GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US17167,17167,"Sangamon County, Illinois",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US17169,17169,"Schuyler County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17169,17169,"Schuyler County, Illinois",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17169,17169,"Schuyler County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,31-33,Manufacturing,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,42,Wholesale trade,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17171,17171,"Scott County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17173,17173,"Shelby County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17173,17173,"Shelby County, Illinois",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17173,17173,"Shelby County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17173,17173,"Shelby County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17175,17175,"Stark County, Illinois",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17175,17175,"Stark County, Illinois",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17175,17175,"Stark County, Illinois",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17175,17175,"Stark County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17175,17175,"Stark County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17177,17177,"Stephenson County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17177,17177,"Stephenson County, Illinois",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17181,17181,"Union County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17181,17181,"Union County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17181,17181,"Union County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17181,17181,"Union County, Illinois",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17183,17183,"Vermilion County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17185,17185,"Wabash County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17185,17185,"Wabash County, Illinois",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17185,17185,"Wabash County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17185,17185,"Wabash County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17187,17187,"Warren County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17187,17187,"Warren County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17187,17187,"Warren County, Illinois",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US17187,17187,"Warren County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17189,17189,"Washington County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17189,17189,"Washington County, Illinois",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17189,17189,"Washington County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17189,17189,"Washington County, Illinois",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17191,17191,"Wayne County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17191,17191,"Wayne County, Illinois",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US17191,17191,"Wayne County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17191,17191,"Wayne County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17193,17193,"White County, Illinois",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17193,17193,"White County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US17193,17193,"White County, Illinois",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17195,17195,"Whiteside County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17195,17195,"Whiteside County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US17195,17195,"Whiteside County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17199,17199,"Williamson County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US17199,17199,"Williamson County, Illinois",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US17199,17199,"Williamson County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US17203,17203,"Woodford County, Illinois",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17203,17203,"Woodford County, Illinois",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17203,17203,"Woodford County, Illinois",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17203,17203,"Woodford County, Illinois",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US17203,17203,"Woodford County, Illinois",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18001,18001,"Adams County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18001,18001,"Adams County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18001,18001,"Adams County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18001,18001,"Adams County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18001,18001,"Adams County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18003,18003,"Allen County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18005,18005,"Bartholomew County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18005,18005,"Bartholomew County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$i,ECONF$D,ECONF$D
0500000US18005,18005,"Bartholomew County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18007,18007,"Benton County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18009,18009,"Blackford County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18009,18009,"Blackford County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18009,18009,"Blackford County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18009,18009,"Blackford County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18011,18011,"Boone County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18011,18011,"Boone County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18013,18013,"Brown County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18013,18013,"Brown County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18013,18013,"Brown County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,31-33,Manufacturing,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18015,18015,"Carroll County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18017,18017,"Cass County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18017,18017,"Cass County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18017,18017,"Cass County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18017,18017,"Cass County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18019,18019,"Clark County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18019,18019,"Clark County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18021,18021,"Clay County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18021,18021,"Clay County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18021,18021,"Clay County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18021,18021,"Clay County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18021,18021,"Clay County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18023,18023,"Clinton County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18023,18023,"Clinton County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,31-33,Manufacturing,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18025,18025,"Crawford County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18027,18027,"Daviess County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18027,18027,"Daviess County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18027,18027,"Daviess County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18027,18027,"Daviess County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18029,18029,"Dearborn County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18029,18029,"Dearborn County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18029,18029,"Dearborn County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18031,18031,"Decatur County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18031,18031,"Decatur County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18031,18031,"Decatur County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18033,18033,"DeKalb County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18033,18033,"DeKalb County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18033,18033,"DeKalb County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18033,18033,"DeKalb County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18035,18035,"Delaware County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18035,18035,"Delaware County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18037,18037,"Dubois County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18037,18037,"Dubois County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18039,18039,"Elkhart County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18039,18039,"Elkhart County, Indiana",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18041,18041,"Fayette County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18041,18041,"Fayette County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18041,18041,"Fayette County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18041,18041,"Fayette County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18043,18043,"Floyd County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18043,18043,"Floyd County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18045,18045,"Fountain County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18045,18045,"Fountain County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18045,18045,"Fountain County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18045,18045,"Fountain County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18045,18045,"Fountain County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18047,18047,"Franklin County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18047,18047,"Franklin County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18047,18047,"Franklin County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18047,18047,"Franklin County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18047,18047,"Franklin County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18049,18049,"Fulton County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18049,18049,"Fulton County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18051,18051,"Gibson County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18051,18051,"Gibson County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18053,18053,"Grant County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18053,18053,"Grant County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18053,18053,"Grant County, Indiana",,61,Educational services,,2015,,ECONF$i,ECONF$D,ECONF$D
0500000US18055,18055,"Greene County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18055,18055,"Greene County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18059,18059,"Hancock County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18059,18059,"Hancock County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18059,18059,"Hancock County, Indiana",,61,Educational services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18061,18061,"Harrison County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18063,18063,"Hendricks County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18063,18063,"Hendricks County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18063,18063,"Hendricks County, Indiana",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18065,18065,"Henry County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18065,18065,"Henry County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18065,18065,"Henry County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18065,18065,"Henry County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18065,18065,"Henry County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18067,18067,"Howard County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18069,18069,"Huntington County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18071,18071,"Jackson County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18073,18073,"Jasper County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18073,18073,"Jasper County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18073,18073,"Jasper County, Indiana",,61,Educational services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18075,18075,"Jay County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18075,18075,"Jay County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18075,18075,"Jay County, Indiana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18077,18077,"Jefferson County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18077,18077,"Jefferson County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18079,18079,"Jennings County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18079,18079,"Jennings County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18079,18079,"Jennings County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18081,18081,"Johnson County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18081,18081,"Johnson County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18081,18081,"Johnson County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18083,18083,"Knox County, Indiana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US18085,18085,"Kosciusko County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18087,18087,"LaGrange County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18087,18087,"LaGrange County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18087,18087,"LaGrange County, Indiana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18087,18087,"LaGrange County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18087,18087,"LaGrange County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18089,18089,"Lake County, Indiana",,22,Utilities,,2015,,ECONF$h,ECONF$D,ECONF$D
0500000US18091,18091,"LaPorte County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18091,18091,"LaPorte County, Indiana",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US18093,18093,"Lawrence County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18093,18093,"Lawrence County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18093,18093,"Lawrence County, Indiana",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18093,18093,"Lawrence County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18095,18095,"Madison County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18095,18095,"Madison County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18095,18095,"Madison County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18095,18095,"Madison County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18095,18095,"Madison County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18097,18097,"Marion County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18099,18099,"Marshall County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18099,18099,"Marshall County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18099,18099,"Marshall County, Indiana",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18099,18099,"Marshall County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18101,18101,"Martin County, Indiana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18103,18103,"Miami County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18103,18103,"Miami County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18107,18107,"Montgomery County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18107,18107,"Montgomery County, Indiana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18107,18107,"Montgomery County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18107,18107,"Montgomery County, Indiana",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US18109,18109,"Morgan County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18109,18109,"Morgan County, Indiana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18109,18109,"Morgan County, Indiana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US18111,18111,"Newton County, Indiana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
