GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US22051,22051,"Jefferson Parish, Louisiana",210346,1856,31.9,0.8,18.5,0.6,25.7,0.7,13.1,0.6,10.8,0.5,3975,517,28.9,5.6,4.7,3.3,7.6,2.7,47.5,6.2,11.3,3.8,21086,1165,11.2,1.3,0.2,0.2,5.5,1.0,78.2,2.0,4.9,1.4,13468,801,22.5,2.3,1.8,0.7,16.0,2.2,13.8,2.3,46.0,2.9,7155,620,15.2,2.9,1.6,1.1,56.2,4.4,4.9,1.9,22.1,3.9,24790,1047,11.7,1.2,3.3,0.8,72.4,1.8,3.9,0.9,8.6,1.3,12419,656,14.2,2.2,3.5,1.1,22.7,2.8,8.8,1.7,51.0,3.1,3368,463,40.7,5.7,6.7,3.9,27.4,4.9,19.4,5.2,5.8,2.2,13148,709,40.3,2.9,4.3,1.2,46.1,2.9,4.5,1.6,4.9,1.5,23015,1131,47.7,2.7,22.8,2.4,21.1,1.8,2.9,0.8,5.5,1.5,41474,1373,65.4,1.7,18.6,1.2,14.2,1.2,0.6,0.2,1.3,0.4,25117,1042,16.7,2.0,64.1,2.2,15.3,1.8,1.1,0.4,2.7,0.7,10835,736,18.7,2.3,36.9,3.5,15.6,2.2,16.1,2.2,12.7,2.6,10496,805,35.6,3.9,31.4,3.6,23.8,3.2,6.0,1.9,3.2,1.4,10.3,,,,,,,,,,,
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",12657,488,28.1,2.5,19.2,2.0,21.9,2.3,16.6,2.2,14.2,1.8,1577,263,28.6,9.8,1.3,2.2,6.3,5.1,45.3,9.0,18.5,7.0,947,230,17.2,6.8,4.3,5.7,3.1,3.0,70.7,10.7,4.6,3.8,795,185,9.2,6.2,3.4,4.1,7.2,4.6,17.1,9.2,63.1,12.4,201,75,12.9,11.3,0.0,14.9,51.7,17.9,11.4,12.3,23.9,16.2,1455,269,8.3,5.2,6.3,4.4,71.5,8.5,2.4,2.1,11.5,5.5,788,188,2.4,2.9,6.9,7.0,6.0,4.5,25.5,13.2,59.3,13.9,157,78,55.4,20.4,0.0,18.6,32.5,21.3,9.6,10.7,2.5,4.3,462,132,24.5,11.2,8.2,9.3,56.1,14.8,9.3,9.7,1.9,3.2,564,122,36.9,11.5,28.7,11.9,22.3,11.7,2.0,2.4,10.1,7.8,3161,312,58.0,5.5,27.9,5.4,10.5,3.1,0.9,1.0,2.6,1.9,1136,226,21.7,8.1,55.6,9.3,17.5,8.6,2.7,2.8,2.5,2.4,677,181,11.4,7.4,27.5,11.2,20.8,11.2,27.8,12.3,12.6,8.4,737,184,19.0,8.6,39.6,12.3,38.9,10.0,0.0,4.3,2.4,3.2,7.4,,,,,,,,,,,
0500000US22055,22055,"Lafayette Parish, Louisiana",116522,1821,35.4,1.2,19.0,1.1,24.7,1.0,10.7,0.7,10.3,0.8,11951,813,38.5,3.8,0.8,0.5,16.4,2.7,32.9,3.6,11.4,2.4,6875,783,15.0,3.5,0.5,0.6,9.7,3.4,69.9,4.9,4.9,3.0,7884,714,31.2,4.1,0.9,0.7,18.0,3.1,6.2,1.9,43.7,5.1,3253,432,17.3,5.3,1.3,1.4,56.7,7.6,4.9,3.0,19.7,8.2,12786,927,10.0,2.4,3.3,1.4,73.2,3.1,4.1,1.5,9.4,2.0,4535,424,17.2,5.1,2.0,1.6,14.0,4.0,11.9,3.1,54.9,6.5,1863,296,39.9,8.9,2.3,2.4,42.2,7.8,12.6,6.5,3.0,3.3,6322,662,32.5,5.3,5.3,2.7,54.5,5.4,5.1,2.2,2.6,1.6,11984,955,55.0,4.2,17.6,3.0,19.9,2.8,2.2,0.9,5.3,1.9,26054,1214,64.9,2.1,21.4,2.1,11.3,1.4,0.5,0.4,1.8,0.6,13226,1127,16.7,2.7,69.3,3.6,12.1,2.3,0.4,0.3,1.5,0.7,6214,611,16.0,4.2,41.8,5.4,14.4,4.0,13.0,4.6,14.8,4.5,3575,421,30.7,4.9,41.8,6.6,22.1,5.5,3.9,2.5,1.6,1.3,9.2,,,,,,,,,,,
0500000US22057,22057,"Lafourche Parish, Louisiana",43542,765,27.6,1.5,15.3,1.2,23.7,1.4,15.1,1.2,18.3,1.3,4214,432,23.3,4.7,2.9,1.9,13.3,3.6,43.5,6.1,17.0,4.3,3835,419,13.1,4.0,1.6,1.7,6.6,2.7,67.5,6.0,11.1,4.8,5058,569,16.8,3.5,1.3,0.8,11.2,2.8,17.1,3.5,53.5,5.0,913,175,6.7,4.5,2.0,2.3,59.4,10.7,10.3,5.4,21.7,8.7,4872,478,9.6,3.8,5.3,2.7,72.2,5.1,2.1,1.3,10.8,3.6,3465,417,14.9,4.0,1.6,1.0,21.2,4.9,8.0,3.2,54.3,6.6,616,223,25.6,10.2,1.8,2.5,46.3,15.5,16.4,12.4,9.9,8.4,1780,296,29.3,7.0,2.1,2.2,58.1,7.5,2.6,2.0,7.8,5.7,2996,386,38.3,5.4,18.5,4.7,25.9,5.0,3.4,2.4,14.0,4.9,8689,607,65.4,3.3,18.8,2.6,11.8,2.1,1.1,0.8,3.0,1.2,3139,517,11.7,4.3,70.8,5.4,12.9,4.3,0.5,0.8,4.0,3.2,2535,384,11.5,4.6,40.6,7.4,13.5,5.6,15.6,3.9,18.7,8.1,1430,251,31.6,9.1,42.9,8.4,19.1,5.9,4.1,3.1,2.2,1.8,9.9,,,,,,,,,,,
0500000US22059,22059,"LaSalle Parish, Louisiana",5354,353,30.7,3.9,19.0,4.0,19.8,3.3,19.9,3.3,10.6,3.1,979,199,20.3,8.6,2.0,2.6,4.6,4.2,61.3,9.9,11.7,7.5,235,106,8.9,7.8,0.0,12.9,9.4,12.9,74.0,15.4,7.7,9.7,204,102,21.6,22.5,0.0,14.7,8.8,10.0,9.3,14.8,60.3,23.2,87,42,41.4,27.8,0.0,30.2,35.6,27.2,9.2,15.1,13.8,21.2,621,178,28.7,18.9,5.2,6.1,60.5,18.6,1.9,2.6,3.7,3.5,263,106,16.7,14.8,0.0,11.6,4.2,6.7,21.7,22.5,57.4,23.0,101,78,78.2,28.7,0.0,26.9,21.8,28.7,0.0,26.9,0.0,26.9,265,100,12.1,10.5,0.0,11.5,85.3,12.2,0.0,11.5,2.6,4.8,340,102,35.0,15.3,32.6,17.1,15.6,11.0,3.2,4.7,13.5,12.1,1398,271,53.6,9.0,34.4,9.6,8.7,4.7,0.0,2.3,3.3,2.9,187,97,4.8,6.5,46.0,18.9,45.5,20.1,0.0,15.9,3.7,7.2,227,92,18.9,14.4,38.8,22.0,0.0,13.3,41.0,21.8,1.3,2.1,447,149,20.6,14.9,44.7,17.6,11.2,9.6,20.1,14.4,3.4,5.0,5.3,,,,,,,,,,,
0500000US22061,22061,"Lincoln Parish, Louisiana",20541,732,37.0,2.2,21.4,2.5,22.5,2.3,8.1,1.3,11.0,1.8,592,149,21.8,10.6,0.0,5.3,6.9,4.9,54.6,13.9,16.7,9.8,1178,307,24.8,10.0,0.3,0.6,9.0,8.5,60.4,12.7,5.4,3.7,1442,281,21.5,7.4,2.2,2.1,9.1,5.9,5.8,3.6,61.4,8.9,351,136,10.5,7.5,4.8,7.4,48.4,17.1,5.1,7.2,31.1,17.0,2576,470,6.6,3.2,3.9,3.4,66.5,6.5,5.4,2.5,17.6,7.2,726,148,5.8,4.2,3.0,4.8,31.8,11.1,18.3,8.8,41.0,11.8,276,115,43.1,22.2,6.5,11.2,26.8,19.3,22.5,17.9,1.1,1.6,828,224,46.9,13.2,0.0,3.8,50.1,12.9,1.2,1.8,1.8,2.4,1204,308,49.9,12.6,29.2,9.0,15.9,7.3,1.1,1.4,4.0,3.4,7074,618,63.2,4.2,22.5,3.8,10.9,2.9,1.7,1.7,1.7,1.0,2240,533,11.8,5.5,66.9,8.8,21.0,7.0,0.0,1.4,0.3,0.5,1016,226,38.3,11.4,29.6,8.9,15.0,10.6,2.0,1.7,15.2,9.5,1038,237,37.3,9.4,43.7,10.4,15.4,7.6,2.9,2.8,0.7,1.2,8.2,,,,,,,,,,,
0500000US22063,22063,"Livingston Parish, Louisiana",61631,1471,30.8,1.9,14.8,1.3,24.5,1.8,16.5,1.4,13.3,1.4,1277,375,28.5,11.7,0.0,2.5,6.5,5.1,44.6,12.0,20.4,10.4,8614,910,15.0,3.6,0.4,0.5,10.5,3.7,64.6,4.9,9.5,3.4,6498,639,19.5,4.4,1.5,1.1,12.9,3.8,15.8,3.8,50.3,6.2,1618,357,20.4,9.7,3.6,5.6,50.6,10.4,7.7,4.4,17.7,7.1,7710,800,12.1,4.3,3.2,2.1,63.7,4.9,7.7,3.1,13.4,3.9,2494,386,18.4,7.1,1.2,1.8,16.0,5.9,12.5,6.8,51.8,8.5,1034,371,42.4,15.6,0.8,1.4,30.3,13.4,26.6,17.5,0.0,3.1,3660,531,50.2,7.6,0.3,0.5,41.7,7.8,7.0,5.2,0.7,0.8,6252,723,38.5,6.3,20.3,6.0,23.1,5.1,10.4,3.7,7.8,2.7,11933,1002,61.4,3.8,19.4,3.1,15.5,3.4,1.4,0.8,2.2,1.0,3784,577,14.0,5.1,70.5,6.4,11.0,4.2,0.0,0.9,4.4,2.7,2877,508,17.2,5.4,33.3,8.0,22.1,9.0,18.3,6.0,9.0,5.6,3880,595,34.0,7.9,36.5,8.2,25.3,6.7,3.0,1.8,1.1,1.2,9.3,,,,,,,,,,,
0500000US22065,22065,"Madison Parish, Louisiana",3967,245,25.0,3.8,31.0,4.4,20.0,3.3,11.6,3.1,12.4,3.3,280,78,36.1,16.4,0.0,10.9,12.1,9.4,41.8,17.2,10.0,11.9,252,92,8.3,6.9,0.8,1.5,0.0,12.1,87.7,8.3,3.2,3.4,223,81,0.0,13.5,0.0,13.5,0.0,13.5,13.9,13.9,86.1,13.9,42,22,2.4,5.3,0.0,45.8,71.4,23.4,2.4,6.3,23.8,22.0,437,117,2.1,2.6,11.9,7.3,72.8,11.5,0.0,7.2,13.3,11.8,116,56,1.7,2.5,0.0,24.1,31.0,23.3,12.9,15.2,54.3,24.1,33,31,0.0,51.6,0.0,51.6,100.0,51.6,0.0,51.6,0.0,51.6,112,56,25.9,21.1,0.0,24.8,58.9,25.8,15.2,23.4,0.0,24.8,146,97,72.6,22.5,13.0,14.0,8.2,9.4,0.0,19.8,6.2,10.5,1203,193,41.6,9.0,37.1,9.2,12.3,4.7,1.2,1.7,7.8,3.9,448,131,14.3,11.4,71.9,13.5,11.6,8.4,1.1,1.8,1.1,2.2,257,88,25.7,17.6,49.4,19.1,4.7,5.9,12.1,8.2,8.2,9.6,418,134,21.8,10.7,62.9,11.9,12.2,7.3,2.2,3.0,1.0,1.6,11.1,,,,,,,,,,,
0500000US22067,22067,"Morehouse Parish, Louisiana",9888,434,24.6,2.7,20.5,2.5,23.4,3.1,13.4,2.6,18.0,2.7,406,88,14.8,8.2,1.0,1.7,6.4,5.5,64.0,14.9,13.8,12.7,620,167,13.5,12.8,0.0,5.1,2.4,2.7,72.3,13.8,11.8,8.7,1233,260,4.5,3.7,4.9,4.1,3.6,4.2,15.8,9.2,71.0,9.7,261,123,8.0,9.1,0.0,11.7,55.2,28.6,8.0,9.0,28.7,24.4,1095,215,8.0,4.6,1.6,2.4,81.7,6.9,4.4,3.3,4.3,3.3,461,124,2.2,2.4,5.0,4.1,16.3,8.5,8.9,9.0,67.7,12.8,89,50,40.4,29.6,0.0,29.7,59.6,29.6,0.0,29.7,0.0,29.7,648,151,52.3,12.7,3.2,4.4,31.5,11.8,6.2,5.6,6.8,6.5,559,152,30.8,11.7,17.7,10.4,24.2,16.1,4.7,6.6,22.7,10.1,2697,382,48.2,6.3,33.6,6.8,15.6,5.0,0.7,1.1,2.0,1.5,711,205,9.8,7.6,74.7,12.8,15.5,11.7,0.0,4.5,0.0,4.5,643,184,13.4,8.7,37.2,13.9,7.8,7.2,33.4,15.2,8.2,8.9,465,157,24.3,13.0,28.0,12.4,30.8,12.5,3.2,5.2,13.8,12.3,9.4,,,,,,,,,,,
0500000US22069,22069,"Natchitoches Parish, Louisiana",14446,707,26.5,3.0,19.6,2.5,26.1,3.0,12.1,2.1,15.8,2.3,725,139,21.9,6.9,0.0,4.4,9.7,5.9,54.1,10.0,14.3,6.1,798,177,7.6,5.0,1.8,2.7,4.8,3.0,75.8,8.9,10.0,7.3,1987,352,13.3,5.2,3.5,2.7,12.3,9.8,12.5,6.7,58.3,9.6,357,136,6.2,7.9,0.0,8.7,65.0,21.0,8.4,10.2,20.4,14.0,1961,334,4.9,3.2,6.3,4.1,74.3,7.9,5.6,3.4,8.8,4.8,747,149,7.6,6.5,2.0,2.2,24.1,9.8,15.1,8.9,51.1,12.2,158,65,49.4,23.1,0.0,18.5,36.7,22.7,5.7,8.3,8.2,11.8,344,115,25.0,13.1,14.0,13.7,55.5,15.3,1.7,2.1,3.8,3.8,649,179,45.6,14.0,28.7,15.8,12.9,6.8,0.0,4.9,12.8,8.0,3710,524,59.1,6.6,21.8,4.5,17.1,7.3,0.3,0.4,1.6,1.1,1172,272,10.6,6.9,71.0,9.3,17.6,7.0,0.0,2.7,0.9,1.4,759,162,22.7,9.7,30.7,10.3,18.7,8.0,13.0,8.9,14.9,9.0,1079,194,19.5,9.1,46.0,11.4,21.2,8.7,11.5,7.8,1.9,2.7,10.5,,,,,,,,,,,
0500000US22071,22071,"Orleans Parish, Louisiana",170454,1657,41.8,0.8,23.1,0.6,19.8,0.6,7.0,0.5,8.3,0.4,2183,291,51.3,6.3,0.2,0.3,7.5,3.6,33.3,5.2,7.7,3.6,9192,692,17.9,2.5,1.3,1.0,3.2,1.1,72.2,3.0,5.4,1.4,6795,600,31.1,3.4,3.0,1.3,12.1,2.8,9.6,2.4,44.3,3.4,3026,300,19.1,4.1,2.1,1.5,43.8,5.2,6.1,2.6,28.9,5.1,16120,784,11.6,1.4,4.7,1.0,72.3,2.0,2.2,0.9,9.1,1.4,8388,579,17.0,2.6,5.3,1.6,20.7,2.8,5.8,1.5,51.2,3.5,3600,371,57.5,4.9,5.5,2.5,15.7,3.4,16.7,5.0,4.6,2.3,8418,554,43.2,3.0,4.1,1.1,46.2,3.0,3.1,1.3,3.4,1.4,21205,817,61.5,2.0,19.1,1.6,12.1,1.2,1.9,0.9,5.3,1.0,44667,1217,71.2,1.2,18.0,1.1,9.2,1.0,0.5,0.2,1.0,0.3,29783,1022,19.6,1.6,64.2,1.8,13.0,1.3,0.6,0.3,2.6,0.5,8404,710,25.4,2.8,44.2,3.3,11.2,2.3,9.2,1.8,10.0,2.0,8673,490,46.5,3.1,26.5,3.4,20.8,2.7,4.1,1.8,2.2,0.8,11.8,,,,,,,,,,,
0500000US22073,22073,"Ouachita Parish, Louisiana",64578,1194,33.8,1.6,18.9,1.1,27.5,1.4,8.9,0.8,10.9,0.8,1245,255,43.7,11.2,0.0,2.6,4.3,3.6,38.9,9.8,13.1,6.6,3757,421,12.1,3.5,0.4,0.6,5.0,2.9,73.5,5.0,8.9,3.5,4251,419,20.1,4.3,1.8,1.3,14.4,3.4,9.1,3.2,54.5,5.3,1622,280,9.4,3.7,0.0,2.0,60.6,8.5,11.0,5.5,18.9,6.4,7963,723,10.0,2.6,3.0,1.2,72.2,3.3,3.3,1.3,11.5,2.5,2688,347,14.4,5.7,3.8,2.6,21.2,5.3,13.0,5.3,47.6,6.8,2249,430,52.0,6.9,0.8,0.8,35.5,7.0,10.0,5.0,1.7,1.4,5129,551,33.3,5.2,3.4,2.0,61.1,5.1,1.1,0.9,1.1,0.8,4880,455,45.2,4.7,21.8,4.6,24.9,4.2,3.0,1.7,5.0,1.8,18136,918,59.9,2.5,23.6,2.3,12.1,1.8,1.2,0.6,3.1,0.9,6006,572,16.8,3.9,60.7,5.0,16.6,3.2,0.4,0.5,5.5,2.3,3419,478,20.7,5.3,38.6,6.3,14.5,4.5,16.1,5.0,10.2,4.4,3233,473,29.1,5.4,38.2,5.7,23.8,4.9,4.1,2.3,4.9,2.7,8.9,,,,,,,,,,,
0500000US22075,22075,"Plaquemines Parish, Louisiana",9777,386,25.1,3.2,17.7,2.8,21.1,2.8,21.1,3.4,15.0,2.5,1017,295,11.3,8.5,1.5,2.2,6.0,5.8,62.9,9.4,18.3,7.7,1035,313,13.4,8.0,1.0,1.5,7.7,6.0,71.6,10.5,6.3,6.4,951,247,17.5,8.4,1.6,2.8,4.3,4.2,8.9,5.9,67.7,9.9,324,108,0.0,9.5,6.5,7.5,73.8,16.4,11.7,12.4,8.0,9.7,772,176,12.6,8.2,4.1,4.9,72.7,10.6,6.0,4.3,4.7,3.8,703,187,8.7,7.1,0.0,4.5,29.9,11.1,12.9,7.4,48.5,12.0,73,57,31.5,31.4,15.1,27.5,26.0,34.4,0.0,34.1,27.4,38.3,354,147,40.4,20.9,3.7,6.5,47.5,22.0,8.5,8.9,0.0,8.8,681,152,43.8,14.0,22.0,11.4,21.1,11.4,9.3,8.1,3.8,3.8,1537,247,61.2,10.5,24.3,8.2,11.8,6.2,0.0,2.1,2.7,2.0,800,214,7.8,7.3,77.8,9.6,14.4,8.8,0.0,4.0,0.1,1.1,481,163,12.1,11.5,38.7,17.3,8.9,9.2,35.8,16.2,4.6,6.1,1049,187,33.5,11.2,27.0,9.5,19.3,8.7,14.9,8.6,5.4,3.8,12.9,,,,,,,,,,,
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",9105,417,25.3,2.6,18.5,3.3,25.3,2.9,16.4,2.6,14.6,2.1,439,115,26.0,10.5,13.7,11.2,4.8,5.1,46.7,14.8,8.9,9.5,1253,232,24.3,7.8,0.0,2.6,4.6,3.3,53.8,9.8,17.2,8.0,890,163,19.6,8.6,3.5,3.1,10.6,4.8,12.4,5.6,54.0,9.2,93,54,25.8,23.0,0.0,28.7,54.8,26.3,4.3,10.3,15.1,23.1,907,193,3.6,2.7,1.0,1.8,83.5,6.9,4.0,3.8,7.9,5.2,1124,201,5.9,4.2,4.9,3.6,31.0,9.4,22.5,8.8,35.7,9.0,71,43,35.2,27.9,0.0,34.8,32.4,28.0,19.7,24.4,12.7,20.2,641,157,27.5,10.8,0.0,4.9,71.0,11.3,1.6,2.5,0.0,4.9,505,152,33.3,12.4,36.4,14.8,18.8,13.0,4.2,7.2,7.3,8.3,1844,258,51.4,7.6,31.2,8.9,14.9,5.2,1.7,1.3,0.8,0.8,611,162,14.6,8.7,70.4,11.8,11.6,7.9,0.7,1.1,2.8,4.0,285,104,1.4,2.1,57.9,18.7,7.0,6.9,25.3,14.1,8.4,8.2,442,118,39.6,11.4,38.7,12.2,7.2,5.9,12.9,13.6,1.6,2.6,7.1,,,,,,,,,,,
0500000US22079,22079,"Rapides Parish, Louisiana",52620,1094,30.8,1.2,21.5,1.5,24.9,1.3,10.1,0.8,12.6,1.0,1503,279,24.6,7.7,3.3,2.6,9.0,5.0,49.7,9.4,13.4,6.2,3102,430,8.5,3.1,0.0,1.0,8.3,4.0,72.8,5.4,10.4,4.2,4165,519,20.7,4.7,1.8,1.3,12.8,3.7,9.8,3.3,54.9,6.3,1034,231,7.0,4.3,0.8,1.1,64.1,9.6,6.9,5.1,21.3,9.0,6709,605,8.5,2.3,3.9,2.0,76.5,4.4,3.6,1.4,7.5,2.5,2803,412,9.2,3.4,2.4,1.5,17.7,4.1,12.6,4.4,58.2,6.0,639,167,44.0,12.5,2.5,3.1,29.0,10.5,18.0,11.5,6.6,6.0,2477,406,42.1,7.0,2.4,1.9,51.3,7.2,3.9,2.3,0.3,0.4,3350,385,40.9,6.2,19.0,4.7,25.4,6.1,4.9,2.8,9.7,3.0,15674,891,56.9,2.3,28.3,2.6,10.9,1.7,0.9,0.6,3.0,1.0,4326,526,15.8,4.5,68.3,5.9,12.5,4.0,0.2,0.2,3.1,1.9,3061,502,20.0,5.5,35.2,6.0,16.0,4.4,19.1,5.6,9.7,3.8,3777,478,24.0,5.3,44.9,6.1,22.5,5.3,3.8,2.3,5.0,2.8,8.5,,,,,,,,,,,
0500000US22081,22081,"Red River Parish, Louisiana",3241,226,28.0,4.2,20.9,4.3,16.1,3.7,20.8,3.8,14.3,3.4,385,104,43.6,14.9,0.0,8.1,4.4,5.2,46.5,16.0,5.5,6.8,467,136,14.8,10.5,3.2,4.1,7.7,9.4,69.4,13.7,4.9,6.8,352,106,15.9,15.7,4.8,7.7,3.1,3.7,17.9,10.8,58.2,14.7,52,39,0.0,41.1,36.5,44.0,51.9,39.9,0.0,41.1,11.5,22.4,299,96,1.0,1.3,25.1,20.3,64.9,20.3,5.4,5.7,3.7,6.5,206,73,4.9,5.4,0.0,14.6,7.3,9.0,21.8,18.1,66.0,19.3,4,6,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,63,37,11.1,20.3,19.0,20.9,63.5,30.6,6.3,11.0,0.0,37.3,185,72,39.5,18.2,34.1,20.2,15.1,13.2,4.9,6.6,6.5,7.7,698,134,59.3,9.3,30.4,8.0,6.9,4.8,0.9,1.5,2.6,2.7,236,87,16.1,14.1,65.7,16.2,15.7,14.9,0.0,12.8,2.5,4.0,99,48,6.1,8.6,49.5,27.5,9.1,15.0,10.1,11.7,25.3,24.6,195,64,29.7,22.0,30.3,16.9,30.8,18.2,9.2,11.9,0.0,15.3,8.4,,,,,,,,,,,
0500000US22083,22083,"Richland Parish, Louisiana",8038,344,26.5,3.1,24.0,3.0,23.3,3.1,13.2,1.9,12.9,2.2,607,142,29.8,11.4,2.0,2.2,0.0,5.2,50.4,11.6,17.8,11.0,539,132,5.4,5.6,2.2,3.2,5.9,4.6,71.1,9.8,15.4,9.0,582,129,14.1,6.8,8.6,6.8,5.0,4.9,12.5,9.2,59.8,11.7,141,60,0.0,20.4,0.0,20.4,63.1,23.3,0.0,20.4,36.9,23.3,857,199,4.4,3.5,6.9,7.1,70.9,10.8,10.6,6.1,7.1,5.6,418,120,4.5,4.2,0.0,7.5,23.0,12.6,22.7,13.7,49.8,14.5,166,118,51.8,21.5,0.0,17.7,42.2,21.0,6.0,9.7,0.0,17.7,457,139,48.6,14.2,9.6,8.1,41.8,13.3,0.0,6.9,0.0,6.9,445,153,36.6,14.2,37.1,16.4,14.6,10.7,2.2,3.8,9.4,7.6,2438,233,43.4,6.3,38.5,6.7,14.7,4.2,0.5,0.5,2.9,2.2,504,135,12.1,8.9,73.4,13.0,11.3,10.5,0.0,6.2,3.2,4.3,430,122,24.9,15.7,30.5,14.2,22.8,15.0,10.9,7.2,10.9,8.7,454,112,18.7,9.8,33.0,14.2,39.6,12.5,8.6,6.0,0.0,6.9,10.2,,,,,,,,,,,
