GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19169,19169,"Story County, Iowa",,71,"Arts, entertainment, and recreation",,2015,38,823,1995,9792
0500000US19171,19171,"Tama County, Iowa",,71,"Arts, entertainment, and recreation",,2015,4,15,35,220
0500000US19173,19173,"Taylor County, Iowa",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US19175,19175,"Union County, Iowa",,71,"Arts, entertainment, and recreation",,2015,8,77,102,479
0500000US19177,19177,"Van Buren County, Iowa",,71,"Arts, entertainment, and recreation",,2015,3,3,30,280
0500000US19179,19179,"Wapello County, Iowa",,71,"Arts, entertainment, and recreation",,2015,14,170,571,2519
0500000US19181,19181,"Warren County, Iowa",,71,"Arts, entertainment, and recreation",,2015,21,283,834,5148
0500000US19183,19183,"Washington County, Iowa",,71,"Arts, entertainment, and recreation",,2015,8,82,199,974
0500000US19185,19185,"Wayne County, Iowa",,71,"Arts, entertainment, and recreation",,2015,5,6,15,83
0500000US19187,19187,"Webster County, Iowa",,71,"Arts, entertainment, and recreation",,2015,18,177,610,2587
0500000US19189,19189,"Winnebago County, Iowa",,71,"Arts, entertainment, and recreation",,2015,4,78,165,786
0500000US19191,19191,"Winneshiek County, Iowa",,71,"Arts, entertainment, and recreation",,2015,15,67,332,1702
0500000US19193,19193,"Woodbury County, Iowa",,71,"Arts, entertainment, and recreation",,2015,47,359,1377,7068
0500000US19195,19195,"Worth County, Iowa",,71,"Arts, entertainment, and recreation",,2015,6,,,
0500000US19197,19197,"Wright County, Iowa",,71,"Arts, entertainment, and recreation",,2015,10,22,31,246
0500000US20001,20001,"Allen County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,7,24,109
0500000US20003,20003,"Anderson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20005,20005,"Atchison County, Kansas",,71,"Arts, entertainment, and recreation",,2015,8,30,71,326
0500000US20007,20007,"Barber County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,4,11,47
0500000US20009,20009,"Barton County, Kansas",,71,"Arts, entertainment, and recreation",,2015,15,100,532,2138
0500000US20011,20011,"Bourbon County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20013,20013,"Brown County, Kansas",,71,"Arts, entertainment, and recreation",,2015,6,,,
0500000US20015,20015,"Butler County, Kansas",,71,"Arts, entertainment, and recreation",,2015,20,153,887,4596
0500000US20017,20017,"Chase County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20019,20019,"Chautauqua County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20021,20021,"Cherokee County, Kansas",,71,"Arts, entertainment, and recreation",,2015,8,68,152,813
0500000US20023,20023,"Cheyenne County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20025,20025,"Clark County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,3,17,103
0500000US20027,20027,"Clay County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,24,58,276
0500000US20029,20029,"Cloud County, Kansas",,71,"Arts, entertainment, and recreation",,2015,6,26,50,208
0500000US20031,20031,"Coffey County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,12,35,155
0500000US20033,20033,"Comanche County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20035,20035,"Cowley County, Kansas",,71,"Arts, entertainment, and recreation",,2015,8,43,138,952
0500000US20037,20037,"Crawford County, Kansas",,71,"Arts, entertainment, and recreation",,2015,10,136,389,1776
0500000US20039,20039,"Decatur County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20041,20041,"Dickinson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,11,71,288,1346
0500000US20043,20043,"Doniphan County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20045,20045,"Douglas County, Kansas",,71,"Arts, entertainment, and recreation",,2015,56,663,2394,9913
0500000US20047,20047,"Edwards County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20049,20049,"Elk County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,71,"Arts, entertainment, and recreation",,2015,13,108,295,1394
0500000US20053,20053,"Ellsworth County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,31,47,189
0500000US20055,20055,"Finney County, Kansas",,71,"Arts, entertainment, and recreation",,2015,10,264,551,2557
0500000US20057,20057,"Ford County, Kansas",,71,"Arts, entertainment, and recreation",,2015,12,321,2640,10478
0500000US20059,20059,"Franklin County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,31,94,485
0500000US20061,20061,"Geary County, Kansas",,71,"Arts, entertainment, and recreation",,2015,11,78,202,976
0500000US20063,20063,"Gove County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20065,20065,"Graham County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20067,20067,"Grant County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20069,20069,"Gray County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,13,24,109
0500000US20071,20071,"Greeley County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20073,20073,"Greenwood County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,9,15,83
0500000US20075,20075,"Hamilton County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,6,11,69
0500000US20079,20079,"Harvey County, Kansas",,71,"Arts, entertainment, and recreation",,2015,12,49,239,1023
0500000US20081,20081,"Haskell County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,12,27,165
0500000US20083,20083,"Hodgeman County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20085,20085,"Jackson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,13,25,152
0500000US20087,20087,"Jefferson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,6,37,231,1150
0500000US20089,20089,"Jewell County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20091,20091,"Johnson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,250,4694,21770,103836
0500000US20095,20095,"Kingman County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US20097,20097,"Kiowa County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20099,20099,"Labette County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,20,40,225
0500000US20101,20101,"Lane County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,71,"Arts, entertainment, and recreation",,2015,10,158,400,1698
0500000US20105,20105,"Lincoln County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US20107,20107,"Linn County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20109,20109,"Logan County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,15,41,156
0500000US20111,20111,"Lyon County, Kansas",,71,"Arts, entertainment, and recreation",,2015,10,107,322,1408
0500000US20113,20113,"McPherson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,10,179,393,1660
0500000US20115,20115,"Marion County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20117,20117,"Marshall County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,44,100,439
0500000US20119,20119,"Meade County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US20121,20121,"Miami County, Kansas",,71,"Arts, entertainment, and recreation",,2015,9,105,276,1178
0500000US20123,20123,"Mitchell County, Kansas",,71,"Arts, entertainment, and recreation",,2015,7,67,217,855
0500000US20125,20125,"Montgomery County, Kansas",,71,"Arts, entertainment, and recreation",,2015,13,40,163,741
0500000US20127,20127,"Morris County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,15,28,124
0500000US20129,20129,"Morton County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20131,20131,"Nemaha County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20133,20133,"Neosho County, Kansas",,71,"Arts, entertainment, and recreation",,2015,7,24,45,198
0500000US20137,20137,"Norton County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20139,20139,"Osage County, Kansas",,71,"Arts, entertainment, and recreation",,2015,7,8,41,255
0500000US20141,20141,"Osborne County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20143,20143,"Ottawa County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20145,20145,"Pawnee County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20147,20147,"Phillips County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,6,12,54
0500000US20149,20149,"Pottawatomie County, Kansas",,71,"Arts, entertainment, and recreation",,2015,8,96,293,1345
0500000US20151,20151,"Pratt County, Kansas",,71,"Arts, entertainment, and recreation",,2015,6,31,116,507
0500000US20153,20153,"Rawlins County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20155,20155,"Reno County, Kansas",,71,"Arts, entertainment, and recreation",,2015,17,396,1438,6895
0500000US20157,20157,"Republic County, Kansas",,71,"Arts, entertainment, and recreation",,2015,5,22,37,169
0500000US20159,20159,"Rice County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,13,49,197
0500000US20161,20161,"Riley County, Kansas",,71,"Arts, entertainment, and recreation",,2015,22,234,622,3566
0500000US20163,20163,"Rooks County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,23,57,155
0500000US20165,20165,"Rush County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20167,20167,"Russell County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,11,6,57
0500000US20169,20169,"Saline County, Kansas",,71,"Arts, entertainment, and recreation",,2015,21,537,1905,8092
0500000US20171,20171,"Scott County, Kansas",,71,"Arts, entertainment, and recreation",,2015,4,6,26,122
0500000US20173,20173,"Sedgwick County, Kansas",,71,"Arts, entertainment, and recreation",,2015,164,3790,15903,70231
0500000US20175,20175,"Seward County, Kansas",,71,"Arts, entertainment, and recreation",,2015,7,39,129,571
0500000US20177,20177,"Shawnee County, Kansas",,71,"Arts, entertainment, and recreation",,2015,56,1109,3730,15926
0500000US20179,20179,"Sheridan County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20181,20181,"Sherman County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20185,20185,"Stafford County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,6,22,96
0500000US20191,20191,"Sumner County, Kansas",,71,"Arts, entertainment, and recreation",,2015,6,5,21,250
0500000US20193,20193,"Thomas County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20195,20195,"Trego County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20197,20197,"Wabaunsee County, Kansas",,71,"Arts, entertainment, and recreation",,2015,3,5,13,78
0500000US20199,20199,"Wallace County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20201,20201,"Washington County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20203,20203,"Wichita County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20205,20205,"Wilson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US20207,20207,"Woodson County, Kansas",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US20209,20209,"Wyandotte County, Kansas",,71,"Arts, entertainment, and recreation",,2015,26,475,4355,21180
0500000US21001,21001,"Adair County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,9,22,123
0500000US21003,21003,"Allen County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US21005,21005,"Anderson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,27,159,699
0500000US21007,21007,"Ballard County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21009,21009,"Barren County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,19,119,295,1825
0500000US21011,21011,"Bath County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21013,21013,"Bell County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,10,21,66
0500000US21015,21015,"Boone County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,49,675,2217,8909
0500000US21017,21017,"Bourbon County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,10,52,313,1532
0500000US21019,21019,"Boyd County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,13,190,1211,4772
0500000US21021,21021,"Boyle County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,13,114,442,1985
0500000US21025,21025,"Breathitt County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,2,3,33
0500000US21027,21027,"Breckinridge County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,20,101,563
0500000US21029,21029,"Bullitt County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,16,95,302,1741
0500000US21031,21031,"Butler County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21033,21033,"Caldwell County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,26,82,415
0500000US21035,21035,"Calloway County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,8,31,91,621
0500000US21037,21037,"Campbell County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,34,601,3001,12478
0500000US21043,21043,"Carter County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,17,55,256
0500000US21045,21045,"Casey County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21047,21047,"Christian County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,12,149,423,2226
0500000US21049,21049,"Clark County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,7,26,101,589
0500000US21051,21051,"Clay County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21053,21053,"Clinton County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,9,23,97
0500000US21055,21055,"Crittenden County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,7,14,148
0500000US21057,21057,"Cumberland County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21059,21059,"Daviess County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,37,423,1958,9438
0500000US21061,21061,"Edmonson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21065,21065,"Estill County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,2,4,69
0500000US21067,21067,"Fayette County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,160,2622,16081,83005
0500000US21069,21069,"Fleming County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,29,55,281
0500000US21071,21071,"Floyd County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,7,44,262,1385
0500000US21073,21073,"Franklin County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,11,242,862,3940
0500000US21075,21075,"Fulton County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21077,21077,"Gallatin County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21079,21079,"Garrard County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US21081,21081,"Grant County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,12,39,290
0500000US21083,21083,"Graves County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,79,143,737
0500000US21085,21085,"Grayson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,8,26,203
0500000US21087,21087,"Green County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21089,21089,"Greenup County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,7,61,279,1568
0500000US21091,21091,"Hancock County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21093,21093,"Hardin County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,22,212,687,3035
0500000US21095,21095,"Harlan County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,14,27,197
0500000US21097,21097,"Harrison County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,18,24,151
0500000US21099,21099,"Hart County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,27,47,396
0500000US21101,21101,"Henderson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,10,157,596,3508
0500000US21103,21103,"Henry County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,14,78,560
0500000US21105,21105,"Hickman County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,14,35,173
0500000US21107,21107,"Hopkins County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,26,100,514
0500000US21109,21109,"Jackson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21111,21111,"Jefferson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,338,6155,47388,219686
0500000US21113,21113,"Jessamine County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,21,183,755,3798
0500000US21115,21115,"Johnson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21117,21117,"Kenton County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,47,713,2089,10359
0500000US21119,21119,"Knott County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21121,21121,"Knox County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,31,87,559
0500000US21123,21123,"Larue County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,8,21,150
0500000US21125,21125,"Laurel County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,7,52,201,943
0500000US21127,21127,"Lawrence County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21133,21133,"Letcher County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,22,154,685
0500000US21137,21137,"Lincoln County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,19,64,384
0500000US21139,21139,"Livingston County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,105,438,2510
0500000US21141,21141,"Logan County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,21,92,377
0500000US21143,21143,"Lyon County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,28,145,1801
0500000US21145,21145,"McCracken County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,22,280,1188,5633
0500000US21147,21147,"McCreary County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21149,21149,"McLean County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21151,21151,"Madison County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,20,207,409,1827
0500000US21155,21155,"Marion County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,11,78,392
0500000US21157,21157,"Marshall County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,14,125,939,4291
0500000US21159,21159,"Martin County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21161,21161,"Mason County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,7,112,284,1492
0500000US21163,21163,"Meade County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,22,69,348
0500000US21165,21165,"Menifee County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21167,21167,"Mercer County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,11,181,758,3882
0500000US21169,21169,"Metcalfe County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21173,21173,"Montgomery County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,21,89,561
0500000US21175,21175,"Morgan County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,17,29,239
0500000US21179,21179,"Nelson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,16,89,276,1692
0500000US21181,21181,"Nicholas County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US21183,21183,"Ohio County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21185,21185,"Oldham County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,29,183,1311,5494
0500000US21187,21187,"Owen County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,,,
0500000US21189,21189,"Owsley County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21191,21191,"Pendleton County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,14,61,359
0500000US21193,21193,"Perry County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,7,14,83
0500000US21195,21195,"Pike County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,10,151,507,2151
0500000US21197,21197,"Powell County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,5,10,26,168
0500000US21199,21199,"Pulaski County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,16,164,470,2613
0500000US21203,21203,"Rockcastle County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,6,99,206,806
0500000US21205,21205,"Rowan County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,,,
0500000US21207,21207,"Russell County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,9,66,439,2928
0500000US21209,21209,"Scott County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,14,72,308,2400
0500000US21211,21211,"Shelby County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,12,95,373,1880
0500000US21213,21213,"Simpson County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,11,221,1218,4917
0500000US21215,21215,"Spencer County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,11,63,415
0500000US21217,21217,"Taylor County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,12,56,202,1162
0500000US21219,21219,"Todd County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21221,21221,"Trigg County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,34,123,892
0500000US21223,21223,"Trimble County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21225,21225,"Union County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,14,58,317
0500000US21227,21227,"Warren County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,40,704,2575,13002
0500000US21229,21229,"Washington County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21231,21231,"Wayne County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,4,8,53,372
0500000US21233,21233,"Webster County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US21235,21235,"Whitley County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US21237,21237,"Wolfe County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US21239,21239,"Woodford County, Kentucky",,71,"Arts, entertainment, and recreation",,2015,20,59,269,1419
0500000US22001,22001,"Acadia Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,13,87,253,1113
0500000US22003,22003,"Allen Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US22005,22005,"Ascension Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,29,518,2068,8556
0500000US22007,22007,"Assumption Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,3,9,34,153
0500000US22009,22009,"Avoyelles Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,8,75,382,1483
0500000US22011,22011,"Beauregard Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,42,1000,3563,15637
0500000US22017,22017,"Caddo Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,82,1024,4763,20693
0500000US22019,22019,"Calcasieu Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,67,490,1894,9394
0500000US22021,22021,"Caldwell Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,3,5,24,112
0500000US22023,22023,"Cameron Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,6,50,286,1273
0500000US22029,22029,"Concordia Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,5,20,133,605
0500000US22031,22031,"De Soto Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,5,12,39,216
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,150,3796,14183,63078
0500000US22035,22035,"East Carroll Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US22037,22037,"East Feliciana Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US22039,22039,"Evangeline Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,3,4,10,55
0500000US22041,22041,"Franklin Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,4,9,24,115
0500000US22043,22043,"Grant Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,15,110,386,1864
0500000US22047,22047,"Iberville Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,6,73,399,2150
0500000US22049,22049,"Jackson Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,143,3768,62565,269768
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,6,28,86,422
0500000US22055,22055,"Lafayette Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,99,1573,5747,23961
0500000US22057,22057,"Lafourche Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,27,267,1221,5538
0500000US22059,22059,"LaSalle Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US22061,22061,"Lincoln Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,12,246,1140,5176
0500000US22063,22063,"Livingston Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,21,221,771,3291
0500000US22065,22065,"Madison Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,7,36,127,631
0500000US22067,22067,"Morehouse Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,5,20,70,352
0500000US22069,22069,"Natchitoches Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,12,123,452,1890
0500000US22071,22071,"Orleans Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,202,6395,53098,238339
0500000US22073,22073,"Ouachita Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,53,604,1785,8352
0500000US22075,22075,"Plaquemines Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,16,173,484,2666
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,4,19,52,272
0500000US22079,22079,"Rapides Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,32,202,670,3455
0500000US22083,22083,"Richland Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,6,37,81,227
0500000US22085,22085,"Sabine Parish, Louisiana",,71,"Arts, entertainment, and recreation",,2015,3,2,4,16
