GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19045,19045,"Clinton County, Iowa",,53,Real estate and rental and leasing,,2015,35,121,967,4282
0500000US19047,19047,"Crawford County, Iowa",,53,Real estate and rental and leasing,,2015,5,2,26,127
0500000US19049,19049,"Dallas County, Iowa",,53,Real estate and rental and leasing,,2015,96,635,11520,43642
0500000US19051,19051,"Davis County, Iowa",,53,Real estate and rental and leasing,,2015,4,6,31,167
0500000US19053,19053,"Decatur County, Iowa",,53,Real estate and rental and leasing,,2015,3,,,
0500000US19055,19055,"Delaware County, Iowa",,53,Real estate and rental and leasing,,2015,9,32,243,973
0500000US19057,19057,"Des Moines County, Iowa",,53,Real estate and rental and leasing,,2015,42,601,6081,25232
0500000US19059,19059,"Dickinson County, Iowa",,53,Real estate and rental and leasing,,2015,36,54,353,2070
0500000US19061,19061,"Dubuque County, Iowa",,53,Real estate and rental and leasing,,2015,113,398,3164,14512
0500000US19063,19063,"Emmet County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19065,19065,"Fayette County, Iowa",,53,Real estate and rental and leasing,,2015,15,22,133,744
0500000US19067,19067,"Floyd County, Iowa",,53,Real estate and rental and leasing,,2015,8,22,128,528
0500000US19069,19069,"Franklin County, Iowa",,53,Real estate and rental and leasing,,2015,10,14,80,377
0500000US19071,19071,"Fremont County, Iowa",,53,Real estate and rental and leasing,,2015,3,,,
0500000US19073,19073,"Greene County, Iowa",,53,Real estate and rental and leasing,,2015,11,21,103,382
0500000US19075,19075,"Grundy County, Iowa",,53,Real estate and rental and leasing,,2015,3,,,
0500000US19077,19077,"Guthrie County, Iowa",,53,Real estate and rental and leasing,,2015,7,18,116,739
0500000US19079,19079,"Hamilton County, Iowa",,53,Real estate and rental and leasing,,2015,9,15,78,393
0500000US19081,19081,"Hancock County, Iowa",,53,Real estate and rental and leasing,,2015,6,22,262,774
0500000US19083,19083,"Hardin County, Iowa",,53,Real estate and rental and leasing,,2015,12,21,257,1167
0500000US19085,19085,"Harrison County, Iowa",,53,Real estate and rental and leasing,,2015,10,20,148,799
0500000US19087,19087,"Henry County, Iowa",,53,Real estate and rental and leasing,,2015,13,30,126,535
0500000US19089,19089,"Howard County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19091,19091,"Humboldt County, Iowa",,53,Real estate and rental and leasing,,2015,7,10,78,371
0500000US19093,19093,"Ida County, Iowa",,53,Real estate and rental and leasing,,2015,9,18,58,225
0500000US19095,19095,"Iowa County, Iowa",,53,Real estate and rental and leasing,,2015,7,20,138,593
0500000US19097,19097,"Jackson County, Iowa",,53,Real estate and rental and leasing,,2015,12,17,82,457
0500000US19099,19099,"Jasper County, Iowa",,53,Real estate and rental and leasing,,2015,21,59,349,1543
0500000US19101,19101,"Jefferson County, Iowa",,53,Real estate and rental and leasing,,2015,28,56,228,1096
0500000US19103,19103,"Johnson County, Iowa",,53,Real estate and rental and leasing,,2015,140,601,5830,25683
0500000US19105,19105,"Jones County, Iowa",,53,Real estate and rental and leasing,,2015,13,18,58,328
0500000US19107,19107,"Keokuk County, Iowa",,53,Real estate and rental and leasing,,2015,5,11,30,145
0500000US19109,19109,"Kossuth County, Iowa",,53,Real estate and rental and leasing,,2015,15,47,250,1044
0500000US19111,19111,"Lee County, Iowa",,53,Real estate and rental and leasing,,2015,25,87,561,2262
0500000US19113,19113,"Linn County, Iowa",,53,Real estate and rental and leasing,,2015,216,1044,9353,41248
0500000US19115,19115,"Louisa County, Iowa",,53,Real estate and rental and leasing,,2015,7,9,35,162
0500000US19117,19117,"Lucas County, Iowa",,53,Real estate and rental and leasing,,2015,3,5,47,242
0500000US19119,19119,"Lyon County, Iowa",,53,Real estate and rental and leasing,,2015,9,30,780,2512
0500000US19121,19121,"Madison County, Iowa",,53,Real estate and rental and leasing,,2015,7,11,56,305
0500000US19123,19123,"Mahaska County, Iowa",,53,Real estate and rental and leasing,,2015,9,34,168,828
0500000US19125,19125,"Marion County, Iowa",,53,Real estate and rental and leasing,,2015,27,67,340,1516
0500000US19127,19127,"Marshall County, Iowa",,53,Real estate and rental and leasing,,2015,27,421,4579,17151
0500000US19129,19129,"Mills County, Iowa",,53,Real estate and rental and leasing,,2015,13,49,377,1596
0500000US19131,19131,"Mitchell County, Iowa",,53,Real estate and rental and leasing,,2015,4,4,18,85
0500000US19133,19133,"Monona County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19135,19135,"Monroe County, Iowa",,53,Real estate and rental and leasing,,2015,4,9,46,227
0500000US19137,19137,"Montgomery County, Iowa",,53,Real estate and rental and leasing,,2015,9,41,276,1038
0500000US19139,19139,"Muscatine County, Iowa",,53,Real estate and rental and leasing,,2015,52,183,1205,4914
0500000US19141,19141,"O'Brien County, Iowa",,53,Real estate and rental and leasing,,2015,5,20,150,736
0500000US19143,19143,"Osceola County, Iowa",,53,Real estate and rental and leasing,,2015,1,,,
0500000US19145,19145,"Page County, Iowa",,53,Real estate and rental and leasing,,2015,8,23,114,478
0500000US19147,19147,"Palo Alto County, Iowa",,53,Real estate and rental and leasing,,2015,8,15,80,304
0500000US19149,19149,"Plymouth County, Iowa",,53,Real estate and rental and leasing,,2015,22,59,341,1677
0500000US19151,19151,"Pocahontas County, Iowa",,53,Real estate and rental and leasing,,2015,1,,,
0500000US19153,19153,"Polk County, Iowa",,53,Real estate and rental and leasing,,2015,642,3598,36671,156586
0500000US19155,19155,"Pottawattamie County, Iowa",,53,Real estate and rental and leasing,,2015,70,271,1946,8759
0500000US19157,19157,"Poweshiek County, Iowa",,53,Real estate and rental and leasing,,2015,14,31,144,575
0500000US19159,19159,"Ringgold County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19161,19161,"Sac County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19163,19163,"Scott County, Iowa",,53,Real estate and rental and leasing,,2015,185,799,6839,27067
0500000US19165,19165,"Shelby County, Iowa",,53,Real estate and rental and leasing,,2015,6,8,51,256
0500000US19167,19167,"Sioux County, Iowa",,53,Real estate and rental and leasing,,2015,28,157,1947,8382
0500000US19169,19169,"Story County, Iowa",,53,Real estate and rental and leasing,,2015,113,612,4428,22314
0500000US19171,19171,"Tama County, Iowa",,53,Real estate and rental and leasing,,2015,5,11,45,191
0500000US19173,19173,"Taylor County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19175,19175,"Union County, Iowa",,53,Real estate and rental and leasing,,2015,8,13,87,335
0500000US19177,19177,"Van Buren County, Iowa",,53,Real estate and rental and leasing,,2015,4,7,27,75
0500000US19179,19179,"Wapello County, Iowa",,53,Real estate and rental and leasing,,2015,25,83,481,1915
0500000US19181,19181,"Warren County, Iowa",,53,Real estate and rental and leasing,,2015,36,93,737,3228
0500000US19183,19183,"Washington County, Iowa",,53,Real estate and rental and leasing,,2015,9,25,69,350
0500000US19185,19185,"Wayne County, Iowa",,53,Real estate and rental and leasing,,2015,1,,,
0500000US19187,19187,"Webster County, Iowa",,53,Real estate and rental and leasing,,2015,41,110,638,2779
0500000US19189,19189,"Winnebago County, Iowa",,53,Real estate and rental and leasing,,2015,2,,,
0500000US19191,19191,"Winneshiek County, Iowa",,53,Real estate and rental and leasing,,2015,12,23,101,509
0500000US19193,19193,"Woodbury County, Iowa",,53,Real estate and rental and leasing,,2015,91,529,3534,15631
0500000US19195,19195,"Worth County, Iowa",,53,Real estate and rental and leasing,,2015,1,,,
0500000US19197,19197,"Wright County, Iowa",,53,Real estate and rental and leasing,,2015,9,13,52,295
0500000US20001,20001,"Allen County, Kansas",,53,Real estate and rental and leasing,,2015,34,51,154,598
0500000US20003,20003,"Anderson County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20005,20005,"Atchison County, Kansas",,53,Real estate and rental and leasing,,2015,9,43,274,1065
0500000US20007,20007,"Barber County, Kansas",,53,Real estate and rental and leasing,,2015,5,10,36,145
0500000US20009,20009,"Barton County, Kansas",,53,Real estate and rental and leasing,,2015,28,112,984,4334
0500000US20011,20011,"Bourbon County, Kansas",,53,Real estate and rental and leasing,,2015,9,28,172,673
0500000US20013,20013,"Brown County, Kansas",,53,Real estate and rental and leasing,,2015,5,17,49,190
0500000US20015,20015,"Butler County, Kansas",,53,Real estate and rental and leasing,,2015,54,131,761,4349
0500000US20017,20017,"Chase County, Kansas",,53,Real estate and rental and leasing,,2015,4,,,
0500000US20021,20021,"Cherokee County, Kansas",,53,Real estate and rental and leasing,,2015,7,14,82,445
0500000US20023,20023,"Cheyenne County, Kansas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US20025,20025,"Clark County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20027,20027,"Clay County, Kansas",,53,Real estate and rental and leasing,,2015,3,8,48,255
0500000US20029,20029,"Cloud County, Kansas",,53,Real estate and rental and leasing,,2015,6,16,100,553
0500000US20031,20031,"Coffey County, Kansas",,53,Real estate and rental and leasing,,2015,4,,,
0500000US20035,20035,"Cowley County, Kansas",,53,Real estate and rental and leasing,,2015,23,58,345,1466
0500000US20037,20037,"Crawford County, Kansas",,53,Real estate and rental and leasing,,2015,35,117,711,3092
0500000US20039,20039,"Decatur County, Kansas",,53,Real estate and rental and leasing,,2015,4,10,65,271
0500000US20041,20041,"Dickinson County, Kansas",,53,Real estate and rental and leasing,,2015,11,21,63,311
0500000US20043,20043,"Doniphan County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20045,20045,"Douglas County, Kansas",,53,Real estate and rental and leasing,,2015,147,754,5920,25581
0500000US20047,20047,"Edwards County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20049,20049,"Elk County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,53,Real estate and rental and leasing,,2015,49,177,1720,6173
0500000US20053,20053,"Ellsworth County, Kansas",,53,Real estate and rental and leasing,,2015,3,2,4,18
0500000US20055,20055,"Finney County, Kansas",,53,Real estate and rental and leasing,,2015,39,167,1609,5813
0500000US20057,20057,"Ford County, Kansas",,53,Real estate and rental and leasing,,2015,24,67,698,2773
0500000US20059,20059,"Franklin County, Kansas",,53,Real estate and rental and leasing,,2015,16,42,256,1134
0500000US20061,20061,"Geary County, Kansas",,53,Real estate and rental and leasing,,2015,46,307,3117,10246
0500000US20065,20065,"Graham County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20067,20067,"Grant County, Kansas",,53,Real estate and rental and leasing,,2015,5,15,114,475
0500000US20069,20069,"Gray County, Kansas",,53,Real estate and rental and leasing,,2015,5,14,71,236
0500000US20073,20073,"Greenwood County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20077,20077,"Harper County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20079,20079,"Harvey County, Kansas",,53,Real estate and rental and leasing,,2015,24,60,294,1363
0500000US20085,20085,"Jackson County, Kansas",,53,Real estate and rental and leasing,,2015,8,17,131,526
0500000US20087,20087,"Jefferson County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20089,20089,"Jewell County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,53,Real estate and rental and leasing,,2015,983,5343,62419,261914
0500000US20093,20093,"Kearny County, Kansas",,53,Real estate and rental and leasing,,2015,3,5,31,123
0500000US20095,20095,"Kingman County, Kansas",,53,Real estate and rental and leasing,,2015,6,8,28,124
0500000US20099,20099,"Labette County, Kansas",,53,Real estate and rental and leasing,,2015,10,50,176,706
0500000US20103,20103,"Leavenworth County, Kansas",,53,Real estate and rental and leasing,,2015,59,221,1630,8082
0500000US20105,20105,"Lincoln County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20107,20107,"Linn County, Kansas",,53,Real estate and rental and leasing,,2015,4,4,50,290
0500000US20109,20109,"Logan County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20111,20111,"Lyon County, Kansas",,53,Real estate and rental and leasing,,2015,41,197,1110,4860
0500000US20113,20113,"McPherson County, Kansas",,53,Real estate and rental and leasing,,2015,24,49,227,944
0500000US20115,20115,"Marion County, Kansas",,53,Real estate and rental and leasing,,2015,9,20,103,356
0500000US20117,20117,"Marshall County, Kansas",,53,Real estate and rental and leasing,,2015,6,3,15,110
0500000US20121,20121,"Miami County, Kansas",,53,Real estate and rental and leasing,,2015,24,106,816,3585
0500000US20123,20123,"Mitchell County, Kansas",,53,Real estate and rental and leasing,,2015,4,5,24,408
0500000US20125,20125,"Montgomery County, Kansas",,53,Real estate and rental and leasing,,2015,29,80,415,1677
0500000US20127,20127,"Morris County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20131,20131,"Nemaha County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20133,20133,"Neosho County, Kansas",,53,Real estate and rental and leasing,,2015,17,25,155,655
0500000US20135,20135,"Ness County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20137,20137,"Norton County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20139,20139,"Osage County, Kansas",,53,Real estate and rental and leasing,,2015,7,21,60,268
0500000US20143,20143,"Ottawa County, Kansas",,53,Real estate and rental and leasing,,2015,4,16,41,187
0500000US20145,20145,"Pawnee County, Kansas",,53,Real estate and rental and leasing,,2015,4,13,72,390
0500000US20147,20147,"Phillips County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,53,Real estate and rental and leasing,,2015,26,77,424,2016
0500000US20151,20151,"Pratt County, Kansas",,53,Real estate and rental and leasing,,2015,12,27,121,435
0500000US20153,20153,"Rawlins County, Kansas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US20155,20155,"Reno County, Kansas",,53,Real estate and rental and leasing,,2015,70,169,1260,4891
0500000US20157,20157,"Republic County, Kansas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US20159,20159,"Rice County, Kansas",,53,Real estate and rental and leasing,,2015,5,14,56,251
0500000US20161,20161,"Riley County, Kansas",,53,Real estate and rental and leasing,,2015,118,500,3172,13725
0500000US20163,20163,"Rooks County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20167,20167,"Russell County, Kansas",,53,Real estate and rental and leasing,,2015,7,11,43,204
0500000US20169,20169,"Saline County, Kansas",,53,Real estate and rental and leasing,,2015,69,235,1558,6743
0500000US20171,20171,"Scott County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20173,20173,"Sedgwick County, Kansas",,53,Real estate and rental and leasing,,2015,571,3464,30933,132995
0500000US20175,20175,"Seward County, Kansas",,53,Real estate and rental and leasing,,2015,23,69,540,2067
0500000US20177,20177,"Shawnee County, Kansas",,53,Real estate and rental and leasing,,2015,199,899,6724,29345
0500000US20179,20179,"Sheridan County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20181,20181,"Sherman County, Kansas",,53,Real estate and rental and leasing,,2015,3,6,39,232
0500000US20183,20183,"Smith County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20185,20185,"Stafford County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20187,20187,"Stanton County, Kansas",,53,Real estate and rental and leasing,,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20191,20191,"Sumner County, Kansas",,53,Real estate and rental and leasing,,2015,15,42,231,1052
0500000US20193,20193,"Thomas County, Kansas",,53,Real estate and rental and leasing,,2015,10,40,275,1039
0500000US20195,20195,"Trego County, Kansas",,53,Real estate and rental and leasing,,2015,3,,,
0500000US20197,20197,"Wabaunsee County, Kansas",,53,Real estate and rental and leasing,,2015,4,4,53,173
0500000US20199,20199,"Wallace County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20201,20201,"Washington County, Kansas",,53,Real estate and rental and leasing,,2015,5,4,26,113
0500000US20205,20205,"Wilson County, Kansas",,53,Real estate and rental and leasing,,2015,4,5,10,61
0500000US20207,20207,"Woodson County, Kansas",,53,Real estate and rental and leasing,,2015,2,,,
0500000US20209,20209,"Wyandotte County, Kansas",,53,Real estate and rental and leasing,,2015,143,813,8405,36432
0500000US21001,21001,"Adair County, Kentucky",,53,Real estate and rental and leasing,,2015,4,9,30,153
0500000US21003,21003,"Allen County, Kentucky",,53,Real estate and rental and leasing,,2015,10,28,151,648
0500000US21005,21005,"Anderson County, Kentucky",,53,Real estate and rental and leasing,,2015,14,46,236,1122
0500000US21007,21007,"Ballard County, Kentucky",,53,Real estate and rental and leasing,,2015,3,,,
0500000US21009,21009,"Barren County, Kentucky",,53,Real estate and rental and leasing,,2015,31,82,479,2032
0500000US21011,21011,"Bath County, Kentucky",,53,Real estate and rental and leasing,,2015,5,17,37,155
0500000US21013,21013,"Bell County, Kentucky",,53,Real estate and rental and leasing,,2015,19,81,445,1732
0500000US21015,21015,"Boone County, Kentucky",,53,Real estate and rental and leasing,,2015,123,707,6219,28343
0500000US21017,21017,"Bourbon County, Kentucky",,53,Real estate and rental and leasing,,2015,9,26,147,600
0500000US21019,21019,"Boyd County, Kentucky",,53,Real estate and rental and leasing,,2015,45,269,2740,13131
0500000US21021,21021,"Boyle County, Kentucky",,53,Real estate and rental and leasing,,2015,22,84,438,2105
0500000US21023,21023,"Bracken County, Kentucky",,53,Real estate and rental and leasing,,2015,2,,,
0500000US21025,21025,"Breathitt County, Kentucky",,53,Real estate and rental and leasing,,2015,6,17,107,406
0500000US21027,21027,"Breckinridge County, Kentucky",,53,Real estate and rental and leasing,,2015,7,31,210,788
0500000US21029,21029,"Bullitt County, Kentucky",,53,Real estate and rental and leasing,,2015,34,132,1111,5515
0500000US21031,21031,"Butler County, Kentucky",,53,Real estate and rental and leasing,,2015,6,6,26,109
0500000US21033,21033,"Caldwell County, Kentucky",,53,Real estate and rental and leasing,,2015,5,16,95,407
0500000US21035,21035,"Calloway County, Kentucky",,53,Real estate and rental and leasing,,2015,36,225,1198,5070
0500000US21037,21037,"Campbell County, Kentucky",,53,Real estate and rental and leasing,,2015,72,542,6320,27094
0500000US21039,21039,"Carlisle County, Kentucky",,53,Real estate and rental and leasing,,2015,6,10,47,232
0500000US21041,21041,"Carroll County, Kentucky",,53,Real estate and rental and leasing,,2015,4,13,77,307
0500000US21043,21043,"Carter County, Kentucky",,53,Real estate and rental and leasing,,2015,17,32,288,1175
0500000US21045,21045,"Casey County, Kentucky",,53,Real estate and rental and leasing,,2015,5,14,46,187
0500000US21047,21047,"Christian County, Kentucky",,53,Real estate and rental and leasing,,2015,67,330,2720,12044
0500000US21049,21049,"Clark County, Kentucky",,53,Real estate and rental and leasing,,2015,31,97,711,3061
0500000US21051,21051,"Clay County, Kentucky",,53,Real estate and rental and leasing,,2015,9,14,79,322
0500000US21053,21053,"Clinton County, Kentucky",,53,Real estate and rental and leasing,,2015,5,19,46,324
0500000US21055,21055,"Crittenden County, Kentucky",,53,Real estate and rental and leasing,,2015,7,12,61,237
0500000US21057,21057,"Cumberland County, Kentucky",,53,Real estate and rental and leasing,,2015,3,,,
0500000US21059,21059,"Daviess County, Kentucky",,53,Real estate and rental and leasing,,2015,91,629,5161,24949
0500000US21065,21065,"Estill County, Kentucky",,53,Real estate and rental and leasing,,2015,5,16,59,269
0500000US21067,21067,"Fayette County, Kentucky",,53,Real estate and rental and leasing,,2015,464,2355,21013,88890
0500000US21069,21069,"Fleming County, Kentucky",,53,Real estate and rental and leasing,,2015,8,11,35,165
0500000US21071,21071,"Floyd County, Kentucky",,53,Real estate and rental and leasing,,2015,27,151,1466,6367
0500000US21073,21073,"Franklin County, Kentucky",,53,Real estate and rental and leasing,,2015,45,188,1146,5134
0500000US21075,21075,"Fulton County, Kentucky",,53,Real estate and rental and leasing,,2015,2,,,
0500000US21077,21077,"Gallatin County, Kentucky",,53,Real estate and rental and leasing,,2015,5,13,52,264
0500000US21079,21079,"Garrard County, Kentucky",,53,Real estate and rental and leasing,,2015,7,9,43,171
0500000US21081,21081,"Grant County, Kentucky",,53,Real estate and rental and leasing,,2015,17,32,200,887
0500000US21083,21083,"Graves County, Kentucky",,53,Real estate and rental and leasing,,2015,36,104,447,1974
0500000US21085,21085,"Grayson County, Kentucky",,53,Real estate and rental and leasing,,2015,15,205,1373,4643
0500000US21087,21087,"Green County, Kentucky",,53,Real estate and rental and leasing,,2015,4,,,
0500000US21089,21089,"Greenup County, Kentucky",,53,Real estate and rental and leasing,,2015,12,27,151,675
0500000US21091,21091,"Hancock County, Kentucky",,53,Real estate and rental and leasing,,2015,3,14,110,544
0500000US21093,21093,"Hardin County, Kentucky",,53,Real estate and rental and leasing,,2015,115,478,3101,13253
0500000US21095,21095,"Harlan County, Kentucky",,53,Real estate and rental and leasing,,2015,14,39,211,923
0500000US21097,21097,"Harrison County, Kentucky",,53,Real estate and rental and leasing,,2015,7,33,192,790
0500000US21099,21099,"Hart County, Kentucky",,53,Real estate and rental and leasing,,2015,7,12,71,316
0500000US21101,21101,"Henderson County, Kentucky",,53,Real estate and rental and leasing,,2015,46,183,1149,5573
0500000US21103,21103,"Henry County, Kentucky",,53,Real estate and rental and leasing,,2015,3,2,13,59
0500000US21105,21105,"Hickman County, Kentucky",,53,Real estate and rental and leasing,,2015,3,13,12,54
0500000US21107,21107,"Hopkins County, Kentucky",,53,Real estate and rental and leasing,,2015,37,154,1103,4310
0500000US21109,21109,"Jackson County, Kentucky",,53,Real estate and rental and leasing,,2015,4,14,79,288
0500000US21111,21111,"Jefferson County, Kentucky",,53,Real estate and rental and leasing,,2015,961,5383,70536,263865
0500000US21113,21113,"Jessamine County, Kentucky",,53,Real estate and rental and leasing,,2015,37,116,865,3677
0500000US21115,21115,"Johnson County, Kentucky",,53,Real estate and rental and leasing,,2015,15,44,283,1182
0500000US21117,21117,"Kenton County, Kentucky",,53,Real estate and rental and leasing,,2015,127,806,8506,34807
0500000US21119,21119,"Knott County, Kentucky",,53,Real estate and rental and leasing,,2015,3,,,
0500000US21121,21121,"Knox County, Kentucky",,53,Real estate and rental and leasing,,2015,9,53,372,1567
0500000US21123,21123,"Larue County, Kentucky",,53,Real estate and rental and leasing,,2015,3,5,17,65
0500000US21125,21125,"Laurel County, Kentucky",,53,Real estate and rental and leasing,,2015,44,208,1342,5723
0500000US21127,21127,"Lawrence County, Kentucky",,53,Real estate and rental and leasing,,2015,8,33,169,742
0500000US21129,21129,"Lee County, Kentucky",,53,Real estate and rental and leasing,,2015,3,4,19,79
0500000US21131,21131,"Leslie County, Kentucky",,53,Real estate and rental and leasing,,2015,1,,,
0500000US21133,21133,"Letcher County, Kentucky",,53,Real estate and rental and leasing,,2015,8,31,237,1036
0500000US21135,21135,"Lewis County, Kentucky",,53,Real estate and rental and leasing,,2015,1,,,
0500000US21137,21137,"Lincoln County, Kentucky",,53,Real estate and rental and leasing,,2015,5,8,36,160
0500000US21139,21139,"Livingston County, Kentucky",,53,Real estate and rental and leasing,,2015,3,4,29,125
0500000US21141,21141,"Logan County, Kentucky",,53,Real estate and rental and leasing,,2015,12,39,214,1911
0500000US21143,21143,"Lyon County, Kentucky",,53,Real estate and rental and leasing,,2015,3,4,23,166
0500000US21145,21145,"McCracken County, Kentucky",,53,Real estate and rental and leasing,,2015,74,302,2975,11549
0500000US21147,21147,"McCreary County, Kentucky",,53,Real estate and rental and leasing,,2015,6,10,57,246
0500000US21151,21151,"Madison County, Kentucky",,53,Real estate and rental and leasing,,2015,73,223,1623,7598
0500000US21153,21153,"Magoffin County, Kentucky",,53,Real estate and rental and leasing,,2015,1,,,
0500000US21155,21155,"Marion County, Kentucky",,53,Real estate and rental and leasing,,2015,5,22,147,711
0500000US21157,21157,"Marshall County, Kentucky",,53,Real estate and rental and leasing,,2015,17,56,245,1437
0500000US21159,21159,"Martin County, Kentucky",,53,Real estate and rental and leasing,,2015,5,12,137,459
0500000US21161,21161,"Mason County, Kentucky",,53,Real estate and rental and leasing,,2015,11,46,289,1186
0500000US21163,21163,"Meade County, Kentucky",,53,Real estate and rental and leasing,,2015,18,66,266,1249
0500000US21165,21165,"Menifee County, Kentucky",,53,Real estate and rental and leasing,,2015,2,,,
0500000US21167,21167,"Mercer County, Kentucky",,53,Real estate and rental and leasing,,2015,9,23,100,543
0500000US21169,21169,"Metcalfe County, Kentucky",,53,Real estate and rental and leasing,,2015,3,5,28,121
0500000US21171,21171,"Monroe County, Kentucky",,53,Real estate and rental and leasing,,2015,8,27,162,703
0500000US21173,21173,"Montgomery County, Kentucky",,53,Real estate and rental and leasing,,2015,17,40,209,938
0500000US21175,21175,"Morgan County, Kentucky",,53,Real estate and rental and leasing,,2015,1,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,53,Real estate and rental and leasing,,2015,13,53,310,1311
0500000US21179,21179,"Nelson County, Kentucky",,53,Real estate and rental and leasing,,2015,30,92,703,3331
0500000US21181,21181,"Nicholas County, Kentucky",,53,Real estate and rental and leasing,,2015,2,,,
0500000US21183,21183,"Ohio County, Kentucky",,53,Real estate and rental and leasing,,2015,9,33,105,475
0500000US21185,21185,"Oldham County, Kentucky",,53,Real estate and rental and leasing,,2015,57,105,817,4205
0500000US21187,21187,"Owen County, Kentucky",,53,Real estate and rental and leasing,,2015,3,7,86,348
0500000US21189,21189,"Owsley County, Kentucky",,53,Real estate and rental and leasing,,2015,3,5,32,153
0500000US21191,21191,"Pendleton County, Kentucky",,53,Real estate and rental and leasing,,2015,4,7,7,73
0500000US21193,21193,"Perry County, Kentucky",,53,Real estate and rental and leasing,,2015,20,106,1154,4651
0500000US21195,21195,"Pike County, Kentucky",,53,Real estate and rental and leasing,,2015,37,127,1014,4301
0500000US21197,21197,"Powell County, Kentucky",,53,Real estate and rental and leasing,,2015,5,19,54,225
0500000US21199,21199,"Pulaski County, Kentucky",,53,Real estate and rental and leasing,,2015,52,200,1316,5612
0500000US21203,21203,"Rockcastle County, Kentucky",,53,Real estate and rental and leasing,,2015,4,15,110,463
0500000US21205,21205,"Rowan County, Kentucky",,53,Real estate and rental and leasing,,2015,22,94,498,2276
0500000US21207,21207,"Russell County, Kentucky",,53,Real estate and rental and leasing,,2015,6,35,122,977
0500000US21209,21209,"Scott County, Kentucky",,53,Real estate and rental and leasing,,2015,45,127,844,3773
0500000US21211,21211,"Shelby County, Kentucky",,53,Real estate and rental and leasing,,2015,38,167,1274,6115
0500000US21213,21213,"Simpson County, Kentucky",,53,Real estate and rental and leasing,,2015,12,42,204,959
0500000US21215,21215,"Spencer County, Kentucky",,53,Real estate and rental and leasing,,2015,5,12,46,196
0500000US21217,21217,"Taylor County, Kentucky",,53,Real estate and rental and leasing,,2015,22,95,617,2799
0500000US21219,21219,"Todd County, Kentucky",,53,Real estate and rental and leasing,,2015,3,7,19,79
0500000US21221,21221,"Trigg County, Kentucky",,53,Real estate and rental and leasing,,2015,6,31,270,1560
0500000US21223,21223,"Trimble County, Kentucky",,53,Real estate and rental and leasing,,2015,2,,,
0500000US21225,21225,"Union County, Kentucky",,53,Real estate and rental and leasing,,2015,8,15,85,379
0500000US21227,21227,"Warren County, Kentucky",,53,Real estate and rental and leasing,,2015,132,504,3789,18108
0500000US21229,21229,"Washington County, Kentucky",,53,Real estate and rental and leasing,,2015,5,9,28,117
0500000US21231,21231,"Wayne County, Kentucky",,53,Real estate and rental and leasing,,2015,3,,,
0500000US21233,21233,"Webster County, Kentucky",,53,Real estate and rental and leasing,,2015,4,8,32,134
0500000US21235,21235,"Whitley County, Kentucky",,53,Real estate and rental and leasing,,2015,23,71,445,1900
