GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18109,18109,"Morgan County, Indiana",,23,Construction,,2015,173,903,7791,39856
0500000US18111,18111,"Newton County, Indiana",,23,Construction,,2015,32,92,720,4402
0500000US18113,18113,"Noble County, Indiana",,23,Construction,,2015,83,380,3592,18730
0500000US18115,18115,"Ohio County, Indiana",,23,Construction,,2015,11,43,418,1876
0500000US18117,18117,"Orange County, Indiana",,23,Construction,,2015,44,886,9733,40968
0500000US18119,18119,"Owen County, Indiana",,23,Construction,,2015,39,133,871,4467
0500000US18121,18121,"Parke County, Indiana",,23,Construction,,2015,14,63,402,2692
0500000US18123,18123,"Perry County, Indiana",,23,Construction,,2015,35,188,1407,7963
0500000US18125,18125,"Pike County, Indiana",,23,Construction,,2015,12,33,207,867
0500000US18127,18127,"Porter County, Indiana",,23,Construction,,2015,358,2695,37607,171092
0500000US18129,18129,"Posey County, Indiana",,23,Construction,,2015,81,417,3768,21051
0500000US18131,18131,"Pulaski County, Indiana",,23,Construction,,2015,35,114,828,4159
0500000US18133,18133,"Putnam County, Indiana",,23,Construction,,2015,85,322,2560,13247
0500000US18135,18135,"Randolph County, Indiana",,23,Construction,,2015,52,484,5052,26058
0500000US18137,18137,"Ripley County, Indiana",,23,Construction,,2015,74,434,3483,17579
0500000US18139,18139,"Rush County, Indiana",,23,Construction,,2015,35,186,1368,6628
0500000US18141,18141,"St. Joseph County, Indiana",,23,Construction,,2015,419,3693,41910,213912
0500000US18143,18143,"Scott County, Indiana",,23,Construction,,2015,27,138,1004,4623
0500000US18145,18145,"Shelby County, Indiana",,23,Construction,,2015,113,750,7883,42291
0500000US18147,18147,"Spencer County, Indiana",,23,Construction,,2015,43,167,1359,7474
0500000US18149,18149,"Starke County, Indiana",,23,Construction,,2015,22,47,370,1772
0500000US18151,18151,"Steuben County, Indiana",,23,Construction,,2015,81,305,2792,13853
0500000US18153,18153,"Sullivan County, Indiana",,23,Construction,,2015,32,155,1505,6567
0500000US18155,18155,"Switzerland County, Indiana",,23,Construction,,2015,15,60,460,3020
0500000US18157,18157,"Tippecanoe County, Indiana",,23,Construction,,2015,272,2676,28621,144503
0500000US18159,18159,"Tipton County, Indiana",,23,Construction,,2015,42,306,2709,15223
0500000US18161,18161,"Union County, Indiana",,23,Construction,,2015,9,36,361,1493
0500000US18163,18163,"Vanderburgh County, Indiana",,23,Construction,,2015,427,7897,110508,513030
0500000US18165,18165,"Vermillion County, Indiana",,23,Construction,,2015,27,339,3665,20670
0500000US18167,18167,"Vigo County, Indiana",,23,Construction,,2015,166,1799,22989,109960
0500000US18169,18169,"Wabash County, Indiana",,23,Construction,,2015,78,500,4275,22549
0500000US18171,18171,"Warren County, Indiana",,23,Construction,,2015,18,93,603,3043
0500000US18173,18173,"Warrick County, Indiana",,23,Construction,,2015,171,1281,20103,82500
0500000US18175,18175,"Washington County, Indiana",,23,Construction,,2015,65,287,1805,10153
0500000US18177,18177,"Wayne County, Indiana",,23,Construction,,2015,106,617,5525,31314
0500000US18179,18179,"Wells County, Indiana",,23,Construction,,2015,64,299,2714,13143
0500000US18181,18181,"White County, Indiana",,23,Construction,,2015,64,284,2211,11418
0500000US18183,18183,"Whitley County, Indiana",,23,Construction,,2015,61,395,3770,19405
0500000US19001,19001,"Adair County, Iowa",,23,Construction,,2015,23,90,608,4006
0500000US19003,19003,"Adams County, Iowa",,23,Construction,,2015,9,13,100,603
0500000US19005,19005,"Allamakee County, Iowa",,23,Construction,,2015,44,198,1421,11788
0500000US19007,19007,"Appanoose County, Iowa",,23,Construction,,2015,18,67,298,1611
0500000US19009,19009,"Audubon County, Iowa",,23,Construction,,2015,22,70,501,2532
0500000US19011,19011,"Benton County, Iowa",,23,Construction,,2015,84,340,3846,17537
0500000US19013,19013,"Black Hawk County, Iowa",,23,Construction,,2015,257,1965,22990,120706
0500000US19015,19015,"Boone County, Iowa",,23,Construction,,2015,85,742,7898,36227
0500000US19017,19017,"Bremer County, Iowa",,23,Construction,,2015,81,561,6353,30998
0500000US19019,19019,"Buchanan County, Iowa",,23,Construction,,2015,76,322,2460,15128
0500000US19021,19021,"Buena Vista County, Iowa",,23,Construction,,2015,56,244,2253,11218
0500000US19023,19023,"Butler County, Iowa",,23,Construction,,2015,34,110,715,3928
0500000US19025,19025,"Calhoun County, Iowa",,23,Construction,,2015,31,97,653,3313
0500000US19027,19027,"Carroll County, Iowa",,23,Construction,,2015,115,420,3321,16461
0500000US19029,19029,"Cass County, Iowa",,23,Construction,,2015,52,375,3503,21374
0500000US19031,19031,"Cedar County, Iowa",,23,Construction,,2015,71,255,2319,11378
0500000US19033,19033,"Cerro Gordo County, Iowa",,23,Construction,,2015,116,830,8960,44798
0500000US19035,19035,"Cherokee County, Iowa",,23,Construction,,2015,37,255,2142,12031
0500000US19037,19037,"Chickasaw County, Iowa",,23,Construction,,2015,57,270,1931,12119
0500000US19039,19039,"Clarke County, Iowa",,23,Construction,,2015,11,32,160,736
0500000US19041,19041,"Clay County, Iowa",,23,Construction,,2015,60,374,3613,16616
0500000US19043,19043,"Clayton County, Iowa",,23,Construction,,2015,64,559,6305,36866
0500000US19045,19045,"Clinton County, Iowa",,23,Construction,,2015,110,1021,10592,46063
0500000US19047,19047,"Crawford County, Iowa",,23,Construction,,2015,49,263,2707,12852
0500000US19049,19049,"Dallas County, Iowa",,23,Construction,,2015,213,1173,11415,57801
0500000US19051,19051,"Davis County, Iowa",,23,Construction,,2015,17,127,1205,5495
0500000US19053,19053,"Decatur County, Iowa",,23,Construction,,2015,19,66,463,2561
0500000US19055,19055,"Delaware County, Iowa",,23,Construction,,2015,76,260,1987,12130
0500000US19057,19057,"Des Moines County, Iowa",,23,Construction,,2015,88,946,10496,53858
0500000US19059,19059,"Dickinson County, Iowa",,23,Construction,,2015,109,505,3985,23368
0500000US19061,19061,"Dubuque County, Iowa",,23,Construction,,2015,301,1783,18278,104325
0500000US19063,19063,"Emmet County, Iowa",,23,Construction,,2015,44,209,1733,9867
0500000US19065,19065,"Fayette County, Iowa",,23,Construction,,2015,53,262,2106,15292
0500000US19067,19067,"Floyd County, Iowa",,23,Construction,,2015,33,181,1933,11616
0500000US19069,19069,"Franklin County, Iowa",,23,Construction,,2015,37,226,2395,14177
0500000US19071,19071,"Fremont County, Iowa",,23,Construction,,2015,15,17,114,620
0500000US19073,19073,"Greene County, Iowa",,23,Construction,,2015,28,97,893,4552
0500000US19075,19075,"Grundy County, Iowa",,23,Construction,,2015,29,376,4694,35459
0500000US19077,19077,"Guthrie County, Iowa",,23,Construction,,2015,47,232,1777,10145
0500000US19079,19079,"Hamilton County, Iowa",,23,Construction,,2015,44,226,1573,8841
0500000US19081,19081,"Hancock County, Iowa",,23,Construction,,2015,23,71,286,1363
0500000US19083,19083,"Hardin County, Iowa",,23,Construction,,2015,67,418,3685,18577
0500000US19085,19085,"Harrison County, Iowa",,23,Construction,,2015,45,164,1411,7347
0500000US19087,19087,"Henry County, Iowa",,23,Construction,,2015,54,400,3768,20657
0500000US19089,19089,"Howard County, Iowa",,23,Construction,,2015,37,128,948,6284
0500000US19091,19091,"Humboldt County, Iowa",,23,Construction,,2015,30,185,1663,10338
0500000US19093,19093,"Ida County, Iowa",,23,Construction,,2015,27,152,1561,9747
0500000US19095,19095,"Iowa County, Iowa",,23,Construction,,2015,64,232,2237,12285
0500000US19097,19097,"Jackson County, Iowa",,23,Construction,,2015,83,249,1761,15778
0500000US19099,19099,"Jasper County, Iowa",,23,Construction,,2015,86,490,4110,24333
0500000US19101,19101,"Jefferson County, Iowa",,23,Construction,,2015,49,215,1535,7940
0500000US19103,19103,"Johnson County, Iowa",,23,Construction,,2015,373,2485,25898,130150
0500000US19105,19105,"Jones County, Iowa",,23,Construction,,2015,90,431,3148,19002
0500000US19107,19107,"Keokuk County, Iowa",,23,Construction,,2015,39,126,810,4490
0500000US19109,19109,"Kossuth County, Iowa",,23,Construction,,2015,73,336,3186,18888
0500000US19111,19111,"Lee County, Iowa",,23,Construction,,2015,88,619,6693,36966
0500000US19113,19113,"Linn County, Iowa",,23,Construction,,2015,494,6152,81078,386737
0500000US19115,19115,"Louisa County, Iowa",,23,Construction,,2015,17,34,366,1932
0500000US19117,19117,"Lucas County, Iowa",,23,Construction,,2015,19,67,550,2666
0500000US19119,19119,"Lyon County, Iowa",,23,Construction,,2015,55,176,1353,7080
0500000US19121,19121,"Madison County, Iowa",,23,Construction,,2015,69,277,2183,12101
0500000US19123,19123,"Mahaska County, Iowa",,23,Construction,,2015,74,485,5374,48801
0500000US19125,19125,"Marion County, Iowa",,23,Construction,,2015,95,372,3945,21387
0500000US19127,19127,"Marshall County, Iowa",,23,Construction,,2015,71,565,7198,32692
0500000US19129,19129,"Mills County, Iowa",,23,Construction,,2015,41,123,1331,5803
0500000US19131,19131,"Mitchell County, Iowa",,23,Construction,,2015,45,138,1097,5660
0500000US19133,19133,"Monona County, Iowa",,23,Construction,,2015,30,100,1535,4683
0500000US19135,19135,"Monroe County, Iowa",,23,Construction,,2015,16,47,301,1760
0500000US19137,19137,"Montgomery County, Iowa",,23,Construction,,2015,42,136,1059,5457
0500000US19139,19139,"Muscatine County, Iowa",,23,Construction,,2015,87,512,5188,27358
0500000US19141,19141,"O'Brien County, Iowa",,23,Construction,,2015,49,164,1262,6286
0500000US19143,19143,"Osceola County, Iowa",,23,Construction,,2015,29,105,822,4544
0500000US19145,19145,"Page County, Iowa",,23,Construction,,2015,42,162,1056,5155
0500000US19147,19147,"Palo Alto County, Iowa",,23,Construction,,2015,32,141,913,4494
0500000US19149,19149,"Plymouth County, Iowa",,23,Construction,,2015,80,312,2242,13328
0500000US19151,19151,"Pocahontas County, Iowa",,23,Construction,,2015,22,57,416,2220
0500000US19153,19153,"Polk County, Iowa",,23,Construction,,2015,1031,12936,171261,801023
0500000US19155,19155,"Pottawattamie County, Iowa",,23,Construction,,2015,221,944,8627,45716
0500000US19157,19157,"Poweshiek County, Iowa",,23,Construction,,2015,74,593,5884,40893
0500000US19159,19159,"Ringgold County, Iowa",,23,Construction,,2015,19,75,802,3932
0500000US19161,19161,"Sac County, Iowa",,23,Construction,,2015,33,81,526,3007
0500000US19163,19163,"Scott County, Iowa",,23,Construction,,2015,433,5451,70963,394869
0500000US19165,19165,"Shelby County, Iowa",,23,Construction,,2015,44,236,2066,15509
0500000US19167,19167,"Sioux County, Iowa",,23,Construction,,2015,190,1163,11204,62151
0500000US19169,19169,"Story County, Iowa",,23,Construction,,2015,191,1944,21569,104813
0500000US19171,19171,"Tama County, Iowa",,23,Construction,,2015,35,152,1686,7223
0500000US19173,19173,"Taylor County, Iowa",,23,Construction,,2015,21,165,2771,12081
0500000US19175,19175,"Union County, Iowa",,23,Construction,,2015,40,113,692,5255
0500000US19177,19177,"Van Buren County, Iowa",,23,Construction,,2015,18,33,220,1373
0500000US19179,19179,"Wapello County, Iowa",,23,Construction,,2015,60,660,6824,33046
0500000US19181,19181,"Warren County, Iowa",,23,Construction,,2015,136,720,6747,40866
0500000US19183,19183,"Washington County, Iowa",,23,Construction,,2015,119,800,6633,36302
0500000US19185,19185,"Wayne County, Iowa",,23,Construction,,2015,16,48,383,1883
0500000US19187,19187,"Webster County, Iowa",,23,Construction,,2015,92,829,9055,47140
0500000US19189,19189,"Winnebago County, Iowa",,23,Construction,,2015,41,293,3046,14454
0500000US19191,19191,"Winneshiek County, Iowa",,23,Construction,,2015,67,398,4615,27353
0500000US19193,19193,"Woodbury County, Iowa",,23,Construction,,2015,240,2992,33199,154601
0500000US19195,19195,"Worth County, Iowa",,23,Construction,,2015,27,93,980,4278
0500000US19197,19197,"Wright County, Iowa",,23,Construction,,2015,36,173,1559,8029
0500000US20001,20001,"Allen County, Kansas",,23,Construction,,2015,33,106,834,4290
0500000US20003,20003,"Anderson County, Kansas",,23,Construction,,2015,31,72,420,2179
0500000US20005,20005,"Atchison County, Kansas",,23,Construction,,2015,39,233,2042,10467
0500000US20007,20007,"Barber County, Kansas",,23,Construction,,2015,19,61,416,1679
0500000US20009,20009,"Barton County, Kansas",,23,Construction,,2015,90,757,8864,39503
0500000US20011,20011,"Bourbon County, Kansas",,23,Construction,,2015,44,196,1570,8768
0500000US20013,20013,"Brown County, Kansas",,23,Construction,,2015,31,86,677,2846
0500000US20015,20015,"Butler County, Kansas",,23,Construction,,2015,167,1041,10243,53326
0500000US20017,20017,"Chase County, Kansas",,23,Construction,,2015,7,11,56,377
0500000US20019,20019,"Chautauqua County, Kansas",,23,Construction,,2015,5,28,202,1059
0500000US20021,20021,"Cherokee County, Kansas",,23,Construction,,2015,19,973,15793,68845
0500000US20023,20023,"Cheyenne County, Kansas",,23,Construction,,2015,12,15,96,429
0500000US20025,20025,"Clark County, Kansas",,23,Construction,,2015,3,3,28,158
0500000US20027,20027,"Clay County, Kansas",,23,Construction,,2015,32,140,938,4536
0500000US20029,20029,"Cloud County, Kansas",,23,Construction,,2015,21,72,544,2519
0500000US20031,20031,"Coffey County, Kansas",,23,Construction,,2015,21,112,882,4199
0500000US20033,20033,"Comanche County, Kansas",,23,Construction,,2015,5,14,91,335
0500000US20035,20035,"Cowley County, Kansas",,23,Construction,,2015,61,340,3221,16755
0500000US20037,20037,"Crawford County, Kansas",,23,Construction,,2015,69,653,5620,26379
0500000US20039,20039,"Decatur County, Kansas",,23,Construction,,2015,15,28,112,580
0500000US20041,20041,"Dickinson County, Kansas",,23,Construction,,2015,56,221,1591,7316
0500000US20043,20043,"Doniphan County, Kansas",,23,Construction,,2015,17,71,506,3263
0500000US20045,20045,"Douglas County, Kansas",,23,Construction,,2015,267,2151,20316,94023
0500000US20047,20047,"Edwards County, Kansas",,23,Construction,,2015,6,15,106,537
0500000US20049,20049,"Elk County, Kansas",,23,Construction,,2015,3,,,
0500000US20051,20051,"Ellis County, Kansas",,23,Construction,,2015,118,642,5383,25139
0500000US20053,20053,"Ellsworth County, Kansas",,23,Construction,,2015,14,71,583,2676
0500000US20055,20055,"Finney County, Kansas",,23,Construction,,2015,91,825,8130,36446
0500000US20057,20057,"Ford County, Kansas",,23,Construction,,2015,57,408,3949,18704
0500000US20059,20059,"Franklin County, Kansas",,23,Construction,,2015,70,640,8524,34717
0500000US20061,20061,"Geary County, Kansas",,23,Construction,,2015,28,126,1040,4868
0500000US20063,20063,"Gove County, Kansas",,23,Construction,,2015,11,46,344,1649
0500000US20065,20065,"Graham County, Kansas",,23,Construction,,2015,12,77,710,2895
0500000US20067,20067,"Grant County, Kansas",,23,Construction,,2015,24,181,1300,5801
0500000US20069,20069,"Gray County, Kansas",,23,Construction,,2015,26,204,2450,12319
0500000US20071,20071,"Greeley County, Kansas",,23,Construction,,2015,5,10,63,296
0500000US20073,20073,"Greenwood County, Kansas",,23,Construction,,2015,21,68,502,2319
0500000US20075,20075,"Hamilton County, Kansas",,23,Construction,,2015,3,,,
0500000US20077,20077,"Harper County, Kansas",,23,Construction,,2015,17,50,411,1649
0500000US20079,20079,"Harvey County, Kansas",,23,Construction,,2015,81,632,6141,30991
0500000US20081,20081,"Haskell County, Kansas",,23,Construction,,2015,16,102,957,4719
0500000US20085,20085,"Jackson County, Kansas",,23,Construction,,2015,52,177,1331,6069
0500000US20087,20087,"Jefferson County, Kansas",,23,Construction,,2015,55,444,4933,26138
0500000US20089,20089,"Jewell County, Kansas",,23,Construction,,2015,6,6,43,218
0500000US20091,20091,"Johnson County, Kansas",,23,Construction,,2015,1484,16257,221528,993935
0500000US20093,20093,"Kearny County, Kansas",,23,Construction,,2015,5,15,161,678
0500000US20095,20095,"Kingman County, Kansas",,23,Construction,,2015,23,163,1308,6166
0500000US20097,20097,"Kiowa County, Kansas",,23,Construction,,2015,8,37,256,1396
0500000US20099,20099,"Labette County, Kansas",,23,Construction,,2015,28,101,877,4237
0500000US20101,20101,"Lane County, Kansas",,23,Construction,,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,23,Construction,,2015,185,1024,9176,49190
0500000US20105,20105,"Lincoln County, Kansas",,23,Construction,,2015,12,54,296,1290
0500000US20107,20107,"Linn County, Kansas",,23,Construction,,2015,21,117,882,4425
0500000US20109,20109,"Logan County, Kansas",,23,Construction,,2015,8,15,132,582
0500000US20111,20111,"Lyon County, Kansas",,23,Construction,,2015,59,341,2689,12822
0500000US20113,20113,"McPherson County, Kansas",,23,Construction,,2015,114,766,8681,39025
0500000US20115,20115,"Marion County, Kansas",,23,Construction,,2015,23,94,692,2945
0500000US20117,20117,"Marshall County, Kansas",,23,Construction,,2015,27,178,1172,6653
0500000US20119,20119,"Meade County, Kansas",,23,Construction,,2015,13,102,893,3923
0500000US20121,20121,"Miami County, Kansas",,23,Construction,,2015,133,654,5790,30558
0500000US20123,20123,"Mitchell County, Kansas",,23,Construction,,2015,28,170,1518,7056
0500000US20125,20125,"Montgomery County, Kansas",,23,Construction,,2015,57,429,4043,20332
0500000US20127,20127,"Morris County, Kansas",,23,Construction,,2015,9,60,407,2310
0500000US20129,20129,"Morton County, Kansas",,23,Construction,,2015,5,6,33,206
0500000US20131,20131,"Nemaha County, Kansas",,23,Construction,,2015,40,252,2101,9962
0500000US20133,20133,"Neosho County, Kansas",,23,Construction,,2015,27,227,1763,8357
0500000US20135,20135,"Ness County, Kansas",,23,Construction,,2015,11,30,197,765
0500000US20137,20137,"Norton County, Kansas",,23,Construction,,2015,17,67,544,2477
0500000US20139,20139,"Osage County, Kansas",,23,Construction,,2015,24,108,764,3925
0500000US20141,20141,"Osborne County, Kansas",,23,Construction,,2015,10,15,107,499
0500000US20143,20143,"Ottawa County, Kansas",,23,Construction,,2015,15,17,150,759
0500000US20145,20145,"Pawnee County, Kansas",,23,Construction,,2015,12,70,661,2900
0500000US20147,20147,"Phillips County, Kansas",,23,Construction,,2015,22,84,553,2245
0500000US20149,20149,"Pottawatomie County, Kansas",,23,Construction,,2015,100,586,4969,24697
0500000US20151,20151,"Pratt County, Kansas",,23,Construction,,2015,40,282,2896,13067
0500000US20153,20153,"Rawlins County, Kansas",,23,Construction,,2015,11,50,335,1740
0500000US20155,20155,"Reno County, Kansas",,23,Construction,,2015,179,953,8891,41122
0500000US20157,20157,"Republic County, Kansas",,23,Construction,,2015,7,116,905,4581
0500000US20159,20159,"Rice County, Kansas",,23,Construction,,2015,18,89,819,3515
0500000US20161,20161,"Riley County, Kansas",,23,Construction,,2015,148,1246,11055,52207
0500000US20163,20163,"Rooks County, Kansas",,23,Construction,,2015,22,92,772,3491
0500000US20165,20165,"Rush County, Kansas",,23,Construction,,2015,8,33,207,946
0500000US20167,20167,"Russell County, Kansas",,23,Construction,,2015,33,123,965,4293
0500000US20169,20169,"Saline County, Kansas",,23,Construction,,2015,147,1049,9500,47309
0500000US20171,20171,"Scott County, Kansas",,23,Construction,,2015,21,73,561,2797
0500000US20173,20173,"Sedgwick County, Kansas",,23,Construction,,2015,1151,13975,142922,664818
0500000US20175,20175,"Seward County, Kansas",,23,Construction,,2015,28,171,1595,9176
0500000US20177,20177,"Shawnee County, Kansas",,23,Construction,,2015,380,4295,44691,214632
0500000US20179,20179,"Sheridan County, Kansas",,23,Construction,,2015,15,63,486,2222
0500000US20181,20181,"Sherman County, Kansas",,23,Construction,,2015,17,58,354,1674
0500000US20183,20183,"Smith County, Kansas",,23,Construction,,2015,13,33,136,705
0500000US20185,20185,"Stafford County, Kansas",,23,Construction,,2015,11,29,177,779
0500000US20187,20187,"Stanton County, Kansas",,23,Construction,,2015,7,8,46,205
0500000US20189,20189,"Stevens County, Kansas",,23,Construction,,2015,15,856,8330,31377
0500000US20191,20191,"Sumner County, Kansas",,23,Construction,,2015,44,131,980,4507
0500000US20193,20193,"Thomas County, Kansas",,23,Construction,,2015,25,193,1816,8752
0500000US20195,20195,"Trego County, Kansas",,23,Construction,,2015,14,41,214,885
0500000US20197,20197,"Wabaunsee County, Kansas",,23,Construction,,2015,25,122,855,3476
0500000US20199,20199,"Wallace County, Kansas",,23,Construction,,2015,4,12,43,182
0500000US20201,20201,"Washington County, Kansas",,23,Construction,,2015,24,76,496,2241
0500000US20203,20203,"Wichita County, Kansas",,23,Construction,,2015,3,9,58,249
0500000US20205,20205,"Wilson County, Kansas",,23,Construction,,2015,18,1096,15417,65760
0500000US20207,20207,"Woodson County, Kansas",,23,Construction,,2015,5,8,53,237
0500000US20209,20209,"Wyandotte County, Kansas",,23,Construction,,2015,275,4000,54684,264299
0500000US21001,21001,"Adair County, Kentucky",,23,Construction,,2015,32,174,1148,6941
0500000US21003,21003,"Allen County, Kentucky",,23,Construction,,2015,22,105,755,3512
0500000US21005,21005,"Anderson County, Kentucky",,23,Construction,,2015,22,159,1872,9183
0500000US21007,21007,"Ballard County, Kentucky",,23,Construction,,2015,14,79,774,4041
0500000US21009,21009,"Barren County, Kentucky",,23,Construction,,2015,62,488,5026,21313
0500000US21011,21011,"Bath County, Kentucky",,23,Construction,,2015,13,116,1152,6774
0500000US21013,21013,"Bell County, Kentucky",,23,Construction,,2015,14,93,700,3711
0500000US21015,21015,"Boone County, Kentucky",,23,Construction,,2015,274,2329,25300,131466
0500000US21017,21017,"Bourbon County, Kentucky",,23,Construction,,2015,45,533,5606,30513
0500000US21019,21019,"Boyd County, Kentucky",,23,Construction,,2015,84,1046,12345,65128
0500000US21021,21021,"Boyle County, Kentucky",,23,Construction,,2015,47,240,1837,11677
0500000US21023,21023,"Bracken County, Kentucky",,23,Construction,,2015,9,43,398,2320
0500000US21025,21025,"Breathitt County, Kentucky",,23,Construction,,2015,6,26,175,1069
0500000US21027,21027,"Breckinridge County, Kentucky",,23,Construction,,2015,39,242,2355,10603
0500000US21029,21029,"Bullitt County, Kentucky",,23,Construction,,2015,176,1066,9781,50005
0500000US21031,21031,"Butler County, Kentucky",,23,Construction,,2015,18,74,541,3138
0500000US21033,21033,"Caldwell County, Kentucky",,23,Construction,,2015,17,82,523,3523
0500000US21035,21035,"Calloway County, Kentucky",,23,Construction,,2015,91,605,4561,27250
0500000US21037,21037,"Campbell County, Kentucky",,23,Construction,,2015,178,1464,16431,76004
0500000US21039,21039,"Carlisle County, Kentucky",,23,Construction,,2015,14,44,260,1356
0500000US21041,21041,"Carroll County, Kentucky",,23,Construction,,2015,11,86,756,3816
0500000US21043,21043,"Carter County, Kentucky",,23,Construction,,2015,29,105,901,4865
0500000US21045,21045,"Casey County, Kentucky",,23,Construction,,2015,13,63,406,2024
0500000US21047,21047,"Christian County, Kentucky",,23,Construction,,2015,71,420,3428,16406
0500000US21049,21049,"Clark County, Kentucky",,23,Construction,,2015,61,570,5595,26120
0500000US21051,21051,"Clay County, Kentucky",,23,Construction,,2015,16,68,414,2192
0500000US21053,21053,"Clinton County, Kentucky",,23,Construction,,2015,11,93,529,3243
0500000US21055,21055,"Crittenden County, Kentucky",,23,Construction,,2015,11,106,992,6112
0500000US21057,21057,"Cumberland County, Kentucky",,23,Construction,,2015,4,,,
0500000US21059,21059,"Daviess County, Kentucky",,23,Construction,,2015,209,2226,22788,110830
0500000US21061,21061,"Edmonson County, Kentucky",,23,Construction,,2015,21,107,834,4214
0500000US21063,21063,"Elliott County, Kentucky",,23,Construction,,2015,4,19,112,499
0500000US21065,21065,"Estill County, Kentucky",,23,Construction,,2015,15,22,95,650
0500000US21067,21067,"Fayette County, Kentucky",,23,Construction,,2015,548,8599,103019,509872
0500000US21069,21069,"Fleming County, Kentucky",,23,Construction,,2015,25,71,601,3693
0500000US21071,21071,"Floyd County, Kentucky",,23,Construction,,2015,47,295,2535,13965
0500000US21073,21073,"Franklin County, Kentucky",,23,Construction,,2015,65,495,4474,24005
0500000US21075,21075,"Fulton County, Kentucky",,23,Construction,,2015,6,,,
0500000US21077,21077,"Gallatin County, Kentucky",,23,Construction,,2015,9,53,486,2171
0500000US21079,21079,"Garrard County, Kentucky",,23,Construction,,2015,41,293,2588,10159
0500000US21081,21081,"Grant County, Kentucky",,23,Construction,,2015,39,78,411,2399
0500000US21083,21083,"Graves County, Kentucky",,23,Construction,,2015,67,334,2310,9961
0500000US21085,21085,"Grayson County, Kentucky",,23,Construction,,2015,61,286,2086,10632
0500000US21087,21087,"Green County, Kentucky",,23,Construction,,2015,11,15,42,346
0500000US21089,21089,"Greenup County, Kentucky",,23,Construction,,2015,37,207,1977,8941
0500000US21091,21091,"Hancock County, Kentucky",,23,Construction,,2015,10,65,534,2457
0500000US21093,21093,"Hardin County, Kentucky",,23,Construction,,2015,165,1050,9040,48005
0500000US21095,21095,"Harlan County, Kentucky",,23,Construction,,2015,18,98,705,3176
0500000US21097,21097,"Harrison County, Kentucky",,23,Construction,,2015,19,182,2289,11083
0500000US21099,21099,"Hart County, Kentucky",,23,Construction,,2015,27,80,464,2261
0500000US21101,21101,"Henderson County, Kentucky",,23,Construction,,2015,90,700,6504,35926
0500000US21103,21103,"Henry County, Kentucky",,23,Construction,,2015,28,81,530,2848
0500000US21105,21105,"Hickman County, Kentucky",,23,Construction,,2015,6,37,280,1368
0500000US21107,21107,"Hopkins County, Kentucky",,23,Construction,,2015,61,582,5106,33156
0500000US21109,21109,"Jackson County, Kentucky",,23,Construction,,2015,8,29,179,874
0500000US21111,21111,"Jefferson County, Kentucky",,23,Construction,,2015,1375,17392,192654,920445
0500000US21113,21113,"Jessamine County, Kentucky",,23,Construction,,2015,154,1219,10153,48490
0500000US21115,21115,"Johnson County, Kentucky",,23,Construction,,2015,28,317,3301,19557
0500000US21117,21117,"Kenton County, Kentucky",,23,Construction,,2015,282,2363,29411,138490
0500000US21119,21119,"Knott County, Kentucky",,23,Construction,,2015,11,94,842,3522
0500000US21121,21121,"Knox County, Kentucky",,23,Construction,,2015,30,142,1104,4992
0500000US21123,21123,"Larue County, Kentucky",,23,Construction,,2015,33,94,678,5365
0500000US21125,21125,"Laurel County, Kentucky",,23,Construction,,2015,83,644,5916,28814
0500000US21127,21127,"Lawrence County, Kentucky",,23,Construction,,2015,16,82,590,3008
0500000US21129,21129,"Lee County, Kentucky",,23,Construction,,2015,6,42,313,1740
0500000US21131,21131,"Leslie County, Kentucky",,23,Construction,,2015,3,4,4,40
0500000US21133,21133,"Letcher County, Kentucky",,23,Construction,,2015,17,95,629,2676
0500000US21135,21135,"Lewis County, Kentucky",,23,Construction,,2015,13,86,792,4216
0500000US21137,21137,"Lincoln County, Kentucky",,23,Construction,,2015,32,196,1519,7656
0500000US21139,21139,"Livingston County, Kentucky",,23,Construction,,2015,9,91,1006,9000
0500000US21141,21141,"Logan County, Kentucky",,23,Construction,,2015,38,283,1950,8929
0500000US21143,21143,"Lyon County, Kentucky",,23,Construction,,2015,18,106,1032,4943
0500000US21145,21145,"McCracken County, Kentucky",,23,Construction,,2015,147,1676,17084,88492
0500000US21147,21147,"McCreary County, Kentucky",,23,Construction,,2015,4,17,85,461
0500000US21149,21149,"McLean County, Kentucky",,23,Construction,,2015,17,74,627,2785
0500000US21151,21151,"Madison County, Kentucky",,23,Construction,,2015,131,972,7621,39232
0500000US21153,21153,"Magoffin County, Kentucky",,23,Construction,,2015,9,74,438,2328
0500000US21155,21155,"Marion County, Kentucky",,23,Construction,,2015,34,96,722,4954
0500000US21157,21157,"Marshall County, Kentucky",,23,Construction,,2015,70,1313,15276,89324
0500000US21159,21159,"Martin County, Kentucky",,23,Construction,,2015,7,10,80,484
0500000US21161,21161,"Mason County, Kentucky",,23,Construction,,2015,20,209,2123,9200
0500000US21163,21163,"Meade County, Kentucky",,23,Construction,,2015,44,400,3588,18672
0500000US21165,21165,"Menifee County, Kentucky",,23,Construction,,2015,5,10,39,360
0500000US21167,21167,"Mercer County, Kentucky",,23,Construction,,2015,37,185,1400,8522
