GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19121,19121,"Madison County, Iowa",,54,"Professional, scientific, and technical services",,2015,30,103,761,3568
0500000US19123,19123,"Mahaska County, Iowa",,54,"Professional, scientific, and technical services",,2015,29,135,1571,7300
0500000US19125,19125,"Marion County, Iowa",,54,"Professional, scientific, and technical services",,2015,63,361,3622,15639
0500000US19127,19127,"Marshall County, Iowa",,54,"Professional, scientific, and technical services",,2015,45,344,3305,15385
0500000US19129,19129,"Mills County, Iowa",,54,"Professional, scientific, and technical services",,2015,25,124,1237,5557
0500000US19131,19131,"Mitchell County, Iowa",,54,"Professional, scientific, and technical services",,2015,13,69,497,1999
0500000US19133,19133,"Monona County, Iowa",,54,"Professional, scientific, and technical services",,2015,13,48,400,1977
0500000US19135,19135,"Monroe County, Iowa",,54,"Professional, scientific, and technical services",,2015,9,36,297,1382
0500000US19137,19137,"Montgomery County, Iowa",,54,"Professional, scientific, and technical services",,2015,11,54,516,2094
0500000US19139,19139,"Muscatine County, Iowa",,54,"Professional, scientific, and technical services",,2015,57,807,20855,60228
0500000US19141,19141,"O'Brien County, Iowa",,54,"Professional, scientific, and technical services",,2015,27,187,1589,6606
0500000US19143,19143,"Osceola County, Iowa",,54,"Professional, scientific, and technical services",,2015,8,21,197,933
0500000US19145,19145,"Page County, Iowa",,54,"Professional, scientific, and technical services",,2015,21,105,619,3020
0500000US19147,19147,"Palo Alto County, Iowa",,54,"Professional, scientific, and technical services",,2015,12,46,555,2301
0500000US19149,19149,"Plymouth County, Iowa",,54,"Professional, scientific, and technical services",,2015,35,205,2728,11676
0500000US19151,19151,"Pocahontas County, Iowa",,54,"Professional, scientific, and technical services",,2015,18,51,280,1268
0500000US19153,19153,"Polk County, Iowa",,54,"Professional, scientific, and technical services",,2015,1467,15837,247804,1073133
0500000US19155,19155,"Pottawattamie County, Iowa",,54,"Professional, scientific, and technical services",,2015,126,674,6909,31768
0500000US19157,19157,"Poweshiek County, Iowa",,54,"Professional, scientific, and technical services",,2015,37,107,924,3512
0500000US19159,19159,"Ringgold County, Iowa",,54,"Professional, scientific, and technical services",,2015,7,43,342,1428
0500000US19161,19161,"Sac County, Iowa",,54,"Professional, scientific, and technical services",,2015,18,55,337,1474
0500000US19163,19163,"Scott County, Iowa",,54,"Professional, scientific, and technical services",,2015,406,2902,35598,154060
0500000US19165,19165,"Shelby County, Iowa",,54,"Professional, scientific, and technical services",,2015,22,160,1668,7577
0500000US19167,19167,"Sioux County, Iowa",,54,"Professional, scientific, and technical services",,2015,81,966,7692,31268
0500000US19169,19169,"Story County, Iowa",,54,"Professional, scientific, and technical services",,2015,223,1387,22438,89902
0500000US19171,19171,"Tama County, Iowa",,54,"Professional, scientific, and technical services",,2015,18,52,292,1388
0500000US19173,19173,"Taylor County, Iowa",,54,"Professional, scientific, and technical services",,2015,8,26,141,733
0500000US19175,19175,"Union County, Iowa",,54,"Professional, scientific, and technical services",,2015,17,67,525,2364
0500000US19177,19177,"Van Buren County, Iowa",,54,"Professional, scientific, and technical services",,2015,8,25,182,841
0500000US19179,19179,"Wapello County, Iowa",,54,"Professional, scientific, and technical services",,2015,40,212,1980,8620
0500000US19181,19181,"Warren County, Iowa",,54,"Professional, scientific, and technical services",,2015,61,257,1944,9162
0500000US19183,19183,"Washington County, Iowa",,54,"Professional, scientific, and technical services",,2015,57,173,1516,6182
0500000US19185,19185,"Wayne County, Iowa",,54,"Professional, scientific, and technical services",,2015,9,44,287,1238
0500000US19187,19187,"Webster County, Iowa",,54,"Professional, scientific, and technical services",,2015,66,1197,17795,73126
0500000US19189,19189,"Winnebago County, Iowa",,54,"Professional, scientific, and technical services",,2015,20,128,803,3156
0500000US19191,19191,"Winneshiek County, Iowa",,54,"Professional, scientific, and technical services",,2015,25,224,3147,14265
0500000US19193,19193,"Woodbury County, Iowa",,54,"Professional, scientific, and technical services",,2015,202,1073,9863,47728
0500000US19195,19195,"Worth County, Iowa",,54,"Professional, scientific, and technical services",,2015,7,17,115,445
0500000US19197,19197,"Wright County, Iowa",,54,"Professional, scientific, and technical services",,2015,21,114,818,3121
0500000US20001,20001,"Allen County, Kansas",,54,"Professional, scientific, and technical services",,2015,26,102,753,3339
0500000US20003,20003,"Anderson County, Kansas",,54,"Professional, scientific, and technical services",,2015,15,30,165,835
0500000US20005,20005,"Atchison County, Kansas",,54,"Professional, scientific, and technical services",,2015,20,77,455,2146
0500000US20007,20007,"Barber County, Kansas",,54,"Professional, scientific, and technical services",,2015,12,52,409,1809
0500000US20009,20009,"Barton County, Kansas",,54,"Professional, scientific, and technical services",,2015,56,344,2939,13575
0500000US20011,20011,"Bourbon County, Kansas",,54,"Professional, scientific, and technical services",,2015,26,99,899,3925
0500000US20013,20013,"Brown County, Kansas",,54,"Professional, scientific, and technical services",,2015,15,83,879,4514
0500000US20015,20015,"Butler County, Kansas",,54,"Professional, scientific, and technical services",,2015,103,746,4360,18890
0500000US20017,20017,"Chase County, Kansas",,54,"Professional, scientific, and technical services",,2015,5,12,137,451
0500000US20019,20019,"Chautauqua County, Kansas",,54,"Professional, scientific, and technical services",,2015,4,7,29,96
0500000US20021,20021,"Cherokee County, Kansas",,54,"Professional, scientific, and technical services",,2015,26,76,503,1801
0500000US20023,20023,"Cheyenne County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,21,162,623
0500000US20025,20025,"Clark County, Kansas",,54,"Professional, scientific, and technical services",,2015,5,19,195,1024
0500000US20027,20027,"Clay County, Kansas",,54,"Professional, scientific, and technical services",,2015,16,62,536,2073
0500000US20029,20029,"Cloud County, Kansas",,54,"Professional, scientific, and technical services",,2015,14,89,704,3981
0500000US20031,20031,"Coffey County, Kansas",,54,"Professional, scientific, and technical services",,2015,16,42,620,2048
0500000US20033,20033,"Comanche County, Kansas",,54,"Professional, scientific, and technical services",,2015,5,7,31,139
0500000US20035,20035,"Cowley County, Kansas",,54,"Professional, scientific, and technical services",,2015,68,225,1473,6007
0500000US20037,20037,"Crawford County, Kansas",,54,"Professional, scientific, and technical services",,2015,66,314,2909,12338
0500000US20039,20039,"Decatur County, Kansas",,54,"Professional, scientific, and technical services",,2015,5,27,195,669
0500000US20041,20041,"Dickinson County, Kansas",,54,"Professional, scientific, and technical services",,2015,27,127,1073,3837
0500000US20043,20043,"Doniphan County, Kansas",,54,"Professional, scientific, and technical services",,2015,10,21,85,393
0500000US20045,20045,"Douglas County, Kansas",,54,"Professional, scientific, and technical services",,2015,287,1656,18185,79125
0500000US20047,20047,"Edwards County, Kansas",,54,"Professional, scientific, and technical services",,2015,5,9,84,413
0500000US20049,20049,"Elk County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,16,80,323
0500000US20051,20051,"Ellis County, Kansas",,54,"Professional, scientific, and technical services",,2015,75,339,3063,13002
0500000US20053,20053,"Ellsworth County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,70,567,3116
0500000US20055,20055,"Finney County, Kansas",,54,"Professional, scientific, and technical services",,2015,62,270,2662,12013
0500000US20057,20057,"Ford County, Kansas",,54,"Professional, scientific, and technical services",,2015,41,506,6922,26289
0500000US20059,20059,"Franklin County, Kansas",,54,"Professional, scientific, and technical services",,2015,31,418,11501,42666
0500000US20061,20061,"Geary County, Kansas",,54,"Professional, scientific, and technical services",,2015,38,403,4322,18388
0500000US20063,20063,"Gove County, Kansas",,54,"Professional, scientific, and technical services",,2015,10,16,76,312
0500000US20065,20065,"Graham County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,9,57,279
0500000US20067,20067,"Grant County, Kansas",,54,"Professional, scientific, and technical services",,2015,9,31,236,1012
0500000US20069,20069,"Gray County, Kansas",,54,"Professional, scientific, and technical services",,2015,17,52,803,2869
0500000US20071,20071,"Greeley County, Kansas",,54,"Professional, scientific, and technical services",,2015,3,7,49,232
0500000US20073,20073,"Greenwood County, Kansas",,54,"Professional, scientific, and technical services",,2015,11,31,220,1006
0500000US20075,20075,"Hamilton County, Kansas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US20077,20077,"Harper County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,21,129,407
0500000US20079,20079,"Harvey County, Kansas",,54,"Professional, scientific, and technical services",,2015,49,279,2493,9965
0500000US20081,20081,"Haskell County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,31,205,1023
0500000US20083,20083,"Hodgeman County, Kansas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US20085,20085,"Jackson County, Kansas",,54,"Professional, scientific, and technical services",,2015,18,72,362,1280
0500000US20087,20087,"Jefferson County, Kansas",,54,"Professional, scientific, and technical services",,2015,18,59,457,2248
0500000US20089,20089,"Jewell County, Kansas",,54,"Professional, scientific, and technical services",,2015,3,14,50,191
0500000US20091,20091,"Johnson County, Kansas",,54,"Professional, scientific, and technical services",,2015,2736,29035,536123,2235251
0500000US20093,20093,"Kearny County, Kansas",,54,"Professional, scientific, and technical services",,2015,6,10,90,482
0500000US20095,20095,"Kingman County, Kansas",,54,"Professional, scientific, and technical services",,2015,15,329,1315,7419
0500000US20097,20097,"Kiowa County, Kansas",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US20099,20099,"Labette County, Kansas",,54,"Professional, scientific, and technical services",,2015,28,110,802,3502
0500000US20101,20101,"Lane County, Kansas",,54,"Professional, scientific, and technical services",,2015,4,13,147,531
0500000US20103,20103,"Leavenworth County, Kansas",,54,"Professional, scientific, and technical services",,2015,150,1184,21069,84151
0500000US20105,20105,"Lincoln County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,7,68,326
0500000US20107,20107,"Linn County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,26,286,1318
0500000US20109,20109,"Logan County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,19,114,675
0500000US20111,20111,"Lyon County, Kansas",,54,"Professional, scientific, and technical services",,2015,46,267,1874,8392
0500000US20113,20113,"McPherson County, Kansas",,54,"Professional, scientific, and technical services",,2015,48,235,2300,9250
0500000US20115,20115,"Marion County, Kansas",,54,"Professional, scientific, and technical services",,2015,14,85,800,3222
0500000US20117,20117,"Marshall County, Kansas",,54,"Professional, scientific, and technical services",,2015,20,97,696,3260
0500000US20119,20119,"Meade County, Kansas",,54,"Professional, scientific, and technical services",,2015,6,24,166,647
0500000US20121,20121,"Miami County, Kansas",,54,"Professional, scientific, and technical services",,2015,66,321,5446,23812
0500000US20123,20123,"Mitchell County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,43,331,1617
0500000US20125,20125,"Montgomery County, Kansas",,54,"Professional, scientific, and technical services",,2015,49,220,1761,7359
0500000US20127,20127,"Morris County, Kansas",,54,"Professional, scientific, and technical services",,2015,9,54,354,1480
0500000US20129,20129,"Morton County, Kansas",,54,"Professional, scientific, and technical services",,2015,6,15,94,315
0500000US20131,20131,"Nemaha County, Kansas",,54,"Professional, scientific, and technical services",,2015,26,116,1187,4971
0500000US20133,20133,"Neosho County, Kansas",,54,"Professional, scientific, and technical services",,2015,31,133,1629,6414
0500000US20135,20135,"Ness County, Kansas",,54,"Professional, scientific, and technical services",,2015,6,19,122,561
0500000US20137,20137,"Norton County, Kansas",,54,"Professional, scientific, and technical services",,2015,14,40,208,846
0500000US20139,20139,"Osage County, Kansas",,54,"Professional, scientific, and technical services",,2015,19,57,485,2140
0500000US20141,20141,"Osborne County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,51,431,2050
0500000US20143,20143,"Ottawa County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,29,242,1220
0500000US20145,20145,"Pawnee County, Kansas",,54,"Professional, scientific, and technical services",,2015,17,84,623,2586
0500000US20147,20147,"Phillips County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,101,1215,5056
0500000US20149,20149,"Pottawatomie County, Kansas",,54,"Professional, scientific, and technical services",,2015,47,181,1653,6808
0500000US20151,20151,"Pratt County, Kansas",,54,"Professional, scientific, and technical services",,2015,32,129,1202,4853
0500000US20153,20153,"Rawlins County, Kansas",,54,"Professional, scientific, and technical services",,2015,9,14,58,290
0500000US20155,20155,"Reno County, Kansas",,54,"Professional, scientific, and technical services",,2015,96,612,5884,25802
0500000US20157,20157,"Republic County, Kansas",,54,"Professional, scientific, and technical services",,2015,11,34,251,1036
0500000US20159,20159,"Rice County, Kansas",,54,"Professional, scientific, and technical services",,2015,16,187,691,3723
0500000US20161,20161,"Riley County, Kansas",,54,"Professional, scientific, and technical services",,2015,159,1163,14102,61439
0500000US20163,20163,"Rooks County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,40,345,1673
0500000US20165,20165,"Rush County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,20,196,884
0500000US20167,20167,"Russell County, Kansas",,54,"Professional, scientific, and technical services",,2015,13,43,349,1398
0500000US20169,20169,"Saline County, Kansas",,54,"Professional, scientific, and technical services",,2015,110,1115,9268,41749
0500000US20171,20171,"Scott County, Kansas",,54,"Professional, scientific, and technical services",,2015,21,48,340,1901
0500000US20173,20173,"Sedgwick County, Kansas",,54,"Professional, scientific, and technical services",,2015,1121,10557,161014,632140
0500000US20175,20175,"Seward County, Kansas",,54,"Professional, scientific, and technical services",,2015,23,158,1308,5572
0500000US20177,20177,"Shawnee County, Kansas",,54,"Professional, scientific, and technical services",,2015,421,4486,62358,272804
0500000US20179,20179,"Sheridan County, Kansas",,54,"Professional, scientific, and technical services",,2015,4,20,106,506
0500000US20181,20181,"Sherman County, Kansas",,54,"Professional, scientific, and technical services",,2015,19,72,518,1907
0500000US20183,20183,"Smith County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,17,84,343
0500000US20185,20185,"Stafford County, Kansas",,54,"Professional, scientific, and technical services",,2015,7,9,123,575
0500000US20187,20187,"Stanton County, Kansas",,54,"Professional, scientific, and technical services",,2015,6,25,150,516
0500000US20189,20189,"Stevens County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,19,124,628
0500000US20191,20191,"Sumner County, Kansas",,54,"Professional, scientific, and technical services",,2015,32,68,633,2446
0500000US20193,20193,"Thomas County, Kansas",,54,"Professional, scientific, and technical services",,2015,29,63,497,2196
0500000US20195,20195,"Trego County, Kansas",,54,"Professional, scientific, and technical services",,2015,11,21,135,516
0500000US20197,20197,"Wabaunsee County, Kansas",,54,"Professional, scientific, and technical services",,2015,3,2,3,111
0500000US20199,20199,"Wallace County, Kansas",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US20201,20201,"Washington County, Kansas",,54,"Professional, scientific, and technical services",,2015,8,26,151,811
0500000US20203,20203,"Wichita County, Kansas",,54,"Professional, scientific, and technical services",,2015,4,4,16,69
0500000US20205,20205,"Wilson County, Kansas",,54,"Professional, scientific, and technical services",,2015,12,48,442,1603
0500000US20207,20207,"Woodson County, Kansas",,54,"Professional, scientific, and technical services",,2015,4,10,26,101
0500000US20209,20209,"Wyandotte County, Kansas",,54,"Professional, scientific, and technical services",,2015,207,2547,28035,114132
0500000US21001,21001,"Adair County, Kentucky",,54,"Professional, scientific, and technical services",,2015,17,57,266,1609
0500000US21003,21003,"Allen County, Kentucky",,54,"Professional, scientific, and technical services",,2015,12,79,531,2351
0500000US21005,21005,"Anderson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,23,86,651,2772
0500000US21007,21007,"Ballard County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,95,2018,7821
0500000US21009,21009,"Barren County, Kentucky",,54,"Professional, scientific, and technical services",,2015,44,302,2552,11069
0500000US21011,21011,"Bath County, Kentucky",,54,"Professional, scientific, and technical services",,2015,8,27,128,619
0500000US21013,21013,"Bell County, Kentucky",,54,"Professional, scientific, and technical services",,2015,29,135,994,4300
0500000US21015,21015,"Boone County, Kentucky",,54,"Professional, scientific, and technical services",,2015,236,2134,20198,84289
0500000US21017,21017,"Bourbon County, Kentucky",,54,"Professional, scientific, and technical services",,2015,33,231,2283,9773
0500000US21019,21019,"Boyd County, Kentucky",,54,"Professional, scientific, and technical services",,2015,95,786,9413,38422
0500000US21021,21021,"Boyle County, Kentucky",,54,"Professional, scientific, and technical services",,2015,55,308,2771,16128
0500000US21023,21023,"Bracken County, Kentucky",,54,"Professional, scientific, and technical services",,2015,3,11,246,981
0500000US21025,21025,"Breathitt County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,61,358,1013
0500000US21027,21027,"Breckinridge County, Kentucky",,54,"Professional, scientific, and technical services",,2015,17,69,453,2001
0500000US21029,21029,"Bullitt County, Kentucky",,54,"Professional, scientific, and technical services",,2015,83,365,3193,13576
0500000US21031,21031,"Butler County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,28,164,641
0500000US21033,21033,"Caldwell County, Kentucky",,54,"Professional, scientific, and technical services",,2015,22,55,260,961
0500000US21035,21035,"Calloway County, Kentucky",,54,"Professional, scientific, and technical services",,2015,65,319,2506,10320
0500000US21037,21037,"Campbell County, Kentucky",,54,"Professional, scientific, and technical services",,2015,148,1029,12384,53406
0500000US21039,21039,"Carlisle County, Kentucky",,54,"Professional, scientific, and technical services",,2015,4,14,60,232
0500000US21041,21041,"Carroll County, Kentucky",,54,"Professional, scientific, and technical services",,2015,17,97,1257,5049
0500000US21043,21043,"Carter County, Kentucky",,54,"Professional, scientific, and technical services",,2015,28,108,799,2864
0500000US21045,21045,"Casey County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,,,
0500000US21047,21047,"Christian County, Kentucky",,54,"Professional, scientific, and technical services",,2015,104,725,8192,33565
0500000US21049,21049,"Clark County, Kentucky",,54,"Professional, scientific, and technical services",,2015,52,390,4689,18913
0500000US21051,21051,"Clay County, Kentucky",,54,"Professional, scientific, and technical services",,2015,18,50,271,1131
0500000US21053,21053,"Clinton County, Kentucky",,54,"Professional, scientific, and technical services",,2015,14,20,104,351
0500000US21055,21055,"Crittenden County, Kentucky",,54,"Professional, scientific, and technical services",,2015,13,240,1814,7282
0500000US21057,21057,"Cumberland County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,21,181,706
0500000US21059,21059,"Daviess County, Kentucky",,54,"Professional, scientific, and technical services",,2015,163,1789,11431,51180
0500000US21061,21061,"Edmonson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,5,16,136,495
0500000US21065,21065,"Estill County, Kentucky",,54,"Professional, scientific, and technical services",,2015,7,41,162,414
0500000US21067,21067,"Fayette County, Kentucky",,54,"Professional, scientific, and technical services",,2015,1133,13301,163705,713943
0500000US21069,21069,"Fleming County, Kentucky",,54,"Professional, scientific, and technical services",,2015,14,44,311,1125
0500000US21071,21071,"Floyd County, Kentucky",,54,"Professional, scientific, and technical services",,2015,58,273,2220,8723
0500000US21073,21073,"Franklin County, Kentucky",,54,"Professional, scientific, and technical services",,2015,124,876,8428,36724
0500000US21075,21075,"Fulton County, Kentucky",,54,"Professional, scientific, and technical services",,2015,5,18,94,385
0500000US21077,21077,"Gallatin County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,22,458,1530
0500000US21079,21079,"Garrard County, Kentucky",,54,"Professional, scientific, and technical services",,2015,17,51,275,1407
0500000US21081,21081,"Grant County, Kentucky",,54,"Professional, scientific, and technical services",,2015,31,79,609,2471
0500000US21083,21083,"Graves County, Kentucky",,54,"Professional, scientific, and technical services",,2015,49,630,2681,12364
0500000US21085,21085,"Grayson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,27,84,532,2322
0500000US21087,21087,"Green County, Kentucky",,54,"Professional, scientific, and technical services",,2015,11,31,144,627
0500000US21089,21089,"Greenup County, Kentucky",,54,"Professional, scientific, and technical services",,2015,26,154,1416,5266
0500000US21091,21091,"Hancock County, Kentucky",,54,"Professional, scientific, and technical services",,2015,8,42,339,1347
0500000US21093,21093,"Hardin County, Kentucky",,54,"Professional, scientific, and technical services",,2015,201,1254,16035,68783
0500000US21095,21095,"Harlan County, Kentucky",,54,"Professional, scientific, and technical services",,2015,33,167,1271,5740
0500000US21097,21097,"Harrison County, Kentucky",,54,"Professional, scientific, and technical services",,2015,16,95,887,3528
0500000US21099,21099,"Hart County, Kentucky",,54,"Professional, scientific, and technical services",,2015,18,51,333,1456
0500000US21101,21101,"Henderson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,71,441,4073,16918
0500000US21103,21103,"Henry County, Kentucky",,54,"Professional, scientific, and technical services",,2015,18,46,263,1231
0500000US21105,21105,"Hickman County, Kentucky",,54,"Professional, scientific, and technical services",,2015,3,5,26,134
0500000US21107,21107,"Hopkins County, Kentucky",,54,"Professional, scientific, and technical services",,2015,62,497,6048,27045
0500000US21109,21109,"Jackson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,4,,,
0500000US21111,21111,"Jefferson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,2231,23164,308702,1322336
0500000US21113,21113,"Jessamine County, Kentucky",,54,"Professional, scientific, and technical services",,2015,96,641,6670,31114
0500000US21115,21115,"Johnson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,29,147,1309,5520
0500000US21117,21117,"Kenton County, Kentucky",,54,"Professional, scientific, and technical services",,2015,357,3273,41207,160532
0500000US21119,21119,"Knott County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,42,784,3315
0500000US21121,21121,"Knox County, Kentucky",,54,"Professional, scientific, and technical services",,2015,38,1056,6224,27647
0500000US21123,21123,"Larue County, Kentucky",,54,"Professional, scientific, and technical services",,2015,21,59,300,1095
0500000US21125,21125,"Laurel County, Kentucky",,54,"Professional, scientific, and technical services",,2015,92,708,5600,23359
0500000US21127,21127,"Lawrence County, Kentucky",,54,"Professional, scientific, and technical services",,2015,11,58,463,2521
0500000US21129,21129,"Lee County, Kentucky",,54,"Professional, scientific, and technical services",,2015,6,20,93,381
0500000US21131,21131,"Leslie County, Kentucky",,54,"Professional, scientific, and technical services",,2015,7,50,341,1507
0500000US21133,21133,"Letcher County, Kentucky",,54,"Professional, scientific, and technical services",,2015,18,118,864,3974
0500000US21135,21135,"Lewis County, Kentucky",,54,"Professional, scientific, and technical services",,2015,5,15,66,331
0500000US21137,21137,"Lincoln County, Kentucky",,54,"Professional, scientific, and technical services",,2015,17,77,430,2069
0500000US21139,21139,"Livingston County, Kentucky",,54,"Professional, scientific, and technical services",,2015,8,31,395,1563
0500000US21141,21141,"Logan County, Kentucky",,54,"Professional, scientific, and technical services",,2015,33,180,1390,6926
0500000US21143,21143,"Lyon County, Kentucky",,54,"Professional, scientific, and technical services",,2015,11,49,415,1962
0500000US21145,21145,"McCracken County, Kentucky",,54,"Professional, scientific, and technical services",,2015,189,1252,13536,52672
0500000US21147,21147,"McCreary County, Kentucky",,54,"Professional, scientific, and technical services",,2015,7,114,421,1256
0500000US21149,21149,"McLean County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,19,134,504
0500000US21151,21151,"Madison County, Kentucky",,54,"Professional, scientific, and technical services",,2015,136,657,7079,33149
0500000US21153,21153,"Magoffin County, Kentucky",,54,"Professional, scientific, and technical services",,2015,16,129,1027,4475
0500000US21155,21155,"Marion County, Kentucky",,54,"Professional, scientific, and technical services",,2015,28,131,912,3772
0500000US21157,21157,"Marshall County, Kentucky",,54,"Professional, scientific, and technical services",,2015,42,226,2508,12313
0500000US21159,21159,"Martin County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,20,146,570
0500000US21161,21161,"Mason County, Kentucky",,54,"Professional, scientific, and technical services",,2015,22,93,776,3660
0500000US21163,21163,"Meade County, Kentucky",,54,"Professional, scientific, and technical services",,2015,30,313,1693,4941
0500000US21165,21165,"Menifee County, Kentucky",,54,"Professional, scientific, and technical services",,2015,3,11,66,160
0500000US21167,21167,"Mercer County, Kentucky",,54,"Professional, scientific, and technical services",,2015,25,53,355,1464
0500000US21169,21169,"Metcalfe County, Kentucky",,54,"Professional, scientific, and technical services",,2015,9,15,63,307
0500000US21171,21171,"Monroe County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,27,117,634
0500000US21173,21173,"Montgomery County, Kentucky",,54,"Professional, scientific, and technical services",,2015,35,153,1140,5155
0500000US21175,21175,"Morgan County, Kentucky",,54,"Professional, scientific, and technical services",,2015,15,69,485,1988
0500000US21177,21177,"Muhlenberg County, Kentucky",,54,"Professional, scientific, and technical services",,2015,34,160,1209,5616
0500000US21179,21179,"Nelson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,66,248,1521,5737
0500000US21181,21181,"Nicholas County, Kentucky",,54,"Professional, scientific, and technical services",,2015,8,28,313,1361
0500000US21183,21183,"Ohio County, Kentucky",,54,"Professional, scientific, and technical services",,2015,23,88,639,2400
0500000US21185,21185,"Oldham County, Kentucky",,54,"Professional, scientific, and technical services",,2015,185,744,9921,47714
0500000US21187,21187,"Owen County, Kentucky",,54,"Professional, scientific, and technical services",,2015,6,9,42,190
0500000US21189,21189,"Owsley County, Kentucky",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US21191,21191,"Pendleton County, Kentucky",,54,"Professional, scientific, and technical services",,2015,8,47,269,1044
0500000US21193,21193,"Perry County, Kentucky",,54,"Professional, scientific, and technical services",,2015,38,222,2200,9638
0500000US21195,21195,"Pike County, Kentucky",,54,"Professional, scientific, and technical services",,2015,104,639,6699,28174
0500000US21197,21197,"Powell County, Kentucky",,54,"Professional, scientific, and technical services",,2015,6,10,43,182
0500000US21199,21199,"Pulaski County, Kentucky",,54,"Professional, scientific, and technical services",,2015,98,397,3156,13495
0500000US21201,21201,"Robertson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US21203,21203,"Rockcastle County, Kentucky",,54,"Professional, scientific, and technical services",,2015,15,52,377,1569
0500000US21205,21205,"Rowan County, Kentucky",,54,"Professional, scientific, and technical services",,2015,25,91,586,2361
0500000US21207,21207,"Russell County, Kentucky",,54,"Professional, scientific, and technical services",,2015,19,50,301,1121
0500000US21209,21209,"Scott County, Kentucky",,54,"Professional, scientific, and technical services",,2015,87,340,4363,17981
0500000US21211,21211,"Shelby County, Kentucky",,54,"Professional, scientific, and technical services",,2015,101,272,2364,11568
0500000US21213,21213,"Simpson County, Kentucky",,54,"Professional, scientific, and technical services",,2015,15,56,412,1803
0500000US21215,21215,"Spencer County, Kentucky",,54,"Professional, scientific, and technical services",,2015,20,56,460,2057
0500000US21217,21217,"Taylor County, Kentucky",,54,"Professional, scientific, and technical services",,2015,53,90,442,2828
0500000US21219,21219,"Todd County, Kentucky",,54,"Professional, scientific, and technical services",,2015,12,33,371,1538
0500000US21221,21221,"Trigg County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,31,238,1216
0500000US21223,21223,"Trimble County, Kentucky",,54,"Professional, scientific, and technical services",,2015,5,8,35,94
0500000US21225,21225,"Union County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,53,580,2291
0500000US21227,21227,"Warren County, Kentucky",,54,"Professional, scientific, and technical services",,2015,218,1866,15860,66062
0500000US21229,21229,"Washington County, Kentucky",,54,"Professional, scientific, and technical services",,2015,18,57,326,1330
0500000US21231,21231,"Wayne County, Kentucky",,54,"Professional, scientific, and technical services",,2015,22,48,329,2008
0500000US21233,21233,"Webster County, Kentucky",,54,"Professional, scientific, and technical services",,2015,10,27,136,606
0500000US21235,21235,"Whitley County, Kentucky",,54,"Professional, scientific, and technical services",,2015,52,917,6275,24435
0500000US21237,21237,"Wolfe County, Kentucky",,54,"Professional, scientific, and technical services",,2015,4,7,45,221
0500000US21239,21239,"Woodford County, Kentucky",,54,"Professional, scientific, and technical services",,2015,73,482,5811,27281
0500000US22001,22001,"Acadia Parish, Louisiana",,54,"Professional, scientific, and technical services",,2015,129,415,4215,15224
