GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US13197,13197,"Marion County, Georgia",,62,Health care and social assistance,,2015,9,124,698,3022
0500000US13199,13199,"Meriwether County, Georgia",,62,Health care and social assistance,,2015,28,1028,9418,36918
0500000US13201,13201,"Miller County, Georgia",,62,Health care and social assistance,,2015,13,335,2841,12389
0500000US13205,13205,"Mitchell County, Georgia",,62,Health care and social assistance,,2015,29,576,4465,18343
0500000US13207,13207,"Monroe County, Georgia",,62,Health care and social assistance,,2015,54,1274,9816,44651
0500000US13209,13209,"Montgomery County, Georgia",,62,Health care and social assistance,,2015,4,,,
0500000US13211,13211,"Morgan County, Georgia",,62,Health care and social assistance,,2015,40,461,3220,13443
0500000US13213,13213,"Murray County, Georgia",,62,Health care and social assistance,,2015,32,413,3330,13552
0500000US13215,13215,"Muscogee County, Georgia",,62,Health care and social assistance,,2015,644,14471,156328,616046
0500000US13217,13217,"Newton County, Georgia",,62,Health care and social assistance,,2015,125,2210,22138,93275
0500000US13219,13219,"Oconee County, Georgia",,62,Health care and social assistance,,2015,146,1480,13726,58895
0500000US13221,13221,"Oglethorpe County, Georgia",,62,Health care and social assistance,,2015,11,99,768,3131
0500000US13223,13223,"Paulding County, Georgia",,62,Health care and social assistance,,2015,152,2449,21284,95414
0500000US13225,13225,"Peach County, Georgia",,62,Health care and social assistance,,2015,45,692,4129,15762
0500000US13227,13227,"Pickens County, Georgia",,62,Health care and social assistance,,2015,63,1162,13477,53371
0500000US13229,13229,"Pierce County, Georgia",,62,Health care and social assistance,,2015,22,207,1549,6954
0500000US13231,13231,"Pike County, Georgia",,62,Health care and social assistance,,2015,18,213,1140,4560
0500000US13233,13233,"Polk County, Georgia",,62,Health care and social assistance,,2015,51,1018,8612,36933
0500000US13235,13235,"Pulaski County, Georgia",,62,Health care and social assistance,,2015,20,761,7950,32222
0500000US13237,13237,"Putnam County, Georgia",,62,Health care and social assistance,,2015,35,432,3713,14433
0500000US13239,13239,"Quitman County, Georgia",,62,Health care and social assistance,,2015,3,,,
0500000US13241,13241,"Rabun County, Georgia",,62,Health care and social assistance,,2015,37,528,4341,18117
0500000US13243,13243,"Randolph County, Georgia",,62,Health care and social assistance,,2015,9,281,2152,8285
0500000US13245,13245,"Richmond County, Georgia",,62,Health care and social assistance,,2015,631,24612,328010,1363661
0500000US13247,13247,"Rockdale County, Georgia",,62,Health care and social assistance,,2015,230,3895,38779,162205
0500000US13249,13249,"Schley County, Georgia",,62,Health care and social assistance,,2015,5,19,151,582
0500000US13251,13251,"Screven County, Georgia",,62,Health care and social assistance,,2015,11,158,892,4021
0500000US13253,13253,"Seminole County, Georgia",,62,Health care and social assistance,,2015,23,353,2918,13323
0500000US13255,13255,"Spalding County, Georgia",,62,Health care and social assistance,,2015,143,4300,32336,132911
0500000US13257,13257,"Stephens County, Georgia",,62,Health care and social assistance,,2015,52,1359,11790,47696
0500000US13259,13259,"Stewart County, Georgia",,62,Health care and social assistance,,2015,8,111,742,3204
0500000US13261,13261,"Sumter County, Georgia",,62,Health care and social assistance,,2015,79,2543,22359,95935
0500000US13263,13263,"Talbot County, Georgia",,62,Health care and social assistance,,2015,3,,,
0500000US13265,13265,"Taliaferro County, Georgia",,62,Health care and social assistance,,2015,1,,,
0500000US13267,13267,"Tattnall County, Georgia",,62,Health care and social assistance,,2015,25,666,5675,26525
0500000US13269,13269,"Taylor County, Georgia",,62,Health care and social assistance,,2015,17,201,1316,5118
0500000US13271,13271,"Telfair County, Georgia",,62,Health care and social assistance,,2015,13,361,2403,8227
0500000US13273,13273,"Terrell County, Georgia",,62,Health care and social assistance,,2015,12,155,1124,4476
0500000US13275,13275,"Thomas County, Georgia",,62,Health care and social assistance,,2015,148,3571,40734,175159
0500000US13277,13277,"Tift County, Georgia",,62,Health care and social assistance,,2015,106,2393,26345,105215
0500000US13279,13279,"Toombs County, Georgia",,62,Health care and social assistance,,2015,96,2216,25021,103377
0500000US13281,13281,"Towns County, Georgia",,62,Health care and social assistance,,2015,27,501,4203,17830
0500000US13283,13283,"Treutlen County, Georgia",,62,Health care and social assistance,,2015,8,166,1105,4678
0500000US13285,13285,"Troup County, Georgia",,62,Health care and social assistance,,2015,126,3225,32975,149670
0500000US13287,13287,"Turner County, Georgia",,62,Health care and social assistance,,2015,11,154,898,3651
0500000US13289,13289,"Twiggs County, Georgia",,62,Health care and social assistance,,2015,9,134,808,3651
0500000US13291,13291,"Union County, Georgia",,62,Health care and social assistance,,2015,66,1141,10795,44146
0500000US13293,13293,"Upson County, Georgia",,62,Health care and social assistance,,2015,60,1335,13616,54251
0500000US13295,13295,"Walker County, Georgia",,62,Health care and social assistance,,2015,54,870,8343,33866
0500000US13297,13297,"Walton County, Georgia",,62,Health care and social assistance,,2015,141,1595,16445,68849
0500000US13299,13299,"Ware County, Georgia",,62,Health care and social assistance,,2015,123,2815,32426,127958
0500000US13301,13301,"Warren County, Georgia",,62,Health care and social assistance,,2015,5,122,818,3299
0500000US13303,13303,"Washington County, Georgia",,62,Health care and social assistance,,2015,34,898,5363,22401
0500000US13305,13305,"Wayne County, Georgia",,62,Health care and social assistance,,2015,63,1019,9420,41049
0500000US13307,13307,"Webster County, Georgia",,62,Health care and social assistance,,2015,1,,,
0500000US13309,13309,"Wheeler County, Georgia",,62,Health care and social assistance,,2015,3,63,334,1250
0500000US13311,13311,"White County, Georgia",,62,Health care and social assistance,,2015,36,753,4919,24608
0500000US13313,13313,"Whitfield County, Georgia",,62,Health care and social assistance,,2015,191,4528,48385,216292
0500000US13315,13315,"Wilcox County, Georgia",,62,Health care and social assistance,,2015,11,159,1013,4073
0500000US13317,13317,"Wilkes County, Georgia",,62,Health care and social assistance,,2015,22,419,2309,9185
0500000US13319,13319,"Wilkinson County, Georgia",,62,Health care and social assistance,,2015,13,169,1021,4425
0500000US13321,13321,"Worth County, Georgia",,62,Health care and social assistance,,2015,25,421,2650,11406
0500000US15001,15001,"Hawaii County, Hawaii",,62,Health care and social assistance,,2015,478,8262,84512,359956
0500000US15003,15003,"Honolulu County, Hawaii",,62,Health care and social assistance,,2015,2578,52207,659164,2796330
0500000US15007,15007,"Kauai County, Hawaii",,62,Health care and social assistance,,2015,182,3203,39834,173136
0500000US15009,15009,"Maui County, Hawaii",,62,Health care and social assistance,,2015,410,6189,76875,330766
0500000US16001,16001,"Ada County, Idaho",,62,Health care and social assistance,,2015,1462,31933,354854,1498944
0500000US16003,16003,"Adams County, Idaho",,62,Health care and social assistance,,2015,5,44,282,1242
0500000US16005,16005,"Bannock County, Idaho",,62,Health care and social assistance,,2015,351,5065,45858,185722
0500000US16007,16007,"Bear Lake County, Idaho",,62,Health care and social assistance,,2015,12,296,2723,12230
0500000US16009,16009,"Benewah County, Idaho",,62,Health care and social assistance,,2015,17,393,3367,13820
0500000US16011,16011,"Bingham County, Idaho",,62,Health care and social assistance,,2015,110,1915,17922,73668
0500000US16013,16013,"Blaine County, Idaho",,62,Health care and social assistance,,2015,77,831,9736,40213
0500000US16015,16015,"Boise County, Idaho",,62,Health care and social assistance,,2015,8,22,125,526
0500000US16017,16017,"Bonner County, Idaho",,62,Health care and social assistance,,2015,147,1589,13971,59964
0500000US16019,16019,"Bonneville County, Idaho",,62,Health care and social assistance,,2015,566,8030,73595,328588
0500000US16021,16021,"Boundary County, Idaho",,62,Health care and social assistance,,2015,28,532,4075,17602
0500000US16023,16023,"Butte County, Idaho",,62,Health care and social assistance,,2015,6,,,
0500000US16025,16025,"Camas County, Idaho",,62,Health care and social assistance,,2015,3,8,32,130
0500000US16027,16027,"Canyon County, Idaho",,62,Health care and social assistance,,2015,382,6980,57848,244992
0500000US16029,16029,"Caribou County, Idaho",,62,Health care and social assistance,,2015,16,250,1939,8697
0500000US16031,16031,"Cassia County, Idaho",,62,Health care and social assistance,,2015,79,1203,8442,36348
0500000US16035,16035,"Clearwater County, Idaho",,62,Health care and social assistance,,2015,22,491,4704,19983
0500000US16037,16037,"Custer County, Idaho",,62,Health care and social assistance,,2015,10,67,358,1239
0500000US16039,16039,"Elmore County, Idaho",,62,Health care and social assistance,,2015,52,800,4098,24117
0500000US16041,16041,"Franklin County, Idaho",,62,Health care and social assistance,,2015,26,356,2295,10013
0500000US16043,16043,"Fremont County, Idaho",,62,Health care and social assistance,,2015,21,212,1265,5534
0500000US16045,16045,"Gem County, Idaho",,62,Health care and social assistance,,2015,45,735,5261,22778
0500000US16047,16047,"Gooding County, Idaho",,62,Health care and social assistance,,2015,36,523,3910,21108
0500000US16049,16049,"Idaho County, Idaho",,62,Health care and social assistance,,2015,29,704,6427,25226
0500000US16051,16051,"Jefferson County, Idaho",,62,Health care and social assistance,,2015,37,365,1730,7588
0500000US16053,16053,"Jerome County, Idaho",,62,Health care and social assistance,,2015,39,494,4162,16820
0500000US16055,16055,"Kootenai County, Idaho",,62,Health care and social assistance,,2015,501,9300,102612,423917
0500000US16057,16057,"Latah County, Idaho",,62,Health care and social assistance,,2015,85,1241,12035,50706
0500000US16059,16059,"Lemhi County, Idaho",,62,Health care and social assistance,,2015,27,510,3763,15787
0500000US16061,16061,"Lewis County, Idaho",,62,Health care and social assistance,,2015,12,61,255,1155
0500000US16063,16063,"Lincoln County, Idaho",,62,Health care and social assistance,,2015,6,92,565,2362
0500000US16065,16065,"Madison County, Idaho",,62,Health care and social assistance,,2015,101,1313,10355,45907
0500000US16067,16067,"Minidoka County, Idaho",,62,Health care and social assistance,,2015,32,535,3738,15953
0500000US16069,16069,"Nez Perce County, Idaho",,62,Health care and social assistance,,2015,141,3137,29164,124010
0500000US16071,16071,"Oneida County, Idaho",,62,Health care and social assistance,,2015,10,205,1352,5016
0500000US16073,16073,"Owyhee County, Idaho",,62,Health care and social assistance,,2015,20,200,1041,4379
0500000US16075,16075,"Payette County, Idaho",,62,Health care and social assistance,,2015,52,612,4216,18238
0500000US16077,16077,"Power County, Idaho",,62,Health care and social assistance,,2015,13,165,1258,5153
0500000US16079,16079,"Shoshone County, Idaho",,62,Health care and social assistance,,2015,33,525,3826,16575
0500000US16081,16081,"Teton County, Idaho",,62,Health care and social assistance,,2015,35,308,2930,12587
0500000US16083,16083,"Twin Falls County, Idaho",,62,Health care and social assistance,,2015,360,6012,47492,209934
0500000US16085,16085,"Valley County, Idaho",,62,Health care and social assistance,,2015,33,478,4923,20098
0500000US16087,16087,"Washington County, Idaho",,62,Health care and social assistance,,2015,23,339,2503,10791
0500000US17001,17001,"Adams County, Illinois",,62,Health care and social assistance,,2015,143,5639,57895,272263
0500000US17003,17003,"Alexander County, Illinois",,62,Health care and social assistance,,2015,7,227,1505,5358
0500000US17005,17005,"Bond County, Illinois",,62,Health care and social assistance,,2015,28,510,5118,19929
0500000US17007,17007,"Boone County, Illinois",,62,Health care and social assistance,,2015,66,955,5964,25887
0500000US17009,17009,"Brown County, Illinois",,62,Health care and social assistance,,2015,10,208,1684,7073
0500000US17011,17011,"Bureau County, Illinois",,62,Health care and social assistance,,2015,75,2118,18311,78439
0500000US17013,17013,"Calhoun County, Illinois",,62,Health care and social assistance,,2015,5,91,581,2445
0500000US17015,17015,"Carroll County, Illinois",,62,Health care and social assistance,,2015,23,431,1858,8272
0500000US17017,17017,"Cass County, Illinois",,62,Health care and social assistance,,2015,14,367,1788,7402
0500000US17019,17019,"Champaign County, Illinois",,62,Health care and social assistance,,2015,370,12564,177241,738813
0500000US17021,17021,"Christian County, Illinois",,62,Health care and social assistance,,2015,56,1656,12365,51243
0500000US17023,17023,"Clark County, Illinois",,62,Health care and social assistance,,2015,26,368,2183,8610
0500000US17025,17025,"Clay County, Illinois",,62,Health care and social assistance,,2015,43,574,4827,19864
0500000US17027,17027,"Clinton County, Illinois",,62,Health care and social assistance,,2015,98,1837,12805,53911
0500000US17029,17029,"Coles County, Illinois",,62,Health care and social assistance,,2015,165,4624,42573,192300
0500000US17031,17031,"Cook County, Illinois",,62,Health care and social assistance,,2015,15002,366297,3990169,17170628
0500000US17033,17033,"Crawford County, Illinois",,62,Health care and social assistance,,2015,37,877,6566,28243
0500000US17035,17035,"Cumberland County, Illinois",,62,Health care and social assistance,,2015,16,562,2208,9140
0500000US17037,17037,"DeKalb County, Illinois",,62,Health care and social assistance,,2015,240,5309,47647,203185
0500000US17039,17039,"De Witt County, Illinois",,62,Health care and social assistance,,2015,30,591,4422,18394
0500000US17041,17041,"Douglas County, Illinois",,62,Health care and social assistance,,2015,33,289,2251,9500
0500000US17043,17043,"DuPage County, Illinois",,62,Health care and social assistance,,2015,3351,68156,801518,3696137
0500000US17045,17045,"Edgar County, Illinois",,62,Health care and social assistance,,2015,30,870,7354,31969
0500000US17047,17047,"Edwards County, Illinois",,62,Health care and social assistance,,2015,11,98,605,2512
0500000US17049,17049,"Effingham County, Illinois",,62,Health care and social assistance,,2015,127,2735,26666,114599
0500000US17051,17051,"Fayette County, Illinois",,62,Health care and social assistance,,2015,40,897,5431,22028
0500000US17053,17053,"Ford County, Illinois",,62,Health care and social assistance,,2015,30,1087,12132,48686
0500000US17055,17055,"Franklin County, Illinois",,62,Health care and social assistance,,2015,71,919,7048,29620
0500000US17057,17057,"Fulton County, Illinois",,62,Health care and social assistance,,2015,69,1811,13954,63024
0500000US17059,17059,"Gallatin County, Illinois",,62,Health care and social assistance,,2015,7,110,606,2411
0500000US17061,17061,"Greene County, Illinois",,62,Health care and social assistance,,2015,20,333,2557,10857
0500000US17063,17063,"Grundy County, Illinois",,62,Health care and social assistance,,2015,132,2235,25365,106388
0500000US17065,17065,"Hamilton County, Illinois",,62,Health care and social assistance,,2015,23,417,2663,11848
0500000US17067,17067,"Hancock County, Illinois",,62,Health care and social assistance,,2015,29,497,4011,17279
0500000US17069,17069,"Hardin County, Illinois",,62,Health care and social assistance,,2015,13,345,2596,10116
0500000US17071,17071,"Henderson County, Illinois",,62,Health care and social assistance,,2015,7,136,905,3484
0500000US17073,17073,"Henry County, Illinois",,62,Health care and social assistance,,2015,86,1545,13150,54498
0500000US17075,17075,"Iroquois County, Illinois",,62,Health care and social assistance,,2015,70,1629,12700,53149
0500000US17077,17077,"Jackson County, Illinois",,62,Health care and social assistance,,2015,185,4185,48831,204600
0500000US17079,17079,"Jasper County, Illinois",,62,Health care and social assistance,,2015,16,125,652,2750
0500000US17081,17081,"Jefferson County, Illinois",,62,Health care and social assistance,,2015,148,3545,35683,155075
0500000US17083,17083,"Jersey County, Illinois",,62,Health care and social assistance,,2015,40,1227,8993,35262
0500000US17085,17085,"Jo Daviess County, Illinois",,62,Health care and social assistance,,2015,40,716,4440,19314
0500000US17087,17087,"Johnson County, Illinois",,62,Health care and social assistance,,2015,17,278,1231,4997
0500000US17089,17089,"Kane County, Illinois",,62,Health care and social assistance,,2015,1214,21871,227832,1002788
0500000US17091,17091,"Kankakee County, Illinois",,62,Health care and social assistance,,2015,303,7466,72797,317729
0500000US17093,17093,"Kendall County, Illinois",,62,Health care and social assistance,,2015,191,1911,15299,67418
0500000US17095,17095,"Knox County, Illinois",,62,Health care and social assistance,,2015,136,3570,28935,120148
0500000US17097,17097,"Lake County, Illinois",,62,Health care and social assistance,,2015,2009,35153,393687,1710879
0500000US17099,17099,"LaSalle County, Illinois",,62,Health care and social assistance,,2015,270,5702,45017,192628
0500000US17101,17101,"Lawrence County, Illinois",,62,Health care and social assistance,,2015,24,543,3054,13772
0500000US17103,17103,"Lee County, Illinois",,62,Health care and social assistance,,2015,88,2160,23056,96614
0500000US17105,17105,"Livingston County, Illinois",,62,Health care and social assistance,,2015,68,1655,12646,54499
0500000US17107,17107,"Logan County, Illinois",,62,Health care and social assistance,,2015,50,1471,11178,45992
0500000US17109,17109,"McDonough County, Illinois",,62,Health care and social assistance,,2015,62,1847,15796,63938
0500000US17111,17111,"McHenry County, Illinois",,62,Health care and social assistance,,2015,752,11127,115525,504727
0500000US17113,17113,"McLean County, Illinois",,62,Health care and social assistance,,2015,372,8531,89888,399787
0500000US17115,17115,"Macon County, Illinois",,62,Health care and social assistance,,2015,285,8070,83888,353438
0500000US17117,17117,"Macoupin County, Illinois",,62,Health care and social assistance,,2015,86,1632,10704,46092
0500000US17119,17119,"Madison County, Illinois",,62,Health care and social assistance,,2015,697,14451,128272,527490
0500000US17121,17121,"Marion County, Illinois",,62,Health care and social assistance,,2015,111,2724,21197,95906
0500000US17123,17123,"Marshall County, Illinois",,62,Health care and social assistance,,2015,16,473,2533,10547
0500000US17125,17125,"Mason County, Illinois",,62,Health care and social assistance,,2015,22,470,4336,17303
0500000US17127,17127,"Massac County, Illinois",,62,Health care and social assistance,,2015,28,862,6827,28857
0500000US17129,17129,"Menard County, Illinois",,62,Health care and social assistance,,2015,11,75,646,2595
0500000US17131,17131,"Mercer County, Illinois",,62,Health care and social assistance,,2015,23,318,2908,10189
0500000US17133,17133,"Monroe County, Illinois",,62,Health care and social assistance,,2015,74,931,5592,23898
0500000US17135,17135,"Montgomery County, Illinois",,62,Health care and social assistance,,2015,72,1319,10448,43130
0500000US17137,17137,"Morgan County, Illinois",,62,Health care and social assistance,,2015,107,2485,21418,90840
0500000US17139,17139,"Moultrie County, Illinois",,62,Health care and social assistance,,2015,31,720,4225,18200
0500000US17141,17141,"Ogle County, Illinois",,62,Health care and social assistance,,2015,82,1431,10108,43043
0500000US17143,17143,"Peoria County, Illinois",,62,Health care and social assistance,,2015,527,22523,241700,1095434
0500000US17145,17145,"Perry County, Illinois",,62,Health care and social assistance,,2015,42,868,6065,26194
0500000US17147,17147,"Piatt County, Illinois",,62,Health care and social assistance,,2015,23,383,3244,13908
0500000US17149,17149,"Pike County, Illinois",,62,Health care and social assistance,,2015,27,621,4812,21142
0500000US17151,17151,"Pope County, Illinois",,62,Health care and social assistance,,2015,8,71,442,1882
0500000US17153,17153,"Pulaski County, Illinois",,62,Health care and social assistance,,2015,14,148,409,1490
0500000US17155,17155,"Putnam County, Illinois",,62,Health care and social assistance,,2015,3,,,
0500000US17157,17157,"Randolph County, Illinois",,62,Health care and social assistance,,2015,74,2188,24049,91199
0500000US17159,17159,"Richland County, Illinois",,62,Health care and social assistance,,2015,53,1055,7973,34833
0500000US17161,17161,"Rock Island County, Illinois",,62,Health care and social assistance,,2015,407,9621,99650,418933
0500000US17163,17163,"St. Clair County, Illinois",,62,Health care and social assistance,,2015,602,14492,137612,569470
0500000US17165,17165,"Saline County, Illinois",,62,Health care and social assistance,,2015,70,2061,17083,70684
0500000US17167,17167,"Sangamon County, Illinois",,62,Health care and social assistance,,2015,473,23275,229417,1004295
0500000US17169,17169,"Schuyler County, Illinois",,62,Health care and social assistance,,2015,12,356,2512,10715
0500000US17171,17171,"Scott County, Illinois",,62,Health care and social assistance,,2015,6,17,89,376
0500000US17173,17173,"Shelby County, Illinois",,62,Health care and social assistance,,2015,31,677,4728,19684
0500000US17175,17175,"Stark County, Illinois",,62,Health care and social assistance,,2015,6,121,651,2500
0500000US17177,17177,"Stephenson County, Illinois",,62,Health care and social assistance,,2015,101,2387,25417,103740
0500000US17179,17179,"Tazewell County, Illinois",,62,Health care and social assistance,,2015,263,5429,40652,164648
0500000US17181,17181,"Union County, Illinois",,62,Health care and social assistance,,2015,57,1327,8290,33559
0500000US17183,17183,"Vermilion County, Illinois",,62,Health care and social assistance,,2015,146,5453,100360,280801
0500000US17185,17185,"Wabash County, Illinois",,62,Health care and social assistance,,2015,21,797,5491,24278
0500000US17187,17187,"Warren County, Illinois",,62,Health care and social assistance,,2015,36,586,4151,17874
0500000US17189,17189,"Washington County, Illinois",,62,Health care and social assistance,,2015,23,375,2698,11623
0500000US17191,17191,"Wayne County, Illinois",,62,Health care and social assistance,,2015,36,882,6192,21590
0500000US17193,17193,"White County, Illinois",,62,Health care and social assistance,,2015,40,645,3889,16023
0500000US17195,17195,"Whiteside County, Illinois",,62,Health care and social assistance,,2015,97,3151,22486,101729
0500000US17197,17197,"Will County, Illinois",,62,Health care and social assistance,,2015,1485,26228,278232,1186336
0500000US17199,17199,"Williamson County, Illinois",,62,Health care and social assistance,,2015,226,6344,66974,283912
0500000US17201,17201,"Winnebago County, Illinois",,62,Health care and social assistance,,2015,674,20887,226387,1001734
0500000US17203,17203,"Woodford County, Illinois",,62,Health care and social assistance,,2015,47,1401,8341,34159
0500000US18001,18001,"Adams County, Indiana",,62,Health care and social assistance,,2015,51,1514,11749,49984
0500000US18003,18003,"Allen County, Indiana",,62,Health care and social assistance,,2015,993,32855,339629,1421463
0500000US18005,18005,"Bartholomew County, Indiana",,62,Health care and social assistance,,2015,219,4732,49290,217462
0500000US18007,18007,"Benton County, Indiana",,62,Health care and social assistance,,2015,13,54,440,1939
0500000US18009,18009,"Blackford County, Indiana",,62,Health care and social assistance,,2015,31,407,3005,11971
0500000US18011,18011,"Boone County, Indiana",,62,Health care and social assistance,,2015,125,2546,26970,104429
0500000US18013,18013,"Brown County, Indiana",,62,Health care and social assistance,,2015,19,392,2413,9174
0500000US18015,18015,"Carroll County, Indiana",,62,Health care and social assistance,,2015,30,261,1810,7790
0500000US18017,18017,"Cass County, Indiana",,62,Health care and social assistance,,2015,72,2634,22677,94568
0500000US18019,18019,"Clark County, Indiana",,62,Health care and social assistance,,2015,246,6055,58497,242637
0500000US18021,18021,"Clay County, Indiana",,62,Health care and social assistance,,2015,50,635,4749,19407
0500000US18023,18023,"Clinton County, Indiana",,62,Health care and social assistance,,2015,56,1226,8895,36543
0500000US18025,18025,"Crawford County, Indiana",,62,Health care and social assistance,,2015,18,159,1048,3844
0500000US18027,18027,"Daviess County, Indiana",,62,Health care and social assistance,,2015,81,1446,10637,44661
0500000US18029,18029,"Dearborn County, Indiana",,62,Health care and social assistance,,2015,133,2668,23726,102033
0500000US18031,18031,"Decatur County, Indiana",,62,Health care and social assistance,,2015,59,1268,11017,48087
0500000US18033,18033,"DeKalb County, Indiana",,62,Health care and social assistance,,2015,89,1717,13265,58137
0500000US18035,18035,"Delaware County, Indiana",,62,Health care and social assistance,,2015,386,9861,91136,385051
0500000US18037,18037,"Dubois County, Indiana",,62,Health care and social assistance,,2015,129,3421,34251,146089
0500000US18039,18039,"Elkhart County, Indiana",,62,Health care and social assistance,,2015,366,10868,111538,475761
0500000US18041,18041,"Fayette County, Indiana",,62,Health care and social assistance,,2015,56,1634,13380,55278
0500000US18043,18043,"Floyd County, Indiana",,62,Health care and social assistance,,2015,227,5507,48347,210277
0500000US18045,18045,"Fountain County, Indiana",,62,Health care and social assistance,,2015,23,391,2581,10569
0500000US18047,18047,"Franklin County, Indiana",,62,Health care and social assistance,,2015,53,695,5145,21591
0500000US18049,18049,"Fulton County, Indiana",,62,Health care and social assistance,,2015,41,773,6159,24540
0500000US18051,18051,"Gibson County, Indiana",,62,Health care and social assistance,,2015,73,1624,12626,52128
0500000US18053,18053,"Grant County, Indiana",,62,Health care and social assistance,,2015,172,5942,55747,229616
0500000US18055,18055,"Greene County, Indiana",,62,Health care and social assistance,,2015,61,989,7032,31032
0500000US18057,18057,"Hamilton County, Indiana",,62,Health care and social assistance,,2015,1039,18381,203361,886911
0500000US18059,18059,"Hancock County, Indiana",,62,Health care and social assistance,,2015,145,2580,24934,101960
0500000US18061,18061,"Harrison County, Indiana",,62,Health care and social assistance,,2015,74,1436,10926,45201
0500000US18063,18063,"Hendricks County, Indiana",,62,Health care and social assistance,,2015,330,7713,83726,354842
0500000US18065,18065,"Henry County, Indiana",,62,Health care and social assistance,,2015,115,3008,21791,95967
0500000US18067,18067,"Howard County, Indiana",,62,Health care and social assistance,,2015,241,5291,49085,212698
0500000US18069,18069,"Huntington County, Indiana",,62,Health care and social assistance,,2015,65,1858,14481,60504
0500000US18071,18071,"Jackson County, Indiana",,62,Health care and social assistance,,2015,106,2429,23036,95685
0500000US18073,18073,"Jasper County, Indiana",,62,Health care and social assistance,,2015,47,1357,9547,39954
0500000US18075,18075,"Jay County, Indiana",,62,Health care and social assistance,,2015,29,873,6921,29082
0500000US18077,18077,"Jefferson County, Indiana",,62,Health care and social assistance,,2015,89,2085,20176,87203
0500000US18079,18079,"Jennings County, Indiana",,62,Health care and social assistance,,2015,89,879,6944,29766
0500000US18081,18081,"Johnson County, Indiana",,62,Health care and social assistance,,2015,325,7189,65519,278294
0500000US18083,18083,"Knox County, Indiana",,62,Health care and social assistance,,2015,98,3537,33309,139151
0500000US18085,18085,"Kosciusko County, Indiana",,62,Health care and social assistance,,2015,151,4154,34196,142288
0500000US18087,18087,"LaGrange County, Indiana",,62,Health care and social assistance,,2015,46,934,7175,31544
0500000US18089,18089,"Lake County, Indiana",,62,Health care and social assistance,,2015,1290,32871,355274,1539969
0500000US18091,18091,"LaPorte County, Indiana",,62,Health care and social assistance,,2015,224,6041,72919,298007
0500000US18093,18093,"Lawrence County, Indiana",,62,Health care and social assistance,,2015,127,2732,20641,81515
0500000US18095,18095,"Madison County, Indiana",,62,Health care and social assistance,,2015,287,6911,60499,272133
0500000US18097,18097,"Marion County, Indiana",,62,Health care and social assistance,,2015,2735,86892,1056845,4382471
0500000US18099,18099,"Marshall County, Indiana",,62,Health care and social assistance,,2015,79,1886,13902,58202
0500000US18101,18101,"Martin County, Indiana",,62,Health care and social assistance,,2015,9,125,667,2769
0500000US18103,18103,"Miami County, Indiana",,62,Health care and social assistance,,2015,50,1123,10331,42350
0500000US18105,18105,"Monroe County, Indiana",,62,Health care and social assistance,,2015,422,10240,98206,403150
0500000US18107,18107,"Montgomery County, Indiana",,62,Health care and social assistance,,2015,92,1269,11401,46980
0500000US18109,18109,"Morgan County, Indiana",,62,Health care and social assistance,,2015,122,1839,18410,73658
0500000US18111,18111,"Newton County, Indiana",,62,Health care and social assistance,,2015,11,252,1806,7140
0500000US18113,18113,"Noble County, Indiana",,62,Health care and social assistance,,2015,68,1375,11546,48585
0500000US18115,18115,"Ohio County, Indiana",,62,Health care and social assistance,,2015,10,92,568,2386
0500000US18117,18117,"Orange County, Indiana",,62,Health care and social assistance,,2015,58,767,5888,24019
0500000US18119,18119,"Owen County, Indiana",,62,Health care and social assistance,,2015,33,518,3315,13631
0500000US18121,18121,"Parke County, Indiana",,62,Health care and social assistance,,2015,17,250,1497,6597
0500000US18123,18123,"Perry County, Indiana",,62,Health care and social assistance,,2015,35,865,6708,29101
0500000US18125,18125,"Pike County, Indiana",,62,Health care and social assistance,,2015,19,388,2305,10221
0500000US18127,18127,"Porter County, Indiana",,62,Health care and social assistance,,2015,391,9222,94996,397476
0500000US18129,18129,"Posey County, Indiana",,62,Health care and social assistance,,2015,38,400,2746,10826
0500000US18131,18131,"Pulaski County, Indiana",,62,Health care and social assistance,,2015,20,582,4534,19579
0500000US18133,18133,"Putnam County, Indiana",,62,Health care and social assistance,,2015,73,1803,11696,51658
0500000US18135,18135,"Randolph County, Indiana",,62,Health care and social assistance,,2015,44,698,5271,21993
0500000US18137,18137,"Ripley County, Indiana",,62,Health care and social assistance,,2015,69,1365,11181,47571
0500000US18139,18139,"Rush County, Indiana",,62,Health care and social assistance,,2015,33,541,5164,20182
0500000US18141,18141,"St. Joseph County, Indiana",,62,Health care and social assistance,,2015,659,19065,194262,817832
0500000US18143,18143,"Scott County, Indiana",,62,Health care and social assistance,,2015,48,1159,7346,32058
0500000US18145,18145,"Shelby County, Indiana",,62,Health care and social assistance,,2015,92,1741,19926,84194
0500000US18147,18147,"Spencer County, Indiana",,62,Health care and social assistance,,2015,30,291,1990,7989
0500000US18149,18149,"Starke County, Indiana",,62,Health care and social assistance,,2015,19,263,2782,10955
0500000US18151,18151,"Steuben County, Indiana",,62,Health care and social assistance,,2015,76,1359,9406,40133
0500000US18153,18153,"Sullivan County, Indiana",,62,Health care and social assistance,,2015,28,573,5314,21783
