GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19091,19091,"Humboldt County, Iowa",,31-33,Manufacturing,,2015,22,1014,10404,45213
0500000US19093,19093,"Ida County, Iowa",,31-33,Manufacturing,,2015,14,1091,13002,56411
0500000US19095,19095,"Iowa County, Iowa",,31-33,Manufacturing,,2015,26,4249,44180,187315
0500000US19097,19097,"Jackson County, Iowa",,31-33,Manufacturing,,2015,30,831,7048,32185
0500000US19099,19099,"Jasper County, Iowa",,31-33,Manufacturing,,2015,36,1837,14832,66144
0500000US19101,19101,"Jefferson County, Iowa",,31-33,Manufacturing,,2015,38,967,10502,44003
0500000US19103,19103,"Johnson County, Iowa",,31-33,Manufacturing,,2015,81,5011,64079,270239
0500000US19105,19105,"Jones County, Iowa",,31-33,Manufacturing,,2015,24,798,8106,32635
0500000US19107,19107,"Keokuk County, Iowa",,31-33,Manufacturing,,2015,13,212,1691,8357
0500000US19109,19109,"Kossuth County, Iowa",,31-33,Manufacturing,,2015,29,1389,16797,69378
0500000US19111,19111,"Lee County, Iowa",,31-33,Manufacturing,,2015,65,4206,62598,237549
0500000US19113,19113,"Linn County, Iowa",,31-33,Manufacturing,,2015,203,16940,312710,1362662
0500000US19115,19115,"Louisa County, Iowa",,31-33,Manufacturing,,2015,12,1276,12302,50822
0500000US19117,19117,"Lucas County, Iowa",,31-33,Manufacturing,,2015,9,143,1488,7380
0500000US19119,19119,"Lyon County, Iowa",,31-33,Manufacturing,,2015,27,514,8011,25454
0500000US19121,19121,"Madison County, Iowa",,31-33,Manufacturing,,2015,17,178,1384,6771
0500000US19123,19123,"Mahaska County, Iowa",,31-33,Manufacturing,,2015,29,1175,13970,55706
0500000US19125,19125,"Marion County, Iowa",,31-33,Manufacturing,,2015,45,6956,92398,384607
0500000US19127,19127,"Marshall County, Iowa",,31-33,Manufacturing,,2015,37,5062,63558,270811
0500000US19129,19129,"Mills County, Iowa",,31-33,Manufacturing,,2015,8,34,188,914
0500000US19131,19131,"Mitchell County, Iowa",,31-33,Manufacturing,,2015,23,1054,11898,47604
0500000US19133,19133,"Monona County, Iowa",,31-33,Manufacturing,,2015,4,,,
0500000US19135,19135,"Monroe County, Iowa",,31-33,Manufacturing,,2015,13,962,11794,46327
0500000US19137,19137,"Montgomery County, Iowa",,31-33,Manufacturing,,2015,11,649,7548,31064
0500000US19139,19139,"Muscatine County, Iowa",,31-33,Manufacturing,,2015,64,7477,97914,388695
0500000US19141,19141,"O'Brien County, Iowa",,31-33,Manufacturing,,2015,27,638,6978,29250
0500000US19143,19143,"Osceola County, Iowa",,31-33,Manufacturing,,2015,15,329,3308,13378
0500000US19145,19145,"Page County, Iowa",,31-33,Manufacturing,,2015,18,1841,17724,77528
0500000US19147,19147,"Palo Alto County, Iowa",,31-33,Manufacturing,,2015,21,567,7142,28921
0500000US19149,19149,"Plymouth County, Iowa",,31-33,Manufacturing,,2015,29,2543,30137,127925
0500000US19151,19151,"Pocahontas County, Iowa",,31-33,Manufacturing,,2015,13,478,4500,19027
0500000US19153,19153,"Polk County, Iowa",,31-33,Manufacturing,,2015,337,16301,195080,808113
0500000US19155,19155,"Pottawattamie County, Iowa",,31-33,Manufacturing,,2015,61,5093,53052,222512
0500000US19157,19157,"Poweshiek County, Iowa",,31-33,Manufacturing,,2015,25,1552,15044,61348
0500000US19159,19159,"Ringgold County, Iowa",,31-33,Manufacturing,,2015,5,39,239,876
0500000US19161,19161,"Sac County, Iowa",,31-33,Manufacturing,,2015,20,447,4213,18967
0500000US19163,19163,"Scott County, Iowa",,31-33,Manufacturing,,2015,171,11625,218811,736965
0500000US19165,19165,"Shelby County, Iowa",,31-33,Manufacturing,,2015,17,875,8942,32530
0500000US19167,19167,"Sioux County, Iowa",,31-33,Manufacturing,,2015,87,5196,53738,222295
0500000US19169,19169,"Story County, Iowa",,31-33,Manufacturing,,2015,79,5106,71213,291942
0500000US19171,19171,"Tama County, Iowa",,31-33,Manufacturing,,2015,19,1100,8412,40128
0500000US19173,19173,"Taylor County, Iowa",,31-33,Manufacturing,,2015,7,688,5843,23642
0500000US19175,19175,"Union County, Iowa",,31-33,Manufacturing,,2015,13,1437,14343,52303
0500000US19177,19177,"Van Buren County, Iowa",,31-33,Manufacturing,,2015,10,690,4042,28299
0500000US19179,19179,"Wapello County, Iowa",,31-33,Manufacturing,,2015,28,4089,44697,188798
0500000US19181,19181,"Warren County, Iowa",,31-33,Manufacturing,,2015,25,533,5278,26387
0500000US19183,19183,"Washington County, Iowa",,31-33,Manufacturing,,2015,40,1086,10895,41153
0500000US19185,19185,"Wayne County, Iowa",,31-33,Manufacturing,,2015,5,422,4261,15751
0500000US19187,19187,"Webster County, Iowa",,31-33,Manufacturing,,2015,41,1686,25242,98562
0500000US19189,19189,"Winnebago County, Iowa",,31-33,Manufacturing,,2015,19,3327,34483,152390
0500000US19191,19191,"Winneshiek County, Iowa",,31-33,Manufacturing,,2015,31,1404,14600,62875
0500000US19193,19193,"Woodbury County, Iowa",,31-33,Manufacturing,,2015,91,4886,58198,234327
0500000US19195,19195,"Worth County, Iowa",,31-33,Manufacturing,,2015,17,459,4729,21345
0500000US19197,19197,"Wright County, Iowa",,31-33,Manufacturing,,2015,23,1493,18559,76560
0500000US20001,20001,"Allen County, Kansas",,31-33,Manufacturing,,2015,24,2144,18859,76402
0500000US20003,20003,"Anderson County, Kansas",,31-33,Manufacturing,,2015,11,189,2161,8893
0500000US20005,20005,"Atchison County, Kansas",,31-33,Manufacturing,,2015,19,1162,17498,61214
0500000US20007,20007,"Barber County, Kansas",,31-33,Manufacturing,,2015,5,,,
0500000US20009,20009,"Barton County, Kansas",,31-33,Manufacturing,,2015,44,1318,10336,47144
0500000US20011,20011,"Bourbon County, Kansas",,31-33,Manufacturing,,2015,23,1302,11165,49424
0500000US20013,20013,"Brown County, Kansas",,31-33,Manufacturing,,2015,18,555,5690,23747
0500000US20015,20015,"Butler County, Kansas",,31-33,Manufacturing,,2015,46,1401,21984,91414
0500000US20017,20017,"Chase County, Kansas",,31-33,Manufacturing,,2015,3,188,1847,7501
0500000US20019,20019,"Chautauqua County, Kansas",,31-33,Manufacturing,,2015,5,50,477,2070
0500000US20021,20021,"Cherokee County, Kansas",,31-33,Manufacturing,,2015,32,1521,16576,69993
0500000US20023,20023,"Cheyenne County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20025,20025,"Clark County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20027,20027,"Clay County, Kansas",,31-33,Manufacturing,,2015,11,378,4350,15858
0500000US20029,20029,"Cloud County, Kansas",,31-33,Manufacturing,,2015,10,251,4526,18678
0500000US20031,20031,"Coffey County, Kansas",,31-33,Manufacturing,,2015,9,127,1066,4424
0500000US20033,20033,"Comanche County, Kansas",,31-33,Manufacturing,,2015,7,67,371,1581
0500000US20035,20035,"Cowley County, Kansas",,31-33,Manufacturing,,2015,40,3604,43198,177239
0500000US20037,20037,"Crawford County, Kansas",,31-33,Manufacturing,,2015,49,2622,24047,100645
0500000US20039,20039,"Decatur County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20041,20041,"Dickinson County, Kansas",,31-33,Manufacturing,,2015,12,1043,8835,42661
0500000US20043,20043,"Doniphan County, Kansas",,31-33,Manufacturing,,2015,11,411,4744,20394
0500000US20045,20045,"Douglas County, Kansas",,31-33,Manufacturing,,2015,64,3558,44727,178064
0500000US20047,20047,"Edwards County, Kansas",,31-33,Manufacturing,,2015,6,145,1229,4726
0500000US20049,20049,"Elk County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20051,20051,"Ellis County, Kansas",,31-33,Manufacturing,,2015,34,1139,9547,38868
0500000US20053,20053,"Ellsworth County, Kansas",,31-33,Manufacturing,,2015,9,279,2932,11883
0500000US20055,20055,"Finney County, Kansas",,31-33,Manufacturing,,2015,28,3583,30188,121906
0500000US20057,20057,"Ford County, Kansas",,31-33,Manufacturing,,2015,25,5743,46832,209411
0500000US20059,20059,"Franklin County, Kansas",,31-33,Manufacturing,,2015,24,826,9925,37854
0500000US20061,20061,"Geary County, Kansas",,31-33,Manufacturing,,2015,7,726,7374,29801
0500000US20063,20063,"Gove County, Kansas",,31-33,Manufacturing,,2015,7,129,1322,4671
0500000US20065,20065,"Graham County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20067,20067,"Grant County, Kansas",,31-33,Manufacturing,,2015,12,189,2774,10425
0500000US20069,20069,"Gray County, Kansas",,31-33,Manufacturing,,2015,4,84,606,3757
0500000US20073,20073,"Greenwood County, Kansas",,31-33,Manufacturing,,2015,6,93,1110,5106
0500000US20075,20075,"Hamilton County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,31-33,Manufacturing,,2015,17,524,4445,19662
0500000US20079,20079,"Harvey County, Kansas",,31-33,Manufacturing,,2015,57,3526,37799,167098
0500000US20081,20081,"Haskell County, Kansas",,31-33,Manufacturing,,2015,4,57,469,2095
0500000US20085,20085,"Jackson County, Kansas",,31-33,Manufacturing,,2015,5,205,1941,9111
0500000US20087,20087,"Jefferson County, Kansas",,31-33,Manufacturing,,2015,13,300,3007,12719
0500000US20089,20089,"Jewell County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,31-33,Manufacturing,,2015,472,24338,338145,1403166
0500000US20093,20093,"Kearny County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20095,20095,"Kingman County, Kansas",,31-33,Manufacturing,,2015,9,472,4030,20355
0500000US20099,20099,"Labette County, Kansas",,31-33,Manufacturing,,2015,36,2088,20199,87935
0500000US20101,20101,"Lane County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20103,20103,"Leavenworth County, Kansas",,31-33,Manufacturing,,2015,30,1201,10713,48775
0500000US20105,20105,"Lincoln County, Kansas",,31-33,Manufacturing,,2015,1,,,
0500000US20107,20107,"Linn County, Kansas",,31-33,Manufacturing,,2015,13,138,1352,6268
0500000US20111,20111,"Lyon County, Kansas",,31-33,Manufacturing,,2015,38,2901,31379,135713
0500000US20113,20113,"McPherson County, Kansas",,31-33,Manufacturing,,2015,56,4064,65653,279469
0500000US20115,20115,"Marion County, Kansas",,31-33,Manufacturing,,2015,23,294,2455,11063
0500000US20117,20117,"Marshall County, Kansas",,31-33,Manufacturing,,2015,16,1383,15024,71094
0500000US20119,20119,"Meade County, Kansas",,31-33,Manufacturing,,2015,3,15,179,1039
0500000US20121,20121,"Miami County, Kansas",,31-33,Manufacturing,,2015,26,463,6296,27279
0500000US20123,20123,"Mitchell County, Kansas",,31-33,Manufacturing,,2015,13,396,3669,12766
0500000US20125,20125,"Montgomery County, Kansas",,31-33,Manufacturing,,2015,48,3360,44936,176665
0500000US20127,20127,"Morris County, Kansas",,31-33,Manufacturing,,2015,7,218,2665,9379
0500000US20129,20129,"Morton County, Kansas",,31-33,Manufacturing,,2015,3,,,
0500000US20131,20131,"Nemaha County, Kansas",,31-33,Manufacturing,,2015,22,1387,20775,79486
0500000US20133,20133,"Neosho County, Kansas",,31-33,Manufacturing,,2015,34,918,11022,40703
0500000US20135,20135,"Ness County, Kansas",,31-33,Manufacturing,,2015,4,35,274,1156
0500000US20137,20137,"Norton County, Kansas",,31-33,Manufacturing,,2015,6,241,3371,12337
0500000US20139,20139,"Osage County, Kansas",,31-33,Manufacturing,,2015,4,,,
0500000US20141,20141,"Osborne County, Kansas",,31-33,Manufacturing,,2015,5,102,1012,4190
0500000US20143,20143,"Ottawa County, Kansas",,31-33,Manufacturing,,2015,5,58,387,1466
0500000US20145,20145,"Pawnee County, Kansas",,31-33,Manufacturing,,2015,3,,,
0500000US20147,20147,"Phillips County, Kansas",,31-33,Manufacturing,,2015,9,194,3227,12774
0500000US20149,20149,"Pottawatomie County, Kansas",,31-33,Manufacturing,,2015,32,1603,22092,86939
0500000US20151,20151,"Pratt County, Kansas",,31-33,Manufacturing,,2015,9,115,1525,6392
0500000US20153,20153,"Rawlins County, Kansas",,31-33,Manufacturing,,2015,6,37,315,1352
0500000US20155,20155,"Reno County, Kansas",,31-33,Manufacturing,,2015,81,3943,40623,168054
0500000US20157,20157,"Republic County, Kansas",,31-33,Manufacturing,,2015,10,169,1145,4566
0500000US20159,20159,"Rice County, Kansas",,31-33,Manufacturing,,2015,18,492,5551,22175
0500000US20161,20161,"Riley County, Kansas",,31-33,Manufacturing,,2015,25,724,6430,27028
0500000US20163,20163,"Rooks County, Kansas",,31-33,Manufacturing,,2015,7,96,681,3298
0500000US20165,20165,"Rush County, Kansas",,31-33,Manufacturing,,2015,6,367,3920,15690
0500000US20167,20167,"Russell County, Kansas",,31-33,Manufacturing,,2015,5,116,1066,4674
0500000US20169,20169,"Saline County, Kansas",,31-33,Manufacturing,,2015,78,5302,55288,216445
0500000US20171,20171,"Scott County, Kansas",,31-33,Manufacturing,,2015,7,49,376,1472
0500000US20173,20173,"Sedgwick County, Kansas",,31-33,Manufacturing,,2015,523,47415,867750,3133298
0500000US20175,20175,"Seward County, Kansas",,31-33,Manufacturing,,2015,6,,,
0500000US20177,20177,"Shawnee County, Kansas",,31-33,Manufacturing,,2015,110,6454,74897,317522
0500000US20179,20179,"Sheridan County, Kansas",,31-33,Manufacturing,,2015,3,,,
0500000US20181,20181,"Sherman County, Kansas",,31-33,Manufacturing,,2015,5,71,653,2630
0500000US20183,20183,"Smith County, Kansas",,31-33,Manufacturing,,2015,5,81,603,983
0500000US20185,20185,"Stafford County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20187,20187,"Stanton County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20189,20189,"Stevens County, Kansas",,31-33,Manufacturing,,2015,7,156,2046,8820
0500000US20191,20191,"Sumner County, Kansas",,31-33,Manufacturing,,2015,31,837,9666,39332
0500000US20193,20193,"Thomas County, Kansas",,31-33,Manufacturing,,2015,11,85,693,2901
0500000US20195,20195,"Trego County, Kansas",,31-33,Manufacturing,,2015,7,43,375,1553
0500000US20197,20197,"Wabaunsee County, Kansas",,31-33,Manufacturing,,2015,5,130,1298,5476
0500000US20199,20199,"Wallace County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20201,20201,"Washington County, Kansas",,31-33,Manufacturing,,2015,10,177,1440,6434
0500000US20203,20203,"Wichita County, Kansas",,31-33,Manufacturing,,2015,4,61,610,2273
0500000US20205,20205,"Wilson County, Kansas",,31-33,Manufacturing,,2015,18,1078,9928,40708
0500000US20207,20207,"Woodson County, Kansas",,31-33,Manufacturing,,2015,2,,,
0500000US20209,20209,"Wyandotte County, Kansas",,31-33,Manufacturing,,2015,182,10174,206813,676008
0500000US21001,21001,"Adair County, Kentucky",,31-33,Manufacturing,,2015,21,407,2408,11081
0500000US21003,21003,"Allen County, Kentucky",,31-33,Manufacturing,,2015,11,408,4024,18142
0500000US21005,21005,"Anderson County, Kentucky",,31-33,Manufacturing,,2015,23,1008,11896,56256
0500000US21007,21007,"Ballard County, Kentucky",,31-33,Manufacturing,,2015,11,659,11751,46792
0500000US21009,21009,"Barren County, Kentucky",,31-33,Manufacturing,,2015,46,3861,34145,144480
0500000US21011,21011,"Bath County, Kentucky",,31-33,Manufacturing,,2015,8,,,
0500000US21013,21013,"Bell County, Kentucky",,31-33,Manufacturing,,2015,17,1048,9185,39684
0500000US21015,21015,"Boone County, Kentucky",,31-33,Manufacturing,,2015,197,14094,202079,820837
0500000US21017,21017,"Bourbon County, Kentucky",,31-33,Manufacturing,,2015,25,1452,18167,75830
0500000US21019,21019,"Boyd County, Kentucky",,31-33,Manufacturing,,2015,28,2063,52949,213252
0500000US21021,21021,"Boyle County, Kentucky",,31-33,Manufacturing,,2015,28,2282,22602,90643
0500000US21023,21023,"Bracken County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21025,21025,"Breathitt County, Kentucky",,31-33,Manufacturing,,2015,4,46,184,789
0500000US21027,21027,"Breckinridge County, Kentucky",,31-33,Manufacturing,,2015,13,264,2433,10793
0500000US21029,21029,"Bullitt County, Kentucky",,31-33,Manufacturing,,2015,46,2718,27427,123633
0500000US21031,21031,"Butler County, Kentucky",,31-33,Manufacturing,,2015,15,721,6285,26203
0500000US21033,21033,"Caldwell County, Kentucky",,31-33,Manufacturing,,2015,15,1007,10474,23097
0500000US21035,21035,"Calloway County, Kentucky",,31-33,Manufacturing,,2015,29,2649,28476,109325
0500000US21037,21037,"Campbell County, Kentucky",,31-33,Manufacturing,,2015,81,2420,29188,116833
0500000US21039,21039,"Carlisle County, Kentucky",,31-33,Manufacturing,,2015,7,96,577,2978
0500000US21041,21041,"Carroll County, Kentucky",,31-33,Manufacturing,,2015,15,2666,58798,209833
0500000US21043,21043,"Carter County, Kentucky",,31-33,Manufacturing,,2015,14,730,6300,26334
0500000US21045,21045,"Casey County, Kentucky",,31-33,Manufacturing,,2015,29,1514,8161,34147
0500000US21047,21047,"Christian County, Kentucky",,31-33,Manufacturing,,2015,77,6297,71938,290496
0500000US21049,21049,"Clark County, Kentucky",,31-33,Manufacturing,,2015,34,2723,32352,140505
0500000US21051,21051,"Clay County, Kentucky",,31-33,Manufacturing,,2015,6,275,1191,5548
0500000US21053,21053,"Clinton County, Kentucky",,31-33,Manufacturing,,2015,13,1649,10886,45910
0500000US21055,21055,"Crittenden County, Kentucky",,31-33,Manufacturing,,2015,11,313,1651,8340
0500000US21057,21057,"Cumberland County, Kentucky",,31-33,Manufacturing,,2015,8,226,1323,5904
0500000US21059,21059,"Daviess County, Kentucky",,31-33,Manufacturing,,2015,101,5127,69544,290698
0500000US21061,21061,"Edmonson County, Kentucky",,31-33,Manufacturing,,2015,3,,,
0500000US21065,21065,"Estill County, Kentucky",,31-33,Manufacturing,,2015,9,189,1058,4518
0500000US21067,21067,"Fayette County, Kentucky",,31-33,Manufacturing,,2015,232,8497,98888,398415
0500000US21069,21069,"Fleming County, Kentucky",,31-33,Manufacturing,,2015,22,379,3041,15168
0500000US21071,21071,"Floyd County, Kentucky",,31-33,Manufacturing,,2015,12,208,1502,7924
0500000US21073,21073,"Franklin County, Kentucky",,31-33,Manufacturing,,2015,40,2572,29952,128530
0500000US21075,21075,"Fulton County, Kentucky",,31-33,Manufacturing,,2015,8,415,4188,17349
0500000US21077,21077,"Gallatin County, Kentucky",,31-33,Manufacturing,,2015,3,,,
0500000US21079,21079,"Garrard County, Kentucky",,31-33,Manufacturing,,2015,14,254,1858,7901
0500000US21081,21081,"Grant County, Kentucky",,31-33,Manufacturing,,2015,15,701,8580,35244
0500000US21083,21083,"Graves County, Kentucky",,31-33,Manufacturing,,2015,44,2572,20554,100901
0500000US21085,21085,"Grayson County, Kentucky",,31-33,Manufacturing,,2015,26,1632,14909,63190
0500000US21087,21087,"Green County, Kentucky",,31-33,Manufacturing,,2015,8,57,286,1153
0500000US21089,21089,"Greenup County, Kentucky",,31-33,Manufacturing,,2015,16,612,8382,38131
0500000US21091,21091,"Hancock County, Kentucky",,31-33,Manufacturing,,2015,13,2490,50491,205774
0500000US21093,21093,"Hardin County, Kentucky",,31-33,Manufacturing,,2015,64,5890,73525,306054
0500000US21095,21095,"Harlan County, Kentucky",,31-33,Manufacturing,,2015,9,114,716,3032
0500000US21097,21097,"Harrison County, Kentucky",,31-33,Manufacturing,,2015,20,1255,20512,76318
0500000US21099,21099,"Hart County, Kentucky",,31-33,Manufacturing,,2015,19,2382,18805,81982
0500000US21101,21101,"Henderson County, Kentucky",,31-33,Manufacturing,,2015,73,5645,67501,267519
0500000US21103,21103,"Henry County, Kentucky",,31-33,Manufacturing,,2015,6,452,4307,17535
0500000US21105,21105,"Hickman County, Kentucky",,31-33,Manufacturing,,2015,3,,,
0500000US21107,21107,"Hopkins County, Kentucky",,31-33,Manufacturing,,2015,42,2054,29039,118385
0500000US21109,21109,"Jackson County, Kentucky",,31-33,Manufacturing,,2015,8,509,3018,7722
0500000US21111,21111,"Jefferson County, Kentucky",,31-33,Manufacturing,,2015,684,42819,645096,2630779
0500000US21113,21113,"Jessamine County, Kentucky",,31-33,Manufacturing,,2015,62,2749,30408,136844
0500000US21115,21115,"Johnson County, Kentucky",,31-33,Manufacturing,,2015,7,53,309,1336
0500000US21117,21117,"Kenton County, Kentucky",,31-33,Manufacturing,,2015,85,3670,63003,260898
0500000US21119,21119,"Knott County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21121,21121,"Knox County, Kentucky",,31-33,Manufacturing,,2015,13,988,9072,42603
0500000US21123,21123,"Larue County, Kentucky",,31-33,Manufacturing,,2015,14,547,4059,18488
0500000US21125,21125,"Laurel County, Kentucky",,31-33,Manufacturing,,2015,48,3702,34796,149871
0500000US21127,21127,"Lawrence County, Kentucky",,31-33,Manufacturing,,2015,3,8,51,253
0500000US21129,21129,"Lee County, Kentucky",,31-33,Manufacturing,,2015,1,,,
0500000US21131,21131,"Leslie County, Kentucky",,31-33,Manufacturing,,2015,1,,,
0500000US21133,21133,"Letcher County, Kentucky",,31-33,Manufacturing,,2015,8,,,
0500000US21135,21135,"Lewis County, Kentucky",,31-33,Manufacturing,,2015,15,307,1797,10226
0500000US21137,21137,"Lincoln County, Kentucky",,31-33,Manufacturing,,2015,17,448,4784,18564
0500000US21139,21139,"Livingston County, Kentucky",,31-33,Manufacturing,,2015,5,99,863,3587
0500000US21141,21141,"Logan County, Kentucky",,31-33,Manufacturing,,2015,37,3220,44881,189395
0500000US21143,21143,"Lyon County, Kentucky",,31-33,Manufacturing,,2015,1,,,
0500000US21145,21145,"McCracken County, Kentucky",,31-33,Manufacturing,,2015,49,2847,39173,164892
0500000US21147,21147,"McCreary County, Kentucky",,31-33,Manufacturing,,2015,10,308,2074,10051
0500000US21149,21149,"McLean County, Kentucky",,31-33,Manufacturing,,2015,8,105,914,4061
0500000US21151,21151,"Madison County, Kentucky",,31-33,Manufacturing,,2015,62,4685,65064,277007
0500000US21153,21153,"Magoffin County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21155,21155,"Marion County, Kentucky",,31-33,Manufacturing,,2015,30,4464,43230,182100
0500000US21157,21157,"Marshall County, Kentucky",,31-33,Manufacturing,,2015,35,2365,48647,202314
0500000US21159,21159,"Martin County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21161,21161,"Mason County, Kentucky",,31-33,Manufacturing,,2015,11,1088,12123,51899
0500000US21163,21163,"Meade County, Kentucky",,31-33,Manufacturing,,2015,7,,,
0500000US21165,21165,"Menifee County, Kentucky",,31-33,Manufacturing,,2015,6,87,731,3095
0500000US21167,21167,"Mercer County, Kentucky",,31-33,Manufacturing,,2015,12,2464,35181,154831
0500000US21169,21169,"Metcalfe County, Kentucky",,31-33,Manufacturing,,2015,8,633,5574,22525
0500000US21171,21171,"Monroe County, Kentucky",,31-33,Manufacturing,,2015,15,579,4123,17879
0500000US21173,21173,"Montgomery County, Kentucky",,31-33,Manufacturing,,2015,31,3832,38523,162516
0500000US21175,21175,"Morgan County, Kentucky",,31-33,Manufacturing,,2015,5,355,1794,7857
0500000US21177,21177,"Muhlenberg County, Kentucky",,31-33,Manufacturing,,2015,28,738,6226,27594
0500000US21179,21179,"Nelson County, Kentucky",,31-33,Manufacturing,,2015,59,4346,53055,240362
0500000US21181,21181,"Nicholas County, Kentucky",,31-33,Manufacturing,,2015,6,53,363,1568
0500000US21183,21183,"Ohio County, Kentucky",,31-33,Manufacturing,,2015,24,2638,17061,75414
0500000US21185,21185,"Oldham County, Kentucky",,31-33,Manufacturing,,2015,43,1067,12371,56354
0500000US21187,21187,"Owen County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21189,21189,"Owsley County, Kentucky",,31-33,Manufacturing,,2015,2,,,
0500000US21191,21191,"Pendleton County, Kentucky",,31-33,Manufacturing,,2015,13,496,5971,24095
0500000US21193,21193,"Perry County, Kentucky",,31-33,Manufacturing,,2015,7,94,986,4149
0500000US21195,21195,"Pike County, Kentucky",,31-33,Manufacturing,,2015,21,597,6889,29242
0500000US21197,21197,"Powell County, Kentucky",,31-33,Manufacturing,,2015,9,135,975,4438
0500000US21199,21199,"Pulaski County, Kentucky",,31-33,Manufacturing,,2015,71,3686,35247,152785
0500000US21203,21203,"Rockcastle County, Kentucky",,31-33,Manufacturing,,2015,10,119,972,4086
0500000US21205,21205,"Rowan County, Kentucky",,31-33,Manufacturing,,2015,24,934,7998,36257
0500000US21207,21207,"Russell County, Kentucky",,31-33,Manufacturing,,2015,22,951,6656,28097
0500000US21209,21209,"Scott County, Kentucky",,31-33,Manufacturing,,2015,38,10312,148716,728812
0500000US21211,21211,"Shelby County, Kentucky",,31-33,Manufacturing,,2015,56,3822,43403,185824
0500000US21213,21213,"Simpson County, Kentucky",,31-33,Manufacturing,,2015,30,2804,33616,134567
0500000US21215,21215,"Spencer County, Kentucky",,31-33,Manufacturing,,2015,5,28,181,814
0500000US21217,21217,"Taylor County, Kentucky",,31-33,Manufacturing,,2015,25,1299,10157,42335
0500000US21219,21219,"Todd County, Kentucky",,31-33,Manufacturing,,2015,20,370,2754,11718
0500000US21221,21221,"Trigg County, Kentucky",,31-33,Manufacturing,,2015,13,574,6227,24017
0500000US21223,21223,"Trimble County, Kentucky",,31-33,Manufacturing,,2015,4,,,
0500000US21225,21225,"Union County, Kentucky",,31-33,Manufacturing,,2015,13,428,4609,16446
0500000US21227,21227,"Warren County, Kentucky",,31-33,Manufacturing,,2015,106,8576,123052,465475
0500000US21229,21229,"Washington County, Kentucky",,31-33,Manufacturing,,2015,14,1001,11850,45560
0500000US21231,21231,"Wayne County, Kentucky",,31-33,Manufacturing,,2015,22,1583,10655,46170
0500000US21233,21233,"Webster County, Kentucky",,31-33,Manufacturing,,2015,14,261,2485,10871
0500000US21235,21235,"Whitley County, Kentucky",,31-33,Manufacturing,,2015,20,861,7541,32024
0500000US21237,21237,"Wolfe County, Kentucky",,31-33,Manufacturing,,2015,3,22,113,538
0500000US21239,21239,"Woodford County, Kentucky",,31-33,Manufacturing,,2015,28,1953,31180,123574
0500000US22001,22001,"Acadia Parish, Louisiana",,31-33,Manufacturing,,2015,44,1121,10469,40407
0500000US22003,22003,"Allen Parish, Louisiana",,31-33,Manufacturing,,2015,8,553,7951,32961
0500000US22005,22005,"Ascension Parish, Louisiana",,31-33,Manufacturing,,2015,95,5445,149911,587594
0500000US22007,22007,"Assumption Parish, Louisiana",,31-33,Manufacturing,,2015,9,315,3445,17264
0500000US22009,22009,"Avoyelles Parish, Louisiana",,31-33,Manufacturing,,2015,22,268,2094,9316
0500000US22011,22011,"Beauregard Parish, Louisiana",,31-33,Manufacturing,,2015,18,889,16995,67639
0500000US22013,22013,"Bienville Parish, Louisiana",,31-33,Manufacturing,,2015,9,1038,7193,30827
0500000US22015,22015,"Bossier Parish, Louisiana",,31-33,Manufacturing,,2015,58,1449,16094,64326
0500000US22017,22017,"Caddo Parish, Louisiana",,31-33,Manufacturing,,2015,177,5839,79007,389615
0500000US22019,22019,"Calcasieu Parish, Louisiana",,31-33,Manufacturing,,2015,152,8594,207713,764634
0500000US22021,22021,"Caldwell Parish, Louisiana",,31-33,Manufacturing,,2015,3,36,239,922
0500000US22023,22023,"Cameron Parish, Louisiana",,31-33,Manufacturing,,2015,1,,,
0500000US22025,22025,"Catahoula Parish, Louisiana",,31-33,Manufacturing,,2015,2,,,
0500000US22027,22027,"Claiborne Parish, Louisiana",,31-33,Manufacturing,,2015,6,156,2133,7074
0500000US22029,22029,"Concordia Parish, Louisiana",,31-33,Manufacturing,,2015,10,198,2178,8404
0500000US22031,22031,"De Soto Parish, Louisiana",,31-33,Manufacturing,,2015,10,,,
