GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18053,18053,"Grant County, Indiana",,55,Management of companies and enterprises,,2015,10,355,4745,25843
0500000US18055,18055,"Greene County, Indiana",,55,Management of companies and enterprises,,2015,3,75,717,3103
0500000US18057,18057,"Hamilton County, Indiana",,55,Management of companies and enterprises,,2015,88,4420,167248,549225
0500000US18059,18059,"Hancock County, Indiana",,55,Management of companies and enterprises,,2015,7,112,2297,10590
0500000US18063,18063,"Hendricks County, Indiana",,55,Management of companies and enterprises,,2015,10,152,2649,10459
0500000US18065,18065,"Henry County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18067,18067,"Howard County, Indiana",,55,Management of companies and enterprises,,2015,12,243,2894,21200
0500000US18069,18069,"Huntington County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18071,18071,"Jackson County, Indiana",,55,Management of companies and enterprises,,2015,10,222,2725,11516
0500000US18073,18073,"Jasper County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18075,18075,"Jay County, Indiana",,55,Management of companies and enterprises,,2015,3,21,274,1200
0500000US18077,18077,"Jefferson County, Indiana",,55,Management of companies and enterprises,,2015,4,21,659,1778
0500000US18079,18079,"Jennings County, Indiana",,55,Management of companies and enterprises,,2015,3,18,430,1985
0500000US18081,18081,"Johnson County, Indiana",,55,Management of companies and enterprises,,2015,9,219,4378,19058
0500000US18085,18085,"Kosciusko County, Indiana",,55,Management of companies and enterprises,,2015,12,1930,86059,224496
0500000US18087,18087,"LaGrange County, Indiana",,55,Management of companies and enterprises,,2015,4,278,3250,13094
0500000US18089,18089,"Lake County, Indiana",,55,Management of companies and enterprises,,2015,39,932,23925,80720
0500000US18091,18091,"LaPorte County, Indiana",,55,Management of companies and enterprises,,2015,13,294,5593,21030
0500000US18093,18093,"Lawrence County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18095,18095,"Madison County, Indiana",,55,Management of companies and enterprises,,2015,8,,,
0500000US18097,18097,"Marion County, Indiana",,55,Management of companies and enterprises,,2015,246,16908,460843,1512588
0500000US18105,18105,"Monroe County, Indiana",,55,Management of companies and enterprises,,2015,32,375,13982,51917
0500000US18107,18107,"Montgomery County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18109,18109,"Morgan County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18111,18111,"Newton County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18113,18113,"Noble County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18117,18117,"Orange County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18123,18123,"Perry County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18125,18125,"Pike County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18127,18127,"Porter County, Indiana",,55,Management of companies and enterprises,,2015,16,281,4737,20591
0500000US18129,18129,"Posey County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18133,18133,"Putnam County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18135,18135,"Randolph County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18137,18137,"Ripley County, Indiana",,55,Management of companies and enterprises,,2015,9,,,
0500000US18139,18139,"Rush County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18141,18141,"St. Joseph County, Indiana",,55,Management of companies and enterprises,,2015,48,3183,58550,233295
0500000US18143,18143,"Scott County, Indiana",,55,Management of companies and enterprises,,2015,3,,,
0500000US18145,18145,"Shelby County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18149,18149,"Starke County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18151,18151,"Steuben County, Indiana",,55,Management of companies and enterprises,,2015,5,39,615,2525
0500000US18157,18157,"Tippecanoe County, Indiana",,55,Management of companies and enterprises,,2015,18,529,8879,31144
0500000US18159,18159,"Tipton County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,55,Management of companies and enterprises,,2015,39,1038,29897,91304
0500000US18167,18167,"Vigo County, Indiana",,55,Management of companies and enterprises,,2015,14,166,2749,9057
0500000US18169,18169,"Wabash County, Indiana",,55,Management of companies and enterprises,,2015,5,,,
0500000US18173,18173,"Warrick County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18175,18175,"Washington County, Indiana",,55,Management of companies and enterprises,,2015,3,7,94,540
0500000US18177,18177,"Wayne County, Indiana",,55,Management of companies and enterprises,,2015,9,551,15245,50237
0500000US18179,18179,"Wells County, Indiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US18181,18181,"White County, Indiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US18183,18183,"Whitley County, Indiana",,55,Management of companies and enterprises,,2015,3,34,279,1245
0500000US19001,19001,"Adair County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19007,19007,"Appanoose County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19009,19009,"Audubon County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19011,19011,"Benton County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19013,19013,"Black Hawk County, Iowa",,55,Management of companies and enterprises,,2015,21,957,14874,50888
0500000US19015,19015,"Boone County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19017,19017,"Bremer County, Iowa",,55,Management of companies and enterprises,,2015,5,,,
0500000US19019,19019,"Buchanan County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19021,19021,"Buena Vista County, Iowa",,55,Management of companies and enterprises,,2015,3,4,164,571
0500000US19025,19025,"Calhoun County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19027,19027,"Carroll County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19029,19029,"Cass County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19033,19033,"Cerro Gordo County, Iowa",,55,Management of companies and enterprises,,2015,3,58,355,1536
0500000US19035,19035,"Cherokee County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19037,19037,"Chickasaw County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19043,19043,"Clayton County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19045,19045,"Clinton County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19049,19049,"Dallas County, Iowa",,55,Management of companies and enterprises,,2015,9,415,3866,20268
0500000US19051,19051,"Davis County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19057,19057,"Des Moines County, Iowa",,55,Management of companies and enterprises,,2015,12,201,4252,12186
0500000US19061,19061,"Dubuque County, Iowa",,55,Management of companies and enterprises,,2015,27,986,19962,92494
0500000US19065,19065,"Fayette County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19067,19067,"Floyd County, Iowa",,55,Management of companies and enterprises,,2015,3,23,348,1653
0500000US19069,19069,"Franklin County, Iowa",,55,Management of companies and enterprises,,2015,3,,,
0500000US19073,19073,"Greene County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19075,19075,"Grundy County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19079,19079,"Hamilton County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19081,19081,"Hancock County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19083,19083,"Hardin County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19087,19087,"Henry County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19089,19089,"Howard County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19093,19093,"Ida County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19095,19095,"Iowa County, Iowa",,55,Management of companies and enterprises,,2015,3,,,
0500000US19097,19097,"Jackson County, Iowa",,55,Management of companies and enterprises,,2015,3,30,602,1755
0500000US19099,19099,"Jasper County, Iowa",,55,Management of companies and enterprises,,2015,4,,,
0500000US19101,19101,"Jefferson County, Iowa",,55,Management of companies and enterprises,,2015,6,83,1609,5751
0500000US19103,19103,"Johnson County, Iowa",,55,Management of companies and enterprises,,2015,16,504,5420,22012
0500000US19105,19105,"Jones County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19109,19109,"Kossuth County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19111,19111,"Lee County, Iowa",,55,Management of companies and enterprises,,2015,3,,,
0500000US19113,19113,"Linn County, Iowa",,55,Management of companies and enterprises,,2015,53,1333,24088,103784
0500000US19115,19115,"Louisa County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19117,19117,"Lucas County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19121,19121,"Madison County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19125,19125,"Marion County, Iowa",,55,Management of companies and enterprises,,2015,3,35,247,987
0500000US19127,19127,"Marshall County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19129,19129,"Mills County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19135,19135,"Monroe County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19139,19139,"Muscatine County, Iowa",,55,Management of companies and enterprises,,2015,18,,,
0500000US19145,19145,"Page County, Iowa",,55,Management of companies and enterprises,,2015,3,,,
0500000US19147,19147,"Palo Alto County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19149,19149,"Plymouth County, Iowa",,55,Management of companies and enterprises,,2015,4,,,
0500000US19153,19153,"Polk County, Iowa",,55,Management of companies and enterprises,,2015,151,12262,262131,989218
0500000US19155,19155,"Pottawattamie County, Iowa",,55,Management of companies and enterprises,,2015,9,218,3676,13914
0500000US19157,19157,"Poweshiek County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19163,19163,"Scott County, Iowa",,55,Management of companies and enterprises,,2015,32,1290,29670,102404
0500000US19165,19165,"Shelby County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19167,19167,"Sioux County, Iowa",,55,Management of companies and enterprises,,2015,5,115,1800,10998
0500000US19169,19169,"Story County, Iowa",,55,Management of companies and enterprises,,2015,12,367,11011,35239
0500000US19171,19171,"Tama County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19175,19175,"Union County, Iowa",,55,Management of companies and enterprises,,2015,3,82,652,2825
0500000US19177,19177,"Van Buren County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19179,19179,"Wapello County, Iowa",,55,Management of companies and enterprises,,2015,7,131,2561,12613
0500000US19181,19181,"Warren County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19183,19183,"Washington County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19185,19185,"Wayne County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19187,19187,"Webster County, Iowa",,55,Management of companies and enterprises,,2015,3,62,1632,5868
0500000US19189,19189,"Winnebago County, Iowa",,55,Management of companies and enterprises,,2015,3,98,1268,2652
0500000US19191,19191,"Winneshiek County, Iowa",,55,Management of companies and enterprises,,2015,2,,,
0500000US19193,19193,"Woodbury County, Iowa",,55,Management of companies and enterprises,,2015,20,602,9437,26302
0500000US19195,19195,"Worth County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US19197,19197,"Wright County, Iowa",,55,Management of companies and enterprises,,2015,1,,,
0500000US20001,20001,"Allen County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20005,20005,"Atchison County, Kansas",,55,Management of companies and enterprises,,2015,3,106,1155,3899
0500000US20011,20011,"Bourbon County, Kansas",,55,Management of companies and enterprises,,2015,3,,,
0500000US20015,20015,"Butler County, Kansas",,55,Management of companies and enterprises,,2015,6,28,394,1553
0500000US20021,20021,"Cherokee County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20025,20025,"Clark County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20029,20029,"Cloud County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20033,20033,"Comanche County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20035,20035,"Cowley County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20037,20037,"Crawford County, Kansas",,55,Management of companies and enterprises,,2015,14,186,4376,16818
0500000US20039,20039,"Decatur County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20041,20041,"Dickinson County, Kansas",,55,Management of companies and enterprises,,2015,3,128,1442,3629
0500000US20045,20045,"Douglas County, Kansas",,55,Management of companies and enterprises,,2015,18,403,4220,16221
0500000US20051,20051,"Ellis County, Kansas",,55,Management of companies and enterprises,,2015,4,68,821,3484
0500000US20053,20053,"Ellsworth County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20055,20055,"Finney County, Kansas",,55,Management of companies and enterprises,,2015,4,15,136,569
0500000US20057,20057,"Ford County, Kansas",,55,Management of companies and enterprises,,2015,4,101,1507,6427
0500000US20059,20059,"Franklin County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20061,20061,"Geary County, Kansas",,55,Management of companies and enterprises,,2015,15,,,
0500000US20067,20067,"Grant County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20069,20069,"Gray County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20079,20079,"Harvey County, Kansas",,55,Management of companies and enterprises,,2015,3,,,
0500000US20087,20087,"Jefferson County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,55,Management of companies and enterprises,,2015,212,13682,360635,1284783
0500000US20095,20095,"Kingman County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20097,20097,"Kiowa County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20099,20099,"Labette County, Kansas",,55,Management of companies and enterprises,,2015,3,69,1206,4963
0500000US20103,20103,"Leavenworth County, Kansas",,55,Management of companies and enterprises,,2015,5,35,525,3270
0500000US20109,20109,"Logan County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20111,20111,"Lyon County, Kansas",,55,Management of companies and enterprises,,2015,4,56,261,1091
0500000US20113,20113,"McPherson County, Kansas",,55,Management of companies and enterprises,,2015,4,92,954,5022
0500000US20115,20115,"Marion County, Kansas",,55,Management of companies and enterprises,,2015,3,,,
0500000US20117,20117,"Marshall County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20121,20121,"Miami County, Kansas",,55,Management of companies and enterprises,,2015,3,4,54,241
0500000US20123,20123,"Mitchell County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20125,20125,"Montgomery County, Kansas",,55,Management of companies and enterprises,,2015,3,,,
0500000US20131,20131,"Nemaha County, Kansas",,55,Management of companies and enterprises,,2015,4,26,324,1457
0500000US20133,20133,"Neosho County, Kansas",,55,Management of companies and enterprises,,2015,4,9,109,459
0500000US20137,20137,"Norton County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20141,20141,"Osborne County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20147,20147,"Phillips County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20151,20151,"Pratt County, Kansas",,55,Management of companies and enterprises,,2015,4,57,796,3940
0500000US20155,20155,"Reno County, Kansas",,55,Management of companies and enterprises,,2015,16,471,7395,31506
0500000US20157,20157,"Republic County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20159,20159,"Rice County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20161,20161,"Riley County, Kansas",,55,Management of companies and enterprises,,2015,12,269,4282,13644
0500000US20163,20163,"Rooks County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20169,20169,"Saline County, Kansas",,55,Management of companies and enterprises,,2015,10,363,5436,23264
0500000US20171,20171,"Scott County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20173,20173,"Sedgwick County, Kansas",,55,Management of companies and enterprises,,2015,139,6544,197803,717131
0500000US20175,20175,"Seward County, Kansas",,55,Management of companies and enterprises,,2015,4,38,666,2674
0500000US20177,20177,"Shawnee County, Kansas",,55,Management of companies and enterprises,,2015,33,1876,48186,183646
0500000US20179,20179,"Sheridan County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20187,20187,"Stanton County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20191,20191,"Sumner County, Kansas",,55,Management of companies and enterprises,,2015,2,,,
0500000US20193,20193,"Thomas County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20201,20201,"Washington County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20203,20203,"Wichita County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20205,20205,"Wilson County, Kansas",,55,Management of companies and enterprises,,2015,1,,,
0500000US20209,20209,"Wyandotte County, Kansas",,55,Management of companies and enterprises,,2015,22,556,10552,38527
0500000US21001,21001,"Adair County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21003,21003,"Allen County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21005,21005,"Anderson County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21007,21007,"Ballard County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21009,21009,"Barren County, Kentucky",,55,Management of companies and enterprises,,2015,4,,,
0500000US21011,21011,"Bath County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21013,21013,"Bell County, Kentucky",,55,Management of companies and enterprises,,2015,3,20,137,578
0500000US21015,21015,"Boone County, Kentucky",,55,Management of companies and enterprises,,2015,32,1257,26256,107070
0500000US21017,21017,"Bourbon County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21019,21019,"Boyd County, Kentucky",,55,Management of companies and enterprises,,2015,17,233,4387,17740
0500000US21021,21021,"Boyle County, Kentucky",,55,Management of companies and enterprises,,2015,5,71,1393,5209
0500000US21025,21025,"Breathitt County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21027,21027,"Breckinridge County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21029,21029,"Bullitt County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21033,21033,"Caldwell County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21035,21035,"Calloway County, Kentucky",,55,Management of companies and enterprises,,2015,6,,,
0500000US21037,21037,"Campbell County, Kentucky",,55,Management of companies and enterprises,,2015,9,651,18899,66437
0500000US21041,21041,"Carroll County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21043,21043,"Carter County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21047,21047,"Christian County, Kentucky",,55,Management of companies and enterprises,,2015,7,349,3931,13580
0500000US21049,21049,"Clark County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21051,21051,"Clay County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21059,21059,"Daviess County, Kentucky",,55,Management of companies and enterprises,,2015,12,462,5465,24670
0500000US21061,21061,"Edmonson County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21067,21067,"Fayette County, Kentucky",,55,Management of companies and enterprises,,2015,80,2075,52539,186109
0500000US21069,21069,"Fleming County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21071,21071,"Floyd County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21073,21073,"Franklin County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21079,21079,"Garrard County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21089,21089,"Greenup County, Kentucky",,55,Management of companies and enterprises,,2015,8,126,2207,11605
0500000US21093,21093,"Hardin County, Kentucky",,55,Management of companies and enterprises,,2015,15,289,3490,14521
0500000US21095,21095,"Harlan County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21097,21097,"Harrison County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21101,21101,"Henderson County, Kentucky",,55,Management of companies and enterprises,,2015,6,46,881,3709
0500000US21107,21107,"Hopkins County, Kentucky",,55,Management of companies and enterprises,,2015,8,29,738,2712
0500000US21111,21111,"Jefferson County, Kentucky",,55,Management of companies and enterprises,,2015,276,18212,483647,1771232
0500000US21113,21113,"Jessamine County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21117,21117,"Kenton County, Kentucky",,55,Management of companies and enterprises,,2015,35,1848,38151,158101
0500000US21125,21125,"Laurel County, Kentucky",,55,Management of companies and enterprises,,2015,5,42,564,2227
0500000US21127,21127,"Lawrence County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21129,21129,"Lee County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21131,21131,"Leslie County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21133,21133,"Letcher County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21137,21137,"Lincoln County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21139,21139,"Livingston County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21145,21145,"McCracken County, Kentucky",,55,Management of companies and enterprises,,2015,23,167,3172,10896
0500000US21147,21147,"McCreary County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21151,21151,"Madison County, Kentucky",,55,Management of companies and enterprises,,2015,4,,,
0500000US21155,21155,"Marion County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21157,21157,"Marshall County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21159,21159,"Martin County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21161,21161,"Mason County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21163,21163,"Meade County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21173,21173,"Montgomery County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21175,21175,"Morgan County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,55,Management of companies and enterprises,,2015,3,5,31,141
0500000US21179,21179,"Nelson County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21183,21183,"Ohio County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21185,21185,"Oldham County, Kentucky",,55,Management of companies and enterprises,,2015,7,17,426,2135
0500000US21187,21187,"Owen County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21193,21193,"Perry County, Kentucky",,55,Management of companies and enterprises,,2015,7,381,3342,12470
0500000US21195,21195,"Pike County, Kentucky",,55,Management of companies and enterprises,,2015,5,114,1367,5643
0500000US21199,21199,"Pulaski County, Kentucky",,55,Management of companies and enterprises,,2015,9,145,1633,7761
0500000US21203,21203,"Rockcastle County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21205,21205,"Rowan County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21207,21207,"Russell County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21209,21209,"Scott County, Kentucky",,55,Management of companies and enterprises,,2015,5,57,1080,5232
0500000US21211,21211,"Shelby County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21213,21213,"Simpson County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21217,21217,"Taylor County, Kentucky",,55,Management of companies and enterprises,,2015,3,,,
0500000US21219,21219,"Todd County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21221,21221,"Trigg County, Kentucky",,55,Management of companies and enterprises,,2015,1,,,
0500000US21227,21227,"Warren County, Kentucky",,55,Management of companies and enterprises,,2015,26,2182,63963,182384
0500000US21235,21235,"Whitley County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US21239,21239,"Woodford County, Kentucky",,55,Management of companies and enterprises,,2015,2,,,
0500000US22001,22001,"Acadia Parish, Louisiana",,55,Management of companies and enterprises,,2015,5,,,
0500000US22003,22003,"Allen Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22005,22005,"Ascension Parish, Louisiana",,55,Management of companies and enterprises,,2015,16,357,5690,26606
0500000US22009,22009,"Avoyelles Parish, Louisiana",,55,Management of companies and enterprises,,2015,3,,,
0500000US22011,22011,"Beauregard Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,55,Management of companies and enterprises,,2015,12,468,6689,28156
0500000US22017,22017,"Caddo Parish, Louisiana",,55,Management of companies and enterprises,,2015,39,940,13881,54155
0500000US22019,22019,"Calcasieu Parish, Louisiana",,55,Management of companies and enterprises,,2015,16,246,3639,14643
0500000US22021,22021,"Caldwell Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22025,22025,"Catahoula Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22027,22027,"Claiborne Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22029,22029,"Concordia Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22031,22031,"De Soto Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,55,Management of companies and enterprises,,2015,96,4519,127927,454130
0500000US22039,22039,"Evangeline Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22041,22041,"Franklin Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,55,Management of companies and enterprises,,2015,7,126,3103,8202
0500000US22047,22047,"Iberville Parish, Louisiana",,55,Management of companies and enterprises,,2015,3,,,
0500000US22049,22049,"Jackson Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,55,Management of companies and enterprises,,2015,98,3733,67316,321981
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,55,Management of companies and enterprises,,2015,6,79,840,3502
0500000US22055,22055,"Lafayette Parish, Louisiana",,55,Management of companies and enterprises,,2015,75,2939,76493,246849
0500000US22057,22057,"Lafourche Parish, Louisiana",,55,Management of companies and enterprises,,2015,11,383,8615,35289
0500000US22061,22061,"Lincoln Parish, Louisiana",,55,Management of companies and enterprises,,2015,10,308,3071,12797
0500000US22063,22063,"Livingston Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,143,2500,10650
0500000US22065,22065,"Madison Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22067,22067,"Morehouse Parish, Louisiana",,55,Management of companies and enterprises,,2015,4,60,374,1508
0500000US22069,22069,"Natchitoches Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22071,22071,"Orleans Parish, Louisiana",,55,Management of companies and enterprises,,2015,88,4488,244891,689849
0500000US22073,22073,"Ouachita Parish, Louisiana",,55,Management of companies and enterprises,,2015,26,459,7272,32135
0500000US22075,22075,"Plaquemines Parish, Louisiana",,55,Management of companies and enterprises,,2015,1,,,
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",,55,Management of companies and enterprises,,2015,2,,,
0500000US22079,22079,"Rapides Parish, Louisiana",,55,Management of companies and enterprises,,2015,11,224,4111,14927
