GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US17079,17079,"Jasper County, Illinois",,52,Finance and insurance,,2015,14,110,1072,5173
0500000US17081,17081,"Jefferson County, Illinois",,52,Finance and insurance,,2015,67,439,5410,22601
0500000US17083,17083,"Jersey County, Illinois",,52,Finance and insurance,,2015,32,190,2157,8477
0500000US17085,17085,"Jo Daviess County, Illinois",,52,Finance and insurance,,2015,39,209,2296,8924
0500000US17087,17087,"Johnson County, Illinois",,52,Finance and insurance,,2015,16,69,619,2597
0500000US17089,17089,"Kane County, Illinois",,52,Finance and insurance,,2015,731,8136,130450,474080
0500000US17091,17091,"Kankakee County, Illinois",,52,Finance and insurance,,2015,153,1387,17028,57041
0500000US17093,17093,"Kendall County, Illinois",,52,Finance and insurance,,2015,116,645,11032,44265
0500000US17095,17095,"Knox County, Illinois",,52,Finance and insurance,,2015,78,420,5095,18394
0500000US17097,17097,"Lake County, Illinois",,52,Finance and insurance,,2015,1210,14116,492343,1423876
0500000US17099,17099,"LaSalle County, Illinois",,52,Finance and insurance,,2015,180,1339,15788,64084
0500000US17101,17101,"Lawrence County, Illinois",,52,Finance and insurance,,2015,26,115,1458,5510
0500000US17103,17103,"Lee County, Illinois",,52,Finance and insurance,,2015,53,307,3414,13776
0500000US17105,17105,"Livingston County, Illinois",,52,Finance and insurance,,2015,60,390,4208,16386
0500000US17107,17107,"Logan County, Illinois",,52,Finance and insurance,,2015,57,292,2880,11566
0500000US17109,17109,"McDonough County, Illinois",,52,Finance and insurance,,2015,52,307,3677,14281
0500000US17111,17111,"McHenry County, Illinois",,52,Finance and insurance,,2015,420,2119,31504,127028
0500000US17113,17113,"McLean County, Illinois",,52,Finance and insurance,,2015,259,21363,570330,1930628
0500000US17115,17115,"Macon County, Illinois",,52,Finance and insurance,,2015,174,1525,20145,81605
0500000US17117,17117,"Macoupin County, Illinois",,52,Finance and insurance,,2015,61,446,4252,16403
0500000US17119,17119,"Madison County, Illinois",,52,Finance and insurance,,2015,445,2905,35201,141542
0500000US17121,17121,"Marion County, Illinois",,52,Finance and insurance,,2015,70,394,4350,18592
0500000US17123,17123,"Marshall County, Illinois",,52,Finance and insurance,,2015,18,107,1010,4432
0500000US17125,17125,"Mason County, Illinois",,52,Finance and insurance,,2015,19,134,1584,5994
0500000US17127,17127,"Massac County, Illinois",,52,Finance and insurance,,2015,19,102,997,4437
0500000US17129,17129,"Menard County, Illinois",,52,Finance and insurance,,2015,16,110,1051,4504
0500000US17131,17131,"Mercer County, Illinois",,52,Finance and insurance,,2015,27,129,1202,4651
0500000US17133,17133,"Monroe County, Illinois",,52,Finance and insurance,,2015,63,336,4080,17242
0500000US17135,17135,"Montgomery County, Illinois",,52,Finance and insurance,,2015,52,394,3961,15154
0500000US17137,17137,"Morgan County, Illinois",,52,Finance and insurance,,2015,63,1112,16059,71400
0500000US17139,17139,"Moultrie County, Illinois",,52,Finance and insurance,,2015,19,114,1320,5250
0500000US17141,17141,"Ogle County, Illinois",,52,Finance and insurance,,2015,71,518,5445,22156
0500000US17143,17143,"Peoria County, Illinois",,52,Finance and insurance,,2015,360,3654,84605,278280
0500000US17145,17145,"Perry County, Illinois",,52,Finance and insurance,,2015,32,166,1482,6520
0500000US17147,17147,"Piatt County, Illinois",,52,Finance and insurance,,2015,25,152,1577,6591
0500000US17149,17149,"Pike County, Illinois",,52,Finance and insurance,,2015,35,211,2210,9686
0500000US17151,17151,"Pope County, Illinois",,52,Finance and insurance,,2015,3,11,67,266
0500000US17153,17153,"Pulaski County, Illinois",,52,Finance and insurance,,2015,7,49,356,1851
0500000US17155,17155,"Putnam County, Illinois",,52,Finance and insurance,,2015,7,40,506,2156
0500000US17157,17157,"Randolph County, Illinois",,52,Finance and insurance,,2015,58,293,3496,12824
0500000US17159,17159,"Richland County, Illinois",,52,Finance and insurance,,2015,35,191,2289,9346
0500000US17161,17161,"Rock Island County, Illinois",,52,Finance and insurance,,2015,212,2727,42270,162063
0500000US17163,17163,"St. Clair County, Illinois",,52,Finance and insurance,,2015,381,2316,30979,130013
0500000US17165,17165,"Saline County, Illinois",,52,Finance and insurance,,2015,48,296,3321,13749
0500000US17167,17167,"Sangamon County, Illinois",,52,Finance and insurance,,2015,367,5787,100135,355204
0500000US17169,17169,"Schuyler County, Illinois",,52,Finance and insurance,,2015,8,63,441,2004
0500000US17171,17171,"Scott County, Illinois",,52,Finance and insurance,,2015,8,56,543,2333
0500000US17173,17173,"Shelby County, Illinois",,52,Finance and insurance,,2015,38,202,1452,5976
0500000US17175,17175,"Stark County, Illinois",,52,Finance and insurance,,2015,12,74,639,3225
0500000US17177,17177,"Stephenson County, Illinois",,52,Finance and insurance,,2015,83,733,10015,32689
0500000US17179,17179,"Tazewell County, Illinois",,52,Finance and insurance,,2015,193,1845,26189,103774
0500000US17181,17181,"Union County, Illinois",,52,Finance and insurance,,2015,23,147,1267,5226
0500000US17183,17183,"Vermilion County, Illinois",,52,Finance and insurance,,2015,108,1155,12801,54116
0500000US17185,17185,"Wabash County, Illinois",,52,Finance and insurance,,2015,19,97,1412,5193
0500000US17187,17187,"Warren County, Illinois",,52,Finance and insurance,,2015,24,201,2311,7893
0500000US17189,17189,"Washington County, Illinois",,52,Finance and insurance,,2015,33,167,2231,8332
0500000US17191,17191,"Wayne County, Illinois",,52,Finance and insurance,,2015,23,125,1342,5351
0500000US17193,17193,"White County, Illinois",,52,Finance and insurance,,2015,25,153,1959,7481
0500000US17195,17195,"Whiteside County, Illinois",,52,Finance and insurance,,2015,101,567,7000,26689
0500000US17197,17197,"Will County, Illinois",,52,Finance and insurance,,2015,787,4635,70856,268439
0500000US17199,17199,"Williamson County, Illinois",,52,Finance and insurance,,2015,130,1323,14371,57654
0500000US17201,17201,"Winnebago County, Illinois",,52,Finance and insurance,,2015,411,3552,52813,208979
0500000US17203,17203,"Woodford County, Illinois",,52,Finance and insurance,,2015,52,232,2381,9872
0500000US18001,18001,"Adams County, Indiana",,52,Finance and insurance,,2015,52,218,2139,8506
0500000US18003,18003,"Allen County, Indiana",,52,Finance and insurance,,2015,661,8505,187045,601335
0500000US18005,18005,"Bartholomew County, Indiana",,52,Finance and insurance,,2015,124,1068,16032,64848
0500000US18007,18007,"Benton County, Indiana",,52,Finance and insurance,,2015,12,94,898,3989
0500000US18009,18009,"Blackford County, Indiana",,52,Finance and insurance,,2015,20,78,604,2454
0500000US18011,18011,"Boone County, Indiana",,52,Finance and insurance,,2015,105,347,5681,21813
0500000US18013,18013,"Brown County, Indiana",,52,Finance and insurance,,2015,13,36,347,1414
0500000US18015,18015,"Carroll County, Indiana",,52,Finance and insurance,,2015,19,80,765,3556
0500000US18017,18017,"Cass County, Indiana",,52,Finance and insurance,,2015,44,295,3260,13162
0500000US18019,18019,"Clark County, Indiana",,52,Finance and insurance,,2015,159,1884,21330,91523
0500000US18021,18021,"Clay County, Indiana",,52,Finance and insurance,,2015,27,119,1179,4751
0500000US18023,18023,"Clinton County, Indiana",,52,Finance and insurance,,2015,37,195,2404,10053
0500000US18025,18025,"Crawford County, Indiana",,52,Finance and insurance,,2015,8,35,191,937
0500000US18027,18027,"Daviess County, Indiana",,52,Finance and insurance,,2015,44,258,3023,11531
0500000US18029,18029,"Dearborn County, Indiana",,52,Finance and insurance,,2015,53,353,3828,15098
0500000US18031,18031,"Decatur County, Indiana",,52,Finance and insurance,,2015,37,267,4784,17216
0500000US18033,18033,"DeKalb County, Indiana",,52,Finance and insurance,,2015,55,331,3259,13277
0500000US18035,18035,"Delaware County, Indiana",,52,Finance and insurance,,2015,153,2877,53269,179552
0500000US18037,18037,"Dubois County, Indiana",,52,Finance and insurance,,2015,85,529,8278,31579
0500000US18039,18039,"Elkhart County, Indiana",,52,Finance and insurance,,2015,255,2094,29080,107418
0500000US18041,18041,"Fayette County, Indiana",,52,Finance and insurance,,2015,33,160,1483,5974
0500000US18043,18043,"Floyd County, Indiana",,52,Finance and insurance,,2015,137,762,13598,45352
0500000US18045,18045,"Fountain County, Indiana",,52,Finance and insurance,,2015,21,154,1332,5410
0500000US18047,18047,"Franklin County, Indiana",,52,Finance and insurance,,2015,20,192,3544,9181
0500000US18049,18049,"Fulton County, Indiana",,52,Finance and insurance,,2015,26,166,2232,8558
0500000US18051,18051,"Gibson County, Indiana",,52,Finance and insurance,,2015,40,165,2249,8726
0500000US18053,18053,"Grant County, Indiana",,52,Finance and insurance,,2015,91,615,6948,27838
0500000US18055,18055,"Greene County, Indiana",,52,Finance and insurance,,2015,34,134,1333,5597
0500000US18057,18057,"Hamilton County, Indiana",,52,Finance and insurance,,2015,739,14666,358791,1212329
0500000US18059,18059,"Hancock County, Indiana",,52,Finance and insurance,,2015,79,336,4416,17647
0500000US18061,18061,"Harrison County, Indiana",,52,Finance and insurance,,2015,43,234,3467,12603
0500000US18063,18063,"Hendricks County, Indiana",,52,Finance and insurance,,2015,205,802,11060,41649
0500000US18065,18065,"Henry County, Indiana",,52,Finance and insurance,,2015,52,382,4231,18486
0500000US18067,18067,"Howard County, Indiana",,52,Finance and insurance,,2015,123,737,9922,38679
0500000US18069,18069,"Huntington County, Indiana",,52,Finance and insurance,,2015,61,337,3384,13832
0500000US18071,18071,"Jackson County, Indiana",,52,Finance and insurance,,2015,74,442,5409,20746
0500000US18073,18073,"Jasper County, Indiana",,52,Finance and insurance,,2015,48,294,2335,10492
0500000US18075,18075,"Jay County, Indiana",,52,Finance and insurance,,2015,34,147,1295,5259
0500000US18077,18077,"Jefferson County, Indiana",,52,Finance and insurance,,2015,36,194,2202,8537
0500000US18079,18079,"Jennings County, Indiana",,52,Finance and insurance,,2015,22,93,952,3748
0500000US18081,18081,"Johnson County, Indiana",,52,Finance and insurance,,2015,225,1094,15744,63895
0500000US18083,18083,"Knox County, Indiana",,52,Finance and insurance,,2015,56,295,3729,14475
0500000US18085,18085,"Kosciusko County, Indiana",,52,Finance and insurance,,2015,128,807,14121,50813
0500000US18087,18087,"LaGrange County, Indiana",,52,Finance and insurance,,2015,34,206,2389,9760
0500000US18089,18089,"Lake County, Indiana",,52,Finance and insurance,,2015,619,3954,51777,203053
0500000US18091,18091,"LaPorte County, Indiana",,52,Finance and insurance,,2015,102,729,9679,37936
0500000US18093,18093,"Lawrence County, Indiana",,52,Finance and insurance,,2015,58,344,4732,16956
0500000US18095,18095,"Madison County, Indiana",,52,Finance and insurance,,2015,151,849,9532,40051
0500000US18097,18097,"Marion County, Indiana",,52,Finance and insurance,,2015,1450,25392,645798,2060324
0500000US18099,18099,"Marshall County, Indiana",,52,Finance and insurance,,2015,68,508,7190,32666
0500000US18101,18101,"Martin County, Indiana",,52,Finance and insurance,,2015,10,47,638,2527
0500000US18103,18103,"Miami County, Indiana",,52,Finance and insurance,,2015,42,344,4178,16165
0500000US18105,18105,"Monroe County, Indiana",,52,Finance and insurance,,2015,168,1669,19977,77554
0500000US18107,18107,"Montgomery County, Indiana",,52,Finance and insurance,,2015,58,259,2882,11744
0500000US18109,18109,"Morgan County, Indiana",,52,Finance and insurance,,2015,69,385,4602,18427
0500000US18111,18111,"Newton County, Indiana",,52,Finance and insurance,,2015,16,110,1082,4189
0500000US18113,18113,"Noble County, Indiana",,52,Finance and insurance,,2015,44,240,2668,10575
0500000US18115,18115,"Ohio County, Indiana",,52,Finance and insurance,,2015,5,19,163,654
0500000US18117,18117,"Orange County, Indiana",,52,Finance and insurance,,2015,22,105,1007,3613
0500000US18119,18119,"Owen County, Indiana",,52,Finance and insurance,,2015,15,104,1088,4426
0500000US18121,18121,"Parke County, Indiana",,52,Finance and insurance,,2015,19,68,756,2930
0500000US18123,18123,"Perry County, Indiana",,52,Finance and insurance,,2015,24,121,1750,6799
0500000US18125,18125,"Pike County, Indiana",,52,Finance and insurance,,2015,8,38,364,1423
0500000US18127,18127,"Porter County, Indiana",,52,Finance and insurance,,2015,221,1011,13587,58542
0500000US18129,18129,"Posey County, Indiana",,52,Finance and insurance,,2015,29,114,1293,5395
0500000US18131,18131,"Pulaski County, Indiana",,52,Finance and insurance,,2015,18,129,1540,6152
0500000US18133,18133,"Putnam County, Indiana",,52,Finance and insurance,,2015,46,252,3081,10448
0500000US18135,18135,"Randolph County, Indiana",,52,Finance and insurance,,2015,23,159,1809,6620
0500000US18137,18137,"Ripley County, Indiana",,52,Finance and insurance,,2015,41,235,3080,10668
0500000US18139,18139,"Rush County, Indiana",,52,Finance and insurance,,2015,21,98,918,3986
0500000US18141,18141,"St. Joseph County, Indiana",,52,Finance and insurance,,2015,360,3693,56945,225328
0500000US18143,18143,"Scott County, Indiana",,52,Finance and insurance,,2015,26,99,1260,4551
0500000US18145,18145,"Shelby County, Indiana",,52,Finance and insurance,,2015,56,188,1907,8357
0500000US18147,18147,"Spencer County, Indiana",,52,Finance and insurance,,2015,26,165,1317,5249
0500000US18149,18149,"Starke County, Indiana",,52,Finance and insurance,,2015,13,65,548,2266
0500000US18151,18151,"Steuben County, Indiana",,52,Finance and insurance,,2015,51,219,2028,8070
0500000US18153,18153,"Sullivan County, Indiana",,52,Finance and insurance,,2015,18,98,1011,4224
0500000US18155,18155,"Switzerland County, Indiana",,52,Finance and insurance,,2015,7,26,206,811
0500000US18157,18157,"Tippecanoe County, Indiana",,52,Finance and insurance,,2015,228,1499,24169,91397
0500000US18159,18159,"Tipton County, Indiana",,52,Finance and insurance,,2015,16,103,1305,5621
0500000US18161,18161,"Union County, Indiana",,52,Finance and insurance,,2015,4,20,145,517
0500000US18163,18163,"Vanderburgh County, Indiana",,52,Finance and insurance,,2015,301,4675,95302,321174
0500000US18165,18165,"Vermillion County, Indiana",,52,Finance and insurance,,2015,15,61,548,2248
0500000US18167,18167,"Vigo County, Indiana",,52,Finance and insurance,,2015,144,1179,17151,63334
0500000US18169,18169,"Wabash County, Indiana",,52,Finance and insurance,,2015,43,291,3556,14904
0500000US18171,18171,"Warren County, Indiana",,52,Finance and insurance,,2015,9,31,294,1302
0500000US18173,18173,"Warrick County, Indiana",,52,Finance and insurance,,2015,66,499,6247,25526
0500000US18175,18175,"Washington County, Indiana",,52,Finance and insurance,,2015,23,120,1340,4961
0500000US18177,18177,"Wayne County, Indiana",,52,Finance and insurance,,2015,99,797,9437,34731
0500000US18179,18179,"Wells County, Indiana",,52,Finance and insurance,,2015,41,175,1891,7853
0500000US18181,18181,"White County, Indiana",,52,Finance and insurance,,2015,38,185,1761,7532
0500000US18183,18183,"Whitley County, Indiana",,52,Finance and insurance,,2015,45,231,2641,9873
0500000US19001,19001,"Adair County, Iowa",,52,Finance and insurance,,2015,12,71,869,3555
0500000US19003,19003,"Adams County, Iowa",,52,Finance and insurance,,2015,8,34,369,1508
0500000US19005,19005,"Allamakee County, Iowa",,52,Finance and insurance,,2015,21,186,2036,8912
0500000US19007,19007,"Appanoose County, Iowa",,52,Finance and insurance,,2015,19,92,800,3241
0500000US19009,19009,"Audubon County, Iowa",,52,Finance and insurance,,2015,13,54,757,2535
0500000US19011,19011,"Benton County, Iowa",,52,Finance and insurance,,2015,44,195,2168,9540
0500000US19013,19013,"Black Hawk County, Iowa",,52,Finance and insurance,,2015,265,2385,42880,145912
0500000US19015,19015,"Boone County, Iowa",,52,Finance and insurance,,2015,35,177,2007,8151
0500000US19017,19017,"Bremer County, Iowa",,52,Finance and insurance,,2015,60,1058,16548,53180
0500000US19019,19019,"Buchanan County, Iowa",,52,Finance and insurance,,2015,40,228,3747,12673
0500000US19021,19021,"Buena Vista County, Iowa",,52,Finance and insurance,,2015,57,562,11005,42799
0500000US19023,19023,"Butler County, Iowa",,52,Finance and insurance,,2015,29,140,1176,5509
0500000US19025,19025,"Calhoun County, Iowa",,52,Finance and insurance,,2015,22,108,1025,4472
0500000US19027,19027,"Carroll County, Iowa",,52,Finance and insurance,,2015,71,706,8940,32989
0500000US19029,19029,"Cass County, Iowa",,52,Finance and insurance,,2015,43,215,1968,8639
0500000US19031,19031,"Cedar County, Iowa",,52,Finance and insurance,,2015,25,144,1198,5220
0500000US19033,19033,"Cerro Gordo County, Iowa",,52,Finance and insurance,,2015,116,1031,14817,54776
0500000US19035,19035,"Cherokee County, Iowa",,52,Finance and insurance,,2015,24,161,1727,6614
0500000US19037,19037,"Chickasaw County, Iowa",,52,Finance and insurance,,2015,30,162,1731,7089
0500000US19039,19039,"Clarke County, Iowa",,52,Finance and insurance,,2015,14,88,1177,4093
0500000US19041,19041,"Clay County, Iowa",,52,Finance and insurance,,2015,38,271,4349,15597
0500000US19043,19043,"Clayton County, Iowa",,52,Finance and insurance,,2015,36,184,2004,7679
0500000US19045,19045,"Clinton County, Iowa",,52,Finance and insurance,,2015,84,708,8731,32936
0500000US19047,19047,"Crawford County, Iowa",,52,Finance and insurance,,2015,40,210,2597,9936
0500000US19049,19049,"Dallas County, Iowa",,52,Finance and insurance,,2015,191,12406,299634,936402
0500000US19051,19051,"Davis County, Iowa",,52,Finance and insurance,,2015,9,56,845,3119
0500000US19053,19053,"Decatur County, Iowa",,52,Finance and insurance,,2015,9,43,406,1496
0500000US19055,19055,"Delaware County, Iowa",,52,Finance and insurance,,2015,35,247,2731,11273
0500000US19057,19057,"Des Moines County, Iowa",,52,Finance and insurance,,2015,66,530,6938,26165
0500000US19059,19059,"Dickinson County, Iowa",,52,Finance and insurance,,2015,46,238,4044,15272
0500000US19061,19061,"Dubuque County, Iowa",,52,Finance and insurance,,2015,194,3680,58714,219293
0500000US19063,19063,"Emmet County, Iowa",,52,Finance and insurance,,2015,20,128,1483,5576
0500000US19065,19065,"Fayette County, Iowa",,52,Finance and insurance,,2015,48,186,2050,8042
0500000US19067,19067,"Floyd County, Iowa",,52,Finance and insurance,,2015,36,194,2377,9034
0500000US19069,19069,"Franklin County, Iowa",,52,Finance and insurance,,2015,26,108,1229,4863
0500000US19071,19071,"Fremont County, Iowa",,52,Finance and insurance,,2015,18,74,771,3125
0500000US19073,19073,"Greene County, Iowa",,52,Finance and insurance,,2015,19,119,1464,5771
0500000US19075,19075,"Grundy County, Iowa",,52,Finance and insurance,,2015,22,185,2675,10889
0500000US19077,19077,"Guthrie County, Iowa",,52,Finance and insurance,,2015,36,254,4960,17483
0500000US19079,19079,"Hamilton County, Iowa",,52,Finance and insurance,,2015,23,183,2671,9867
0500000US19081,19081,"Hancock County, Iowa",,52,Finance and insurance,,2015,20,76,693,2949
0500000US19083,19083,"Hardin County, Iowa",,52,Finance and insurance,,2015,42,286,3578,13591
0500000US19085,19085,"Harrison County, Iowa",,52,Finance and insurance,,2015,30,138,1516,6280
0500000US19087,19087,"Henry County, Iowa",,52,Finance and insurance,,2015,37,165,1827,7546
0500000US19089,19089,"Howard County, Iowa",,52,Finance and insurance,,2015,17,127,1578,5987
0500000US19091,19091,"Humboldt County, Iowa",,52,Finance and insurance,,2015,25,115,1114,4518
0500000US19093,19093,"Ida County, Iowa",,52,Finance and insurance,,2015,21,163,2334,8451
0500000US19095,19095,"Iowa County, Iowa",,52,Finance and insurance,,2015,28,115,1495,5695
0500000US19097,19097,"Jackson County, Iowa",,52,Finance and insurance,,2015,39,265,2625,10340
0500000US19099,19099,"Jasper County, Iowa",,52,Finance and insurance,,2015,47,251,3037,11987
0500000US19101,19101,"Jefferson County, Iowa",,52,Finance and insurance,,2015,48,936,12054,52872
0500000US19103,19103,"Johnson County, Iowa",,52,Finance and insurance,,2015,185,2325,31324,118521
0500000US19105,19105,"Jones County, Iowa",,52,Finance and insurance,,2015,32,208,2329,9322
0500000US19107,19107,"Keokuk County, Iowa",,52,Finance and insurance,,2015,21,90,853,3425
0500000US19109,19109,"Kossuth County, Iowa",,52,Finance and insurance,,2015,38,487,7728,29565
0500000US19111,19111,"Lee County, Iowa",,52,Finance and insurance,,2015,69,360,3726,15617
0500000US19113,19113,"Linn County, Iowa",,52,Finance and insurance,,2015,440,10693,219346,723595
0500000US19115,19115,"Louisa County, Iowa",,52,Finance and insurance,,2015,14,77,774,2988
0500000US19117,19117,"Lucas County, Iowa",,52,Finance and insurance,,2015,14,94,1090,4493
0500000US19119,19119,"Lyon County, Iowa",,52,Finance and insurance,,2015,27,164,1664,7620
0500000US19121,19121,"Madison County, Iowa",,52,Finance and insurance,,2015,27,120,1418,6422
0500000US19123,19123,"Mahaska County, Iowa",,52,Finance and insurance,,2015,37,184,2548,9237
0500000US19125,19125,"Marion County, Iowa",,52,Finance and insurance,,2015,43,303,4040,16649
0500000US19127,19127,"Marshall County, Iowa",,52,Finance and insurance,,2015,58,317,4079,16608
0500000US19129,19129,"Mills County, Iowa",,52,Finance and insurance,,2015,23,114,1221,5146
0500000US19131,19131,"Mitchell County, Iowa",,52,Finance and insurance,,2015,21,117,1367,5697
0500000US19133,19133,"Monona County, Iowa",,52,Finance and insurance,,2015,22,124,1181,4631
0500000US19135,19135,"Monroe County, Iowa",,52,Finance and insurance,,2015,12,66,794,3592
0500000US19137,19137,"Montgomery County, Iowa",,52,Finance and insurance,,2015,20,112,1449,5186
0500000US19139,19139,"Muscatine County, Iowa",,52,Finance and insurance,,2015,52,418,4577,18001
0500000US19141,19141,"O'Brien County, Iowa",,52,Finance and insurance,,2015,36,197,2465,10759
0500000US19143,19143,"Osceola County, Iowa",,52,Finance and insurance,,2015,17,87,865,3481
0500000US19145,19145,"Page County, Iowa",,52,Finance and insurance,,2015,28,161,1629,6827
0500000US19147,19147,"Palo Alto County, Iowa",,52,Finance and insurance,,2015,24,108,1297,5096
0500000US19149,19149,"Plymouth County, Iowa",,52,Finance and insurance,,2015,59,300,3073,14046
0500000US19151,19151,"Pocahontas County, Iowa",,52,Finance and insurance,,2015,23,95,1140,4525
0500000US19153,19153,"Polk County, Iowa",,52,Finance and insurance,,2015,1054,35399,892710,2837093
0500000US19155,19155,"Pottawattamie County, Iowa",,52,Finance and insurance,,2015,120,805,9781,38555
0500000US19157,19157,"Poweshiek County, Iowa",,52,Finance and insurance,,2015,37,831,13390,52909
0500000US19159,19159,"Ringgold County, Iowa",,52,Finance and insurance,,2015,13,46,464,1917
0500000US19161,19161,"Sac County, Iowa",,52,Finance and insurance,,2015,24,131,1237,5198
0500000US19163,19163,"Scott County, Iowa",,52,Finance and insurance,,2015,294,2431,42182,155242
0500000US19165,19165,"Shelby County, Iowa",,52,Finance and insurance,,2015,39,237,2999,10762
0500000US19167,19167,"Sioux County, Iowa",,52,Finance and insurance,,2015,78,577,6712,28180
0500000US19169,19169,"Story County, Iowa",,52,Finance and insurance,,2015,120,708,10852,40037
0500000US19171,19171,"Tama County, Iowa",,52,Finance and insurance,,2015,29,122,1478,5301
0500000US19173,19173,"Taylor County, Iowa",,52,Finance and insurance,,2015,12,37,361,1516
0500000US19175,19175,"Union County, Iowa",,52,Finance and insurance,,2015,30,189,2205,8929
0500000US19177,19177,"Van Buren County, Iowa",,52,Finance and insurance,,2015,11,64,629,2708
0500000US19179,19179,"Wapello County, Iowa",,52,Finance and insurance,,2015,53,421,5245,19678
0500000US19181,19181,"Warren County, Iowa",,52,Finance and insurance,,2015,59,275,3296,13644
0500000US19183,19183,"Washington County, Iowa",,52,Finance and insurance,,2015,52,209,2171,9452
0500000US19185,19185,"Wayne County, Iowa",,52,Finance and insurance,,2015,9,38,352,1322
0500000US19187,19187,"Webster County, Iowa",,52,Finance and insurance,,2015,73,404,4586,18777
0500000US19189,19189,"Winnebago County, Iowa",,52,Finance and insurance,,2015,25,189,2004,7514
0500000US19191,19191,"Winneshiek County, Iowa",,52,Finance and insurance,,2015,37,271,3316,13375
0500000US19193,19193,"Woodbury County, Iowa",,52,Finance and insurance,,2015,178,1170,15630,61182
0500000US19195,19195,"Worth County, Iowa",,52,Finance and insurance,,2015,18,57,590,2684
0500000US19197,19197,"Wright County, Iowa",,52,Finance and insurance,,2015,28,135,1307,4907
0500000US20001,20001,"Allen County, Kansas",,52,Finance and insurance,,2015,23,120,1206,5000
0500000US20003,20003,"Anderson County, Kansas",,52,Finance and insurance,,2015,15,93,785,3419
0500000US20005,20005,"Atchison County, Kansas",,52,Finance and insurance,,2015,23,114,1015,4868
0500000US20007,20007,"Barber County, Kansas",,52,Finance and insurance,,2015,11,57,451,1918
0500000US20009,20009,"Barton County, Kansas",,52,Finance and insurance,,2015,65,700,7366,29354
0500000US20011,20011,"Bourbon County, Kansas",,52,Finance and insurance,,2015,24,240,2190,9914
0500000US20013,20013,"Brown County, Kansas",,52,Finance and insurance,,2015,20,175,1793,8024
0500000US20015,20015,"Butler County, Kansas",,52,Finance and insurance,,2015,110,498,5089,20683
0500000US20017,20017,"Chase County, Kansas",,52,Finance and insurance,,2015,6,16,120,515
0500000US20019,20019,"Chautauqua County, Kansas",,52,Finance and insurance,,2015,4,,,
0500000US20021,20021,"Cherokee County, Kansas",,52,Finance and insurance,,2015,22,129,986,4153
0500000US20023,20023,"Cheyenne County, Kansas",,52,Finance and insurance,,2015,8,29,239,1205
0500000US20025,20025,"Clark County, Kansas",,52,Finance and insurance,,2015,5,36,387,1814
0500000US20027,20027,"Clay County, Kansas",,52,Finance and insurance,,2015,23,95,942,3785
0500000US20029,20029,"Cloud County, Kansas",,52,Finance and insurance,,2015,27,117,1222,5251
0500000US20031,20031,"Coffey County, Kansas",,52,Finance and insurance,,2015,18,110,1141,5448
0500000US20033,20033,"Comanche County, Kansas",,52,Finance and insurance,,2015,6,30,234,1063
0500000US20035,20035,"Cowley County, Kansas",,52,Finance and insurance,,2015,55,364,4008,17548
0500000US20037,20037,"Crawford County, Kansas",,52,Finance and insurance,,2015,64,325,3328,13159
0500000US20039,20039,"Decatur County, Kansas",,52,Finance and insurance,,2015,10,33,323,1482
0500000US20041,20041,"Dickinson County, Kansas",,52,Finance and insurance,,2015,30,190,2266,9186
0500000US20043,20043,"Doniphan County, Kansas",,52,Finance and insurance,,2015,11,56,556,2749
0500000US20045,20045,"Douglas County, Kansas",,52,Finance and insurance,,2015,179,1324,15821,61505
0500000US20047,20047,"Edwards County, Kansas",,52,Finance and insurance,,2015,5,23,232,926
0500000US20049,20049,"Elk County, Kansas",,52,Finance and insurance,,2015,7,29,146,584
0500000US20051,20051,"Ellis County, Kansas",,52,Finance and insurance,,2015,75,394,5767,22076
0500000US20053,20053,"Ellsworth County, Kansas",,52,Finance and insurance,,2015,16,88,806,3373
0500000US20055,20055,"Finney County, Kansas",,52,Finance and insurance,,2015,63,411,6150,21508
0500000US20057,20057,"Ford County, Kansas",,52,Finance and insurance,,2015,63,287,3543,13722
0500000US20059,20059,"Franklin County, Kansas",,52,Finance and insurance,,2015,33,149,1229,5531
0500000US20061,20061,"Geary County, Kansas",,52,Finance and insurance,,2015,39,242,2799,11525
0500000US20063,20063,"Gove County, Kansas",,52,Finance and insurance,,2015,14,45,392,1731
0500000US20065,20065,"Graham County, Kansas",,52,Finance and insurance,,2015,6,46,427,1875
0500000US20067,20067,"Grant County, Kansas",,52,Finance and insurance,,2015,14,114,1117,4272
0500000US20069,20069,"Gray County, Kansas",,52,Finance and insurance,,2015,17,77,617,2841
0500000US20071,20071,"Greeley County, Kansas",,52,Finance and insurance,,2015,3,21,255,973
0500000US20073,20073,"Greenwood County, Kansas",,52,Finance and insurance,,2015,15,59,495,1928
0500000US20075,20075,"Hamilton County, Kansas",,52,Finance and insurance,,2015,7,57,741,3281
0500000US20077,20077,"Harper County, Kansas",,52,Finance and insurance,,2015,19,94,901,3717
0500000US20079,20079,"Harvey County, Kansas",,52,Finance and insurance,,2015,51,317,3126,13236
0500000US20081,20081,"Haskell County, Kansas",,52,Finance and insurance,,2015,6,,,
0500000US20083,20083,"Hodgeman County, Kansas",,52,Finance and insurance,,2015,4,,,
