GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18107,18107,"Montgomery County, Indiana",,22,Utilities,,2015,2,,,
0500000US18109,18109,"Morgan County, Indiana",,22,Utilities,,2015,9,128,2328,9689
0500000US18111,18111,"Newton County, Indiana",,22,Utilities,,2015,3,,,
0500000US18113,18113,"Noble County, Indiana",,22,Utilities,,2015,2,,,
0500000US18115,18115,"Ohio County, Indiana",,22,Utilities,,2015,1,,,
0500000US18117,18117,"Orange County, Indiana",,22,Utilities,,2015,3,85,1044,4342
0500000US18119,18119,"Owen County, Indiana",,22,Utilities,,2015,2,,,
0500000US18121,18121,"Parke County, Indiana",,22,Utilities,,2015,1,,,
0500000US18123,18123,"Perry County, Indiana",,22,Utilities,,2015,3,50,667,2853
0500000US18125,18125,"Pike County, Indiana",,22,Utilities,,2015,5,,,
0500000US18127,18127,"Porter County, Indiana",,22,Utilities,,2015,11,,,
0500000US18129,18129,"Posey County, Indiana",,22,Utilities,,2015,5,,,
0500000US18133,18133,"Putnam County, Indiana",,22,Utilities,,2015,7,32,612,2417
0500000US18135,18135,"Randolph County, Indiana",,22,Utilities,,2015,3,,,
0500000US18137,18137,"Ripley County, Indiana",,22,Utilities,,2015,5,85,1365,5391
0500000US18139,18139,"Rush County, Indiana",,22,Utilities,,2015,1,,,
0500000US18141,18141,"St. Joseph County, Indiana",,22,Utilities,,2015,7,221,6226,20406
0500000US18143,18143,"Scott County, Indiana",,22,Utilities,,2015,1,,,
0500000US18145,18145,"Shelby County, Indiana",,22,Utilities,,2015,5,44,854,3398
0500000US18147,18147,"Spencer County, Indiana",,22,Utilities,,2015,11,,,
0500000US18149,18149,"Starke County, Indiana",,22,Utilities,,2015,1,,,
0500000US18151,18151,"Steuben County, Indiana",,22,Utilities,,2015,2,,,
0500000US18153,18153,"Sullivan County, Indiana",,22,Utilities,,2015,8,270,5842,25854
0500000US18155,18155,"Switzerland County, Indiana",,22,Utilities,,2015,2,,,
0500000US18157,18157,"Tippecanoe County, Indiana",,22,Utilities,,2015,9,116,2345,8532
0500000US18161,18161,"Union County, Indiana",,22,Utilities,,2015,1,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,22,Utilities,,2015,12,,,
0500000US18165,18165,"Vermillion County, Indiana",,22,Utilities,,2015,8,,,
0500000US18167,18167,"Vigo County, Indiana",,22,Utilities,,2015,15,206,6048,20548
0500000US18169,18169,"Wabash County, Indiana",,22,Utilities,,2015,3,,,
0500000US18171,18171,"Warren County, Indiana",,22,Utilities,,2015,1,,,
0500000US18173,18173,"Warrick County, Indiana",,22,Utilities,,2015,11,313,7287,26094
0500000US18175,18175,"Washington County, Indiana",,22,Utilities,,2015,4,12,188,658
0500000US18177,18177,"Wayne County, Indiana",,22,Utilities,,2015,3,,,
0500000US18179,18179,"Wells County, Indiana",,22,Utilities,,2015,3,,,
0500000US18181,18181,"White County, Indiana",,22,Utilities,,2015,9,114,2818,10091
0500000US18183,18183,"Whitley County, Indiana",,22,Utilities,,2015,1,,,
0500000US19001,19001,"Adair County, Iowa",,22,Utilities,,2015,2,,,
0500000US19003,19003,"Adams County, Iowa",,22,Utilities,,2015,1,,,
0500000US19005,19005,"Allamakee County, Iowa",,22,Utilities,,2015,2,,,
0500000US19007,19007,"Appanoose County, Iowa",,22,Utilities,,2015,5,,,
0500000US19009,19009,"Audubon County, Iowa",,22,Utilities,,2015,1,,,
0500000US19011,19011,"Benton County, Iowa",,22,Utilities,,2015,3,,,
0500000US19013,19013,"Black Hawk County, Iowa",,22,Utilities,,2015,7,,,
0500000US19015,19015,"Boone County, Iowa",,22,Utilities,,2015,4,,,
0500000US19017,19017,"Bremer County, Iowa",,22,Utilities,,2015,1,,,
0500000US19019,19019,"Buchanan County, Iowa",,22,Utilities,,2015,1,,,
0500000US19021,19021,"Buena Vista County, Iowa",,22,Utilities,,2015,5,65,1179,4745
0500000US19023,19023,"Butler County, Iowa",,22,Utilities,,2015,2,,,
0500000US19025,19025,"Calhoun County, Iowa",,22,Utilities,,2015,3,,,
0500000US19027,19027,"Carroll County, Iowa",,22,Utilities,,2015,5,59,961,4391
0500000US19029,19029,"Cass County, Iowa",,22,Utilities,,2015,1,,,
0500000US19031,19031,"Cedar County, Iowa",,22,Utilities,,2015,2,,,
0500000US19033,19033,"Cerro Gordo County, Iowa",,22,Utilities,,2015,2,,,
0500000US19035,19035,"Cherokee County, Iowa",,22,Utilities,,2015,3,16,274,1172
0500000US19039,19039,"Clarke County, Iowa",,22,Utilities,,2015,1,,,
0500000US19041,19041,"Clay County, Iowa",,22,Utilities,,2015,4,51,874,3378
0500000US19045,19045,"Clinton County, Iowa",,22,Utilities,,2015,4,111,2757,10217
0500000US19047,19047,"Crawford County, Iowa",,22,Utilities,,2015,4,49,808,3353
0500000US19049,19049,"Dallas County, Iowa",,22,Utilities,,2015,1,,,
0500000US19051,19051,"Davis County, Iowa",,22,Utilities,,2015,1,,,
0500000US19055,19055,"Delaware County, Iowa",,22,Utilities,,2015,1,,,
0500000US19057,19057,"Des Moines County, Iowa",,22,Utilities,,2015,2,,,
0500000US19059,19059,"Dickinson County, Iowa",,22,Utilities,,2015,3,,,
0500000US19061,19061,"Dubuque County, Iowa",,22,Utilities,,2015,6,,,
0500000US19063,19063,"Emmet County, Iowa",,22,Utilities,,2015,1,,,
0500000US19065,19065,"Fayette County, Iowa",,22,Utilities,,2015,1,,,
0500000US19067,19067,"Floyd County, Iowa",,22,Utilities,,2015,2,,,
0500000US19069,19069,"Franklin County, Iowa",,22,Utilities,,2015,3,36,602,2483
0500000US19073,19073,"Greene County, Iowa",,22,Utilities,,2015,1,,,
0500000US19075,19075,"Grundy County, Iowa",,22,Utilities,,2015,3,40,533,2010
0500000US19077,19077,"Guthrie County, Iowa",,22,Utilities,,2015,1,,,
0500000US19079,19079,"Hamilton County, Iowa",,22,Utilities,,2015,3,35,641,2893
0500000US19081,19081,"Hancock County, Iowa",,22,Utilities,,2015,4,61,1180,4195
0500000US19083,19083,"Hardin County, Iowa",,22,Utilities,,2015,1,,,
0500000US19085,19085,"Harrison County, Iowa",,22,Utilities,,2015,2,,,
0500000US19087,19087,"Henry County, Iowa",,22,Utilities,,2015,3,,,
0500000US19089,19089,"Howard County, Iowa",,22,Utilities,,2015,2,,,
0500000US19091,19091,"Humboldt County, Iowa",,22,Utilities,,2015,2,,,
0500000US19093,19093,"Ida County, Iowa",,22,Utilities,,2015,2,,,
0500000US19095,19095,"Iowa County, Iowa",,22,Utilities,,2015,1,,,
0500000US19097,19097,"Jackson County, Iowa",,22,Utilities,,2015,2,,,
0500000US19099,19099,"Jasper County, Iowa",,22,Utilities,,2015,2,,,
0500000US19101,19101,"Jefferson County, Iowa",,22,Utilities,,2015,3,,,
0500000US19103,19103,"Johnson County, Iowa",,22,Utilities,,2015,4,110,1993,8950
0500000US19105,19105,"Jones County, Iowa",,22,Utilities,,2015,2,,,
0500000US19107,19107,"Keokuk County, Iowa",,22,Utilities,,2015,1,,,
0500000US19109,19109,"Kossuth County, Iowa",,22,Utilities,,2015,2,,,
0500000US19111,19111,"Lee County, Iowa",,22,Utilities,,2015,3,54,1258,4744
0500000US19113,19113,"Linn County, Iowa",,22,Utilities,,2015,15,1250,32525,113593
0500000US19115,19115,"Louisa County, Iowa",,22,Utilities,,2015,2,,,
0500000US19119,19119,"Lyon County, Iowa",,22,Utilities,,2015,2,,,
0500000US19123,19123,"Mahaska County, Iowa",,22,Utilities,,2015,2,,,
0500000US19125,19125,"Marion County, Iowa",,22,Utilities,,2015,3,30,523,2165
0500000US19127,19127,"Marshall County, Iowa",,22,Utilities,,2015,4,,,
0500000US19129,19129,"Mills County, Iowa",,22,Utilities,,2015,2,,,
0500000US19131,19131,"Mitchell County, Iowa",,22,Utilities,,2015,1,,,
0500000US19133,19133,"Monona County, Iowa",,22,Utilities,,2015,1,,,
0500000US19135,19135,"Monroe County, Iowa",,22,Utilities,,2015,1,,,
0500000US19137,19137,"Montgomery County, Iowa",,22,Utilities,,2015,2,,,
0500000US19139,19139,"Muscatine County, Iowa",,22,Utilities,,2015,2,,,
0500000US19141,19141,"O'Brien County, Iowa",,22,Utilities,,2015,3,,,
0500000US19143,19143,"Osceola County, Iowa",,22,Utilities,,2015,4,33,575,2248
0500000US19145,19145,"Page County, Iowa",,22,Utilities,,2015,3,,,
0500000US19147,19147,"Palo Alto County, Iowa",,22,Utilities,,2015,3,15,254,1004
0500000US19149,19149,"Plymouth County, Iowa",,22,Utilities,,2015,4,73,1364,6120
0500000US19151,19151,"Pocahontas County, Iowa",,22,Utilities,,2015,2,,,
0500000US19153,19153,"Polk County, Iowa",,22,Utilities,,2015,25,,,
0500000US19155,19155,"Pottawattamie County, Iowa",,22,Utilities,,2015,6,,,
0500000US19157,19157,"Poweshiek County, Iowa",,22,Utilities,,2015,2,,,
0500000US19159,19159,"Ringgold County, Iowa",,22,Utilities,,2015,1,,,
0500000US19161,19161,"Sac County, Iowa",,22,Utilities,,2015,2,,,
0500000US19163,19163,"Scott County, Iowa",,22,Utilities,,2015,10,,,
0500000US19165,19165,"Shelby County, Iowa",,22,Utilities,,2015,1,,,
0500000US19167,19167,"Sioux County, Iowa",,22,Utilities,,2015,4,45,718,2905
0500000US19169,19169,"Story County, Iowa",,22,Utilities,,2015,7,114,1764,6530
0500000US19175,19175,"Union County, Iowa",,22,Utilities,,2015,3,98,1684,6825
0500000US19179,19179,"Wapello County, Iowa",,22,Utilities,,2015,4,217,5167,18811
0500000US19181,19181,"Warren County, Iowa",,22,Utilities,,2015,1,,,
0500000US19187,19187,"Webster County, Iowa",,22,Utilities,,2015,2,,,
0500000US19189,19189,"Winnebago County, Iowa",,22,Utilities,,2015,2,,,
0500000US19191,19191,"Winneshiek County, Iowa",,22,Utilities,,2015,2,,,
0500000US19193,19193,"Woodbury County, Iowa",,22,Utilities,,2015,10,,,
0500000US19195,19195,"Worth County, Iowa",,22,Utilities,,2015,5,,,
0500000US19197,19197,"Wright County, Iowa",,22,Utilities,,2015,3,,,
0500000US20001,20001,"Allen County, Kansas",,22,Utilities,,2015,3,14,273,1272
0500000US20005,20005,"Atchison County, Kansas",,22,Utilities,,2015,2,,,
0500000US20007,20007,"Barber County, Kansas",,22,Utilities,,2015,2,,,
0500000US20009,20009,"Barton County, Kansas",,22,Utilities,,2015,6,123,2171,9319
0500000US20011,20011,"Bourbon County, Kansas",,22,Utilities,,2015,1,,,
0500000US20013,20013,"Brown County, Kansas",,22,Utilities,,2015,2,,,
0500000US20015,20015,"Butler County, Kansas",,22,Utilities,,2015,4,79,1461,6242
0500000US20019,20019,"Chautauqua County, Kansas",,22,Utilities,,2015,1,,,
0500000US20021,20021,"Cherokee County, Kansas",,22,Utilities,,2015,5,,,
0500000US20023,20023,"Cheyenne County, Kansas",,22,Utilities,,2015,2,,,
0500000US20027,20027,"Clay County, Kansas",,22,Utilities,,2015,2,,,
0500000US20029,20029,"Cloud County, Kansas",,22,Utilities,,2015,3,13,196,863
0500000US20031,20031,"Coffey County, Kansas",,22,Utilities,,2015,4,,,
0500000US20035,20035,"Cowley County, Kansas",,22,Utilities,,2015,2,,,
0500000US20037,20037,"Crawford County, Kansas",,22,Utilities,,2015,3,74,1506,6092
0500000US20039,20039,"Decatur County, Kansas",,22,Utilities,,2015,1,,,
0500000US20041,20041,"Dickinson County, Kansas",,22,Utilities,,2015,4,71,1221,5325
0500000US20043,20043,"Doniphan County, Kansas",,22,Utilities,,2015,1,,,
0500000US20045,20045,"Douglas County, Kansas",,22,Utilities,,2015,4,,,
0500000US20047,20047,"Edwards County, Kansas",,22,Utilities,,2015,2,,,
0500000US20049,20049,"Elk County, Kansas",,22,Utilities,,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,22,Utilities,,2015,3,,,
0500000US20053,20053,"Ellsworth County, Kansas",,22,Utilities,,2015,2,,,
0500000US20055,20055,"Finney County, Kansas",,22,Utilities,,2015,6,325,6490,27422
0500000US20057,20057,"Ford County, Kansas",,22,Utilities,,2015,7,132,2248,9795
0500000US20059,20059,"Franklin County, Kansas",,22,Utilities,,2015,2,,,
0500000US20061,20061,"Geary County, Kansas",,22,Utilities,,2015,2,,,
0500000US20063,20063,"Gove County, Kansas",,22,Utilities,,2015,1,,,
0500000US20065,20065,"Graham County, Kansas",,22,Utilities,,2015,1,,,
0500000US20067,20067,"Grant County, Kansas",,22,Utilities,,2015,2,,,
0500000US20069,20069,"Gray County, Kansas",,22,Utilities,,2015,4,20,426,1667
0500000US20071,20071,"Greeley County, Kansas",,22,Utilities,,2015,2,,,
0500000US20073,20073,"Greenwood County, Kansas",,22,Utilities,,2015,1,,,
0500000US20075,20075,"Hamilton County, Kansas",,22,Utilities,,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,22,Utilities,,2015,1,,,
0500000US20079,20079,"Harvey County, Kansas",,22,Utilities,,2015,2,,,
0500000US20081,20081,"Haskell County, Kansas",,22,Utilities,,2015,1,,,
0500000US20083,20083,"Hodgeman County, Kansas",,22,Utilities,,2015,1,,,
0500000US20087,20087,"Jefferson County, Kansas",,22,Utilities,,2015,1,,,
0500000US20089,20089,"Jewell County, Kansas",,22,Utilities,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,22,Utilities,,2015,13,518,13189,46938
0500000US20093,20093,"Kearny County, Kansas",,22,Utilities,,2015,1,,,
0500000US20097,20097,"Kiowa County, Kansas",,22,Utilities,,2015,1,,,
0500000US20099,20099,"Labette County, Kansas",,22,Utilities,,2015,4,51,943,4021
0500000US20101,20101,"Lane County, Kansas",,22,Utilities,,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,22,Utilities,,2015,4,51,997,4030
0500000US20105,20105,"Lincoln County, Kansas",,22,Utilities,,2015,2,,,
0500000US20107,20107,"Linn County, Kansas",,22,Utilities,,2015,5,,,
0500000US20109,20109,"Logan County, Kansas",,22,Utilities,,2015,1,,,
0500000US20111,20111,"Lyon County, Kansas",,22,Utilities,,2015,6,57,1214,5266
0500000US20113,20113,"McPherson County, Kansas",,22,Utilities,,2015,3,,,
0500000US20115,20115,"Marion County, Kansas",,22,Utilities,,2015,1,,,
0500000US20117,20117,"Marshall County, Kansas",,22,Utilities,,2015,3,33,530,2212
0500000US20119,20119,"Meade County, Kansas",,22,Utilities,,2015,2,,,
0500000US20121,20121,"Miami County, Kansas",,22,Utilities,,2015,1,,,
0500000US20123,20123,"Mitchell County, Kansas",,22,Utilities,,2015,1,,,
0500000US20125,20125,"Montgomery County, Kansas",,22,Utilities,,2015,3,59,949,3993
0500000US20127,20127,"Morris County, Kansas",,22,Utilities,,2015,1,,,
0500000US20129,20129,"Morton County, Kansas",,22,Utilities,,2015,1,,,
0500000US20131,20131,"Nemaha County, Kansas",,22,Utilities,,2015,2,,,
0500000US20135,20135,"Ness County, Kansas",,22,Utilities,,2015,3,,,
0500000US20137,20137,"Norton County, Kansas",,22,Utilities,,2015,2,,,
0500000US20147,20147,"Phillips County, Kansas",,22,Utilities,,2015,2,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,22,Utilities,,2015,3,,,
0500000US20151,20151,"Pratt County, Kansas",,22,Utilities,,2015,2,,,
0500000US20153,20153,"Rawlins County, Kansas",,22,Utilities,,2015,1,,,
0500000US20155,20155,"Reno County, Kansas",,22,Utilities,,2015,5,118,2559,10215
0500000US20159,20159,"Rice County, Kansas",,22,Utilities,,2015,1,,,
0500000US20161,20161,"Riley County, Kansas",,22,Utilities,,2015,2,,,
0500000US20163,20163,"Rooks County, Kansas",,22,Utilities,,2015,3,,,
0500000US20169,20169,"Saline County, Kansas",,22,Utilities,,2015,3,,,
0500000US20171,20171,"Scott County, Kansas",,22,Utilities,,2015,2,,,
0500000US20173,20173,"Sedgwick County, Kansas",,22,Utilities,,2015,15,823,17380,64454
0500000US20175,20175,"Seward County, Kansas",,22,Utilities,,2015,4,64,1126,4493
0500000US20177,20177,"Shawnee County, Kansas",,22,Utilities,,2015,13,1234,46776,127647
0500000US20179,20179,"Sheridan County, Kansas",,22,Utilities,,2015,2,,,
0500000US20181,20181,"Sherman County, Kansas",,22,Utilities,,2015,2,,,
0500000US20187,20187,"Stanton County, Kansas",,22,Utilities,,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,22,Utilities,,2015,2,,,
0500000US20191,20191,"Sumner County, Kansas",,22,Utilities,,2015,1,,,
0500000US20193,20193,"Thomas County, Kansas",,22,Utilities,,2015,2,,,
0500000US20195,20195,"Trego County, Kansas",,22,Utilities,,2015,2,,,
0500000US20199,20199,"Wallace County, Kansas",,22,Utilities,,2015,2,,,
0500000US20201,20201,"Washington County, Kansas",,22,Utilities,,2015,2,,,
0500000US20203,20203,"Wichita County, Kansas",,22,Utilities,,2015,3,,,
0500000US20205,20205,"Wilson County, Kansas",,22,Utilities,,2015,1,,,
0500000US20207,20207,"Woodson County, Kansas",,22,Utilities,,2015,1,,,
0500000US20209,20209,"Wyandotte County, Kansas",,22,Utilities,,2015,1,,,
0500000US21001,21001,"Adair County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21003,21003,"Allen County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21005,21005,"Anderson County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21007,21007,"Ballard County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21009,21009,"Barren County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21011,21011,"Bath County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21013,21013,"Bell County, Kentucky",,22,Utilities,,2015,4,,,
0500000US21015,21015,"Boone County, Kentucky",,22,Utilities,,2015,13,,,
0500000US21017,21017,"Bourbon County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21019,21019,"Boyd County, Kentucky",,22,Utilities,,2015,7,162,4496,14951
0500000US21021,21021,"Boyle County, Kentucky",,22,Utilities,,2015,6,116,2302,8979
0500000US21027,21027,"Breckinridge County, Kentucky",,22,Utilities,,2015,3,35,417,1689
0500000US21029,21029,"Bullitt County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21031,21031,"Butler County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21033,21033,"Caldwell County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21035,21035,"Calloway County, Kentucky",,22,Utilities,,2015,3,9,52,221
0500000US21041,21041,"Carroll County, Kentucky",,22,Utilities,,2015,10,,,
0500000US21043,21043,"Carter County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21045,21045,"Casey County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21047,21047,"Christian County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21049,21049,"Clark County, Kentucky",,22,Utilities,,2015,9,473,10886,44166
0500000US21051,21051,"Clay County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21053,21053,"Clinton County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21055,21055,"Crittenden County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21057,21057,"Cumberland County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21059,21059,"Daviess County, Kentucky",,22,Utilities,,2015,6,180,2914,13320
0500000US21065,21065,"Estill County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21067,21067,"Fayette County, Kentucky",,22,Utilities,,2015,18,529,13736,46092
0500000US21069,21069,"Fleming County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21071,21071,"Floyd County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21073,21073,"Franklin County, Kentucky",,22,Utilities,,2015,5,42,1335,4321
0500000US21075,21075,"Fulton County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21079,21079,"Garrard County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21081,21081,"Grant County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21083,21083,"Graves County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21085,21085,"Grayson County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21087,21087,"Green County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21089,21089,"Greenup County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21091,21091,"Hancock County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21093,21093,"Hardin County, Kentucky",,22,Utilities,,2015,11,161,3077,11800
0500000US21095,21095,"Harlan County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21097,21097,"Harrison County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21101,21101,"Henderson County, Kentucky",,22,Utilities,,2015,6,204,4466,17979
0500000US21107,21107,"Hopkins County, Kentucky",,22,Utilities,,2015,9,,,
0500000US21109,21109,"Jackson County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21111,21111,"Jefferson County, Kentucky",,22,Utilities,,2015,30,,,
0500000US21113,21113,"Jessamine County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21115,21115,"Johnson County, Kentucky",,22,Utilities,,2015,4,61,1038,4168
0500000US21117,21117,"Kenton County, Kentucky",,22,Utilities,,2015,9,,,
0500000US21119,21119,"Knott County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21121,21121,"Knox County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21123,21123,"Larue County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21125,21125,"Laurel County, Kentucky",,22,Utilities,,2015,4,,,
0500000US21127,21127,"Lawrence County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21133,21133,"Letcher County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21141,21141,"Logan County, Kentucky",,22,Utilities,,2015,3,22,322,1010
0500000US21143,21143,"Lyon County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21145,21145,"McCracken County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21147,21147,"McCreary County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21149,21149,"McLean County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21151,21151,"Madison County, Kentucky",,22,Utilities,,2015,5,44,975,3649
0500000US21155,21155,"Marion County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21157,21157,"Marshall County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21161,21161,"Mason County, Kentucky",,22,Utilities,,2015,4,,,
0500000US21163,21163,"Meade County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21165,21165,"Menifee County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21167,21167,"Mercer County, Kentucky",,22,Utilities,,2015,7,,,
0500000US21169,21169,"Metcalfe County, Kentucky",,22,Utilities,,2015,3,8,120,438
0500000US21171,21171,"Monroe County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21173,21173,"Montgomery County, Kentucky",,22,Utilities,,2015,4,,,
0500000US21175,21175,"Morgan County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,22,Utilities,,2015,4,,,
0500000US21179,21179,"Nelson County, Kentucky",,22,Utilities,,2015,4,66,1299,5434
0500000US21183,21183,"Ohio County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21185,21185,"Oldham County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21187,21187,"Owen County, Kentucky",,22,Utilities,,2015,5,,,
0500000US21191,21191,"Pendleton County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21193,21193,"Perry County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21195,21195,"Pike County, Kentucky",,22,Utilities,,2015,5,247,3581,13476
0500000US21197,21197,"Powell County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21199,21199,"Pulaski County, Kentucky",,22,Utilities,,2015,7,222,4175,16716
0500000US21203,21203,"Rockcastle County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21205,21205,"Rowan County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21207,21207,"Russell County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21209,21209,"Scott County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21211,21211,"Shelby County, Kentucky",,22,Utilities,,2015,9,161,3796,13486
0500000US21213,21213,"Simpson County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21215,21215,"Spencer County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21217,21217,"Taylor County, Kentucky",,22,Utilities,,2015,4,61,889,3658
0500000US21219,21219,"Todd County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21221,21221,"Trigg County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21223,21223,"Trimble County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21225,21225,"Union County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21227,21227,"Warren County, Kentucky",,22,Utilities,,2015,2,,,
0500000US21229,21229,"Washington County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21231,21231,"Wayne County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21233,21233,"Webster County, Kentucky",,22,Utilities,,2015,1,,,
0500000US21235,21235,"Whitley County, Kentucky",,22,Utilities,,2015,3,,,
0500000US21239,21239,"Woodford County, Kentucky",,22,Utilities,,2015,2,,,
0500000US22001,22001,"Acadia Parish, Louisiana",,22,Utilities,,2015,10,70,845,3384
0500000US22003,22003,"Allen Parish, Louisiana",,22,Utilities,,2015,3,11,164,686
0500000US22005,22005,"Ascension Parish, Louisiana",,22,Utilities,,2015,8,145,2019,7515
0500000US22007,22007,"Assumption Parish, Louisiana",,22,Utilities,,2015,2,,,
0500000US22009,22009,"Avoyelles Parish, Louisiana",,22,Utilities,,2015,8,63,1133,3868
0500000US22011,22011,"Beauregard Parish, Louisiana",,22,Utilities,,2015,5,119,2228,9099
0500000US22013,22013,"Bienville Parish, Louisiana",,22,Utilities,,2015,4,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,22,Utilities,,2015,7,43,897,3321
0500000US22017,22017,"Caddo Parish, Louisiana",,22,Utilities,,2015,38,,,
0500000US22019,22019,"Calcasieu Parish, Louisiana",,22,Utilities,,2015,21,417,11911,37974
0500000US22021,22021,"Caldwell Parish, Louisiana",,22,Utilities,,2015,4,,,
0500000US22023,22023,"Cameron Parish, Louisiana",,22,Utilities,,2015,5,,,
0500000US22025,22025,"Catahoula Parish, Louisiana",,22,Utilities,,2015,2,,,
0500000US22027,22027,"Claiborne Parish, Louisiana",,22,Utilities,,2015,6,56,765,3161
0500000US22029,22029,"Concordia Parish, Louisiana",,22,Utilities,,2015,4,36,723,2639
0500000US22031,22031,"De Soto Parish, Louisiana",,22,Utilities,,2015,12,,,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,22,Utilities,,2015,24,961,20072,73067
0500000US22035,22035,"East Carroll Parish, Louisiana",,22,Utilities,,2015,2,,,
0500000US22037,22037,"East Feliciana Parish, Louisiana",,22,Utilities,,2015,1,,,
0500000US22039,22039,"Evangeline Parish, Louisiana",,22,Utilities,,2015,9,121,2275,8177
0500000US22041,22041,"Franklin Parish, Louisiana",,22,Utilities,,2015,4,64,863,3620
0500000US22043,22043,"Grant Parish, Louisiana",,22,Utilities,,2015,8,28,167,702
0500000US22045,22045,"Iberia Parish, Louisiana",,22,Utilities,,2015,8,174,3502,11960
0500000US22047,22047,"Iberville Parish, Louisiana",,22,Utilities,,2015,4,,,
0500000US22049,22049,"Jackson Parish, Louisiana",,22,Utilities,,2015,3,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,22,Utilities,,2015,29,750,22729,70909
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,22,Utilities,,2015,4,59,784,3421
0500000US22055,22055,"Lafayette Parish, Louisiana",,22,Utilities,,2015,8,345,5719,23906
0500000US22057,22057,"Lafourche Parish, Louisiana",,22,Utilities,,2015,4,,,
