GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US17015,17015,"Carroll County, Illinois",,61,Educational services,,2015,2,,,
0500000US17017,17017,"Cass County, Illinois",,61,Educational services,,2015,2,,,
0500000US17019,17019,"Champaign County, Illinois",,61,Educational services,,2015,66,1291,5913,23423
0500000US17021,17021,"Christian County, Illinois",,61,Educational services,,2015,3,6,9,36
0500000US17023,17023,"Clark County, Illinois",,61,Educational services,,2015,2,,,
0500000US17027,17027,"Clinton County, Illinois",,61,Educational services,,2015,4,132,871,3525
0500000US17029,17029,"Coles County, Illinois",,61,Educational services,,2015,10,101,450,1830
0500000US17031,17031,"Cook County, Illinois",,61,Educational services,,2015,2168,104184,1177871,4936216
0500000US17033,17033,"Crawford County, Illinois",,61,Educational services,,2015,3,20,49,176
0500000US17035,17035,"Cumberland County, Illinois",,61,Educational services,,2015,2,,,
0500000US17037,17037,"DeKalb County, Illinois",,61,Educational services,,2015,21,188,829,3495
0500000US17041,17041,"Douglas County, Illinois",,61,Educational services,,2015,1,,,
0500000US17043,17043,"DuPage County, Illinois",,61,Educational services,,2015,497,16939,135948,572572
0500000US17045,17045,"Edgar County, Illinois",,61,Educational services,,2015,2,,,
0500000US17049,17049,"Effingham County, Illinois",,61,Educational services,,2015,4,35,62,242
0500000US17053,17053,"Ford County, Illinois",,61,Educational services,,2015,2,,,
0500000US17055,17055,"Franklin County, Illinois",,61,Educational services,,2015,4,42,214,926
0500000US17057,17057,"Fulton County, Illinois",,61,Educational services,,2015,4,11,52,213
0500000US17063,17063,"Grundy County, Illinois",,61,Educational services,,2015,16,88,395,1587
0500000US17067,17067,"Hancock County, Illinois",,61,Educational services,,2015,1,,,
0500000US17073,17073,"Henry County, Illinois",,61,Educational services,,2015,5,53,226,935
0500000US17075,17075,"Iroquois County, Illinois",,61,Educational services,,2015,3,12,34,137
0500000US17077,17077,"Jackson County, Illinois",,61,Educational services,,2015,13,234,1316,5335
0500000US17079,17079,"Jasper County, Illinois",,61,Educational services,,2015,2,,,
0500000US17081,17081,"Jefferson County, Illinois",,61,Educational services,,2015,3,5,12,34
0500000US17083,17083,"Jersey County, Illinois",,61,Educational services,,2015,4,,,
0500000US17085,17085,"Jo Daviess County, Illinois",,61,Educational services,,2015,2,,,
0500000US17089,17089,"Kane County, Illinois",,61,Educational services,,2015,158,4044,26438,109332
0500000US17091,17091,"Kankakee County, Illinois",,61,Educational services,,2015,24,2012,9738,42157
0500000US17093,17093,"Kendall County, Illinois",,61,Educational services,,2015,39,386,1606,7799
0500000US17095,17095,"Knox County, Illinois",,61,Educational services,,2015,7,,,
0500000US17097,17097,"Lake County, Illinois",,61,Educational services,,2015,318,7102,50457,209546
0500000US17099,17099,"LaSalle County, Illinois",,61,Educational services,,2015,20,299,1542,6345
0500000US17103,17103,"Lee County, Illinois",,61,Educational services,,2015,2,,,
0500000US17105,17105,"Livingston County, Illinois",,61,Educational services,,2015,4,24,115,510
0500000US17107,17107,"Logan County, Illinois",,61,Educational services,,2015,7,614,2926,11539
0500000US17109,17109,"McDonough County, Illinois",,61,Educational services,,2015,4,,,
0500000US17111,17111,"McHenry County, Illinois",,61,Educational services,,2015,78,740,3422,13932
0500000US17113,17113,"McLean County, Illinois",,61,Educational services,,2015,54,2633,12283,50346
0500000US17115,17115,"Macon County, Illinois",,61,Educational services,,2015,19,1297,6188,24971
0500000US17117,17117,"Macoupin County, Illinois",,61,Educational services,,2015,4,,,
0500000US17119,17119,"Madison County, Illinois",,61,Educational services,,2015,61,649,3403,13524
0500000US17121,17121,"Marion County, Illinois",,61,Educational services,,2015,3,,,
0500000US17127,17127,"Massac County, Illinois",,61,Educational services,,2015,1,,,
0500000US17129,17129,"Menard County, Illinois",,61,Educational services,,2015,1,,,
0500000US17133,17133,"Monroe County, Illinois",,61,Educational services,,2015,8,259,787,3236
0500000US17135,17135,"Montgomery County, Illinois",,61,Educational services,,2015,3,,,
0500000US17137,17137,"Morgan County, Illinois",,61,Educational services,,2015,9,956,4982,20408
0500000US17139,17139,"Moultrie County, Illinois",,61,Educational services,,2015,1,,,
0500000US17141,17141,"Ogle County, Illinois",,61,Educational services,,2015,1,,,
0500000US17143,17143,"Peoria County, Illinois",,61,Educational services,,2015,55,3578,21836,93092
0500000US17147,17147,"Piatt County, Illinois",,61,Educational services,,2015,4,28,65,254
0500000US17149,17149,"Pike County, Illinois",,61,Educational services,,2015,4,13,13,141
0500000US17153,17153,"Pulaski County, Illinois",,61,Educational services,,2015,1,,,
0500000US17157,17157,"Randolph County, Illinois",,61,Educational services,,2015,7,120,576,2360
0500000US17159,17159,"Richland County, Illinois",,61,Educational services,,2015,2,,,
0500000US17161,17161,"Rock Island County, Illinois",,61,Educational services,,2015,37,2093,10300,41676
0500000US17163,17163,"St. Clair County, Illinois",,61,Educational services,,2015,61,1639,8689,36553
0500000US17165,17165,"Saline County, Illinois",,61,Educational services,,2015,4,15,31,135
0500000US17167,17167,"Sangamon County, Illinois",,61,Educational services,,2015,64,1433,10401,45451
0500000US17169,17169,"Schuyler County, Illinois",,61,Educational services,,2015,1,,,
0500000US17173,17173,"Shelby County, Illinois",,61,Educational services,,2015,2,,,
0500000US17175,17175,"Stark County, Illinois",,61,Educational services,,2015,1,,,
0500000US17177,17177,"Stephenson County, Illinois",,61,Educational services,,2015,8,47,229,924
0500000US17179,17179,"Tazewell County, Illinois",,61,Educational services,,2015,24,267,1516,5788
0500000US17181,17181,"Union County, Illinois",,61,Educational services,,2015,3,10,35,119
0500000US17183,17183,"Vermilion County, Illinois",,61,Educational services,,2015,17,161,934,3829
0500000US17185,17185,"Wabash County, Illinois",,61,Educational services,,2015,1,,,
0500000US17187,17187,"Warren County, Illinois",,61,Educational services,,2015,1,,,
0500000US17189,17189,"Washington County, Illinois",,61,Educational services,,2015,2,,,
0500000US17191,17191,"Wayne County, Illinois",,61,Educational services,,2015,2,,,
0500000US17193,17193,"White County, Illinois",,61,Educational services,,2015,2,,,
0500000US17195,17195,"Whiteside County, Illinois",,61,Educational services,,2015,9,168,939,4110
0500000US17197,17197,"Will County, Illinois",,61,Educational services,,2015,193,5023,39050,157625
0500000US17199,17199,"Williamson County, Illinois",,61,Educational services,,2015,16,172,530,2193
0500000US17201,17201,"Winnebago County, Illinois",,61,Educational services,,2015,74,2088,11399,46967
0500000US17203,17203,"Woodford County, Illinois",,61,Educational services,,2015,11,394,1931,7768
0500000US18001,18001,"Adams County, Indiana",,61,Educational services,,2015,6,90,240,1041
0500000US18003,18003,"Allen County, Indiana",,61,Educational services,,2015,123,4011,23269,97374
0500000US18005,18005,"Bartholomew County, Indiana",,61,Educational services,,2015,23,337,1688,7065
0500000US18007,18007,"Benton County, Indiana",,61,Educational services,,2015,1,,,
0500000US18009,18009,"Blackford County, Indiana",,61,Educational services,,2015,1,,,
0500000US18011,18011,"Boone County, Indiana",,61,Educational services,,2015,20,146,849,3598
0500000US18013,18013,"Brown County, Indiana",,61,Educational services,,2015,3,,,
0500000US18015,18015,"Carroll County, Indiana",,61,Educational services,,2015,2,,,
0500000US18017,18017,"Cass County, Indiana",,61,Educational services,,2015,3,,,
0500000US18019,18019,"Clark County, Indiana",,61,Educational services,,2015,18,194,1370,5809
0500000US18021,18021,"Clay County, Indiana",,61,Educational services,,2015,3,,,
0500000US18023,18023,"Clinton County, Indiana",,61,Educational services,,2015,6,59,216,911
0500000US18027,18027,"Daviess County, Indiana",,61,Educational services,,2015,3,,,
0500000US18029,18029,"Dearborn County, Indiana",,61,Educational services,,2015,1,,,
0500000US18031,18031,"Decatur County, Indiana",,61,Educational services,,2015,6,13,28,109
0500000US18033,18033,"DeKalb County, Indiana",,61,Educational services,,2015,6,23,28,127
0500000US18035,18035,"Delaware County, Indiana",,61,Educational services,,2015,23,172,782,3491
0500000US18037,18037,"Dubois County, Indiana",,61,Educational services,,2015,7,100,302,1044
0500000US18039,18039,"Elkhart County, Indiana",,61,Educational services,,2015,45,1225,6065,25353
0500000US18041,18041,"Fayette County, Indiana",,61,Educational services,,2015,3,2,11,46
0500000US18043,18043,"Floyd County, Indiana",,61,Educational services,,2015,18,262,1567,6488
0500000US18045,18045,"Fountain County, Indiana",,61,Educational services,,2015,2,,,
0500000US18047,18047,"Franklin County, Indiana",,61,Educational services,,2015,4,,,
0500000US18051,18051,"Gibson County, Indiana",,61,Educational services,,2015,5,462,2132,9001
0500000US18053,18053,"Grant County, Indiana",,61,Educational services,,2015,13,,,
0500000US18055,18055,"Greene County, Indiana",,61,Educational services,,2015,4,11,27,106
0500000US18057,18057,"Hamilton County, Indiana",,61,Educational services,,2015,153,2660,27589,92999
0500000US18059,18059,"Hancock County, Indiana",,61,Educational services,,2015,15,,,
0500000US18061,18061,"Harrison County, Indiana",,61,Educational services,,2015,5,17,131,540
0500000US18063,18063,"Hendricks County, Indiana",,61,Educational services,,2015,27,126,365,1592
0500000US18065,18065,"Henry County, Indiana",,61,Educational services,,2015,2,,,
0500000US18067,18067,"Howard County, Indiana",,61,Educational services,,2015,20,193,810,3521
0500000US18069,18069,"Huntington County, Indiana",,61,Educational services,,2015,8,,,
0500000US18071,18071,"Jackson County, Indiana",,61,Educational services,,2015,6,97,502,2051
0500000US18073,18073,"Jasper County, Indiana",,61,Educational services,,2015,7,,,
0500000US18075,18075,"Jay County, Indiana",,61,Educational services,,2015,3,,,
0500000US18077,18077,"Jefferson County, Indiana",,61,Educational services,,2015,8,785,4827,20134
0500000US18079,18079,"Jennings County, Indiana",,61,Educational services,,2015,3,,,
0500000US18081,18081,"Johnson County, Indiana",,61,Educational services,,2015,40,1069,5545,22600
0500000US18083,18083,"Knox County, Indiana",,61,Educational services,,2015,10,80,302,1361
0500000US18085,18085,"Kosciusko County, Indiana",,61,Educational services,,2015,28,1065,3953,17948
0500000US18087,18087,"LaGrange County, Indiana",,61,Educational services,,2015,1,,,
0500000US18089,18089,"Lake County, Indiana",,61,Educational services,,2015,151,3086,19979,77763
0500000US18091,18091,"LaPorte County, Indiana",,61,Educational services,,2015,15,266,1732,7127
0500000US18093,18093,"Lawrence County, Indiana",,61,Educational services,,2015,4,,,
0500000US18095,18095,"Madison County, Indiana",,61,Educational services,,2015,29,1723,7603,30293
0500000US18097,18097,"Marion County, Indiana",,61,Educational services,,2015,320,12266,105172,432298
0500000US18099,18099,"Marshall County, Indiana",,61,Educational services,,2015,9,,,
0500000US18103,18103,"Miami County, Indiana",,61,Educational services,,2015,3,19,53,229
0500000US18105,18105,"Monroe County, Indiana",,61,Educational services,,2015,47,486,3195,13751
0500000US18107,18107,"Montgomery County, Indiana",,61,Educational services,,2015,5,,,
0500000US18109,18109,"Morgan County, Indiana",,61,Educational services,,2015,10,92,365,1462
0500000US18111,18111,"Newton County, Indiana",,61,Educational services,,2015,2,,,
0500000US18113,18113,"Noble County, Indiana",,61,Educational services,,2015,4,65,472,2116
0500000US18117,18117,"Orange County, Indiana",,61,Educational services,,2015,2,,,
0500000US18119,18119,"Owen County, Indiana",,61,Educational services,,2015,2,,,
0500000US18121,18121,"Parke County, Indiana",,61,Educational services,,2015,1,,,
0500000US18123,18123,"Perry County, Indiana",,61,Educational services,,2015,3,12,11,33
0500000US18127,18127,"Porter County, Indiana",,61,Educational services,,2015,51,3582,17381,75707
0500000US18129,18129,"Posey County, Indiana",,61,Educational services,,2015,5,78,334,1432
0500000US18133,18133,"Putnam County, Indiana",,61,Educational services,,2015,6,,,
0500000US18135,18135,"Randolph County, Indiana",,61,Educational services,,2015,3,,,
0500000US18137,18137,"Ripley County, Indiana",,61,Educational services,,2015,4,,,
0500000US18139,18139,"Rush County, Indiana",,61,Educational services,,2015,1,,,
0500000US18141,18141,"St. Joseph County, Indiana",,61,Educational services,,2015,71,15329,124830,543219
0500000US18143,18143,"Scott County, Indiana",,61,Educational services,,2015,3,,,
0500000US18145,18145,"Shelby County, Indiana",,61,Educational services,,2015,4,27,134,587
0500000US18147,18147,"Spencer County, Indiana",,61,Educational services,,2015,1,,,
0500000US18149,18149,"Starke County, Indiana",,61,Educational services,,2015,2,,,
0500000US18151,18151,"Steuben County, Indiana",,61,Educational services,,2015,9,,,
0500000US18153,18153,"Sullivan County, Indiana",,61,Educational services,,2015,5,78,528,1835
0500000US18155,18155,"Switzerland County, Indiana",,61,Educational services,,2015,1,,,
0500000US18157,18157,"Tippecanoe County, Indiana",,61,Educational services,,2015,35,574,2646,11014
0500000US18161,18161,"Union County, Indiana",,61,Educational services,,2015,1,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,61,Educational services,,2015,65,2144,13189,53802
0500000US18167,18167,"Vigo County, Indiana",,61,Educational services,,2015,25,2029,11608,48342
0500000US18169,18169,"Wabash County, Indiana",,61,Educational services,,2015,3,,,
0500000US18173,18173,"Warrick County, Indiana",,61,Educational services,,2015,14,137,776,2961
0500000US18175,18175,"Washington County, Indiana",,61,Educational services,,2015,1,,,
0500000US18177,18177,"Wayne County, Indiana",,61,Educational services,,2015,21,1169,5418,22360
0500000US18179,18179,"Wells County, Indiana",,61,Educational services,,2015,6,28,139,675
0500000US18181,18181,"White County, Indiana",,61,Educational services,,2015,4,20,39,165
0500000US18183,18183,"Whitley County, Indiana",,61,Educational services,,2015,7,32,117,514
0500000US19001,19001,"Adair County, Iowa",,61,Educational services,,2015,1,,,
0500000US19003,19003,"Adams County, Iowa",,61,Educational services,,2015,1,,,
0500000US19005,19005,"Allamakee County, Iowa",,61,Educational services,,2015,3,,,
0500000US19007,19007,"Appanoose County, Iowa",,61,Educational services,,2015,3,9,27,114
0500000US19011,19011,"Benton County, Iowa",,61,Educational services,,2015,2,,,
0500000US19013,19013,"Black Hawk County, Iowa",,61,Educational services,,2015,45,630,3605,17756
0500000US19015,19015,"Boone County, Iowa",,61,Educational services,,2015,3,,,
0500000US19017,19017,"Bremer County, Iowa",,61,Educational services,,2015,5,,,
0500000US19019,19019,"Buchanan County, Iowa",,61,Educational services,,2015,3,17,93,345
0500000US19021,19021,"Buena Vista County, Iowa",,61,Educational services,,2015,6,,,
0500000US19023,19023,"Butler County, Iowa",,61,Educational services,,2015,1,,,
0500000US19025,19025,"Calhoun County, Iowa",,61,Educational services,,2015,1,,,
0500000US19027,19027,"Carroll County, Iowa",,61,Educational services,,2015,7,,,
0500000US19029,19029,"Cass County, Iowa",,61,Educational services,,2015,3,,,
0500000US19031,19031,"Cedar County, Iowa",,61,Educational services,,2015,2,,,
0500000US19033,19033,"Cerro Gordo County, Iowa",,61,Educational services,,2015,11,206,1111,4496
0500000US19035,19035,"Cherokee County, Iowa",,61,Educational services,,2015,3,,,
0500000US19041,19041,"Clay County, Iowa",,61,Educational services,,2015,4,75,309,1189
0500000US19043,19043,"Clayton County, Iowa",,61,Educational services,,2015,2,,,
0500000US19045,19045,"Clinton County, Iowa",,61,Educational services,,2015,6,73,347,1346
0500000US19047,19047,"Crawford County, Iowa",,61,Educational services,,2015,6,78,416,1596
0500000US19049,19049,"Dallas County, Iowa",,61,Educational services,,2015,24,204,1048,4185
0500000US19053,19053,"Decatur County, Iowa",,61,Educational services,,2015,2,,,
0500000US19055,19055,"Delaware County, Iowa",,61,Educational services,,2015,3,,,
0500000US19057,19057,"Des Moines County, Iowa",,61,Educational services,,2015,7,159,667,2643
0500000US19059,19059,"Dickinson County, Iowa",,61,Educational services,,2015,5,14,69,257
0500000US19061,19061,"Dubuque County, Iowa",,61,Educational services,,2015,40,2723,14966,62333
0500000US19063,19063,"Emmet County, Iowa",,61,Educational services,,2015,2,,,
0500000US19065,19065,"Fayette County, Iowa",,61,Educational services,,2015,2,,,
0500000US19067,19067,"Floyd County, Iowa",,61,Educational services,,2015,1,,,
0500000US19073,19073,"Greene County, Iowa",,61,Educational services,,2015,1,,,
0500000US19075,19075,"Grundy County, Iowa",,61,Educational services,,2015,3,,,
0500000US19079,19079,"Hamilton County, Iowa",,61,Educational services,,2015,3,,,
0500000US19081,19081,"Hancock County, Iowa",,61,Educational services,,2015,2,,,
0500000US19083,19083,"Hardin County, Iowa",,61,Educational services,,2015,1,,,
0500000US19085,19085,"Harrison County, Iowa",,61,Educational services,,2015,1,,,
0500000US19087,19087,"Henry County, Iowa",,61,Educational services,,2015,3,,,
0500000US19089,19089,"Howard County, Iowa",,61,Educational services,,2015,5,34,92,345
0500000US19091,19091,"Humboldt County, Iowa",,61,Educational services,,2015,1,,,
0500000US19095,19095,"Iowa County, Iowa",,61,Educational services,,2015,2,,,
0500000US19097,19097,"Jackson County, Iowa",,61,Educational services,,2015,2,,,
0500000US19099,19099,"Jasper County, Iowa",,61,Educational services,,2015,4,54,191,714
0500000US19101,19101,"Jefferson County, Iowa",,61,Educational services,,2015,14,742,3436,14213
0500000US19103,19103,"Johnson County, Iowa",,61,Educational services,,2015,47,1785,28887,136175
0500000US19105,19105,"Jones County, Iowa",,61,Educational services,,2015,6,82,294,1220
0500000US19109,19109,"Kossuth County, Iowa",,61,Educational services,,2015,4,,,
0500000US19111,19111,"Lee County, Iowa",,61,Educational services,,2015,5,45,154,565
0500000US19113,19113,"Linn County, Iowa",,61,Educational services,,2015,71,3999,19397,82393
0500000US19119,19119,"Lyon County, Iowa",,61,Educational services,,2015,6,37,154,598
0500000US19121,19121,"Madison County, Iowa",,61,Educational services,,2015,1,,,
0500000US19123,19123,"Mahaska County, Iowa",,61,Educational services,,2015,5,628,2791,11263
0500000US19125,19125,"Marion County, Iowa",,61,Educational services,,2015,7,1198,4905,20384
0500000US19127,19127,"Marshall County, Iowa",,61,Educational services,,2015,6,79,407,1464
0500000US19131,19131,"Mitchell County, Iowa",,61,Educational services,,2015,3,16,45,205
0500000US19133,19133,"Monona County, Iowa",,61,Educational services,,2015,1,,,
0500000US19135,19135,"Monroe County, Iowa",,61,Educational services,,2015,1,,,
0500000US19139,19139,"Muscatine County, Iowa",,61,Educational services,,2015,4,,,
0500000US19141,19141,"O'Brien County, Iowa",,61,Educational services,,2015,3,52,205,786
0500000US19145,19145,"Page County, Iowa",,61,Educational services,,2015,2,,,
0500000US19147,19147,"Palo Alto County, Iowa",,61,Educational services,,2015,3,39,143,599
0500000US19149,19149,"Plymouth County, Iowa",,61,Educational services,,2015,10,214,1254,5133
0500000US19151,19151,"Pocahontas County, Iowa",,61,Educational services,,2015,2,,,
0500000US19153,19153,"Polk County, Iowa",,61,Educational services,,2015,164,6540,40334,165790
0500000US19155,19155,"Pottawattamie County, Iowa",,61,Educational services,,2015,14,307,1472,6019
0500000US19157,19157,"Poweshiek County, Iowa",,61,Educational services,,2015,5,,,
0500000US19161,19161,"Sac County, Iowa",,61,Educational services,,2015,3,,,
0500000US19163,19163,"Scott County, Iowa",,61,Educational services,,2015,48,3110,20096,83946
0500000US19165,19165,"Shelby County, Iowa",,61,Educational services,,2015,4,31,158,617
0500000US19167,19167,"Sioux County, Iowa",,61,Educational services,,2015,25,1140,9383,37716
0500000US19169,19169,"Story County, Iowa",,61,Educational services,,2015,24,158,570,2668
0500000US19171,19171,"Tama County, Iowa",,61,Educational services,,2015,1,,,
0500000US19175,19175,"Union County, Iowa",,61,Educational services,,2015,6,60,249,1003
0500000US19179,19179,"Wapello County, Iowa",,61,Educational services,,2015,5,92,384,1322
0500000US19181,19181,"Warren County, Iowa",,61,Educational services,,2015,9,1111,4531,18345
0500000US19183,19183,"Washington County, Iowa",,61,Educational services,,2015,4,20,257,1110
0500000US19187,19187,"Webster County, Iowa",,61,Educational services,,2015,6,347,2021,7823
0500000US19189,19189,"Winnebago County, Iowa",,61,Educational services,,2015,3,,,
0500000US19191,19191,"Winneshiek County, Iowa",,61,Educational services,,2015,8,,,
0500000US19193,19193,"Woodbury County, Iowa",,61,Educational services,,2015,22,1920,10297,41894
0500000US19197,19197,"Wright County, Iowa",,61,Educational services,,2015,1,,,
0500000US20001,20001,"Allen County, Kansas",,61,Educational services,,2015,3,,,
0500000US20003,20003,"Anderson County, Kansas",,61,Educational services,,2015,1,,,
0500000US20005,20005,"Atchison County, Kansas",,61,Educational services,,2015,6,1059,4160,17285
0500000US20007,20007,"Barber County, Kansas",,61,Educational services,,2015,1,,,
0500000US20009,20009,"Barton County, Kansas",,61,Educational services,,2015,4,33,154,609
0500000US20011,20011,"Bourbon County, Kansas",,61,Educational services,,2015,1,,,
0500000US20013,20013,"Brown County, Kansas",,61,Educational services,,2015,3,,,
0500000US20015,20015,"Butler County, Kansas",,61,Educational services,,2015,16,74,428,1542
0500000US20027,20027,"Clay County, Kansas",,61,Educational services,,2015,1,,,
0500000US20029,20029,"Cloud County, Kansas",,61,Educational services,,2015,1,,,
0500000US20031,20031,"Coffey County, Kansas",,61,Educational services,,2015,1,,,
0500000US20033,20033,"Comanche County, Kansas",,61,Educational services,,2015,1,,,
0500000US20035,20035,"Cowley County, Kansas",,61,Educational services,,2015,5,,,
0500000US20037,20037,"Crawford County, Kansas",,61,Educational services,,2015,7,,,
0500000US20043,20043,"Doniphan County, Kansas",,61,Educational services,,2015,3,,,
0500000US20045,20045,"Douglas County, Kansas",,61,Educational services,,2015,44,1021,6781,28584
0500000US20047,20047,"Edwards County, Kansas",,61,Educational services,,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,61,Educational services,,2015,6,,,
0500000US20055,20055,"Finney County, Kansas",,61,Educational services,,2015,4,,,
0500000US20057,20057,"Ford County, Kansas",,61,Educational services,,2015,3,,,
0500000US20059,20059,"Franklin County, Kansas",,61,Educational services,,2015,7,,,
0500000US20061,20061,"Geary County, Kansas",,61,Educational services,,2015,3,30,166,693
0500000US20067,20067,"Grant County, Kansas",,61,Educational services,,2015,1,,,
0500000US20069,20069,"Gray County, Kansas",,61,Educational services,,2015,4,21,76,324
0500000US20075,20075,"Hamilton County, Kansas",,61,Educational services,,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,61,Educational services,,2015,1,,,
0500000US20079,20079,"Harvey County, Kansas",,61,Educational services,,2015,6,792,2716,11347
0500000US20081,20081,"Haskell County, Kansas",,61,Educational services,,2015,2,,,
0500000US20085,20085,"Jackson County, Kansas",,61,Educational services,,2015,2,,,
0500000US20087,20087,"Jefferson County, Kansas",,61,Educational services,,2015,5,15,94,279
0500000US20089,20089,"Jewell County, Kansas",,61,Educational services,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,61,Educational services,,2015,268,5792,52761,215818
0500000US20093,20093,"Kearny County, Kansas",,61,Educational services,,2015,1,,,
0500000US20097,20097,"Kiowa County, Kansas",,61,Educational services,,2015,2,,,
0500000US20099,20099,"Labette County, Kansas",,61,Educational services,,2015,1,,,
0500000US20101,20101,"Lane County, Kansas",,61,Educational services,,2015,1,,,
0500000US20103,20103,"Leavenworth County, Kansas",,61,Educational services,,2015,14,620,3226,13139
0500000US20111,20111,"Lyon County, Kansas",,61,Educational services,,2015,10,53,187,821
0500000US20113,20113,"McPherson County, Kansas",,61,Educational services,,2015,14,810,4246,17083
0500000US20115,20115,"Marion County, Kansas",,61,Educational services,,2015,2,,,
0500000US20117,20117,"Marshall County, Kansas",,61,Educational services,,2015,3,33,160,627
0500000US20121,20121,"Miami County, Kansas",,61,Educational services,,2015,6,19,113,572
0500000US20123,20123,"Mitchell County, Kansas",,61,Educational services,,2015,2,,,
0500000US20125,20125,"Montgomery County, Kansas",,61,Educational services,,2015,2,,,
0500000US20131,20131,"Nemaha County, Kansas",,61,Educational services,,2015,4,193,1366,5180
0500000US20139,20139,"Osage County, Kansas",,61,Educational services,,2015,2,,,
0500000US20145,20145,"Pawnee County, Kansas",,61,Educational services,,2015,2,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,61,Educational services,,2015,7,84,527,2101
0500000US20155,20155,"Reno County, Kansas",,61,Educational services,,2015,11,157,709,2837
0500000US20157,20157,"Republic County, Kansas",,61,Educational services,,2015,1,,,
0500000US20159,20159,"Rice County, Kansas",,61,Educational services,,2015,2,,,
0500000US20161,20161,"Riley County, Kansas",,61,Educational services,,2015,24,489,2467,10332
0500000US20167,20167,"Russell County, Kansas",,61,Educational services,,2015,1,,,
0500000US20169,20169,"Saline County, Kansas",,61,Educational services,,2015,10,465,3112,12901
0500000US20171,20171,"Scott County, Kansas",,61,Educational services,,2015,2,,,
0500000US20173,20173,"Sedgwick County, Kansas",,61,Educational services,,2015,134,4329,32086,128937
0500000US20175,20175,"Seward County, Kansas",,61,Educational services,,2015,2,,,
0500000US20177,20177,"Shawnee County, Kansas",,61,Educational services,,2015,43,795,4901,20243
0500000US20181,20181,"Sherman County, Kansas",,61,Educational services,,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,61,Educational services,,2015,1,,,
0500000US20191,20191,"Sumner County, Kansas",,61,Educational services,,2015,3,,,
0500000US20193,20193,"Thomas County, Kansas",,61,Educational services,,2015,1,,,
0500000US20197,20197,"Wabaunsee County, Kansas",,61,Educational services,,2015,1,,,
0500000US20201,20201,"Washington County, Kansas",,61,Educational services,,2015,3,,,
0500000US20205,20205,"Wilson County, Kansas",,61,Educational services,,2015,2,,,
0500000US20209,20209,"Wyandotte County, Kansas",,61,Educational services,,2015,21,383,3146,13043
0500000US21001,21001,"Adair County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21003,21003,"Allen County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21005,21005,"Anderson County, Kentucky",,61,Educational services,,2015,5,35,157,662
0500000US21009,21009,"Barren County, Kentucky",,61,Educational services,,2015,6,67,159,670
0500000US21013,21013,"Bell County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21015,21015,"Boone County, Kentucky",,61,Educational services,,2015,26,2399,15612,62358
0500000US21017,21017,"Bourbon County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21019,21019,"Boyd County, Kentucky",,61,Educational services,,2015,7,32,80,409
0500000US21021,21021,"Boyle County, Kentucky",,61,Educational services,,2015,11,,,
0500000US21025,21025,"Breathitt County, Kentucky",,61,Educational services,,2015,4,126,263,1076
0500000US21029,21029,"Bullitt County, Kentucky",,61,Educational services,,2015,6,32,143,686
0500000US21031,21031,"Butler County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21033,21033,"Caldwell County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21035,21035,"Calloway County, Kentucky",,61,Educational services,,2015,7,37,113,586
0500000US21037,21037,"Campbell County, Kentucky",,61,Educational services,,2015,17,218,1112,4554
0500000US21041,21041,"Carroll County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21043,21043,"Carter County, Kentucky",,61,Educational services,,2015,3,,,
0500000US21045,21045,"Casey County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21047,21047,"Christian County, Kentucky",,61,Educational services,,2015,14,288,1655,6853
0500000US21049,21049,"Clark County, Kentucky",,61,Educational services,,2015,6,11,69,320
0500000US21051,21051,"Clay County, Kentucky",,61,Educational services,,2015,3,,,
0500000US21053,21053,"Clinton County, Kentucky",,61,Educational services,,2015,3,,,
0500000US21055,21055,"Crittenden County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21057,21057,"Cumberland County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21059,21059,"Daviess County, Kentucky",,61,Educational services,,2015,39,1299,7193,28946
0500000US21067,21067,"Fayette County, Kentucky",,61,Educational services,,2015,120,2832,17009,70450
0500000US21069,21069,"Fleming County, Kentucky",,61,Educational services,,2015,2,,,
0500000US21071,21071,"Floyd County, Kentucky",,61,Educational services,,2015,3,14,69,270
0500000US21073,21073,"Franklin County, Kentucky",,61,Educational services,,2015,10,334,1994,8313
0500000US21075,21075,"Fulton County, Kentucky",,61,Educational services,,2015,1,,,
0500000US21077,21077,"Gallatin County, Kentucky",,61,Educational services,,2015,1,,,
