GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US13275,13275,"Thomas County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,52,901,5485,24472
0500000US13277,13277,"Tift County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,31,1182,7871,34255
0500000US13279,13279,"Toombs County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,25,406,2389,8867
0500000US13281,13281,"Towns County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,14,129,646,2912
0500000US13283,13283,"Treutlen County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US13285,13285,"Troup County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,83,3893,26082,111026
0500000US13287,13287,"Turner County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US13289,13289,"Twiggs County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US13291,13291,"Union County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,22,78,460,2261
0500000US13293,13293,"Upson County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,20,203,1174,4518
0500000US13295,13295,"Walker County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,30,83,337,1574
0500000US13297,13297,"Walton County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,111,1888,15336,68140
0500000US13299,13299,"Ware County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,36,502,2650,17540
0500000US13301,13301,"Warren County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US13303,13303,"Washington County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,11,169,1768,8730
0500000US13305,13305,"Wayne County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,12,71,468,2163
0500000US13307,13307,"Webster County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US13309,13309,"Wheeler County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US13311,13311,"White County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,27,183,1410,5772
0500000US13313,13313,"Whitfield County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,77,1736,9581,55025
0500000US13315,13315,"Wilcox County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US13317,13317,"Wilkes County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,5,30,166,839
0500000US13319,13319,"Wilkinson County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US13321,13321,"Worth County, Georgia",,56,Administrative and support and waste management and remediation services,,2015,11,102,355,1623
0500000US15001,15001,"Hawaii County, Hawaii",,56,Administrative and support and waste management and remediation services,,2015,244,4819,31693,138764
0500000US15003,15003,"Honolulu County, Hawaii",,56,Administrative and support and waste management and remediation services,,2015,1133,25482,196198,826004
0500000US15007,15007,"Kauai County, Hawaii",,56,Administrative and support and waste management and remediation services,,2015,135,1917,14358,59351
0500000US15009,15009,"Maui County, Hawaii",,56,Administrative and support and waste management and remediation services,,2015,296,4081,28635,124106
0500000US16001,16001,"Ada County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,760,12983,88431,390025
0500000US16003,16003,"Adams County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,5,10,39,219
0500000US16005,16005,"Bannock County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,81,1331,6079,27903
0500000US16007,16007,"Bear Lake County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,3,1,19,204
0500000US16009,16009,"Benewah County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,8,20,90,423
0500000US16011,16011,"Bingham County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,30,115,622,3296
0500000US16013,16013,"Blaine County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,116,642,5186,32349
0500000US16015,16015,"Boise County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,7,10,78,536
0500000US16017,16017,"Bonner County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,61,484,3238,15858
0500000US16019,16019,"Bonneville County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,139,3270,20062,91701
0500000US16021,16021,"Boundary County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,19,113,466,2440
0500000US16023,16023,"Butte County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US16025,16025,"Camas County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US16027,16027,"Canyon County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,201,2240,10507,49245
0500000US16029,16029,"Caribou County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,7,58,300,1005
0500000US16031,16031,"Cassia County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,14,138,511,2825
0500000US16035,16035,"Clearwater County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,6,11,55,414
0500000US16037,16037,"Custer County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,9,10,33,264
0500000US16039,16039,"Elmore County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,23,152,1008,6188
0500000US16041,16041,"Franklin County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,8,14,110,499
0500000US16043,16043,"Fremont County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,15,32,144,918
0500000US16045,16045,"Gem County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,16,72,286,1565
0500000US16047,16047,"Gooding County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,10,30,87,553
0500000US16049,16049,"Idaho County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,9,33,182,890
0500000US16051,16051,"Jefferson County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,23,65,389,1946
0500000US16053,16053,"Jerome County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,33,326,2491,11721
0500000US16055,16055,"Kootenai County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,240,1699,9794,46798
0500000US16057,16057,"Latah County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,36,237,1118,5062
0500000US16059,16059,"Lemhi County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,8,32,168,721
0500000US16061,16061,"Lewis County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US16063,16063,"Lincoln County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,8,70,528,1025
0500000US16065,16065,"Madison County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,42,614,2942,14445
0500000US16067,16067,"Minidoka County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,10,29,197,914
0500000US16069,16069,"Nez Perce County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,66,462,3086,13856
0500000US16071,16071,"Oneida County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US16073,16073,"Owyhee County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,11,86,937,3652
0500000US16075,16075,"Payette County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,27,448,1741,8117
0500000US16077,16077,"Power County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,6,18,216,1652
0500000US16079,16079,"Shoshone County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,9,110,1870,7413
0500000US16081,16081,"Teton County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,35,175,2326,15384
0500000US16083,16083,"Twin Falls County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,117,3353,17326,69666
0500000US16085,16085,"Valley County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,25,72,491,2925
0500000US16087,16087,"Washington County, Idaho",,56,Administrative and support and waste management and remediation services,,2015,5,9,27,130
0500000US17001,17001,"Adams County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,84,933,5290,23440
0500000US17003,17003,"Alexander County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,5,12,51,291
0500000US17005,17005,"Bond County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,7,11,78,408
0500000US17007,17007,"Boone County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,58,304,2132,10522
0500000US17009,17009,"Brown County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,5,42,330,1358
0500000US17011,17011,"Bureau County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,29,177,1048,5357
0500000US17013,17013,"Calhoun County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US17015,17015,"Carroll County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,11,150,1098,4756
0500000US17017,17017,"Cass County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6,317,4486,20673
0500000US17019,17019,"Champaign County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,207,2899,16569,76978
0500000US17021,17021,"Christian County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,29,630,2439,8513
0500000US17023,17023,"Clark County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,7,195,1209,4930
0500000US17025,17025,"Clay County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,9,189,688,3481
0500000US17027,17027,"Clinton County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,27,85,325,2235
0500000US17029,17029,"Coles County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,57,1197,7324,28924
0500000US17031,17031,"Cook County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6602,172731,1833915,7341758
0500000US17033,17033,"Crawford County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,22,968,4077,15369
0500000US17035,17035,"Cumberland County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,9,19,80,476
0500000US17037,17037,"DeKalb County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,120,913,6240,31058
0500000US17039,17039,"De Witt County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,21,272,2461,12136
0500000US17041,17041,"Douglas County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,17,103,502,2514
0500000US17043,17043,"DuPage County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,2024,64598,539162,2307464
0500000US17045,17045,"Edgar County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,19,403,2088,12513
0500000US17047,17047,"Edwards County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,4,5,31,183
0500000US17049,17049,"Effingham County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,59,875,4010,20668
0500000US17051,17051,"Fayette County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,14,106,770,3639
0500000US17053,17053,"Ford County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,10,305,2426,11230
0500000US17055,17055,"Franklin County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,24,104,1295,5292
0500000US17057,17057,"Fulton County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,16,75,380,1865
0500000US17059,17059,"Gallatin County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US17061,17061,"Greene County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,9,26,128,686
0500000US17063,17063,"Grundy County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,47,310,3492,19420
0500000US17065,17065,"Hamilton County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,3,5,33,89
0500000US17067,17067,"Hancock County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,7,23,90,387
0500000US17071,17071,"Henderson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US17073,17073,"Henry County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,34,161,862,4097
0500000US17075,17075,"Iroquois County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,23,84,677,5088
0500000US17077,17077,"Jackson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,55,491,3439,15787
0500000US17079,17079,"Jasper County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,3,6,10,43
0500000US17081,17081,"Jefferson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,29,1043,5685,25828
0500000US17083,17083,"Jersey County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,11,24,122,500
0500000US17085,17085,"Jo Daviess County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,36,503,2764,14200
0500000US17087,17087,"Johnson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,7,35,163,872
0500000US17089,17089,"Kane County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,839,22563,120574,555586
0500000US17091,17091,"Kankakee County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,112,1242,7876,36018
0500000US17093,17093,"Kendall County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,143,1145,7086,36666
0500000US17095,17095,"Knox County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,45,340,3060,13954
0500000US17097,17097,"Lake County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,1394,22161,184604,861413
0500000US17099,17099,"LaSalle County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,109,3033,16571,63071
0500000US17101,17101,"Lawrence County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,13,108,1119,4943
0500000US17103,17103,"Lee County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,31,346,2574,13120
0500000US17105,17105,"Livingston County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,26,411,3122,14638
0500000US17107,17107,"Logan County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,14,42,249,1260
0500000US17109,17109,"McDonough County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,27,253,1578,6415
0500000US17111,17111,"McHenry County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,565,4042,38518,189488
0500000US17113,17113,"McLean County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,233,5444,42579,172713
0500000US17115,17115,"Macon County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,125,1322,8574,41450
0500000US17117,17117,"Macoupin County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,26,157,2124,12673
0500000US17119,17119,"Madison County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,279,3474,26534,123351
0500000US17121,17121,"Marion County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,32,319,1794,8832
0500000US17123,17123,"Marshall County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,8,94,398,2350
0500000US17125,17125,"Mason County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6,11,68,276
0500000US17127,17127,"Massac County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,5,,,
0500000US17129,17129,"Menard County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,9,10,60,610
0500000US17131,17131,"Mercer County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,11,56,296,1911
0500000US17133,17133,"Monroe County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,55,900,5332,25260
0500000US17135,17135,"Montgomery County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,27,122,782,3687
0500000US17137,17137,"Morgan County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,44,321,2191,10559
0500000US17139,17139,"Moultrie County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,11,447,2603,9540
0500000US17141,17141,"Ogle County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,48,593,5468,25470
0500000US17143,17143,"Peoria County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,244,9139,65219,290557
0500000US17145,17145,"Perry County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,15,94,474,2023
0500000US17147,17147,"Piatt County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,17,23,41,481
0500000US17149,17149,"Pike County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,8,27,163,1323
0500000US17151,17151,"Pope County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US17153,17153,"Pulaski County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US17155,17155,"Putnam County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,7,,,
0500000US17157,17157,"Randolph County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,24,206,794,4129
0500000US17159,17159,"Richland County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6,89,198,961
0500000US17161,17161,"Rock Island County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,147,2536,21265,93512
0500000US17163,17163,"St. Clair County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,278,5292,32990,144698
0500000US17165,17165,"Saline County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,17,98,806,3106
0500000US17167,17167,"Sangamon County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,254,3549,26341,118207
0500000US17169,17169,"Schuyler County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,8,41,624,2763
0500000US17171,17171,"Scott County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US17173,17173,"Shelby County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,13,35,127,602
0500000US17175,17175,"Stark County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6,11,39,267
0500000US17177,17177,"Stephenson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,47,1021,6877,30320
0500000US17179,17179,"Tazewell County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,149,1241,9629,45721
0500000US17181,17181,"Union County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,14,30,173,803
0500000US17183,17183,"Vermilion County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,59,1043,5918,24093
0500000US17185,17185,"Wabash County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,6,9,60,299
0500000US17187,17187,"Warren County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,12,30,102,575
0500000US17189,17189,"Washington County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,15,77,489,2197
0500000US17191,17191,"Wayne County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,9,31,276,1298
0500000US17193,17193,"White County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,8,,,
0500000US17195,17195,"Whiteside County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,38,490,2569,12354
0500000US17197,17197,"Will County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,995,20422,135983,638163
0500000US17199,17199,"Williamson County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,66,1409,7082,28765
0500000US17201,17201,"Winnebago County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,348,10677,62935,286796
0500000US17203,17203,"Woodford County, Illinois",,56,Administrative and support and waste management and remediation services,,2015,30,129,452,3352
0500000US18001,18001,"Adams County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,31,392,2781,9792
0500000US18003,18003,"Allen County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,484,9366,56166,262386
0500000US18005,18005,"Bartholomew County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,86,2564,13810,60396
0500000US18007,18007,"Benton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,8,50,350,1429
0500000US18009,18009,"Blackford County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,8,28,132,690
0500000US18011,18011,"Boone County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,99,1296,7752,39327
0500000US18013,18013,"Brown County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,16,118,519,3029
0500000US18015,18015,"Carroll County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,18,28,176,948
0500000US18017,18017,"Cass County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,39,1142,11230,43328
0500000US18019,18019,"Clark County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,118,2421,13190,60999
0500000US18021,18021,"Clay County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,16,64,529,2603
0500000US18023,18023,"Clinton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,28,580,3210,12999
0500000US18025,18025,"Crawford County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US18027,18027,"Daviess County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,21,199,505,3217
0500000US18029,18029,"Dearborn County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,34,887,2824,16169
0500000US18031,18031,"Decatur County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,25,1650,10467,45522
0500000US18033,18033,"DeKalb County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,60,879,5156,24245
0500000US18035,18035,"Delaware County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,112,1845,10753,49302
0500000US18037,18037,"Dubois County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,48,400,1990,10396
0500000US18039,18039,"Elkhart County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,202,6181,27949,120375
0500000US18041,18041,"Fayette County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,17,73,541,2537
0500000US18043,18043,"Floyd County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,82,1051,8517,37969
0500000US18045,18045,"Fountain County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,9,19,83,546
0500000US18047,18047,"Franklin County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,19,1685,2915,14637
0500000US18049,18049,"Fulton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,18,77,379,2189
0500000US18051,18051,"Gibson County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,26,2101,15037,63789
0500000US18053,18053,"Grant County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,47,641,3350,17705
0500000US18055,18055,"Greene County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,23,115,658,3413
0500000US18057,18057,"Hamilton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,502,7957,66618,317830
0500000US18059,18059,"Hancock County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,86,1020,5634,27937
0500000US18061,18061,"Harrison County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,27,372,1873,9768
0500000US18063,18063,"Hendricks County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,187,4657,28406,136659
0500000US18065,18065,"Henry County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,33,687,5007,23398
0500000US18067,18067,"Howard County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,82,1084,8000,34081
0500000US18069,18069,"Huntington County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,27,652,2813,11774
0500000US18071,18071,"Jackson County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,33,1487,7219,31330
0500000US18073,18073,"Jasper County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,30,381,2345,11214
0500000US18075,18075,"Jay County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,13,79,520,1763
0500000US18077,18077,"Jefferson County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,22,591,2944,13923
0500000US18079,18079,"Jennings County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,16,67,362,2465
0500000US18081,18081,"Johnson County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,180,3203,26041,119752
0500000US18083,18083,"Knox County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,46,573,3483,14756
0500000US18085,18085,"Kosciusko County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,93,1562,15394,60000
0500000US18087,18087,"LaGrange County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,24,60,341,1952
0500000US18089,18089,"Lake County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,477,7266,64425,286479
0500000US18091,18091,"LaPorte County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,125,1749,9827,45624
0500000US18093,18093,"Lawrence County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,26,215,1270,6857
0500000US18095,18095,"Madison County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,92,1488,9303,41799
0500000US18097,18097,"Marion County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,1362,45800,358251,1546913
0500000US18099,18099,"Marshall County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,41,715,4123,19234
0500000US18101,18101,"Martin County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,6,21,133,581
0500000US18103,18103,"Miami County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,18,65,268,1341
0500000US18105,18105,"Monroe County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,154,1725,12018,51207
0500000US18107,18107,"Montgomery County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,33,904,4468,18661
0500000US18109,18109,"Morgan County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,60,1016,6519,25987
0500000US18111,18111,"Newton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US18113,18113,"Noble County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,38,449,2544,10890
0500000US18115,18115,"Ohio County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US18117,18117,"Orange County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,15,159,769,3288
0500000US18119,18119,"Owen County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,12,33,302,891
0500000US18121,18121,"Parke County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,15,193,1143,5123
0500000US18123,18123,"Perry County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,13,312,1549,6423
0500000US18125,18125,"Pike County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,14,150,1220,4943
0500000US18127,18127,"Porter County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,193,1838,14516,63037
0500000US18129,18129,"Posey County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,18,300,1856,8894
0500000US18131,18131,"Pulaski County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,6,12,67,676
0500000US18133,18133,"Putnam County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,27,551,3837,15371
0500000US18135,18135,"Randolph County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,24,527,3509,17981
0500000US18137,18137,"Ripley County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,21,92,1493,6846
0500000US18139,18139,"Rush County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,11,101,561,3732
0500000US18141,18141,"St. Joseph County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,306,6829,37407,169937
0500000US18143,18143,"Scott County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,24,555,2925,12390
0500000US18145,18145,"Shelby County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,59,924,5126,22785
0500000US18147,18147,"Spencer County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,17,323,2920,11370
0500000US18149,18149,"Starke County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,12,91,641,5102
0500000US18151,18151,"Steuben County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,35,873,5935,22985
0500000US18153,18153,"Sullivan County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,10,28,131,729
0500000US18155,18155,"Switzerland County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,3,21,83,347
0500000US18157,18157,"Tippecanoe County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,160,4079,22320,97581
0500000US18159,18159,"Tipton County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,10,28,123,755
0500000US18161,18161,"Union County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,3,3,12,168
0500000US18163,18163,"Vanderburgh County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,235,5332,34464,151908
0500000US18165,18165,"Vermillion County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,11,76,1305,5759
0500000US18167,18167,"Vigo County, Indiana",,56,Administrative and support and waste management and remediation services,,2015,113,2430,13640,61842
