GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18057,18057,"Hamilton County, Indiana",,99,Industries not classified,,2015,12,12,35,165
0500000US18059,18059,"Hancock County, Indiana",,99,Industries not classified,,2015,3,33,103,167
0500000US18061,18061,"Harrison County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18063,18063,"Hendricks County, Indiana",,99,Industries not classified,,2015,7,3,12,135
0500000US18065,18065,"Henry County, Indiana",,99,Industries not classified,,2015,3,7,30,154
0500000US18069,18069,"Huntington County, Indiana",,99,Industries not classified,,2015,3,,,
0500000US18081,18081,"Johnson County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18085,18085,"Kosciusko County, Indiana",,99,Industries not classified,,2015,5,7,30,120
0500000US18087,18087,"LaGrange County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18089,18089,"Lake County, Indiana",,99,Industries not classified,,2015,9,17,75,144
0500000US18091,18091,"LaPorte County, Indiana",,99,Industries not classified,,2015,5,7,30,103
0500000US18093,18093,"Lawrence County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18095,18095,"Madison County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18097,18097,"Marion County, Indiana",,99,Industries not classified,,2015,26,21,122,813
0500000US18099,18099,"Marshall County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18105,18105,"Monroe County, Indiana",,99,Industries not classified,,2015,4,6,32,97
0500000US18107,18107,"Montgomery County, Indiana",,99,Industries not classified,,2015,3,2,2,29
0500000US18109,18109,"Morgan County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18115,18115,"Ohio County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18119,18119,"Owen County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18121,18121,"Parke County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18125,18125,"Pike County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18127,18127,"Porter County, Indiana",,99,Industries not classified,,2015,4,3,10,54
0500000US18131,18131,"Pulaski County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18133,18133,"Putnam County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18135,18135,"Randolph County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18137,18137,"Ripley County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18139,18139,"Rush County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18141,18141,"St. Joseph County, Indiana",,99,Industries not classified,,2015,10,11,43,231
0500000US18145,18145,"Shelby County, Indiana",,99,Industries not classified,,2015,3,5,28,32
0500000US18149,18149,"Starke County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18155,18155,"Switzerland County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18157,18157,"Tippecanoe County, Indiana",,99,Industries not classified,,2015,5,8,18,96
0500000US18161,18161,"Union County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18165,18165,"Vermillion County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18167,18167,"Vigo County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18169,18169,"Wabash County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18171,18171,"Warren County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18173,18173,"Warrick County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18175,18175,"Washington County, Indiana",,99,Industries not classified,,2015,2,,,
0500000US18177,18177,"Wayne County, Indiana",,99,Industries not classified,,2015,4,4,8,60
0500000US18179,18179,"Wells County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18181,18181,"White County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US18183,18183,"Whitley County, Indiana",,99,Industries not classified,,2015,1,,,
0500000US19001,19001,"Adair County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19011,19011,"Benton County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19013,19013,"Black Hawk County, Iowa",,99,Industries not classified,,2015,8,3,3,59
0500000US19015,19015,"Boone County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19017,19017,"Bremer County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19019,19019,"Buchanan County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19021,19021,"Buena Vista County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19025,19025,"Calhoun County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19031,19031,"Cedar County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19037,19037,"Chickasaw County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19039,19039,"Clarke County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19041,19041,"Clay County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19045,19045,"Clinton County, Iowa",,99,Industries not classified,,2015,4,2,3,55
0500000US19047,19047,"Crawford County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19049,19049,"Dallas County, Iowa",,99,Industries not classified,,2015,8,6,46,295
0500000US19055,19055,"Delaware County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19057,19057,"Des Moines County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19059,19059,"Dickinson County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19061,19061,"Dubuque County, Iowa",,99,Industries not classified,,2015,3,6,18,71
0500000US19067,19067,"Floyd County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19069,19069,"Franklin County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19071,19071,"Fremont County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19073,19073,"Greene County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19075,19075,"Grundy County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19083,19083,"Hardin County, Iowa",,99,Industries not classified,,2015,3,2,8,45
0500000US19085,19085,"Harrison County, Iowa",,99,Industries not classified,,2015,3,6,22,48
0500000US19087,19087,"Henry County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19089,19089,"Howard County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19101,19101,"Jefferson County, Iowa",,99,Industries not classified,,2015,3,3,7,30
0500000US19103,19103,"Johnson County, Iowa",,99,Industries not classified,,2015,3,0,0,28
0500000US19105,19105,"Jones County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19111,19111,"Lee County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19113,19113,"Linn County, Iowa",,99,Industries not classified,,2015,5,1,7,77
0500000US19115,19115,"Louisa County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19119,19119,"Lyon County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19123,19123,"Mahaska County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19125,19125,"Marion County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19127,19127,"Marshall County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19131,19131,"Mitchell County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19139,19139,"Muscatine County, Iowa",,99,Industries not classified,,2015,3,0,0,41
0500000US19141,19141,"O'Brien County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19149,19149,"Plymouth County, Iowa",,99,Industries not classified,,2015,3,11,21,99
0500000US19153,19153,"Polk County, Iowa",,99,Industries not classified,,2015,18,24,192,783
0500000US19155,19155,"Pottawattamie County, Iowa",,99,Industries not classified,,2015,3,2,2,4
0500000US19157,19157,"Poweshiek County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19161,19161,"Sac County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19163,19163,"Scott County, Iowa",,99,Industries not classified,,2015,3,2,6,28
0500000US19167,19167,"Sioux County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19169,19169,"Story County, Iowa",,99,Industries not classified,,2015,2,,,
0500000US19173,19173,"Taylor County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19175,19175,"Union County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19177,19177,"Van Buren County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19179,19179,"Wapello County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19181,19181,"Warren County, Iowa",,99,Industries not classified,,2015,1,,,
0500000US19189,19189,"Winnebago County, Iowa",,99,Industries not classified,,2015,3,2,2,32
0500000US19193,19193,"Woodbury County, Iowa",,99,Industries not classified,,2015,3,2,10,45
0500000US19197,19197,"Wright County, Iowa",,99,Industries not classified,,2015,3,2,3,56
0500000US20003,20003,"Anderson County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20005,20005,"Atchison County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20007,20007,"Barber County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20009,20009,"Barton County, Kansas",,99,Industries not classified,,2015,4,3,10,51
0500000US20011,20011,"Bourbon County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20013,20013,"Brown County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20015,20015,"Butler County, Kansas",,99,Industries not classified,,2015,6,8,25,105
0500000US20017,20017,"Chase County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20019,20019,"Chautauqua County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20021,20021,"Cherokee County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20027,20027,"Clay County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20029,20029,"Cloud County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20033,20033,"Comanche County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20037,20037,"Crawford County, Kansas",,99,Industries not classified,,2015,3,4,10,24
0500000US20041,20041,"Dickinson County, Kansas",,99,Industries not classified,,2015,3,3,12,62
0500000US20043,20043,"Doniphan County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20045,20045,"Douglas County, Kansas",,99,Industries not classified,,2015,5,2,2,48
0500000US20049,20049,"Elk County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20055,20055,"Finney County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20057,20057,"Ford County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20061,20061,"Geary County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20073,20073,"Greenwood County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20079,20079,"Harvey County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20081,20081,"Haskell County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20085,20085,"Jackson County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20087,20087,"Jefferson County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,99,Industries not classified,,2015,39,35,173,815
0500000US20097,20097,"Kiowa County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20099,20099,"Labette County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20105,20105,"Lincoln County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20107,20107,"Linn County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20111,20111,"Lyon County, Kansas",,99,Industries not classified,,2015,3,5,5,22
0500000US20113,20113,"McPherson County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20117,20117,"Marshall County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20125,20125,"Montgomery County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20131,20131,"Nemaha County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20133,20133,"Neosho County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20135,20135,"Ness County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20141,20141,"Osborne County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20147,20147,"Phillips County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20153,20153,"Rawlins County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20155,20155,"Reno County, Kansas",,99,Industries not classified,,2015,3,0,0,13
0500000US20161,20161,"Riley County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20163,20163,"Rooks County, Kansas",,99,Industries not classified,,2015,2,,,
0500000US20169,20169,"Saline County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20173,20173,"Sedgwick County, Kansas",,99,Industries not classified,,2015,21,43,214,1438
0500000US20175,20175,"Seward County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20177,20177,"Shawnee County, Kansas",,99,Industries not classified,,2015,13,24,98,444
0500000US20181,20181,"Sherman County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20191,20191,"Sumner County, Kansas",,99,Industries not classified,,2015,4,3,9,29
0500000US20193,20193,"Thomas County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20199,20199,"Wallace County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20201,20201,"Washington County, Kansas",,99,Industries not classified,,2015,1,,,
0500000US20209,20209,"Wyandotte County, Kansas",,99,Industries not classified,,2015,13,7,10,72
0500000US21001,21001,"Adair County, Kentucky",,99,Industries not classified,,2015,6,9,39,240
0500000US21003,21003,"Allen County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21005,21005,"Anderson County, Kentucky",,99,Industries not classified,,2015,3,8,52,202
0500000US21009,21009,"Barren County, Kentucky",,99,Industries not classified,,2015,4,12,13,62
0500000US21013,21013,"Bell County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21015,21015,"Boone County, Kentucky",,99,Industries not classified,,2015,4,4,24,84
0500000US21019,21019,"Boyd County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21021,21021,"Boyle County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21025,21025,"Breathitt County, Kentucky",,99,Industries not classified,,2015,10,10,29,151
0500000US21027,21027,"Breckinridge County, Kentucky",,99,Industries not classified,,2015,8,10,36,144
0500000US21029,21029,"Bullitt County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21037,21037,"Campbell County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21045,21045,"Casey County, Kentucky",,99,Industries not classified,,2015,11,14,63,269
0500000US21047,21047,"Christian County, Kentucky",,99,Industries not classified,,2015,3,1,2,16
0500000US21051,21051,"Clay County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21053,21053,"Clinton County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21055,21055,"Crittenden County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21057,21057,"Cumberland County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21059,21059,"Daviess County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21065,21065,"Estill County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21067,21067,"Fayette County, Kentucky",,99,Industries not classified,,2015,116,141,634,2737
0500000US21071,21071,"Floyd County, Kentucky",,99,Industries not classified,,2015,17,17,69,382
0500000US21073,21073,"Franklin County, Kentucky",,99,Industries not classified,,2015,4,4,10,63
0500000US21079,21079,"Garrard County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21081,21081,"Grant County, Kentucky",,99,Industries not classified,,2015,3,,,
0500000US21083,21083,"Graves County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21085,21085,"Grayson County, Kentucky",,99,Industries not classified,,2015,12,20,80,257
0500000US21087,21087,"Green County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21093,21093,"Hardin County, Kentucky",,99,Industries not classified,,2015,57,95,367,1372
0500000US21095,21095,"Harlan County, Kentucky",,99,Industries not classified,,2015,3,3,12,53
0500000US21097,21097,"Harrison County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21099,21099,"Hart County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21107,21107,"Hopkins County, Kentucky",,99,Industries not classified,,2015,5,11,18,77
0500000US21109,21109,"Jackson County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21111,21111,"Jefferson County, Kentucky",,99,Industries not classified,,2015,31,129,368,678
0500000US21115,21115,"Johnson County, Kentucky",,99,Industries not classified,,2015,5,5,21,77
0500000US21117,21117,"Kenton County, Kentucky",,99,Industries not classified,,2015,6,33,101,463
0500000US21119,21119,"Knott County, Kentucky",,99,Industries not classified,,2015,3,4,15,52
0500000US21121,21121,"Knox County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21123,21123,"Larue County, Kentucky",,99,Industries not classified,,2015,11,13,66,260
0500000US21125,21125,"Laurel County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21129,21129,"Lee County, Kentucky",,99,Industries not classified,,2015,3,3,13,51
0500000US21131,21131,"Leslie County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21133,21133,"Letcher County, Kentucky",,99,Industries not classified,,2015,3,3,12,57
0500000US21135,21135,"Lewis County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21141,21141,"Logan County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21143,21143,"Lyon County, Kentucky",,99,Industries not classified,,2015,3,2,6,22
0500000US21145,21145,"McCracken County, Kentucky",,99,Industries not classified,,2015,5,3,15,78
0500000US21147,21147,"McCreary County, Kentucky",,99,Industries not classified,,2015,6,7,27,115
0500000US21151,21151,"Madison County, Kentucky",,99,Industries not classified,,2015,6,6,25,108
0500000US21153,21153,"Magoffin County, Kentucky",,99,Industries not classified,,2015,3,3,17,67
0500000US21155,21155,"Marion County, Kentucky",,99,Industries not classified,,2015,9,13,54,209
0500000US21157,21157,"Marshall County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21159,21159,"Martin County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21161,21161,"Mason County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21163,21163,"Meade County, Kentucky",,99,Industries not classified,,2015,17,24,80,354
0500000US21171,21171,"Monroe County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21173,21173,"Montgomery County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21177,21177,"Muhlenberg County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21179,21179,"Nelson County, Kentucky",,99,Industries not classified,,2015,10,17,111,414
0500000US21183,21183,"Ohio County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21185,21185,"Oldham County, Kentucky",,99,Industries not classified,,2015,4,3,7,25
0500000US21193,21193,"Perry County, Kentucky",,99,Industries not classified,,2015,5,5,20,81
0500000US21195,21195,"Pike County, Kentucky",,99,Industries not classified,,2015,11,15,60,222
0500000US21199,21199,"Pulaski County, Kentucky",,99,Industries not classified,,2015,63,90,317,1411
0500000US21205,21205,"Rowan County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21207,21207,"Russell County, Kentucky",,99,Industries not classified,,2015,7,11,44,165
0500000US21209,21209,"Scott County, Kentucky",,99,Industries not classified,,2015,3,6,33,127
0500000US21217,21217,"Taylor County, Kentucky",,99,Industries not classified,,2015,7,11,35,155
0500000US21221,21221,"Trigg County, Kentucky",,99,Industries not classified,,2015,1,,,
0500000US21227,21227,"Warren County, Kentucky",,99,Industries not classified,,2015,7,12,7,120
0500000US21229,21229,"Washington County, Kentucky",,99,Industries not classified,,2015,9,13,66,241
0500000US21231,21231,"Wayne County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21233,21233,"Webster County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21235,21235,"Whitley County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US21239,21239,"Woodford County, Kentucky",,99,Industries not classified,,2015,2,,,
0500000US22003,22003,"Allen Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22005,22005,"Ascension Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22011,22011,"Beauregard Parish, Louisiana",,99,Industries not classified,,2015,3,7,13,59
0500000US22013,22013,"Bienville Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22015,22015,"Bossier Parish, Louisiana",,99,Industries not classified,,2015,3,,,
0500000US22017,22017,"Caddo Parish, Louisiana",,99,Industries not classified,,2015,13,28,294,1195
0500000US22019,22019,"Calcasieu Parish, Louisiana",,99,Industries not classified,,2015,8,9,139,650
0500000US22021,22021,"Caldwell Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22023,22023,"Cameron Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22025,22025,"Catahoula Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22029,22029,"Concordia Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22031,22031,"De Soto Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",,99,Industries not classified,,2015,19,26,118,533
0500000US22035,22035,"East Carroll Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22037,22037,"East Feliciana Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22039,22039,"Evangeline Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22043,22043,"Grant Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22045,22045,"Iberia Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22049,22049,"Jackson Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22051,22051,"Jefferson Parish, Louisiana",,99,Industries not classified,,2015,10,6,39,192
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22055,22055,"Lafayette Parish, Louisiana",,99,Industries not classified,,2015,9,4,9,121
0500000US22061,22061,"Lincoln Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22063,22063,"Livingston Parish, Louisiana",,99,Industries not classified,,2015,3,6,13,58
0500000US22067,22067,"Morehouse Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22071,22071,"Orleans Parish, Louisiana",,99,Industries not classified,,2015,23,36,128,504
0500000US22073,22073,"Ouachita Parish, Louisiana",,99,Industries not classified,,2015,3,,,
0500000US22079,22079,"Rapides Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22083,22083,"Richland Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22085,22085,"Sabine Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22087,22087,"St. Bernard Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22091,22091,"St. Helena Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22093,22093,"St. James Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22097,22097,"St. Landry Parish, Louisiana",,99,Industries not classified,,2015,3,9,43,144
0500000US22101,22101,"St. Mary Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22103,22103,"St. Tammany Parish, Louisiana",,99,Industries not classified,,2015,5,17,69,301
0500000US22105,22105,"Tangipahoa Parish, Louisiana",,99,Industries not classified,,2015,6,7,21,152
0500000US22109,22109,"Terrebonne Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22111,22111,"Union Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22113,22113,"Vermilion Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22115,22115,"Vernon Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22117,22117,"Washington Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22119,22119,"Webster Parish, Louisiana",,99,Industries not classified,,2015,2,,,
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22123,22123,"West Carroll Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US22127,22127,"Winn Parish, Louisiana",,99,Industries not classified,,2015,1,,,
0500000US23001,23001,"Androscoggin County, Maine",,99,Industries not classified,,2015,8,9,66,163
0500000US23003,23003,"Aroostook County, Maine",,99,Industries not classified,,2015,7,7,27,84
0500000US23005,23005,"Cumberland County, Maine",,99,Industries not classified,,2015,36,22,148,1119
0500000US23007,23007,"Franklin County, Maine",,99,Industries not classified,,2015,4,3,13,318
0500000US23009,23009,"Hancock County, Maine",,99,Industries not classified,,2015,7,8,74,391
0500000US23011,23011,"Kennebec County, Maine",,99,Industries not classified,,2015,6,5,24,102
0500000US23013,23013,"Knox County, Maine",,99,Industries not classified,,2015,5,8,60,201
0500000US23015,23015,"Lincoln County, Maine",,99,Industries not classified,,2015,5,6,19,99
0500000US23017,23017,"Oxford County, Maine",,99,Industries not classified,,2015,3,1,6,66
0500000US23019,23019,"Penobscot County, Maine",,99,Industries not classified,,2015,8,16,43,184
0500000US23021,23021,"Piscataquis County, Maine",,99,Industries not classified,,2015,2,,,
0500000US23023,23023,"Sagadahoc County, Maine",,99,Industries not classified,,2015,2,,,
0500000US23025,23025,"Somerset County, Maine",,99,Industries not classified,,2015,2,,,
0500000US23027,23027,"Waldo County, Maine",,99,Industries not classified,,2015,3,,,
0500000US23029,23029,"Washington County, Maine",,99,Industries not classified,,2015,5,4,19,63
0500000US23031,23031,"York County, Maine",,99,Industries not classified,,2015,17,30,132,615
0500000US24001,24001,"Allegany County, Maryland",,99,Industries not classified,,2015,2,,,
0500000US24003,24003,"Anne Arundel County, Maryland",,99,Industries not classified,,2015,34,34,214,998
0500000US24005,24005,"Baltimore County, Maryland",,99,Industries not classified,,2015,40,36,204,1336
0500000US24009,24009,"Calvert County, Maryland",,99,Industries not classified,,2015,3,5,26,107
0500000US24011,24011,"Caroline County, Maryland",,99,Industries not classified,,2015,2,,,
0500000US24013,24013,"Carroll County, Maryland",,99,Industries not classified,,2015,6,9,33,140
0500000US24015,24015,"Cecil County, Maryland",,99,Industries not classified,,2015,7,6,26,150
0500000US24017,24017,"Charles County, Maryland",,99,Industries not classified,,2015,2,,,
0500000US24021,24021,"Frederick County, Maryland",,99,Industries not classified,,2015,6,5,41,165
0500000US24025,24025,"Harford County, Maryland",,99,Industries not classified,,2015,7,8,34,159
0500000US24027,24027,"Howard County, Maryland",,99,Industries not classified,,2015,18,26,161,988
0500000US24029,24029,"Kent County, Maryland",,99,Industries not classified,,2015,2,,,
0500000US24031,24031,"Montgomery County, Maryland",,99,Industries not classified,,2015,125,117,822,3447
0500000US24033,24033,"Prince George's County, Maryland",,99,Industries not classified,,2015,22,31,71,2166
0500000US24035,24035,"Queen Anne's County, Maryland",,99,Industries not classified,,2015,1,,,
0500000US24039,24039,"Somerset County, Maryland",,99,Industries not classified,,2015,1,,,
0500000US24041,24041,"Talbot County, Maryland",,99,Industries not classified,,2015,2,,,
0500000US24043,24043,"Washington County, Maryland",,99,Industries not classified,,2015,6,8,38,192
0500000US24045,24045,"Wicomico County, Maryland",,99,Industries not classified,,2015,4,4,14,38
0500000US24047,24047,"Worcester County, Maryland",,99,Industries not classified,,2015,1,,,
0500000US24510,24510,"Baltimore city, Maryland",,99,Industries not classified,,2015,39,45,212,865
0500000US25001,25001,"Barnstable County, Massachusetts",,99,Industries not classified,,2015,28,61,464,1988
0500000US25003,25003,"Berkshire County, Massachusetts",,99,Industries not classified,,2015,10,21,124,539
0500000US25005,25005,"Bristol County, Massachusetts",,99,Industries not classified,,2015,25,37,165,576
0500000US25007,25007,"Dukes County, Massachusetts",,99,Industries not classified,,2015,11,11,96,539
