GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19001,19001,"Adair County, Iowa",,81,Other services (except public administration),,2015,21,71,392,1597
0500000US19003,19003,"Adams County, Iowa",,81,Other services (except public administration),,2015,18,58,186,760
0500000US19005,19005,"Allamakee County, Iowa",,81,Other services (except public administration),,2015,52,191,997,4250
0500000US19007,19007,"Appanoose County, Iowa",,81,Other services (except public administration),,2015,36,119,526,2197
0500000US19009,19009,"Audubon County, Iowa",,81,Other services (except public administration),,2015,29,93,391,1666
0500000US19011,19011,"Benton County, Iowa",,81,Other services (except public administration),,2015,77,261,1278,5262
0500000US19013,19013,"Black Hawk County, Iowa",,81,Other services (except public administration),,2015,339,2766,14643,59700
0500000US19015,19015,"Boone County, Iowa",,81,Other services (except public administration),,2015,77,364,2038,8702
0500000US19017,19017,"Bremer County, Iowa",,81,Other services (except public administration),,2015,90,388,1948,7990
0500000US19019,19019,"Buchanan County, Iowa",,81,Other services (except public administration),,2015,39,196,910,3790
0500000US19021,19021,"Buena Vista County, Iowa",,81,Other services (except public administration),,2015,64,366,2276,9133
0500000US19023,19023,"Butler County, Iowa",,81,Other services (except public administration),,2015,46,116,648,2402
0500000US19025,19025,"Calhoun County, Iowa",,81,Other services (except public administration),,2015,38,145,548,2446
0500000US19027,19027,"Carroll County, Iowa",,81,Other services (except public administration),,2015,87,323,1665,6974
0500000US19029,19029,"Cass County, Iowa",,81,Other services (except public administration),,2015,60,225,1355,5821
0500000US19031,19031,"Cedar County, Iowa",,81,Other services (except public administration),,2015,57,152,820,3211
0500000US19033,19033,"Cerro Gordo County, Iowa",,81,Other services (except public administration),,2015,167,808,4501,19235
0500000US19035,19035,"Cherokee County, Iowa",,81,Other services (except public administration),,2015,40,138,653,2613
0500000US19037,19037,"Chickasaw County, Iowa",,81,Other services (except public administration),,2015,51,148,847,3630
0500000US19039,19039,"Clarke County, Iowa",,81,Other services (except public administration),,2015,24,96,429,1798
0500000US19041,19041,"Clay County, Iowa",,81,Other services (except public administration),,2015,63,291,1539,6602
0500000US19043,19043,"Clayton County, Iowa",,81,Other services (except public administration),,2015,63,219,811,3755
0500000US19045,19045,"Clinton County, Iowa",,81,Other services (except public administration),,2015,144,799,5202,22037
0500000US19047,19047,"Crawford County, Iowa",,81,Other services (except public administration),,2015,47,186,942,4238
0500000US19049,19049,"Dallas County, Iowa",,81,Other services (except public administration),,2015,130,829,4307,18105
0500000US19051,19051,"Davis County, Iowa",,81,Other services (except public administration),,2015,20,58,217,929
0500000US19053,19053,"Decatur County, Iowa",,81,Other services (except public administration),,2015,13,33,144,763
0500000US19055,19055,"Delaware County, Iowa",,81,Other services (except public administration),,2015,59,265,1206,5286
0500000US19057,19057,"Des Moines County, Iowa",,81,Other services (except public administration),,2015,153,729,3702,15146
0500000US19059,19059,"Dickinson County, Iowa",,81,Other services (except public administration),,2015,64,356,2017,8649
0500000US19061,19061,"Dubuque County, Iowa",,81,Other services (except public administration),,2015,264,3082,13586,57622
0500000US19063,19063,"Emmet County, Iowa",,81,Other services (except public administration),,2015,40,134,699,2415
0500000US19065,19065,"Fayette County, Iowa",,81,Other services (except public administration),,2015,77,302,1652,7720
0500000US19067,19067,"Floyd County, Iowa",,81,Other services (except public administration),,2015,58,286,1456,6258
0500000US19069,19069,"Franklin County, Iowa",,81,Other services (except public administration),,2015,47,138,677,3058
0500000US19071,19071,"Fremont County, Iowa",,81,Other services (except public administration),,2015,15,32,123,518
0500000US19073,19073,"Greene County, Iowa",,81,Other services (except public administration),,2015,44,157,680,2851
0500000US19075,19075,"Grundy County, Iowa",,81,Other services (except public administration),,2015,42,148,643,2683
0500000US19077,19077,"Guthrie County, Iowa",,81,Other services (except public administration),,2015,43,122,702,3205
0500000US19079,19079,"Hamilton County, Iowa",,81,Other services (except public administration),,2015,51,246,1261,5553
0500000US19081,19081,"Hancock County, Iowa",,81,Other services (except public administration),,2015,50,392,2714,11514
0500000US19083,19083,"Hardin County, Iowa",,81,Other services (except public administration),,2015,73,259,1371,6303
0500000US19085,19085,"Harrison County, Iowa",,81,Other services (except public administration),,2015,44,112,620,2568
0500000US19087,19087,"Henry County, Iowa",,81,Other services (except public administration),,2015,61,238,1369,5736
0500000US19089,19089,"Howard County, Iowa",,81,Other services (except public administration),,2015,33,183,582,2403
0500000US19091,19091,"Humboldt County, Iowa",,81,Other services (except public administration),,2015,31,140,677,2887
0500000US19093,19093,"Ida County, Iowa",,81,Other services (except public administration),,2015,32,104,433,1704
0500000US19095,19095,"Iowa County, Iowa",,81,Other services (except public administration),,2015,54,130,604,2656
0500000US19097,19097,"Jackson County, Iowa",,81,Other services (except public administration),,2015,61,215,1005,4214
0500000US19099,19099,"Jasper County, Iowa",,81,Other services (except public administration),,2015,108,409,1825,7883
0500000US19101,19101,"Jefferson County, Iowa",,81,Other services (except public administration),,2015,66,298,1755,7491
0500000US19103,19103,"Johnson County, Iowa",,81,Other services (except public administration),,2015,307,2246,15232,66013
0500000US19105,19105,"Jones County, Iowa",,81,Other services (except public administration),,2015,65,183,946,3769
0500000US19107,19107,"Keokuk County, Iowa",,81,Other services (except public administration),,2015,33,96,475,2045
0500000US19109,19109,"Kossuth County, Iowa",,81,Other services (except public administration),,2015,79,232,1172,4487
0500000US19111,19111,"Lee County, Iowa",,81,Other services (except public administration),,2015,108,443,1939,8375
0500000US19113,19113,"Linn County, Iowa",,81,Other services (except public administration),,2015,559,4085,26259,109621
0500000US19115,19115,"Louisa County, Iowa",,81,Other services (except public administration),,2015,32,195,1376,6456
0500000US19117,19117,"Lucas County, Iowa",,81,Other services (except public administration),,2015,24,68,345,1487
0500000US19119,19119,"Lyon County, Iowa",,81,Other services (except public administration),,2015,64,185,870,3742
0500000US19121,19121,"Madison County, Iowa",,81,Other services (except public administration),,2015,43,126,787,3577
0500000US19123,19123,"Mahaska County, Iowa",,81,Other services (except public administration),,2015,78,280,1348,6165
0500000US19125,19125,"Marion County, Iowa",,81,Other services (except public administration),,2015,112,532,2517,10324
0500000US19127,19127,"Marshall County, Iowa",,81,Other services (except public administration),,2015,102,632,3414,14709
0500000US19129,19129,"Mills County, Iowa",,81,Other services (except public administration),,2015,32,86,443,1890
0500000US19131,19131,"Mitchell County, Iowa",,81,Other services (except public administration),,2015,45,131,608,2516
0500000US19133,19133,"Monona County, Iowa",,81,Other services (except public administration),,2015,23,73,331,1580
0500000US19135,19135,"Monroe County, Iowa",,81,Other services (except public administration),,2015,14,53,218,894
0500000US19137,19137,"Montgomery County, Iowa",,81,Other services (except public administration),,2015,47,160,999,4202
0500000US19139,19139,"Muscatine County, Iowa",,81,Other services (except public administration),,2015,104,759,6840,20831
0500000US19141,19141,"O'Brien County, Iowa",,81,Other services (except public administration),,2015,75,340,1907,8135
0500000US19143,19143,"Osceola County, Iowa",,81,Other services (except public administration),,2015,27,64,270,1162
0500000US19145,19145,"Page County, Iowa",,81,Other services (except public administration),,2015,51,191,627,2575
0500000US19147,19147,"Palo Alto County, Iowa",,81,Other services (except public administration),,2015,31,79,280,1058
0500000US19149,19149,"Plymouth County, Iowa",,81,Other services (except public administration),,2015,88,406,2552,10402
0500000US19151,19151,"Pocahontas County, Iowa",,81,Other services (except public administration),,2015,24,67,241,1031
0500000US19153,19153,"Polk County, Iowa",,81,Other services (except public administration),,2015,1295,10912,94375,381494
0500000US19155,19155,"Pottawattamie County, Iowa",,81,Other services (except public administration),,2015,226,1155,7734,32751
0500000US19157,19157,"Poweshiek County, Iowa",,81,Other services (except public administration),,2015,54,162,976,4056
0500000US19159,19159,"Ringgold County, Iowa",,81,Other services (except public administration),,2015,21,50,338,1310
0500000US19161,19161,"Sac County, Iowa",,81,Other services (except public administration),,2015,44,96,461,1892
0500000US19163,19163,"Scott County, Iowa",,81,Other services (except public administration),,2015,409,3392,20083,83192
0500000US19165,19165,"Shelby County, Iowa",,81,Other services (except public administration),,2015,43,136,737,3046
0500000US19167,19167,"Sioux County, Iowa",,81,Other services (except public administration),,2015,162,679,3715,16281
0500000US19169,19169,"Story County, Iowa",,81,Other services (except public administration),,2015,224,1650,10712,43415
0500000US19171,19171,"Tama County, Iowa",,81,Other services (except public administration),,2015,37,150,516,2428
0500000US19173,19173,"Taylor County, Iowa",,81,Other services (except public administration),,2015,24,66,437,2030
0500000US19175,19175,"Union County, Iowa",,81,Other services (except public administration),,2015,36,183,1118,5429
0500000US19177,19177,"Van Buren County, Iowa",,81,Other services (except public administration),,2015,14,16,186,465
0500000US19179,19179,"Wapello County, Iowa",,81,Other services (except public administration),,2015,83,398,1978,9103
0500000US19181,19181,"Warren County, Iowa",,81,Other services (except public administration),,2015,101,405,2144,10253
0500000US19183,19183,"Washington County, Iowa",,81,Other services (except public administration),,2015,86,303,1600,6930
0500000US19185,19185,"Wayne County, Iowa",,81,Other services (except public administration),,2015,22,36,192,734
0500000US19187,19187,"Webster County, Iowa",,81,Other services (except public administration),,2015,104,513,3162,16242
0500000US19189,19189,"Winnebago County, Iowa",,81,Other services (except public administration),,2015,34,140,560,2364
0500000US19191,19191,"Winneshiek County, Iowa",,81,Other services (except public administration),,2015,77,354,1656,7252
0500000US19193,19193,"Woodbury County, Iowa",,81,Other services (except public administration),,2015,280,2069,11610,48632
0500000US19195,19195,"Worth County, Iowa",,81,Other services (except public administration),,2015,27,62,265,1030
0500000US19197,19197,"Wright County, Iowa",,81,Other services (except public administration),,2015,54,131,565,2486
0500000US20001,20001,"Allen County, Kansas",,81,Other services (except public administration),,2015,42,129,755,3090
0500000US20003,20003,"Anderson County, Kansas",,81,Other services (except public administration),,2015,19,44,210,880
0500000US20005,20005,"Atchison County, Kansas",,81,Other services (except public administration),,2015,45,246,1111,4817
0500000US20007,20007,"Barber County, Kansas",,81,Other services (except public administration),,2015,28,82,381,1506
0500000US20009,20009,"Barton County, Kansas",,81,Other services (except public administration),,2015,120,512,3161,12835
0500000US20011,20011,"Bourbon County, Kansas",,81,Other services (except public administration),,2015,50,183,884,3723
0500000US20013,20013,"Brown County, Kansas",,81,Other services (except public administration),,2015,35,117,437,1836
0500000US20015,20015,"Butler County, Kansas",,81,Other services (except public administration),,2015,143,798,3322,14779
0500000US20017,20017,"Chase County, Kansas",,81,Other services (except public administration),,2015,11,21,68,299
0500000US20019,20019,"Chautauqua County, Kansas",,81,Other services (except public administration),,2015,7,22,61,352
0500000US20021,20021,"Cherokee County, Kansas",,81,Other services (except public administration),,2015,46,226,735,3069
0500000US20023,20023,"Cheyenne County, Kansas",,81,Other services (except public administration),,2015,11,18,73,260
0500000US20025,20025,"Clark County, Kansas",,81,Other services (except public administration),,2015,11,24,97,313
0500000US20027,20027,"Clay County, Kansas",,81,Other services (except public administration),,2015,42,148,593,2581
0500000US20029,20029,"Cloud County, Kansas",,81,Other services (except public administration),,2015,50,235,982,4022
0500000US20031,20031,"Coffey County, Kansas",,81,Other services (except public administration),,2015,23,97,841,3639
0500000US20033,20033,"Comanche County, Kansas",,81,Other services (except public administration),,2015,15,23,68,333
0500000US20035,20035,"Cowley County, Kansas",,81,Other services (except public administration),,2015,98,441,2074,8625
0500000US20037,20037,"Crawford County, Kansas",,81,Other services (except public administration),,2015,100,521,2510,10480
0500000US20039,20039,"Decatur County, Kansas",,81,Other services (except public administration),,2015,14,34,108,609
0500000US20041,20041,"Dickinson County, Kansas",,81,Other services (except public administration),,2015,70,228,1132,4660
0500000US20043,20043,"Doniphan County, Kansas",,81,Other services (except public administration),,2015,20,53,175,714
0500000US20045,20045,"Douglas County, Kansas",,81,Other services (except public administration),,2015,261,2063,12965,53812
0500000US20047,20047,"Edwards County, Kansas",,81,Other services (except public administration),,2015,9,16,73,282
0500000US20049,20049,"Elk County, Kansas",,81,Other services (except public administration),,2015,10,21,110,465
0500000US20051,20051,"Ellis County, Kansas",,81,Other services (except public administration),,2015,102,573,3216,13422
0500000US20053,20053,"Ellsworth County, Kansas",,81,Other services (except public administration),,2015,28,80,285,1168
0500000US20055,20055,"Finney County, Kansas",,81,Other services (except public administration),,2015,98,718,5172,20210
0500000US20057,20057,"Ford County, Kansas",,81,Other services (except public administration),,2015,81,606,3630,14790
0500000US20059,20059,"Franklin County, Kansas",,81,Other services (except public administration),,2015,67,339,1855,7787
0500000US20061,20061,"Geary County, Kansas",,81,Other services (except public administration),,2015,77,548,2920,12384
0500000US20063,20063,"Gove County, Kansas",,81,Other services (except public administration),,2015,24,104,559,2326
0500000US20065,20065,"Graham County, Kansas",,81,Other services (except public administration),,2015,15,31,150,687
0500000US20067,20067,"Grant County, Kansas",,81,Other services (except public administration),,2015,28,97,564,2190
0500000US20069,20069,"Gray County, Kansas",,81,Other services (except public administration),,2015,24,96,652,2610
0500000US20071,20071,"Greeley County, Kansas",,81,Other services (except public administration),,2015,7,16,81,341
0500000US20073,20073,"Greenwood County, Kansas",,81,Other services (except public administration),,2015,17,38,143,508
0500000US20075,20075,"Hamilton County, Kansas",,81,Other services (except public administration),,2015,9,28,93,440
0500000US20077,20077,"Harper County, Kansas",,81,Other services (except public administration),,2015,32,79,395,1451
0500000US20079,20079,"Harvey County, Kansas",,81,Other services (except public administration),,2015,103,543,3061,12532
0500000US20081,20081,"Haskell County, Kansas",,81,Other services (except public administration),,2015,18,54,269,1185
0500000US20083,20083,"Hodgeman County, Kansas",,81,Other services (except public administration),,2015,7,11,42,171
0500000US20085,20085,"Jackson County, Kansas",,81,Other services (except public administration),,2015,40,177,839,3730
0500000US20087,20087,"Jefferson County, Kansas",,81,Other services (except public administration),,2015,45,145,756,3396
0500000US20089,20089,"Jewell County, Kansas",,81,Other services (except public administration),,2015,12,24,89,371
0500000US20091,20091,"Johnson County, Kansas",,81,Other services (except public administration),,2015,1290,12853,86333,361484
0500000US20093,20093,"Kearny County, Kansas",,81,Other services (except public administration),,2015,11,39,156,750
0500000US20095,20095,"Kingman County, Kansas",,81,Other services (except public administration),,2015,24,92,391,1604
0500000US20097,20097,"Kiowa County, Kansas",,81,Other services (except public administration),,2015,16,62,264,1076
0500000US20099,20099,"Labette County, Kansas",,81,Other services (except public administration),,2015,53,212,1069,5011
0500000US20101,20101,"Lane County, Kansas",,81,Other services (except public administration),,2015,13,29,134,571
0500000US20103,20103,"Leavenworth County, Kansas",,81,Other services (except public administration),,2015,142,805,5105,21765
0500000US20105,20105,"Lincoln County, Kansas",,81,Other services (except public administration),,2015,15,38,131,568
0500000US20107,20107,"Linn County, Kansas",,81,Other services (except public administration),,2015,22,77,449,1837
0500000US20109,20109,"Logan County, Kansas",,81,Other services (except public administration),,2015,17,60,294,1213
0500000US20111,20111,"Lyon County, Kansas",,81,Other services (except public administration),,2015,84,392,1793,7527
0500000US20113,20113,"McPherson County, Kansas",,81,Other services (except public administration),,2015,136,655,3653,14528
0500000US20115,20115,"Marion County, Kansas",,81,Other services (except public administration),,2015,59,187,1042,4294
0500000US20117,20117,"Marshall County, Kansas",,81,Other services (except public administration),,2015,52,159,726,2964
0500000US20119,20119,"Meade County, Kansas",,81,Other services (except public administration),,2015,20,44,215,903
0500000US20121,20121,"Miami County, Kansas",,81,Other services (except public administration),,2015,83,372,1809,7551
0500000US20123,20123,"Mitchell County, Kansas",,81,Other services (except public administration),,2015,37,135,660,2754
0500000US20125,20125,"Montgomery County, Kansas",,81,Other services (except public administration),,2015,98,416,1502,6229
0500000US20127,20127,"Morris County, Kansas",,81,Other services (except public administration),,2015,19,82,499,2083
0500000US20129,20129,"Morton County, Kansas",,81,Other services (except public administration),,2015,14,28,104,449
0500000US20131,20131,"Nemaha County, Kansas",,81,Other services (except public administration),,2015,35,152,709,2820
0500000US20133,20133,"Neosho County, Kansas",,81,Other services (except public administration),,2015,50,237,1211,4909
0500000US20135,20135,"Ness County, Kansas",,81,Other services (except public administration),,2015,19,81,541,2173
0500000US20137,20137,"Norton County, Kansas",,81,Other services (except public administration),,2015,20,53,182,766
0500000US20139,20139,"Osage County, Kansas",,81,Other services (except public administration),,2015,30,107,605,2520
0500000US20141,20141,"Osborne County, Kansas",,81,Other services (except public administration),,2015,22,74,312,1349
0500000US20143,20143,"Ottawa County, Kansas",,81,Other services (except public administration),,2015,24,53,254,1147
0500000US20145,20145,"Pawnee County, Kansas",,81,Other services (except public administration),,2015,24,63,250,1014
0500000US20147,20147,"Phillips County, Kansas",,81,Other services (except public administration),,2015,41,134,695,2448
0500000US20149,20149,"Pottawatomie County, Kansas",,81,Other services (except public administration),,2015,68,378,2018,8767
0500000US20151,20151,"Pratt County, Kansas",,81,Other services (except public administration),,2015,56,175,891,3784
0500000US20153,20153,"Rawlins County, Kansas",,81,Other services (except public administration),,2015,14,38,154,599
0500000US20155,20155,"Reno County, Kansas",,81,Other services (except public administration),,2015,196,1075,5655,24313
0500000US20157,20157,"Republic County, Kansas",,81,Other services (except public administration),,2015,33,90,380,1592
0500000US20159,20159,"Rice County, Kansas",,81,Other services (except public administration),,2015,34,150,646,2541
0500000US20161,20161,"Riley County, Kansas",,81,Other services (except public administration),,2015,172,1531,13285,52978
0500000US20163,20163,"Rooks County, Kansas",,81,Other services (except public administration),,2015,17,83,323,1352
0500000US20165,20165,"Rush County, Kansas",,81,Other services (except public administration),,2015,11,42,134,617
0500000US20167,20167,"Russell County, Kansas",,81,Other services (except public administration),,2015,23,87,260,995
0500000US20169,20169,"Saline County, Kansas",,81,Other services (except public administration),,2015,165,1084,5959,25068
0500000US20171,20171,"Scott County, Kansas",,81,Other services (except public administration),,2015,25,95,522,2382
0500000US20173,20173,"Sedgwick County, Kansas",,81,Other services (except public administration),,2015,1136,9536,60632,252286
0500000US20175,20175,"Seward County, Kansas",,81,Other services (except public administration),,2015,68,443,2673,12204
0500000US20177,20177,"Shawnee County, Kansas",,81,Other services (except public administration),,2015,532,4920,33672,142234
0500000US20179,20179,"Sheridan County, Kansas",,81,Other services (except public administration),,2015,14,33,120,589
0500000US20181,20181,"Sherman County, Kansas",,81,Other services (except public administration),,2015,31,112,591,2730
0500000US20183,20183,"Smith County, Kansas",,81,Other services (except public administration),,2015,26,51,189,798
0500000US20185,20185,"Stafford County, Kansas",,81,Other services (except public administration),,2015,21,44,192,778
0500000US20187,20187,"Stanton County, Kansas",,81,Other services (except public administration),,2015,9,47,426,1437
0500000US20189,20189,"Stevens County, Kansas",,81,Other services (except public administration),,2015,19,45,237,1013
0500000US20191,20191,"Sumner County, Kansas",,81,Other services (except public administration),,2015,68,241,1058,4447
0500000US20193,20193,"Thomas County, Kansas",,81,Other services (except public administration),,2015,45,170,928,3880
0500000US20195,20195,"Trego County, Kansas",,81,Other services (except public administration),,2015,17,47,203,806
0500000US20197,20197,"Wabaunsee County, Kansas",,81,Other services (except public administration),,2015,15,49,232,902
0500000US20199,20199,"Wallace County, Kansas",,81,Other services (except public administration),,2015,12,34,105,477
0500000US20201,20201,"Washington County, Kansas",,81,Other services (except public administration),,2015,32,127,454,2141
0500000US20203,20203,"Wichita County, Kansas",,81,Other services (except public administration),,2015,15,32,172,702
0500000US20205,20205,"Wilson County, Kansas",,81,Other services (except public administration),,2015,28,80,347,1494
0500000US20207,20207,"Woodson County, Kansas",,81,Other services (except public administration),,2015,10,14,49,198
0500000US20209,20209,"Wyandotte County, Kansas",,81,Other services (except public administration),,2015,367,2486,19075,81649
0500000US21001,21001,"Adair County, Kentucky",,81,Other services (except public administration),,2015,22,91,491,2134
0500000US21003,21003,"Allen County, Kentucky",,81,Other services (except public administration),,2015,27,95,425,2178
0500000US21005,21005,"Anderson County, Kentucky",,81,Other services (except public administration),,2015,51,212,1002,4191
0500000US21007,21007,"Ballard County, Kentucky",,81,Other services (except public administration),,2015,19,64,244,1091
0500000US21009,21009,"Barren County, Kentucky",,81,Other services (except public administration),,2015,89,365,1794,7735
0500000US21011,21011,"Bath County, Kentucky",,81,Other services (except public administration),,2015,12,23,58,245
0500000US21013,21013,"Bell County, Kentucky",,81,Other services (except public administration),,2015,51,189,810,3507
0500000US21015,21015,"Boone County, Kentucky",,81,Other services (except public administration),,2015,256,2489,14999,66156
0500000US21017,21017,"Bourbon County, Kentucky",,81,Other services (except public administration),,2015,41,225,817,3493
0500000US21019,21019,"Boyd County, Kentucky",,81,Other services (except public administration),,2015,152,1211,8025,34152
0500000US21021,21021,"Boyle County, Kentucky",,81,Other services (except public administration),,2015,89,389,2002,8389
0500000US21023,21023,"Bracken County, Kentucky",,81,Other services (except public administration),,2015,22,48,212,971
0500000US21025,21025,"Breathitt County, Kentucky",,81,Other services (except public administration),,2015,14,71,398,1508
0500000US21027,21027,"Breckinridge County, Kentucky",,81,Other services (except public administration),,2015,40,125,615,2574
0500000US21029,21029,"Bullitt County, Kentucky",,81,Other services (except public administration),,2015,129,1687,10334,44221
0500000US21031,21031,"Butler County, Kentucky",,81,Other services (except public administration),,2015,33,108,497,2361
0500000US21033,21033,"Caldwell County, Kentucky",,81,Other services (except public administration),,2015,33,147,673,2947
0500000US21035,21035,"Calloway County, Kentucky",,81,Other services (except public administration),,2015,88,473,2088,8796
0500000US21037,21037,"Campbell County, Kentucky",,81,Other services (except public administration),,2015,180,1469,8814,39914
0500000US21039,21039,"Carlisle County, Kentucky",,81,Other services (except public administration),,2015,9,23,126,505
0500000US21041,21041,"Carroll County, Kentucky",,81,Other services (except public administration),,2015,25,124,738,2839
0500000US21043,21043,"Carter County, Kentucky",,81,Other services (except public administration),,2015,43,160,717,3300
0500000US21045,21045,"Casey County, Kentucky",,81,Other services (except public administration),,2015,15,119,539,2038
0500000US21047,21047,"Christian County, Kentucky",,81,Other services (except public administration),,2015,159,899,4758,19988
0500000US21049,21049,"Clark County, Kentucky",,81,Other services (except public administration),,2015,85,430,2239,9952
0500000US21051,21051,"Clay County, Kentucky",,81,Other services (except public administration),,2015,25,55,269,1172
0500000US21053,21053,"Clinton County, Kentucky",,81,Other services (except public administration),,2015,10,20,94,386
0500000US21055,21055,"Crittenden County, Kentucky",,81,Other services (except public administration),,2015,25,54,239,1181
0500000US21057,21057,"Cumberland County, Kentucky",,81,Other services (except public administration),,2015,12,32,149,626
0500000US21059,21059,"Daviess County, Kentucky",,81,Other services (except public administration),,2015,239,1808,9887,41323
0500000US21061,21061,"Edmonson County, Kentucky",,81,Other services (except public administration),,2015,9,21,109,445
0500000US21063,21063,"Elliott County, Kentucky",,81,Other services (except public administration),,2015,5,3,13,91
0500000US21065,21065,"Estill County, Kentucky",,81,Other services (except public administration),,2015,25,62,292,1275
0500000US21067,21067,"Fayette County, Kentucky",,81,Other services (except public administration),,2015,793,8139,57977,235308
0500000US21069,21069,"Fleming County, Kentucky",,81,Other services (except public administration),,2015,25,56,268,1149
0500000US21071,21071,"Floyd County, Kentucky",,81,Other services (except public administration),,2015,58,270,1690,7044
0500000US21073,21073,"Franklin County, Kentucky",,81,Other services (except public administration),,2015,174,1097,9874,41740
0500000US21075,21075,"Fulton County, Kentucky",,81,Other services (except public administration),,2015,15,62,293,929
0500000US21077,21077,"Gallatin County, Kentucky",,81,Other services (except public administration),,2015,8,56,504,2070
0500000US21079,21079,"Garrard County, Kentucky",,81,Other services (except public administration),,2015,20,100,622,2480
0500000US21081,21081,"Grant County, Kentucky",,81,Other services (except public administration),,2015,42,155,768,3156
0500000US21083,21083,"Graves County, Kentucky",,81,Other services (except public administration),,2015,69,416,3312,14374
0500000US21085,21085,"Grayson County, Kentucky",,81,Other services (except public administration),,2015,49,183,736,3309
0500000US21087,21087,"Green County, Kentucky",,81,Other services (except public administration),,2015,29,85,290,1275
0500000US21089,21089,"Greenup County, Kentucky",,81,Other services (except public administration),,2015,54,235,1060,4503
0500000US21091,21091,"Hancock County, Kentucky",,81,Other services (except public administration),,2015,20,102,302,1224
0500000US21093,21093,"Hardin County, Kentucky",,81,Other services (except public administration),,2015,228,1325,6948,29694
0500000US21095,21095,"Harlan County, Kentucky",,81,Other services (except public administration),,2015,44,117,532,2118
0500000US21097,21097,"Harrison County, Kentucky",,81,Other services (except public administration),,2015,37,140,820,3688
0500000US21099,21099,"Hart County, Kentucky",,81,Other services (except public administration),,2015,38,82,342,1554
0500000US21101,21101,"Henderson County, Kentucky",,81,Other services (except public administration),,2015,103,1024,7491,32098
0500000US21103,21103,"Henry County, Kentucky",,81,Other services (except public administration),,2015,33,95,542,2321
0500000US21105,21105,"Hickman County, Kentucky",,81,Other services (except public administration),,2015,7,25,144,705
0500000US21107,21107,"Hopkins County, Kentucky",,81,Other services (except public administration),,2015,151,885,5506,22701
0500000US21109,21109,"Jackson County, Kentucky",,81,Other services (except public administration),,2015,6,12,66,288
0500000US21111,21111,"Jefferson County, Kentucky",,81,Other services (except public administration),,2015,1836,19763,136270,578486
0500000US21113,21113,"Jessamine County, Kentucky",,81,Other services (except public administration),,2015,112,763,4040,17048
0500000US21115,21115,"Johnson County, Kentucky",,81,Other services (except public administration),,2015,43,153,642,2790
0500000US21117,21117,"Kenton County, Kentucky",,81,Other services (except public administration),,2015,291,2334,14224,64340
0500000US21119,21119,"Knott County, Kentucky",,81,Other services (except public administration),,2015,15,57,418,1597
0500000US21121,21121,"Knox County, Kentucky",,81,Other services (except public administration),,2015,44,149,615,2732
0500000US21123,21123,"Larue County, Kentucky",,81,Other services (except public administration),,2015,35,117,549,2321
0500000US21125,21125,"Laurel County, Kentucky",,81,Other services (except public administration),,2015,100,553,2917,12310
0500000US21127,21127,"Lawrence County, Kentucky",,81,Other services (except public administration),,2015,25,100,544,2229
0500000US21129,21129,"Lee County, Kentucky",,81,Other services (except public administration),,2015,4,26,138,573
0500000US21131,21131,"Leslie County, Kentucky",,81,Other services (except public administration),,2015,9,24,172,738
0500000US21133,21133,"Letcher County, Kentucky",,81,Other services (except public administration),,2015,28,76,398,1490
0500000US21135,21135,"Lewis County, Kentucky",,81,Other services (except public administration),,2015,16,27,109,412
0500000US21137,21137,"Lincoln County, Kentucky",,81,Other services (except public administration),,2015,49,138,548,2422
0500000US21139,21139,"Livingston County, Kentucky",,81,Other services (except public administration),,2015,18,36,194,829
0500000US21141,21141,"Logan County, Kentucky",,81,Other services (except public administration),,2015,82,268,1309,5638
0500000US21143,21143,"Lyon County, Kentucky",,81,Other services (except public administration),,2015,14,53,244,1092
0500000US21145,21145,"McCracken County, Kentucky",,81,Other services (except public administration),,2015,217,1418,9082,36682
0500000US21147,21147,"McCreary County, Kentucky",,81,Other services (except public administration),,2015,11,32,139,638
0500000US21149,21149,"McLean County, Kentucky",,81,Other services (except public administration),,2015,33,107,638,3250
0500000US21151,21151,"Madison County, Kentucky",,81,Other services (except public administration),,2015,157,953,5146,21465
0500000US21153,21153,"Magoffin County, Kentucky",,81,Other services (except public administration),,2015,10,28,156,627
0500000US21155,21155,"Marion County, Kentucky",,81,Other services (except public administration),,2015,32,141,717,3252
0500000US21157,21157,"Marshall County, Kentucky",,81,Other services (except public administration),,2015,93,515,2717,11941
0500000US21159,21159,"Martin County, Kentucky",,81,Other services (except public administration),,2015,11,117,1429,4884
0500000US21161,21161,"Mason County, Kentucky",,81,Other services (except public administration),,2015,60,243,959,4175
0500000US21163,21163,"Meade County, Kentucky",,81,Other services (except public administration),,2015,41,202,1041,4515
0500000US21165,21165,"Menifee County, Kentucky",,81,Other services (except public administration),,2015,3,5,23,118
0500000US21167,21167,"Mercer County, Kentucky",,81,Other services (except public administration),,2015,55,264,983,4044
0500000US21169,21169,"Metcalfe County, Kentucky",,81,Other services (except public administration),,2015,15,32,85,353
0500000US21171,21171,"Monroe County, Kentucky",,81,Other services (except public administration),,2015,19,59,298,1285
0500000US21173,21173,"Montgomery County, Kentucky",,81,Other services (except public administration),,2015,53,206,1158,4901
0500000US21175,21175,"Morgan County, Kentucky",,81,Other services (except public administration),,2015,17,68,391,1885
