GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US18073,18073,"Jasper County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,8,82,816,4842
0500000US18075,18075,"Jay County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18077,18077,"Jefferson County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18079,18079,"Jennings County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,22,133
0500000US18081,18081,"Johnson County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18083,18083,"Knox County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,124,689
0500000US18085,18085,"Kosciusko County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,16,48
0500000US18087,18087,"LaGrange County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,9,18,156,1488
0500000US18091,18091,"LaPorte County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,13,25,48
0500000US18093,18093,"Lawrence County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18095,18095,"Madison County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18097,18097,"Marion County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,30,177,1151
0500000US18099,18099,"Marshall County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18103,18103,"Miami County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,7,43,193
0500000US18105,18105,"Monroe County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,15,101,620
0500000US18107,18107,"Montgomery County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,65,157,1127
0500000US18109,18109,"Morgan County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18113,18113,"Noble County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,20,98
0500000US18117,18117,"Orange County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US18119,18119,"Owen County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18121,18121,"Parke County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18123,18123,"Perry County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,12,103,472
0500000US18131,18131,"Pulaski County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18133,18133,"Putnam County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18135,18135,"Randolph County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18137,18137,"Ripley County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18139,18139,"Rush County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18141,18141,"St. Joseph County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18143,18143,"Scott County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18145,18145,"Shelby County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18147,18147,"Spencer County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,23,199,780
0500000US18153,18153,"Sullivan County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,7,38,210
0500000US18157,18157,"Tippecanoe County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,7,38,392,2247
0500000US18159,18159,"Tipton County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US18165,18165,"Vermillion County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US18167,18167,"Vigo County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,6,14,102,443
0500000US18169,18169,"Wabash County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,,,
0500000US18173,18173,"Warrick County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18175,18175,"Washington County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,14,52,375
0500000US18177,18177,"Wayne County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US18179,18179,"Wells County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,5,37,283,1292
0500000US18181,18181,"White County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,20,221,1028
0500000US18183,18183,"Whitley County, Indiana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19001,19001,"Adair County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19003,19003,"Adams County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19005,19005,"Allamakee County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,9,28,207
0500000US19007,19007,"Appanoose County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19009,19009,"Audubon County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,67,273
0500000US19011,19011,"Benton County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,,,
0500000US19013,19013,"Black Hawk County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,163,810
0500000US19015,19015,"Boone County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19017,19017,"Bremer County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19019,19019,"Buchanan County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19021,19021,"Buena Vista County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,32,177
0500000US19023,19023,"Butler County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,9,160,511
0500000US19027,19027,"Carroll County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,4,29,493
0500000US19029,19029,"Cass County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19031,19031,"Cedar County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19033,19033,"Cerro Gordo County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,8,33,458,2296
0500000US19035,19035,"Cherokee County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19037,19037,"Chickasaw County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19041,19041,"Clay County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19043,19043,"Clayton County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,7,11,76,300
0500000US19045,19045,"Clinton County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,15,88,486
0500000US19049,19049,"Dallas County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,7,47,422,1770
0500000US19051,19051,"Davis County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19055,19055,"Delaware County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,4,18,137
0500000US19057,19057,"Des Moines County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19059,19059,"Dickinson County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19061,19061,"Dubuque County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,15,85,576,2726
0500000US19063,19063,"Emmet County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19065,19065,"Fayette County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,10,55,373
0500000US19067,19067,"Floyd County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19069,19069,"Franklin County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,55,475,1257
0500000US19073,19073,"Greene County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19075,19075,"Grundy County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,117,1381,6797
0500000US19077,19077,"Guthrie County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,35,124
0500000US19079,19079,"Hamilton County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19081,19081,"Hancock County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19083,19083,"Hardin County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,39,311,1877
0500000US19087,19087,"Henry County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,11,76,395
0500000US19089,19089,"Howard County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19091,19091,"Humboldt County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,98,1302,5048
0500000US19093,19093,"Ida County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19095,19095,"Iowa County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,5,30,174
0500000US19097,19097,"Jackson County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,11,101,436
0500000US19099,19099,"Jasper County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,,,
0500000US19101,19101,"Jefferson County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19103,19103,"Johnson County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,8,14,62,383
0500000US19105,19105,"Jones County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19107,19107,"Keokuk County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19109,19109,"Kossuth County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,9,107,1354,6787
0500000US19111,19111,"Lee County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,52,240
0500000US19113,19113,"Linn County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,9,30,1625,2766
0500000US19119,19119,"Lyon County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,1,11,123
0500000US19121,19121,"Madison County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19123,19123,"Mahaska County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19125,19125,"Marion County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19127,19127,"Marshall County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,67,529
0500000US19129,19129,"Mills County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19131,19131,"Mitchell County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19133,19133,"Monona County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19137,19137,"Montgomery County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,33,265
0500000US19139,19139,"Muscatine County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,35,305,1382
0500000US19141,19141,"O'Brien County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19143,19143,"Osceola County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19145,19145,"Page County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,20,125
0500000US19147,19147,"Palo Alto County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19149,19149,"Plymouth County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,5,14,128,1013
0500000US19151,19151,"Pocahontas County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US19153,19153,"Polk County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,17,102,1392,7211
0500000US19155,19155,"Pottawattamie County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,8,24,247,1048
0500000US19157,19157,"Poweshiek County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19159,19159,"Ringgold County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19161,19161,"Sac County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,26,232,926
0500000US19163,19163,"Scott County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,21,141,977
0500000US19165,19165,"Shelby County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19167,19167,"Sioux County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,9,149,1364,5827
0500000US19169,19169,"Story County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,16,197,4819,12876
0500000US19171,19171,"Tama County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19173,19173,"Taylor County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19177,19177,"Van Buren County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19179,19179,"Wapello County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US19181,19181,"Warren County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US19183,19183,"Washington County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,40,152
0500000US19185,19185,"Wayne County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19187,19187,"Webster County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,4,7,106,558
0500000US19191,19191,"Winneshiek County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,15,116,527
0500000US19193,19193,"Woodbury County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,6,40,363,1650
0500000US19195,19195,"Worth County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US19197,19197,"Wright County, Iowa",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20007,20007,"Barber County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20009,20009,"Barton County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,58,479
0500000US20013,20013,"Brown County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20015,20015,"Butler County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US20017,20017,"Chase County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20023,20023,"Cheyenne County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20027,20027,"Clay County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20029,20029,"Cloud County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,11,42
0500000US20031,20031,"Coffey County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20035,20035,"Cowley County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US20037,20037,"Crawford County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20039,20039,"Decatur County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20041,20041,"Dickinson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20043,20043,"Doniphan County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20045,20045,"Douglas County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,15,123
0500000US20047,20047,"Edwards County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,18,85,388
0500000US20055,20055,"Finney County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,89,960,3425
0500000US20057,20057,"Ford County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,48,110
0500000US20059,20059,"Franklin County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20063,20063,"Gove County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20065,20065,"Graham County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20067,20067,"Grant County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20069,20069,"Gray County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,11,40,478
0500000US20071,20071,"Greeley County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20075,20075,"Hamilton County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20077,20077,"Harper County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20079,20079,"Harvey County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20081,20081,"Haskell County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,8,96,358
0500000US20083,20083,"Hodgeman County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20085,20085,"Jackson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20087,20087,"Jefferson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,7,14,68,249
0500000US20093,20093,"Kearny County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US20095,20095,"Kingman County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20097,20097,"Kiowa County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20101,20101,"Lane County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,33,209,896
0500000US20105,20105,"Lincoln County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20109,20109,"Logan County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US20111,20111,"Lyon County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20113,20113,"McPherson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20117,20117,"Marshall County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20119,20119,"Meade County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,1,25,280
0500000US20121,20121,"Miami County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20125,20125,"Montgomery County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20129,20129,"Morton County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20131,20131,"Nemaha County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20133,20133,"Neosho County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US20135,20135,"Ness County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20137,20137,"Norton County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20141,20141,"Osborne County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20143,20143,"Ottawa County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20145,20145,"Pawnee County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20149,20149,"Pottawatomie County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20151,20151,"Pratt County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,16,293,957
0500000US20153,20153,"Rawlins County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20155,20155,"Reno County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,8,26,191,899
0500000US20157,20157,"Republic County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20159,20159,"Rice County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20161,20161,"Riley County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20163,20163,"Rooks County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,57,182,873
0500000US20167,20167,"Russell County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20169,20169,"Saline County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20171,20171,"Scott County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20173,20173,"Sedgwick County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,6,26,79,434
0500000US20177,20177,"Shawnee County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,5,13,53,230
0500000US20179,20179,"Sheridan County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20181,20181,"Sherman County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,9,196
0500000US20183,20183,"Smith County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20185,20185,"Stafford County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,25,245,1030
0500000US20187,20187,"Stanton County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,4,118,1177,6039
0500000US20191,20191,"Sumner County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,38,218
0500000US20193,20193,"Thomas County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US20195,20195,"Trego County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20197,20197,"Wabaunsee County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20199,20199,"Wallace County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US20201,20201,"Washington County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20203,20203,"Wichita County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US20205,20205,"Wilson County, Kansas",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21001,21001,"Adair County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21003,21003,"Allen County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21007,21007,"Ballard County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21009,21009,"Barren County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21013,21013,"Bell County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,56,405
0500000US21015,21015,"Boone County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21017,21017,"Bourbon County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,9,33,207,1075
0500000US21021,21021,"Boyle County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21023,21023,"Bracken County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21027,21027,"Breckinridge County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21029,21029,"Bullitt County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21031,21031,"Butler County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21033,21033,"Caldwell County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,4,23,111,423
0500000US21035,21035,"Calloway County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,38,205
0500000US21037,21037,"Campbell County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21043,21043,"Carter County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,35,270
0500000US21045,21045,"Casey County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,20,79,347
0500000US21049,21049,"Clark County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21059,21059,"Daviess County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21065,21065,"Estill County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21067,21067,"Fayette County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,30,227,1685,7772
0500000US21075,21075,"Fulton County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21079,21079,"Garrard County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21083,21083,"Graves County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,4,10,60,306
0500000US21085,21085,"Grayson County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21093,21093,"Hardin County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21095,21095,"Harlan County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US21097,21097,"Harrison County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21099,21099,"Hart County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21101,21101,"Henderson County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21105,21105,"Hickman County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21107,21107,"Hopkins County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US21109,21109,"Jackson County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21111,21111,"Jefferson County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,6,22,147,706
0500000US21113,21113,"Jessamine County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,5,21,138,734
0500000US21115,21115,"Johnson County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21119,21119,"Knott County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US21125,21125,"Laurel County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,4,26,172,797
0500000US21131,21131,"Leslie County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,4,4,12,119
0500000US21133,21133,"Letcher County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21141,21141,"Logan County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US21143,21143,"Lyon County, Kentucky",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
