GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US17199,17199,"Williamson County, Illinois",,51,Information,,2015,30,269,2879,10673
0500000US17201,17201,"Winnebago County, Illinois",,51,Information,,2015,93,1707,20437,82384
0500000US17203,17203,"Woodford County, Illinois",,51,Information,,2015,14,88,1031,4633
0500000US18001,18001,"Adams County, Indiana",,51,Information,,2015,10,241,2562,10240
0500000US18003,18003,"Allen County, Indiana",,51,Information,,2015,126,3093,46468,172093
0500000US18005,18005,"Bartholomew County, Indiana",,51,Information,,2015,22,487,6801,25579
0500000US18007,18007,"Benton County, Indiana",,51,Information,,2015,3,15,132,571
0500000US18009,18009,"Blackford County, Indiana",,51,Information,,2015,4,31,173,753
0500000US18011,18011,"Boone County, Indiana",,51,Information,,2015,27,379,4369,16535
0500000US18013,18013,"Brown County, Indiana",,51,Information,,2015,5,12,132,483
0500000US18015,18015,"Carroll County, Indiana",,51,Information,,2015,5,17,149,577
0500000US18017,18017,"Cass County, Indiana",,51,Information,,2015,8,126,963,3869
0500000US18019,18019,"Clark County, Indiana",,51,Information,,2015,25,794,4728,18330
0500000US18021,18021,"Clay County, Indiana",,51,Information,,2015,4,34,236,901
0500000US18023,18023,"Clinton County, Indiana",,51,Information,,2015,9,83,812,3825
0500000US18027,18027,"Daviess County, Indiana",,51,Information,,2015,10,99,851,3793
0500000US18029,18029,"Dearborn County, Indiana",,51,Information,,2015,9,139,1286,5580
0500000US18031,18031,"Decatur County, Indiana",,51,Information,,2015,8,75,626,2264
0500000US18033,18033,"DeKalb County, Indiana",,51,Information,,2015,16,122,1723,6257
0500000US18035,18035,"Delaware County, Indiana",,51,Information,,2015,15,291,3149,13118
0500000US18037,18037,"Dubois County, Indiana",,51,Information,,2015,12,177,1468,6309
0500000US18039,18039,"Elkhart County, Indiana",,51,Information,,2015,48,651,7959,30076
0500000US18041,18041,"Fayette County, Indiana",,51,Information,,2015,7,76,535,2341
0500000US18043,18043,"Floyd County, Indiana",,51,Information,,2015,19,239,2776,11650
0500000US18045,18045,"Fountain County, Indiana",,51,Information,,2015,6,40,347,1538
0500000US18047,18047,"Franklin County, Indiana",,51,Information,,2015,5,30,262,1060
0500000US18049,18049,"Fulton County, Indiana",,51,Information,,2015,4,71,819,3293
0500000US18051,18051,"Gibson County, Indiana",,51,Information,,2015,5,73,497,2146
0500000US18053,18053,"Grant County, Indiana",,51,Information,,2015,19,539,4536,19595
0500000US18055,18055,"Greene County, Indiana",,51,Information,,2015,7,39,317,1273
0500000US18057,18057,"Hamilton County, Indiana",,51,Information,,2015,153,2620,40307,163558
0500000US18059,18059,"Hancock County, Indiana",,51,Information,,2015,13,237,2525,10093
0500000US18061,18061,"Harrison County, Indiana",,51,Information,,2015,7,59,532,2106
0500000US18063,18063,"Hendricks County, Indiana",,51,Information,,2015,32,250,2274,9354
0500000US18065,18065,"Henry County, Indiana",,51,Information,,2015,12,136,1077,4305
0500000US18067,18067,"Howard County, Indiana",,51,Information,,2015,18,303,3442,13980
0500000US18069,18069,"Huntington County, Indiana",,51,Information,,2015,9,373,3612,18906
0500000US18071,18071,"Jackson County, Indiana",,51,Information,,2015,10,62,682,2497
0500000US18073,18073,"Jasper County, Indiana",,51,Information,,2015,9,71,509,2248
0500000US18075,18075,"Jay County, Indiana",,51,Information,,2015,6,67,370,1523
0500000US18077,18077,"Jefferson County, Indiana",,51,Information,,2015,9,81,506,2082
0500000US18079,18079,"Jennings County, Indiana",,51,Information,,2015,3,18,132,545
0500000US18081,18081,"Johnson County, Indiana",,51,Information,,2015,36,379,4556,19193
0500000US18083,18083,"Knox County, Indiana",,51,Information,,2015,11,85,749,2907
0500000US18085,18085,"Kosciusko County, Indiana",,51,Information,,2015,20,219,2696,9231
0500000US18087,18087,"LaGrange County, Indiana",,51,Information,,2015,4,,,
0500000US18089,18089,"Lake County, Indiana",,51,Information,,2015,90,1674,20045,77498
0500000US18091,18091,"LaPorte County, Indiana",,51,Information,,2015,27,351,2937,12082
0500000US18093,18093,"Lawrence County, Indiana",,51,Information,,2015,12,117,974,3945
0500000US18095,18095,"Madison County, Indiana",,51,Information,,2015,37,1294,8710,38638
0500000US18097,18097,"Marion County, Indiana",,51,Information,,2015,451,15541,314731,1276711
0500000US18099,18099,"Marshall County, Indiana",,51,Information,,2015,18,98,927,3663
0500000US18101,18101,"Martin County, Indiana",,51,Information,,2015,3,34,174,689
0500000US18103,18103,"Miami County, Indiana",,51,Information,,2015,5,52,348,1403
0500000US18105,18105,"Monroe County, Indiana",,51,Information,,2015,62,1063,12095,51032
0500000US18107,18107,"Montgomery County, Indiana",,51,Information,,2015,15,124,1358,5350
0500000US18109,18109,"Morgan County, Indiana",,51,Information,,2015,13,87,868,3610
0500000US18111,18111,"Newton County, Indiana",,51,Information,,2015,1,,,
0500000US18113,18113,"Noble County, Indiana",,51,Information,,2015,14,198,1560,6740
0500000US18117,18117,"Orange County, Indiana",,51,Information,,2015,7,36,572,1403
0500000US18119,18119,"Owen County, Indiana",,51,Information,,2015,5,66,583,2361
0500000US18121,18121,"Parke County, Indiana",,51,Information,,2015,4,29,235,1032
0500000US18123,18123,"Perry County, Indiana",,51,Information,,2015,5,26,196,726
0500000US18125,18125,"Pike County, Indiana",,51,Information,,2015,3,,,
0500000US18127,18127,"Porter County, Indiana",,51,Information,,2015,45,577,6654,27812
0500000US18129,18129,"Posey County, Indiana",,51,Information,,2015,7,23,142,596
0500000US18131,18131,"Pulaski County, Indiana",,51,Information,,2015,4,,,
0500000US18133,18133,"Putnam County, Indiana",,51,Information,,2015,11,136,1657,6626
0500000US18135,18135,"Randolph County, Indiana",,51,Information,,2015,4,49,320,1165
0500000US18137,18137,"Ripley County, Indiana",,51,Information,,2015,9,142,1700,6883
0500000US18139,18139,"Rush County, Indiana",,51,Information,,2015,3,14,192,806
0500000US18141,18141,"St. Joseph County, Indiana",,51,Information,,2015,95,2593,40837,188832
0500000US18143,18143,"Scott County, Indiana",,51,Information,,2015,3,29,165,773
0500000US18145,18145,"Shelby County, Indiana",,51,Information,,2015,8,50,467,1968
0500000US18147,18147,"Spencer County, Indiana",,51,Information,,2015,3,,,
0500000US18149,18149,"Starke County, Indiana",,51,Information,,2015,6,37,389,1590
0500000US18151,18151,"Steuben County, Indiana",,51,Information,,2015,6,64,637,2491
0500000US18153,18153,"Sullivan County, Indiana",,51,Information,,2015,11,107,880,3393
0500000US18155,18155,"Switzerland County, Indiana",,51,Information,,2015,4,20,109,518
0500000US18157,18157,"Tippecanoe County, Indiana",,51,Information,,2015,48,724,6758,26886
0500000US18159,18159,"Tipton County, Indiana",,51,Information,,2015,7,22,188,905
0500000US18163,18163,"Vanderburgh County, Indiana",,51,Information,,2015,70,2392,26824,105521
0500000US18165,18165,"Vermillion County, Indiana",,51,Information,,2015,2,,,
0500000US18167,18167,"Vigo County, Indiana",,51,Information,,2015,26,557,5358,21009
0500000US18169,18169,"Wabash County, Indiana",,51,Information,,2015,9,72,622,2388
0500000US18173,18173,"Warrick County, Indiana",,51,Information,,2015,8,55,828,3047
0500000US18175,18175,"Washington County, Indiana",,51,Information,,2015,7,85,639,2711
0500000US18177,18177,"Wayne County, Indiana",,51,Information,,2015,20,198,1826,7609
0500000US18179,18179,"Wells County, Indiana",,51,Information,,2015,5,,,
0500000US18181,18181,"White County, Indiana",,51,Information,,2015,15,79,843,3377
0500000US18183,18183,"Whitley County, Indiana",,51,Information,,2015,9,85,711,2910
0500000US19001,19001,"Adair County, Iowa",,51,Information,,2015,1,,,
0500000US19003,19003,"Adams County, Iowa",,51,Information,,2015,1,,,
0500000US19005,19005,"Allamakee County, Iowa",,51,Information,,2015,6,27,174,796
0500000US19007,19007,"Appanoose County, Iowa",,51,Information,,2015,9,38,299,1341
0500000US19009,19009,"Audubon County, Iowa",,51,Information,,2015,1,,,
0500000US19011,19011,"Benton County, Iowa",,51,Information,,2015,11,65,618,2512
0500000US19013,19013,"Black Hawk County, Iowa",,51,Information,,2015,47,758,7913,31587
0500000US19015,19015,"Boone County, Iowa",,51,Information,,2015,11,466,3108,11627
0500000US19017,19017,"Bremer County, Iowa",,51,Information,,2015,13,133,831,3492
0500000US19019,19019,"Buchanan County, Iowa",,51,Information,,2015,10,58,371,1586
0500000US19021,19021,"Buena Vista County, Iowa",,51,Information,,2015,11,76,604,2597
0500000US19023,19023,"Butler County, Iowa",,51,Information,,2015,4,13,117,523
0500000US19025,19025,"Calhoun County, Iowa",,51,Information,,2015,3,,,
0500000US19027,19027,"Carroll County, Iowa",,51,Information,,2015,16,172,1663,5801
0500000US19029,19029,"Cass County, Iowa",,51,Information,,2015,11,99,651,2548
0500000US19031,19031,"Cedar County, Iowa",,51,Information,,2015,5,146,1242,5114
0500000US19033,19033,"Cerro Gordo County, Iowa",,51,Information,,2015,23,435,6628,25765
0500000US19035,19035,"Cherokee County, Iowa",,51,Information,,2015,8,41,279,1165
0500000US19037,19037,"Chickasaw County, Iowa",,51,Information,,2015,4,24,133,550
0500000US19039,19039,"Clarke County, Iowa",,51,Information,,2015,1,,,
0500000US19041,19041,"Clay County, Iowa",,51,Information,,2015,14,176,1833,6812
0500000US19043,19043,"Clayton County, Iowa",,51,Information,,2015,10,94,651,2545
0500000US19045,19045,"Clinton County, Iowa",,51,Information,,2015,20,756,4962,20349
0500000US19047,19047,"Crawford County, Iowa",,51,Information,,2015,12,94,922,3640
0500000US19049,19049,"Dallas County, Iowa",,51,Information,,2015,34,599,10877,39699
0500000US19051,19051,"Davis County, Iowa",,51,Information,,2015,3,28,296,1334
0500000US19053,19053,"Decatur County, Iowa",,51,Information,,2015,3,,,
0500000US19055,19055,"Delaware County, Iowa",,51,Information,,2015,10,61,463,1739
0500000US19057,19057,"Des Moines County, Iowa",,51,Information,,2015,14,237,1941,8008
0500000US19059,19059,"Dickinson County, Iowa",,51,Information,,2015,12,73,574,2630
0500000US19061,19061,"Dubuque County, Iowa",,51,Information,,2015,52,1170,23297,75743
0500000US19063,19063,"Emmet County, Iowa",,51,Information,,2015,6,51,251,1140
0500000US19065,19065,"Fayette County, Iowa",,51,Information,,2015,9,82,523,1915
0500000US19067,19067,"Floyd County, Iowa",,51,Information,,2015,6,120,1036,3845
0500000US19069,19069,"Franklin County, Iowa",,51,Information,,2015,5,,,
0500000US19071,19071,"Fremont County, Iowa",,51,Information,,2015,6,14,182,621
0500000US19073,19073,"Greene County, Iowa",,51,Information,,2015,5,29,434,1581
0500000US19075,19075,"Grundy County, Iowa",,51,Information,,2015,8,30,147,625
0500000US19077,19077,"Guthrie County, Iowa",,51,Information,,2015,9,45,360,1522
0500000US19079,19079,"Hamilton County, Iowa",,51,Information,,2015,8,36,301,1318
0500000US19081,19081,"Hancock County, Iowa",,51,Information,,2015,2,,,
0500000US19083,19083,"Hardin County, Iowa",,51,Information,,2015,12,121,1070,4580
0500000US19085,19085,"Harrison County, Iowa",,51,Information,,2015,6,27,158,657
0500000US19087,19087,"Henry County, Iowa",,51,Information,,2015,11,62,458,1994
0500000US19089,19089,"Howard County, Iowa",,51,Information,,2015,2,,,
0500000US19091,19091,"Humboldt County, Iowa",,51,Information,,2015,5,55,223,961
0500000US19093,19093,"Ida County, Iowa",,51,Information,,2015,6,17,122,476
0500000US19095,19095,"Iowa County, Iowa",,51,Information,,2015,5,27,209,940
0500000US19097,19097,"Jackson County, Iowa",,51,Information,,2015,14,82,637,2783
0500000US19099,19099,"Jasper County, Iowa",,51,Information,,2015,11,205,1972,7987
0500000US19101,19101,"Jefferson County, Iowa",,51,Information,,2015,26,116,1060,4559
0500000US19103,19103,"Johnson County, Iowa",,51,Information,,2015,44,1961,35134,128407
0500000US19105,19105,"Jones County, Iowa",,51,Information,,2015,11,53,365,1763
0500000US19107,19107,"Keokuk County, Iowa",,51,Information,,2015,3,17,162,644
0500000US19109,19109,"Kossuth County, Iowa",,51,Information,,2015,7,46,248,992
0500000US19111,19111,"Lee County, Iowa",,51,Information,,2015,7,82,541,2318
0500000US19113,19113,"Linn County, Iowa",,51,Information,,2015,124,4944,74788,266670
0500000US19115,19115,"Louisa County, Iowa",,51,Information,,2015,5,30,179,756
0500000US19117,19117,"Lucas County, Iowa",,51,Information,,2015,3,22,83,353
0500000US19119,19119,"Lyon County, Iowa",,51,Information,,2015,7,160,1275,5560
0500000US19121,19121,"Madison County, Iowa",,51,Information,,2015,9,102,1318,5512
0500000US19123,19123,"Mahaska County, Iowa",,51,Information,,2015,12,110,1010,4122
0500000US19125,19125,"Marion County, Iowa",,51,Information,,2015,17,158,1244,5228
0500000US19127,19127,"Marshall County, Iowa",,51,Information,,2015,14,230,1876,7585
0500000US19129,19129,"Mills County, Iowa",,51,Information,,2015,3,26,305,1297
0500000US19131,19131,"Mitchell County, Iowa",,51,Information,,2015,5,18,71,335
0500000US19133,19133,"Monona County, Iowa",,51,Information,,2015,2,,,
0500000US19135,19135,"Monroe County, Iowa",,51,Information,,2015,5,35,164,675
0500000US19137,19137,"Montgomery County, Iowa",,51,Information,,2015,6,110,1134,4705
0500000US19139,19139,"Muscatine County, Iowa",,51,Information,,2015,11,304,2877,11584
0500000US19141,19141,"O'Brien County, Iowa",,51,Information,,2015,8,76,496,2597
0500000US19143,19143,"Osceola County, Iowa",,51,Information,,2015,4,,,
0500000US19145,19145,"Page County, Iowa",,51,Information,,2015,9,71,641,2518
0500000US19147,19147,"Palo Alto County, Iowa",,51,Information,,2015,8,49,396,1588
0500000US19149,19149,"Plymouth County, Iowa",,51,Information,,2015,5,66,609,2690
0500000US19151,19151,"Pocahontas County, Iowa",,51,Information,,2015,4,47,315,1519
0500000US19153,19153,"Polk County, Iowa",,51,Information,,2015,233,8715,134588,554957
0500000US19155,19155,"Pottawattamie County, Iowa",,51,Information,,2015,18,313,4795,17006
0500000US19157,19157,"Poweshiek County, Iowa",,51,Information,,2015,16,72,567,2394
0500000US19159,19159,"Ringgold County, Iowa",,51,Information,,2015,2,,,
0500000US19161,19161,"Sac County, Iowa",,51,Information,,2015,8,39,480,1957
0500000US19163,19163,"Scott County, Iowa",,51,Information,,2015,60,1561,17669,67205
0500000US19165,19165,"Shelby County, Iowa",,51,Information,,2015,7,400,2982,10909
0500000US19167,19167,"Sioux County, Iowa",,51,Information,,2015,13,134,1300,5212
0500000US19169,19169,"Story County, Iowa",,51,Information,,2015,49,1121,18484,68702
0500000US19171,19171,"Tama County, Iowa",,51,Information,,2015,5,24,178,546
0500000US19173,19173,"Taylor County, Iowa",,51,Information,,2015,1,,,
0500000US19175,19175,"Union County, Iowa",,51,Information,,2015,8,91,787,3148
0500000US19177,19177,"Van Buren County, Iowa",,51,Information,,2015,4,19,255,943
0500000US19179,19179,"Wapello County, Iowa",,51,Information,,2015,11,188,1606,6686
0500000US19181,19181,"Warren County, Iowa",,51,Information,,2015,10,46,330,1666
0500000US19183,19183,"Washington County, Iowa",,51,Information,,2015,9,90,587,2556
0500000US19185,19185,"Wayne County, Iowa",,51,Information,,2015,4,9,46,183
0500000US19187,19187,"Webster County, Iowa",,51,Information,,2015,19,443,4381,17693
0500000US19189,19189,"Winnebago County, Iowa",,51,Information,,2015,8,87,873,3599
0500000US19191,19191,"Winneshiek County, Iowa",,51,Information,,2015,11,118,925,3794
0500000US19193,19193,"Woodbury County, Iowa",,51,Information,,2015,50,839,9120,34971
0500000US19195,19195,"Worth County, Iowa",,51,Information,,2015,4,16,66,245
0500000US19197,19197,"Wright County, Iowa",,51,Information,,2015,11,57,434,1876
0500000US20001,20001,"Allen County, Kansas",,51,Information,,2015,10,64,568,2317
0500000US20003,20003,"Anderson County, Kansas",,51,Information,,2015,4,,,
0500000US20005,20005,"Atchison County, Kansas",,51,Information,,2015,5,21,204,884
0500000US20007,20007,"Barber County, Kansas",,51,Information,,2015,4,,,
0500000US20009,20009,"Barton County, Kansas",,51,Information,,2015,16,118,1039,4265
0500000US20011,20011,"Bourbon County, Kansas",,51,Information,,2015,7,35,284,1320
0500000US20013,20013,"Brown County, Kansas",,51,Information,,2015,8,80,793,3234
0500000US20015,20015,"Butler County, Kansas",,51,Information,,2015,13,53,519,2257
0500000US20017,20017,"Chase County, Kansas",,51,Information,,2015,1,,,
0500000US20019,20019,"Chautauqua County, Kansas",,51,Information,,2015,1,,,
0500000US20021,20021,"Cherokee County, Kansas",,51,Information,,2015,5,29,288,1195
0500000US20025,20025,"Clark County, Kansas",,51,Information,,2015,1,,,
0500000US20027,20027,"Clay County, Kansas",,51,Information,,2015,4,36,296,1239
0500000US20029,20029,"Cloud County, Kansas",,51,Information,,2015,7,105,1263,5201
0500000US20031,20031,"Coffey County, Kansas",,51,Information,,2015,4,23,145,560
0500000US20033,20033,"Comanche County, Kansas",,51,Information,,2015,2,,,
0500000US20035,20035,"Cowley County, Kansas",,51,Information,,2015,13,127,1026,4461
0500000US20037,20037,"Crawford County, Kansas",,51,Information,,2015,16,474,4836,20009
0500000US20039,20039,"Decatur County, Kansas",,51,Information,,2015,1,,,
0500000US20041,20041,"Dickinson County, Kansas",,51,Information,,2015,3,15,247,765
0500000US20043,20043,"Doniphan County, Kansas",,51,Information,,2015,1,,,
0500000US20045,20045,"Douglas County, Kansas",,51,Information,,2015,42,3706,18825,76070
0500000US20049,20049,"Elk County, Kansas",,51,Information,,2015,1,,,
0500000US20051,20051,"Ellis County, Kansas",,51,Information,,2015,16,432,4897,20109
0500000US20053,20053,"Ellsworth County, Kansas",,51,Information,,2015,6,52,724,3670
0500000US20055,20055,"Finney County, Kansas",,51,Information,,2015,12,156,1440,5817
0500000US20057,20057,"Ford County, Kansas",,51,Information,,2015,20,171,1421,6712
0500000US20059,20059,"Franklin County, Kansas",,51,Information,,2015,10,65,339,1519
0500000US20061,20061,"Geary County, Kansas",,51,Information,,2015,13,162,1524,6067
0500000US20063,20063,"Gove County, Kansas",,51,Information,,2015,2,,,
0500000US20065,20065,"Graham County, Kansas",,51,Information,,2015,2,,,
0500000US20067,20067,"Grant County, Kansas",,51,Information,,2015,3,,,
0500000US20069,20069,"Gray County, Kansas",,51,Information,,2015,7,27,177,864
0500000US20071,20071,"Greeley County, Kansas",,51,Information,,2015,2,,,
0500000US20073,20073,"Greenwood County, Kansas",,51,Information,,2015,6,24,168,788
0500000US20075,20075,"Hamilton County, Kansas",,51,Information,,2015,1,,,
0500000US20077,20077,"Harper County, Kansas",,51,Information,,2015,3,7,64,300
0500000US20079,20079,"Harvey County, Kansas",,51,Information,,2015,14,76,623,2436
0500000US20081,20081,"Haskell County, Kansas",,51,Information,,2015,1,,,
0500000US20083,20083,"Hodgeman County, Kansas",,51,Information,,2015,1,,,
0500000US20085,20085,"Jackson County, Kansas",,51,Information,,2015,5,47,466,1900
0500000US20087,20087,"Jefferson County, Kansas",,51,Information,,2015,4,20,312,844
0500000US20089,20089,"Jewell County, Kansas",,51,Information,,2015,1,,,
0500000US20091,20091,"Johnson County, Kansas",,51,Information,,2015,414,17577,475085,1703539
0500000US20093,20093,"Kearny County, Kansas",,51,Information,,2015,2,,,
0500000US20095,20095,"Kingman County, Kansas",,51,Information,,2015,4,14,69,300
0500000US20097,20097,"Kiowa County, Kansas",,51,Information,,2015,2,,,
0500000US20099,20099,"Labette County, Kansas",,51,Information,,2015,14,113,855,3525
0500000US20101,20101,"Lane County, Kansas",,51,Information,,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,51,Information,,2015,17,117,1086,4384
0500000US20105,20105,"Lincoln County, Kansas",,51,Information,,2015,1,,,
0500000US20107,20107,"Linn County, Kansas",,51,Information,,2015,4,29,252,1076
0500000US20109,20109,"Logan County, Kansas",,51,Information,,2015,2,,,
0500000US20111,20111,"Lyon County, Kansas",,51,Information,,2015,13,243,1648,6569
0500000US20113,20113,"McPherson County, Kansas",,51,Information,,2015,14,114,1748,7192
0500000US20115,20115,"Marion County, Kansas",,51,Information,,2015,2,,,
0500000US20117,20117,"Marshall County, Kansas",,51,Information,,2015,8,95,1215,4994
0500000US20119,20119,"Meade County, Kansas",,51,Information,,2015,3,,,
0500000US20121,20121,"Miami County, Kansas",,51,Information,,2015,8,38,407,1409
0500000US20123,20123,"Mitchell County, Kansas",,51,Information,,2015,6,74,617,2814
0500000US20125,20125,"Montgomery County, Kansas",,51,Information,,2015,14,108,783,3300
0500000US20127,20127,"Morris County, Kansas",,51,Information,,2015,4,,,
0500000US20129,20129,"Morton County, Kansas",,51,Information,,2015,6,108,750,3053
0500000US20131,20131,"Nemaha County, Kansas",,51,Information,,2015,6,40,279,1240
0500000US20133,20133,"Neosho County, Kansas",,51,Information,,2015,5,36,184,776
0500000US20135,20135,"Ness County, Kansas",,51,Information,,2015,2,,,
0500000US20137,20137,"Norton County, Kansas",,51,Information,,2015,9,85,1027,5875
0500000US20139,20139,"Osage County, Kansas",,51,Information,,2015,5,19,154,605
0500000US20141,20141,"Osborne County, Kansas",,51,Information,,2015,2,,,
0500000US20143,20143,"Ottawa County, Kansas",,51,Information,,2015,1,,,
0500000US20145,20145,"Pawnee County, Kansas",,51,Information,,2015,2,,,
0500000US20147,20147,"Phillips County, Kansas",,51,Information,,2015,7,21,213,950
0500000US20149,20149,"Pottawatomie County, Kansas",,51,Information,,2015,7,234,2690,10914
0500000US20151,20151,"Pratt County, Kansas",,51,Information,,2015,7,34,242,1016
0500000US20153,20153,"Rawlins County, Kansas",,51,Information,,2015,3,16,81,331
0500000US20155,20155,"Reno County, Kansas",,51,Information,,2015,23,525,8179,25569
0500000US20157,20157,"Republic County, Kansas",,51,Information,,2015,5,12,86,325
0500000US20159,20159,"Rice County, Kansas",,51,Information,,2015,6,33,333,1395
0500000US20161,20161,"Riley County, Kansas",,51,Information,,2015,30,488,3621,14266
0500000US20163,20163,"Rooks County, Kansas",,51,Information,,2015,4,,,
0500000US20165,20165,"Rush County, Kansas",,51,Information,,2015,4,,,
0500000US20167,20167,"Russell County, Kansas",,51,Information,,2015,8,112,688,2924
0500000US20169,20169,"Saline County, Kansas",,51,Information,,2015,27,345,3105,13117
0500000US20171,20171,"Scott County, Kansas",,51,Information,,2015,3,6,50,216
0500000US20173,20173,"Sedgwick County, Kansas",,51,Information,,2015,164,4522,59130,219781
0500000US20175,20175,"Seward County, Kansas",,51,Information,,2015,12,69,689,2697
0500000US20177,20177,"Shawnee County, Kansas",,51,Information,,2015,64,1696,19338,77682
0500000US20179,20179,"Sheridan County, Kansas",,51,Information,,2015,1,,,
0500000US20181,20181,"Sherman County, Kansas",,51,Information,,2015,8,64,386,1772
0500000US20183,20183,"Smith County, Kansas",,51,Information,,2015,3,,,
0500000US20185,20185,"Stafford County, Kansas",,51,Information,,2015,1,,,
0500000US20187,20187,"Stanton County, Kansas",,51,Information,,2015,1,,,
0500000US20189,20189,"Stevens County, Kansas",,51,Information,,2015,2,,,
0500000US20191,20191,"Sumner County, Kansas",,51,Information,,2015,11,101,1192,5108
0500000US20193,20193,"Thomas County, Kansas",,51,Information,,2015,12,85,838,3790
0500000US20195,20195,"Trego County, Kansas",,51,Information,,2015,3,15,159,755
0500000US20197,20197,"Wabaunsee County, Kansas",,51,Information,,2015,2,,,
0500000US20199,20199,"Wallace County, Kansas",,51,Information,,2015,1,,,
0500000US20201,20201,"Washington County, Kansas",,51,Information,,2015,1,,,
0500000US20203,20203,"Wichita County, Kansas",,51,Information,,2015,1,,,
0500000US20205,20205,"Wilson County, Kansas",,51,Information,,2015,2,,,
0500000US20207,20207,"Woodson County, Kansas",,51,Information,,2015,2,,,
0500000US20209,20209,"Wyandotte County, Kansas",,51,Information,,2015,31,529,18313,51353
0500000US21001,21001,"Adair County, Kentucky",,51,Information,,2015,4,49,244,1036
0500000US21003,21003,"Allen County, Kentucky",,51,Information,,2015,4,22,134,551
0500000US21005,21005,"Anderson County, Kentucky",,51,Information,,2015,5,14,138,597
0500000US21007,21007,"Ballard County, Kentucky",,51,Information,,2015,4,,,
0500000US21009,21009,"Barren County, Kentucky",,51,Information,,2015,14,222,2463,10598
0500000US21011,21011,"Bath County, Kentucky",,51,Information,,2015,2,,,
0500000US21013,21013,"Bell County, Kentucky",,51,Information,,2015,9,58,481,2235
0500000US21015,21015,"Boone County, Kentucky",,51,Information,,2015,30,935,10898,42302
0500000US21017,21017,"Bourbon County, Kentucky",,51,Information,,2015,7,22,246,947
0500000US21019,21019,"Boyd County, Kentucky",,51,Information,,2015,25,357,3380,13049
0500000US21021,21021,"Boyle County, Kentucky",,51,Information,,2015,14,2557,8099,36375
0500000US21023,21023,"Bracken County, Kentucky",,51,Information,,2015,2,,,
0500000US21025,21025,"Breathitt County, Kentucky",,51,Information,,2015,6,25,229,826
0500000US21027,21027,"Breckinridge County, Kentucky",,51,Information,,2015,3,25,168,753
0500000US21029,21029,"Bullitt County, Kentucky",,51,Information,,2015,7,30,505,1847
0500000US21031,21031,"Butler County, Kentucky",,51,Information,,2015,3,11,62,257
0500000US21033,21033,"Caldwell County, Kentucky",,51,Information,,2015,6,58,489,1809
0500000US21035,21035,"Calloway County, Kentucky",,51,Information,,2015,13,144,1188,6004
0500000US21037,21037,"Campbell County, Kentucky",,51,Information,,2015,23,335,3459,15454
0500000US21041,21041,"Carroll County, Kentucky",,51,Information,,2015,3,,,
0500000US21043,21043,"Carter County, Kentucky",,51,Information,,2015,11,,,
0500000US21045,21045,"Casey County, Kentucky",,51,Information,,2015,4,15,182,693
0500000US21047,21047,"Christian County, Kentucky",,51,Information,,2015,14,229,2131,8507
0500000US21049,21049,"Clark County, Kentucky",,51,Information,,2015,10,899,2743,10890
0500000US21051,21051,"Clay County, Kentucky",,51,Information,,2015,7,37,289,1251
0500000US21053,21053,"Clinton County, Kentucky",,51,Information,,2015,2,,,
0500000US21055,21055,"Crittenden County, Kentucky",,51,Information,,2015,3,15,153,580
0500000US21057,21057,"Cumberland County, Kentucky",,51,Information,,2015,3,11,48,184
0500000US21059,21059,"Daviess County, Kentucky",,51,Information,,2015,17,280,3096,11584
0500000US21061,21061,"Edmonson County, Kentucky",,51,Information,,2015,1,,,
0500000US21063,21063,"Elliott County, Kentucky",,51,Information,,2015,1,,,
0500000US21065,21065,"Estill County, Kentucky",,51,Information,,2015,6,35,334,1506
0500000US21067,21067,"Fayette County, Kentucky",,51,Information,,2015,160,5327,53366,217581
0500000US21069,21069,"Fleming County, Kentucky",,51,Information,,2015,3,,,
0500000US21071,21071,"Floyd County, Kentucky",,51,Information,,2015,28,355,2823,13087
0500000US21073,21073,"Franklin County, Kentucky",,51,Information,,2015,23,797,14653,66412
0500000US21075,21075,"Fulton County, Kentucky",,51,Information,,2015,3,,,
0500000US21077,21077,"Gallatin County, Kentucky",,51,Information,,2015,2,,,
0500000US21079,21079,"Garrard County, Kentucky",,51,Information,,2015,6,26,308,1622
0500000US21081,21081,"Grant County, Kentucky",,51,Information,,2015,6,22,428,1553
0500000US21083,21083,"Graves County, Kentucky",,51,Information,,2015,8,110,1576,5601
0500000US21085,21085,"Grayson County, Kentucky",,51,Information,,2015,6,27,217,955
0500000US21087,21087,"Green County, Kentucky",,51,Information,,2015,3,,,
0500000US21089,21089,"Greenup County, Kentucky",,51,Information,,2015,3,,,
0500000US21091,21091,"Hancock County, Kentucky",,51,Information,,2015,2,,,
0500000US21093,21093,"Hardin County, Kentucky",,51,Information,,2015,34,923,12362,50190
0500000US21095,21095,"Harlan County, Kentucky",,51,Information,,2015,9,47,478,2111
0500000US21097,21097,"Harrison County, Kentucky",,51,Information,,2015,6,31,238,955
0500000US21099,21099,"Hart County, Kentucky",,51,Information,,2015,6,37,201,829
0500000US21101,21101,"Henderson County, Kentucky",,51,Information,,2015,10,217,2154,8094
0500000US21103,21103,"Henry County, Kentucky",,51,Information,,2015,2,,,
