GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US19009,19009,"Audubon County, Iowa",,72,Accommodation and food services,,2015,8,46,131,527
0500000US19011,19011,"Benton County, Iowa",,72,Accommodation and food services,,2015,34,292,698,3103
0500000US19013,19013,"Black Hawk County, Iowa",,72,Accommodation and food services,,2015,308,6813,22142,94004
0500000US19015,19015,"Boone County, Iowa",,72,Accommodation and food services,,2015,43,499,1299,5480
0500000US19017,19017,"Bremer County, Iowa",,72,Accommodation and food services,,2015,49,608,1449,6470
0500000US19019,19019,"Buchanan County, Iowa",,72,Accommodation and food services,,2015,34,366,890,3908
0500000US19021,19021,"Buena Vista County, Iowa",,72,Accommodation and food services,,2015,42,697,1900,8263
0500000US19023,19023,"Butler County, Iowa",,72,Accommodation and food services,,2015,18,104,145,698
0500000US19025,19025,"Calhoun County, Iowa",,72,Accommodation and food services,,2015,16,103,215,987
0500000US19027,19027,"Carroll County, Iowa",,72,Accommodation and food services,,2015,52,658,1698,7680
0500000US19029,19029,"Cass County, Iowa",,72,Accommodation and food services,,2015,34,379,970,4324
0500000US19031,19031,"Cedar County, Iowa",,72,Accommodation and food services,,2015,35,284,613,2887
0500000US19033,19033,"Cerro Gordo County, Iowa",,72,Accommodation and food services,,2015,122,1945,6102,27854
0500000US19035,19035,"Cherokee County, Iowa",,72,Accommodation and food services,,2015,28,292,730,3318
0500000US19037,19037,"Chickasaw County, Iowa",,72,Accommodation and food services,,2015,25,233,515,2269
0500000US19039,19039,"Clarke County, Iowa",,72,Accommodation and food services,,2015,18,571,2689,11063
0500000US19041,19041,"Clay County, Iowa",,72,Accommodation and food services,,2015,54,743,1937,8864
0500000US19043,19043,"Clayton County, Iowa",,72,Accommodation and food services,,2015,55,327,645,3296
0500000US19045,19045,"Clinton County, Iowa",,72,Accommodation and food services,,2015,103,1714,5632,23934
0500000US19047,19047,"Crawford County, Iowa",,72,Accommodation and food services,,2015,38,434,1106,4928
0500000US19049,19049,"Dallas County, Iowa",,72,Accommodation and food services,,2015,160,3069,11762,50722
0500000US19051,19051,"Davis County, Iowa",,72,Accommodation and food services,,2015,13,108,240,1071
0500000US19053,19053,"Decatur County, Iowa",,72,Accommodation and food services,,2015,10,95,310,1350
0500000US19055,19055,"Delaware County, Iowa",,72,Accommodation and food services,,2015,28,275,586,2728
0500000US19057,19057,"Des Moines County, Iowa",,72,Accommodation and food services,,2015,101,1941,6531,28925
0500000US19059,19059,"Dickinson County, Iowa",,72,Accommodation and food services,,2015,92,1015,3266,20018
0500000US19061,19061,"Dubuque County, Iowa",,72,Accommodation and food services,,2015,231,4450,13859,59646
0500000US19063,19063,"Emmet County, Iowa",,72,Accommodation and food services,,2015,22,219,641,2908
0500000US19065,19065,"Fayette County, Iowa",,72,Accommodation and food services,,2015,39,451,1024,4739
0500000US19067,19067,"Floyd County, Iowa",,72,Accommodation and food services,,2015,31,309,740,3517
0500000US19069,19069,"Franklin County, Iowa",,72,Accommodation and food services,,2015,16,173,391,1732
0500000US19071,19071,"Fremont County, Iowa",,72,Accommodation and food services,,2015,18,142,393,1921
0500000US19073,19073,"Greene County, Iowa",,72,Accommodation and food services,,2015,19,198,495,2189
0500000US19075,19075,"Grundy County, Iowa",,72,Accommodation and food services,,2015,17,149,303,1334
0500000US19077,19077,"Guthrie County, Iowa",,72,Accommodation and food services,,2015,16,251,495,2263
0500000US19079,19079,"Hamilton County, Iowa",,72,Accommodation and food services,,2015,25,261,590,2661
0500000US19081,19081,"Hancock County, Iowa",,72,Accommodation and food services,,2015,14,103,248,1035
0500000US19083,19083,"Hardin County, Iowa",,72,Accommodation and food services,,2015,34,409,850,3694
0500000US19085,19085,"Harrison County, Iowa",,72,Accommodation and food services,,2015,30,312,827,3699
0500000US19087,19087,"Henry County, Iowa",,72,Accommodation and food services,,2015,44,560,1419,6391
0500000US19089,19089,"Howard County, Iowa",,72,Accommodation and food services,,2015,21,153,286,1370
0500000US19091,19091,"Humboldt County, Iowa",,72,Accommodation and food services,,2015,21,181,494,2164
0500000US19093,19093,"Ida County, Iowa",,72,Accommodation and food services,,2015,13,81,148,702
0500000US19095,19095,"Iowa County, Iowa",,72,Accommodation and food services,,2015,36,455,1369,7154
0500000US19097,19097,"Jackson County, Iowa",,72,Accommodation and food services,,2015,43,528,1192,5561
0500000US19099,19099,"Jasper County, Iowa",,72,Accommodation and food services,,2015,54,763,2001,8974
0500000US19101,19101,"Jefferson County, Iowa",,72,Accommodation and food services,,2015,45,515,1551,6881
0500000US19103,19103,"Johnson County, Iowa",,72,Accommodation and food services,,2015,388,7798,25866,112753
0500000US19105,19105,"Jones County, Iowa",,72,Accommodation and food services,,2015,35,340,763,3402
0500000US19107,19107,"Keokuk County, Iowa",,72,Accommodation and food services,,2015,11,63,90,450
0500000US19109,19109,"Kossuth County, Iowa",,72,Accommodation and food services,,2015,29,384,918,4029
0500000US19111,19111,"Lee County, Iowa",,72,Accommodation and food services,,2015,90,1056,2825,12667
0500000US19113,19113,"Linn County, Iowa",,72,Accommodation and food services,,2015,510,9535,32068,136102
0500000US19115,19115,"Louisa County, Iowa",,72,Accommodation and food services,,2015,16,89,159,639
0500000US19117,19117,"Lucas County, Iowa",,72,Accommodation and food services,,2015,13,84,188,730
0500000US19119,19119,"Lyon County, Iowa",,72,Accommodation and food services,,2015,21,586,3107,13791
0500000US19121,19121,"Madison County, Iowa",,72,Accommodation and food services,,2015,18,274,657,2601
0500000US19123,19123,"Mahaska County, Iowa",,72,Accommodation and food services,,2015,37,424,952,4430
0500000US19125,19125,"Marion County, Iowa",,72,Accommodation and food services,,2015,69,996,2153,10016
0500000US19127,19127,"Marshall County, Iowa",,72,Accommodation and food services,,2015,72,990,2967,13252
0500000US19129,19129,"Mills County, Iowa",,72,Accommodation and food services,,2015,17,150,399,1846
0500000US19131,19131,"Mitchell County, Iowa",,72,Accommodation and food services,,2015,20,181,383,1794
0500000US19133,19133,"Monona County, Iowa",,72,Accommodation and food services,,2015,20,169,415,1855
0500000US19135,19135,"Monroe County, Iowa",,72,Accommodation and food services,,2015,19,138,334,1510
0500000US19137,19137,"Montgomery County, Iowa",,72,Accommodation and food services,,2015,21,249,700,3125
0500000US19139,19139,"Muscatine County, Iowa",,72,Accommodation and food services,,2015,89,1193,3423,14537
0500000US19141,19141,"O'Brien County, Iowa",,72,Accommodation and food services,,2015,34,477,1050,4403
0500000US19143,19143,"Osceola County, Iowa",,72,Accommodation and food services,,2015,11,78,176,764
0500000US19145,19145,"Page County, Iowa",,72,Accommodation and food services,,2015,32,364,965,3988
0500000US19147,19147,"Palo Alto County, Iowa",,72,Accommodation and food services,,2015,28,467,1764,7817
0500000US19149,19149,"Plymouth County, Iowa",,72,Accommodation and food services,,2015,54,754,1716,7637
0500000US19151,19151,"Pocahontas County, Iowa",,72,Accommodation and food services,,2015,15,130,234,1057
0500000US19153,19153,"Polk County, Iowa",,72,Accommodation and food services,,2015,1117,22464,89774,389766
0500000US19155,19155,"Pottawattamie County, Iowa",,72,Accommodation and food services,,2015,199,4913,21725,89134
0500000US19157,19157,"Poweshiek County, Iowa",,72,Accommodation and food services,,2015,48,587,1323,5764
0500000US19159,19159,"Ringgold County, Iowa",,72,Accommodation and food services,,2015,13,110,220,857
0500000US19161,19161,"Sac County, Iowa",,72,Accommodation and food services,,2015,25,160,299,1357
0500000US19163,19163,"Scott County, Iowa",,72,Accommodation and food services,,2015,416,8939,31331,134404
0500000US19165,19165,"Shelby County, Iowa",,72,Accommodation and food services,,2015,24,209,472,1941
0500000US19167,19167,"Sioux County, Iowa",,72,Accommodation and food services,,2015,75,1311,3695,16279
0500000US19169,19169,"Story County, Iowa",,72,Accommodation and food services,,2015,226,4786,14950,64580
0500000US19171,19171,"Tama County, Iowa",,72,Accommodation and food services,,2015,29,1045,5984,24574
0500000US19173,19173,"Taylor County, Iowa",,72,Accommodation and food services,,2015,7,32,81,406
0500000US19175,19175,"Union County, Iowa",,72,Accommodation and food services,,2015,27,344,836,3713
0500000US19177,19177,"Van Buren County, Iowa",,72,Accommodation and food services,,2015,11,56,117,571
0500000US19179,19179,"Wapello County, Iowa",,72,Accommodation and food services,,2015,74,1132,3193,14074
0500000US19181,19181,"Warren County, Iowa",,72,Accommodation and food services,,2015,59,810,2090,9319
0500000US19183,19183,"Washington County, Iowa",,72,Accommodation and food services,,2015,41,1094,5787,25552
0500000US19185,19185,"Wayne County, Iowa",,72,Accommodation and food services,,2015,8,45,90,394
0500000US19187,19187,"Webster County, Iowa",,72,Accommodation and food services,,2015,86,1596,4584,20016
0500000US19189,19189,"Winnebago County, Iowa",,72,Accommodation and food services,,2015,21,212,452,1914
0500000US19191,19191,"Winneshiek County, Iowa",,72,Accommodation and food services,,2015,58,737,2012,9313
0500000US19193,19193,"Woodbury County, Iowa",,72,Accommodation and food services,,2015,263,5716,20810,90805
0500000US19195,19195,"Worth County, Iowa",,72,Accommodation and food services,,2015,9,155,324,1372
0500000US19197,19197,"Wright County, Iowa",,72,Accommodation and food services,,2015,35,256,576,2546
0500000US20001,20001,"Allen County, Kansas",,72,Accommodation and food services,,2015,29,350,850,3723
0500000US20003,20003,"Anderson County, Kansas",,72,Accommodation and food services,,2015,17,136,330,1344
0500000US20005,20005,"Atchison County, Kansas",,72,Accommodation and food services,,2015,29,433,1127,5116
0500000US20007,20007,"Barber County, Kansas",,72,Accommodation and food services,,2015,12,123,283,1210
0500000US20009,20009,"Barton County, Kansas",,72,Accommodation and food services,,2015,58,1000,2889,12180
0500000US20011,20011,"Bourbon County, Kansas",,72,Accommodation and food services,,2015,33,440,1205,5064
0500000US20013,20013,"Brown County, Kansas",,72,Accommodation and food services,,2015,22,253,711,3025
0500000US20015,20015,"Butler County, Kansas",,72,Accommodation and food services,,2015,111,1796,5123,22173
0500000US20017,20017,"Chase County, Kansas",,72,Accommodation and food services,,2015,6,74,214,1038
0500000US20019,20019,"Chautauqua County, Kansas",,72,Accommodation and food services,,2015,5,40,76,331
0500000US20021,20021,"Cherokee County, Kansas",,72,Accommodation and food services,,2015,34,382,1013,4068
0500000US20023,20023,"Cheyenne County, Kansas",,72,Accommodation and food services,,2015,7,58,89,375
0500000US20025,20025,"Clark County, Kansas",,72,Accommodation and food services,,2015,3,20,31,112
0500000US20027,20027,"Clay County, Kansas",,72,Accommodation and food services,,2015,15,167,397,1741
0500000US20029,20029,"Cloud County, Kansas",,72,Accommodation and food services,,2015,23,386,985,4267
0500000US20031,20031,"Coffey County, Kansas",,72,Accommodation and food services,,2015,17,150,401,1650
0500000US20033,20033,"Comanche County, Kansas",,72,Accommodation and food services,,2015,6,28,72,306
0500000US20035,20035,"Cowley County, Kansas",,72,Accommodation and food services,,2015,61,1072,3107,13457
0500000US20037,20037,"Crawford County, Kansas",,72,Accommodation and food services,,2015,82,1617,4047,16820
0500000US20039,20039,"Decatur County, Kansas",,72,Accommodation and food services,,2015,6,49,82,363
0500000US20041,20041,"Dickinson County, Kansas",,72,Accommodation and food services,,2015,42,550,1395,6166
0500000US20043,20043,"Doniphan County, Kansas",,72,Accommodation and food services,,2015,10,70,176,675
0500000US20045,20045,"Douglas County, Kansas",,72,Accommodation and food services,,2015,327,7303,21754,92049
0500000US20047,20047,"Edwards County, Kansas",,72,Accommodation and food services,,2015,5,21,47,207
0500000US20049,20049,"Elk County, Kansas",,72,Accommodation and food services,,2015,7,25,59,287
0500000US20051,20051,"Ellis County, Kansas",,72,Accommodation and food services,,2015,92,1996,5806,25457
0500000US20053,20053,"Ellsworth County, Kansas",,72,Accommodation and food services,,2015,14,75,176,1261
0500000US20055,20055,"Finney County, Kansas",,72,Accommodation and food services,,2015,85,1620,5519,24399
0500000US20057,20057,"Ford County, Kansas",,72,Accommodation and food services,,2015,86,1134,3549,15033
0500000US20059,20059,"Franklin County, Kansas",,72,Accommodation and food services,,2015,49,735,1856,8466
0500000US20061,20061,"Geary County, Kansas",,72,Accommodation and food services,,2015,78,1503,4695,19749
0500000US20063,20063,"Gove County, Kansas",,72,Accommodation and food services,,2015,8,95,195,827
0500000US20065,20065,"Graham County, Kansas",,72,Accommodation and food services,,2015,6,45,74,280
0500000US20067,20067,"Grant County, Kansas",,72,Accommodation and food services,,2015,17,262,682,2847
0500000US20069,20069,"Gray County, Kansas",,72,Accommodation and food services,,2015,6,28,42,179
0500000US20073,20073,"Greenwood County, Kansas",,72,Accommodation and food services,,2015,9,105,195,814
0500000US20075,20075,"Hamilton County, Kansas",,72,Accommodation and food services,,2015,9,28,74,239
0500000US20077,20077,"Harper County, Kansas",,72,Accommodation and food services,,2015,20,179,435,1742
0500000US20079,20079,"Harvey County, Kansas",,72,Accommodation and food services,,2015,65,1048,2647,11649
0500000US20081,20081,"Haskell County, Kansas",,72,Accommodation and food services,,2015,8,48,79,345
0500000US20083,20083,"Hodgeman County, Kansas",,72,Accommodation and food services,,2015,2,,,
0500000US20085,20085,"Jackson County, Kansas",,72,Accommodation and food services,,2015,20,1053,6635,27991
0500000US20087,20087,"Jefferson County, Kansas",,72,Accommodation and food services,,2015,27,140,270,1299
0500000US20089,20089,"Jewell County, Kansas",,72,Accommodation and food services,,2015,7,42,96,432
0500000US20091,20091,"Johnson County, Kansas",,72,Accommodation and food services,,2015,1170,28254,110997,474593
0500000US20093,20093,"Kearny County, Kansas",,72,Accommodation and food services,,2015,7,57,113,489
0500000US20095,20095,"Kingman County, Kansas",,72,Accommodation and food services,,2015,15,129,329,1415
0500000US20097,20097,"Kiowa County, Kansas",,72,Accommodation and food services,,2015,7,33,56,399
0500000US20099,20099,"Labette County, Kansas",,72,Accommodation and food services,,2015,42,547,1292,5333
0500000US20101,20101,"Lane County, Kansas",,72,Accommodation and food services,,2015,2,,,
0500000US20103,20103,"Leavenworth County, Kansas",,72,Accommodation and food services,,2015,106,1629,5397,23402
0500000US20105,20105,"Lincoln County, Kansas",,72,Accommodation and food services,,2015,4,36,57,204
0500000US20107,20107,"Linn County, Kansas",,72,Accommodation and food services,,2015,9,54,106,517
0500000US20109,20109,"Logan County, Kansas",,72,Accommodation and food services,,2015,12,84,222,1084
0500000US20111,20111,"Lyon County, Kansas",,72,Accommodation and food services,,2015,98,1505,4012,17020
0500000US20113,20113,"McPherson County, Kansas",,72,Accommodation and food services,,2015,64,1014,2978,13284
0500000US20115,20115,"Marion County, Kansas",,72,Accommodation and food services,,2015,19,203,453,1910
0500000US20117,20117,"Marshall County, Kansas",,72,Accommodation and food services,,2015,24,224,625,2900
0500000US20119,20119,"Meade County, Kansas",,72,Accommodation and food services,,2015,9,51,116,529
0500000US20121,20121,"Miami County, Kansas",,72,Accommodation and food services,,2015,46,646,1835,8258
0500000US20123,20123,"Mitchell County, Kansas",,72,Accommodation and food services,,2015,15,170,387,1767
0500000US20125,20125,"Montgomery County, Kansas",,72,Accommodation and food services,,2015,78,1214,3151,13240
0500000US20127,20127,"Morris County, Kansas",,72,Accommodation and food services,,2015,12,122,355,1645
0500000US20129,20129,"Morton County, Kansas",,72,Accommodation and food services,,2015,7,39,103,549
0500000US20131,20131,"Nemaha County, Kansas",,72,Accommodation and food services,,2015,21,226,438,2019
0500000US20133,20133,"Neosho County, Kansas",,72,Accommodation and food services,,2015,26,368,808,3494
0500000US20135,20135,"Ness County, Kansas",,72,Accommodation and food services,,2015,7,16,59,248
0500000US20137,20137,"Norton County, Kansas",,72,Accommodation and food services,,2015,14,187,405,1933
0500000US20139,20139,"Osage County, Kansas",,72,Accommodation and food services,,2015,17,142,322,1467
0500000US20141,20141,"Osborne County, Kansas",,72,Accommodation and food services,,2015,8,50,100,394
0500000US20143,20143,"Ottawa County, Kansas",,72,Accommodation and food services,,2015,10,52,96,385
0500000US20145,20145,"Pawnee County, Kansas",,72,Accommodation and food services,,2015,15,143,490,2194
0500000US20147,20147,"Phillips County, Kansas",,72,Accommodation and food services,,2015,15,130,230,1080
0500000US20149,20149,"Pottawatomie County, Kansas",,72,Accommodation and food services,,2015,41,505,1394,6840
0500000US20151,20151,"Pratt County, Kansas",,72,Accommodation and food services,,2015,38,487,1370,5912
0500000US20153,20153,"Rawlins County, Kansas",,72,Accommodation and food services,,2015,4,20,46,233
0500000US20155,20155,"Reno County, Kansas",,72,Accommodation and food services,,2015,125,2587,7554,33137
0500000US20157,20157,"Republic County, Kansas",,72,Accommodation and food services,,2015,9,112,210,984
0500000US20159,20159,"Rice County, Kansas",,72,Accommodation and food services,,2015,18,219,546,2418
0500000US20161,20161,"Riley County, Kansas",,72,Accommodation and food services,,2015,168,3902,11542,49328
0500000US20163,20163,"Rooks County, Kansas",,72,Accommodation and food services,,2015,14,87,143,637
0500000US20165,20165,"Rush County, Kansas",,72,Accommodation and food services,,2015,8,36,83,340
0500000US20167,20167,"Russell County, Kansas",,72,Accommodation and food services,,2015,14,221,670,2899
0500000US20169,20169,"Saline County, Kansas",,72,Accommodation and food services,,2015,140,3054,9809,40317
0500000US20171,20171,"Scott County, Kansas",,72,Accommodation and food services,,2015,20,144,386,1789
0500000US20173,20173,"Sedgwick County, Kansas",,72,Accommodation and food services,,2015,1115,23128,79538,347179
0500000US20175,20175,"Seward County, Kansas",,72,Accommodation and food services,,2015,45,806,2500,10523
0500000US20177,20177,"Shawnee County, Kansas",,72,Accommodation and food services,,2015,350,6864,23036,97318
0500000US20179,20179,"Sheridan County, Kansas",,72,Accommodation and food services,,2015,7,39,85,431
0500000US20181,20181,"Sherman County, Kansas",,72,Accommodation and food services,,2015,28,348,864,4498
0500000US20183,20183,"Smith County, Kansas",,72,Accommodation and food services,,2015,9,101,208,859
0500000US20185,20185,"Stafford County, Kansas",,72,Accommodation and food services,,2015,11,49,60,320
0500000US20187,20187,"Stanton County, Kansas",,72,Accommodation and food services,,2015,5,38,55,317
0500000US20189,20189,"Stevens County, Kansas",,72,Accommodation and food services,,2015,13,141,373,1646
0500000US20191,20191,"Sumner County, Kansas",,72,Accommodation and food services,,2015,37,431,1166,5112
0500000US20193,20193,"Thomas County, Kansas",,72,Accommodation and food services,,2015,30,441,1309,6053
0500000US20195,20195,"Trego County, Kansas",,72,Accommodation and food services,,2015,13,101,189,776
0500000US20197,20197,"Wabaunsee County, Kansas",,72,Accommodation and food services,,2015,8,29,68,286
0500000US20199,20199,"Wallace County, Kansas",,72,Accommodation and food services,,2015,2,,,
0500000US20201,20201,"Washington County, Kansas",,72,Accommodation and food services,,2015,13,126,221,967
0500000US20203,20203,"Wichita County, Kansas",,72,Accommodation and food services,,2015,4,16,39,160
0500000US20205,20205,"Wilson County, Kansas",,72,Accommodation and food services,,2015,16,123,290,1285
0500000US20207,20207,"Woodson County, Kansas",,72,Accommodation and food services,,2015,8,58,99,422
0500000US20209,20209,"Wyandotte County, Kansas",,72,Accommodation and food services,,2015,266,5613,21626,92722
0500000US21001,21001,"Adair County, Kentucky",,72,Accommodation and food services,,2015,18,279,807,3816
0500000US21003,21003,"Allen County, Kentucky",,72,Accommodation and food services,,2015,19,327,1047,4841
0500000US21005,21005,"Anderson County, Kentucky",,72,Accommodation and food services,,2015,29,487,1319,6009
0500000US21007,21007,"Ballard County, Kentucky",,72,Accommodation and food services,,2015,7,49,93,351
0500000US21009,21009,"Barren County, Kentucky",,72,Accommodation and food services,,2015,86,1722,5100,23051
0500000US21011,21011,"Bath County, Kentucky",,72,Accommodation and food services,,2015,7,102,233,996
0500000US21013,21013,"Bell County, Kentucky",,72,Accommodation and food services,,2015,49,979,2563,11688
0500000US21015,21015,"Boone County, Kentucky",,72,Accommodation and food services,,2015,307,6931,24749,103642
0500000US21017,21017,"Bourbon County, Kentucky",,72,Accommodation and food services,,2015,30,488,1317,5797
0500000US21019,21019,"Boyd County, Kentucky",,72,Accommodation and food services,,2015,122,2756,8170,35887
0500000US21021,21021,"Boyle County, Kentucky",,72,Accommodation and food services,,2015,61,1347,4176,18353
0500000US21023,21023,"Bracken County, Kentucky",,72,Accommodation and food services,,2015,11,63,190,813
0500000US21025,21025,"Breathitt County, Kentucky",,72,Accommodation and food services,,2015,12,189,537,2267
0500000US21027,21027,"Breckinridge County, Kentucky",,72,Accommodation and food services,,2015,15,194,511,2407
0500000US21029,21029,"Bullitt County, Kentucky",,72,Accommodation and food services,,2015,82,1798,5561,24636
0500000US21031,21031,"Butler County, Kentucky",,72,Accommodation and food services,,2015,15,184,540,2220
0500000US21033,21033,"Caldwell County, Kentucky",,72,Accommodation and food services,,2015,27,378,933,4304
0500000US21035,21035,"Calloway County, Kentucky",,72,Accommodation and food services,,2015,79,1532,4153,19126
0500000US21037,21037,"Campbell County, Kentucky",,72,Accommodation and food services,,2015,220,4850,15153,64574
0500000US21039,21039,"Carlisle County, Kentucky",,72,Accommodation and food services,,2015,5,44,99,453
0500000US21041,21041,"Carroll County, Kentucky",,72,Accommodation and food services,,2015,27,516,1586,6873
0500000US21043,21043,"Carter County, Kentucky",,72,Accommodation and food services,,2015,38,823,2280,10233
0500000US21045,21045,"Casey County, Kentucky",,72,Accommodation and food services,,2015,12,203,618,2825
0500000US21047,21047,"Christian County, Kentucky",,72,Accommodation and food services,,2015,107,2268,6880,29055
0500000US21049,21049,"Clark County, Kentucky",,72,Accommodation and food services,,2015,61,1156,3471,17289
0500000US21051,21051,"Clay County, Kentucky",,72,Accommodation and food services,,2015,20,414,1079,4596
0500000US21053,21053,"Clinton County, Kentucky",,72,Accommodation and food services,,2015,16,199,488,2371
0500000US21055,21055,"Crittenden County, Kentucky",,72,Accommodation and food services,,2015,9,218,399,1911
0500000US21057,21057,"Cumberland County, Kentucky",,72,Accommodation and food services,,2015,11,71,219,1388
0500000US21059,21059,"Daviess County, Kentucky",,72,Accommodation and food services,,2015,193,4117,13590,59520
0500000US21061,21061,"Edmonson County, Kentucky",,72,Accommodation and food services,,2015,14,117,325,1586
0500000US21063,21063,"Elliott County, Kentucky",,72,Accommodation and food services,,2015,6,65,151,678
0500000US21065,21065,"Estill County, Kentucky",,72,Accommodation and food services,,2015,22,239,606,2652
0500000US21067,21067,"Fayette County, Kentucky",,72,Accommodation and food services,,2015,809,19876,74453,329470
0500000US21069,21069,"Fleming County, Kentucky",,72,Accommodation and food services,,2015,7,157,471,2225
0500000US21071,21071,"Floyd County, Kentucky",,72,Accommodation and food services,,2015,49,837,2425,10936
0500000US21073,21073,"Franklin County, Kentucky",,72,Accommodation and food services,,2015,108,2300,7786,32434
0500000US21075,21075,"Fulton County, Kentucky",,72,Accommodation and food services,,2015,11,183,464,2067
0500000US21077,21077,"Gallatin County, Kentucky",,72,Accommodation and food services,,2015,11,128,415,1820
0500000US21079,21079,"Garrard County, Kentucky",,72,Accommodation and food services,,2015,13,92,232,1066
0500000US21081,21081,"Grant County, Kentucky",,72,Accommodation and food services,,2015,35,719,2207,10187
0500000US21083,21083,"Graves County, Kentucky",,72,Accommodation and food services,,2015,48,804,2243,9999
0500000US21085,21085,"Grayson County, Kentucky",,72,Accommodation and food services,,2015,29,508,1578,7277
0500000US21087,21087,"Green County, Kentucky",,72,Accommodation and food services,,2015,9,149,425,1756
0500000US21089,21089,"Greenup County, Kentucky",,72,Accommodation and food services,,2015,34,761,2351,10697
0500000US21091,21091,"Hancock County, Kentucky",,72,Accommodation and food services,,2015,5,76,171,851
0500000US21093,21093,"Hardin County, Kentucky",,72,Accommodation and food services,,2015,190,4429,14623,64163
0500000US21095,21095,"Harlan County, Kentucky",,72,Accommodation and food services,,2015,35,548,1381,6033
0500000US21097,21097,"Harrison County, Kentucky",,72,Accommodation and food services,,2015,22,334,909,4041
0500000US21099,21099,"Hart County, Kentucky",,72,Accommodation and food services,,2015,18,320,780,3402
0500000US21101,21101,"Henderson County, Kentucky",,72,Accommodation and food services,,2015,87,1519,4463,19475
0500000US21103,21103,"Henry County, Kentucky",,72,Accommodation and food services,,2015,15,239,645,3522
0500000US21105,21105,"Hickman County, Kentucky",,72,Accommodation and food services,,2015,1,,,
0500000US21107,21107,"Hopkins County, Kentucky",,72,Accommodation and food services,,2015,71,1514,4266,18823
0500000US21109,21109,"Jackson County, Kentucky",,72,Accommodation and food services,,2015,8,37,118,543
0500000US21111,21111,"Jefferson County, Kentucky",,72,Accommodation and food services,,2015,1759,44909,168082,720902
0500000US21113,21113,"Jessamine County, Kentucky",,72,Accommodation and food services,,2015,82,1662,4806,21309
0500000US21115,21115,"Johnson County, Kentucky",,72,Accommodation and food services,,2015,32,463,1469,6501
0500000US21117,21117,"Kenton County, Kentucky",,72,Accommodation and food services,,2015,309,6607,22990,102948
0500000US21119,21119,"Knott County, Kentucky",,72,Accommodation and food services,,2015,10,115,383,1707
0500000US21121,21121,"Knox County, Kentucky",,72,Accommodation and food services,,2015,42,786,2188,10301
0500000US21123,21123,"Larue County, Kentucky",,72,Accommodation and food services,,2015,12,127,348,1421
0500000US21125,21125,"Laurel County, Kentucky",,72,Accommodation and food services,,2015,96,2491,7905,34048
0500000US21127,21127,"Lawrence County, Kentucky",,72,Accommodation and food services,,2015,17,315,957,4205
0500000US21129,21129,"Lee County, Kentucky",,72,Accommodation and food services,,2015,8,58,159,778
0500000US21131,21131,"Leslie County, Kentucky",,72,Accommodation and food services,,2015,4,83,263,1138
0500000US21133,21133,"Letcher County, Kentucky",,72,Accommodation and food services,,2015,20,316,1027,4304
0500000US21135,21135,"Lewis County, Kentucky",,72,Accommodation and food services,,2015,8,80,217,904
0500000US21137,21137,"Lincoln County, Kentucky",,72,Accommodation and food services,,2015,17,295,830,3763
0500000US21139,21139,"Livingston County, Kentucky",,72,Accommodation and food services,,2015,11,251,877,5009
0500000US21141,21141,"Logan County, Kentucky",,72,Accommodation and food services,,2015,35,431,1109,4767
0500000US21143,21143,"Lyon County, Kentucky",,72,Accommodation and food services,,2015,25,335,1177,5575
0500000US21145,21145,"McCracken County, Kentucky",,72,Accommodation and food services,,2015,204,4289,13968,61377
0500000US21147,21147,"McCreary County, Kentucky",,72,Accommodation and food services,,2015,18,230,574,2636
0500000US21149,21149,"McLean County, Kentucky",,72,Accommodation and food services,,2015,12,68,176,885
0500000US21151,21151,"Madison County, Kentucky",,72,Accommodation and food services,,2015,163,3749,11952,52150
0500000US21153,21153,"Magoffin County, Kentucky",,72,Accommodation and food services,,2015,8,182,517,2224
0500000US21155,21155,"Marion County, Kentucky",,72,Accommodation and food services,,2015,31,436,1172,4903
0500000US21157,21157,"Marshall County, Kentucky",,72,Accommodation and food services,,2015,72,1121,2941,14032
0500000US21159,21159,"Martin County, Kentucky",,72,Accommodation and food services,,2015,10,154,398,1753
0500000US21161,21161,"Mason County, Kentucky",,72,Accommodation and food services,,2015,40,897,2516,11142
0500000US21163,21163,"Meade County, Kentucky",,72,Accommodation and food services,,2015,30,471,1318,5900
0500000US21165,21165,"Menifee County, Kentucky",,72,Accommodation and food services,,2015,2,,,
0500000US21167,21167,"Mercer County, Kentucky",,72,Accommodation and food services,,2015,34,471,1475,6816
0500000US21169,21169,"Metcalfe County, Kentucky",,72,Accommodation and food services,,2015,9,101,240,1078
0500000US21171,21171,"Monroe County, Kentucky",,72,Accommodation and food services,,2015,18,185,432,1879
0500000US21173,21173,"Montgomery County, Kentucky",,72,Accommodation and food services,,2015,44,995,3108,14075
0500000US21175,21175,"Morgan County, Kentucky",,72,Accommodation and food services,,2015,12,149,487,2218
0500000US21177,21177,"Muhlenberg County, Kentucky",,72,Accommodation and food services,,2015,50,721,1929,8330
0500000US21179,21179,"Nelson County, Kentucky",,72,Accommodation and food services,,2015,69,1216,3658,16937
0500000US21181,21181,"Nicholas County, Kentucky",,72,Accommodation and food services,,2015,5,27,56,195
0500000US21183,21183,"Ohio County, Kentucky",,72,Accommodation and food services,,2015,28,485,1390,5511
